method,epoch,model_type,test_accuracy,train_time,test_time
WTM-NN,294,nn,96.26,0.24337243900004069,0.05887618399992789
WTM-NN,295,nn,96.25,0.18877822399986144,0.05969012099990323
WTM-NN,296,nn,96.23,0.17961463699998603,0.06141930800004047
WTM-NN,297,nn,96.17,0.19088897300002827,0.060679689999915354
WTM-NN,298,nn,96.27,0.24516066500018496,0.06152378299998418
WTM-NN,299,nn,96.23,0.188249930999973,0.05973944100014705
WTM-NN,300,nn,96.24000000000001,0.18979675199989288,0.07138254599999527
WTM-NN,301,nn,96.24000000000001,0.18917366100004074,0.05900602099995922
WTM-NN,302,nn,96.27,0.18145911800002068,0.061079636999920695
WTM-NN,303,nn,96.24000000000001,0.17228454399992188,0.060695391999843196
WTM-NN,304,nn,96.21,0.17951481299996885,0.06159601200010911
WTM-NN,305,nn,96.28999999999999,0.1775164330001644,0.06110535299990261
WTM-NN,306,nn,96.34,0.242008788000021,0.059464212999955635
WTM-NN,307,nn,96.28999999999999,0.18863557199983916,0.059612998000147854
WTM-NN,308,nn,96.26,0.1841453240001556,0.06017539899994517
WTM-NN,309,nn,96.28,0.18062501100007466,0.060689570000022286
WTM-NN,310,nn,96.28,0.2281951919999301,0.059766922999870076
WTM-NN,311,nn,96.34,0.1771512039999834,0.05964213499987636
WTM-NN,312,nn,96.3,0.1885213030000159,0.05991833200005203
WTM-NN,313,nn,96.24000000000001,0.18511370300007002,0.05911816900015765
WTM-NN,314,nn,96.21,0.1768155749998641,0.05905649800001811
WTM-NN,315,nn,96.2,0.1811335060001511,0.059097750999853815
WTM-NN,316,nn,96.23,0.17467785400003777,0.0601576080000541
WTM-NN,317,nn,96.26,0.23550214100009725,0.060116736000054516
WTM-NN,318,nn,96.27,0.188502877000019,0.05966176400011136
WTM-NN,319,nn,96.26,0.18461912300017502,0.06074057600017113
WTM-NN,320,nn,96.31,0.1756284840000717,0.06086776300003294
WTM-NN,321,nn,96.2,0.24125675400000546,0.05935209000017494
WTM-NN,322,nn,96.23,0.18839577900007498,0.059787421999999424
WTM-NN,323,nn,96.25,0.19041877699987708,0.06075052999995023
WTM-NN,324,nn,96.28999999999999,0.18980312100006813,0.05930630399984693
WTM-NN,325,nn,96.24000000000001,0.1906336449999344,0.0586325230001421
WTM-NN,326,nn,96.19,0.18511306199980027,0.06089814799997839
WTM-NN,327,nn,96.19,0.1723252900001171,0.061176534999958676
WTM-NN,328,nn,96.28,0.18727972799979398,0.06128300999989733
WTM-NN,329,nn,96.27,0.2454002159997799,0.06048518900001909
WTM-NN,330,nn,96.23,0.1825240189998567,0.06019306600001073
WTM-NN,331,nn,96.33,0.17670088199997736,0.060182746999998926
WTM-NN,332,nn,96.2,0.2314626039999439,0.05989149500010171
WTM-NN,333,nn,96.23,0.17563417899987144,0.05993330399996921
WTM-NN,334,nn,96.21,0.17686633000016627,0.059860503999971115
WTM-NN,335,nn,96.16,0.17572253200000887,0.06015301399997952
WTM-NN,336,nn,96.26,0.1759017730000778,0.06071450400008871
WTM-NN,337,nn,96.21,0.18014279299995906,0.06045499600008952
WTM-NN,338,nn,96.17,0.17605759899993245,0.059016346000134945
WTM-NN,339,nn,96.26,0.17691074799995476,0.05967811699997583
WTM-NN,340,nn,96.24000000000001,0.23190896599999178,0.06020955600001798
WTM-NN,341,nn,96.27,0.17760678799982088,0.06086606100006975
WTM-NN,342,nn,96.19,0.17629047999980685,0.06087483400006022
WTM-NN,343,nn,96.26,0.17718668900010925,0.06028695800000605
WTM-NN,344,nn,96.19,0.23511154600009831,0.061670348000006925
WTM-NN,345,nn,96.31,0.17549099999996542,0.06150014599984388
WTM-NN,346,nn,96.25,0.17619066399993244,0.06046442900014881
WTM-NN,347,nn,96.17999999999999,0.17612049399986063,0.06129625500011571
WTM-NN,348,nn,96.32,0.17709635699998216,0.05946819500013589
WTM-NN,349,nn,96.3,0.17555393400016328,0.061235398999997415
WTM-NN,350,nn,96.17,0.17589788100008263,0.059434803999920405
WTM-NN,351,nn,96.34,0.2334485690000747,0.05808008299982248
WTM-NN,352,nn,96.27,0.1760061750001114,0.060019773000021814
WTM-NN,353,nn,96.3,0.17632289899984244,0.060807696999972904
WTM-NN,354,nn,96.24000000000001,0.17881198400004905,0.06090105300017967
WTM-NN,355,nn,96.3,0.23382862400012527,0.05988641099997949
WTM-NN,356,nn,96.25,0.17872293999994326,0.059599523000088084
WTM-NN,357,nn,96.24000000000001,0.1770741039999848,0.059934323999868866
WTM-NN,358,nn,96.28,0.17845446800015452,0.0588162880001164
WTM-NN,359,nn,96.28999999999999,0.17570332299987967,0.06016523700009202
WTM-NN,360,nn,96.23,0.17662604899987855,0.059067898999956014
WTM-NN,361,nn,96.26,0.18997755399982452,0.060801798000056806
WTM-NN,362,nn,96.26,0.17543856600013896,0.05975660700005392
WTM-NN,363,nn,96.23,0.24286925000001247,0.059622842999942804
WTM-NN,364,nn,96.25,0.18217969799979983,0.060518609000155266
WTM-NN,365,nn,96.28999999999999,0.18449807899992265,0.061482201999979225
WTM-NN,366,nn,96.25,0.18832794800005104,0.06051793100004943
WTM-NN,367,nn,96.19,0.24537852200000998,0.06042888500019217
WTM-NN,368,nn,96.2,0.18828958099993542,0.06123826600014581
WTM-NN,369,nn,96.21,0.17717822700001307,0.058964789999890854
WTM-NN,370,nn,96.23,0.18981930199993258,0.06028239200009011
WTM-NN,371,nn,96.21,0.17286972100009734,0.0604450949999773
WTM-NN,372,nn,96.26,0.17570251799998005,0.05977022600018245
WTM-NN,373,nn,96.25,0.18903674500006673,0.05888497799992365
WTM-NN,374,nn,96.2,0.24491099900001245,0.061343042999851605
WTM-NN,375,nn,96.32,0.17183690100000604,0.058877920999975686
WTM-NN,376,nn,96.27,0.1790546520001044,0.061568137999984174
WTM-NN,377,nn,96.23,0.18987976300013543,0.059694174000014755
WTM-NN,378,nn,96.27,0.23913310100010676,0.059645434999993086
WTM-NN,379,nn,96.23,0.16931121399989024,0.06115516799991383
WTM-NN,380,nn,96.28,0.180439682000042,0.05948517699994227
WTM-NN,381,nn,96.19,0.18899777599995105,0.05955966800001988
WTM-NN,382,nn,96.22,0.17275493600004665,0.059517455000104746
WTM-NN,383,nn,96.33,0.17567858099982914,0.06072251299997333
WTM-NN,384,nn,96.24000000000001,0.18934626800000842,0.05897990999983449
WTM-NN,385,nn,96.28999999999999,0.2238285389998964,0.05927143099984278
WTM-NN,386,nn,96.19,0.1811549860001378,0.05936054599987983
WTM-NN,387,nn,96.34,0.18889969300016674,0.0586866060000375
WTM-NN,388,nn,96.2,0.18872158799990757,0.058361441999977615
WTM-NN,389,nn,96.33,0.24432198900012736,0.06515757400006805
WTM-NN,390,nn,96.19,0.1841768020001382,0.06068926900002225
WTM-NN,391,nn,96.33,0.18676902800007156,0.05924762700010433
WTM-NN,392,nn,96.2,0.17702028000007886,0.05876937099992574
WTM-NN,393,nn,96.28,0.18530031899990718,0.060118683999917266
WTM-NN,394,nn,96.26,0.18807249099995715,0.06081383299988374
WTM-NN,395,nn,96.21,0.17352948300003845,0.05873661199984781
WTM-NN,396,nn,96.28,0.18723358500005816,0.06083638100017197
WTM-NN,397,nn,96.24000000000001,0.23118107799996324,0.059473122000099465
WTM-NN,398,nn,96.25,0.18246418900002936,0.0607890530000077
WTM-NN,399,nn,96.37,0.17581267899981867,0.060808757000131664
WTM-NN,400,nn,96.24000000000001,0.1812631699999656,0.06126150199997937
WTM-NN,401,nn,96.27,0.24465119799992863,0.060058523999941826
WTM-NN,402,nn,96.33,0.18990642299991123,0.05850428400003693
WTM-NN,403,nn,96.33,0.1855779509999138,0.06017347200008771
WTM-NN,404,nn,96.23,0.17667995300007533,0.06189535800012891
WTM-NN,405,nn,96.28,0.1766197250001369,0.06025197700000717
WTM-NN,406,nn,96.31,0.18929871000000276,0.060042042000077345
WTM-NN,407,nn,96.2,0.1758611049999672,0.06759053499990841
WTM-NN,408,nn,96.25,0.2446710730000632,0.06033532300011757
WTM-NN,409,nn,96.17999999999999,0.18106048200002078,0.06388082999978906
WTM-NN,410,nn,96.25,0.1747960080001576,0.06072119800001019
WTM-NN,411,nn,96.22,0.1772142529998746,0.061519952999788075
WTM-NN,412,nn,96.19,0.2443349229999967,0.0639785529999699
WTM-NN,413,nn,96.2,0.18743460599989703,0.059219451999979356
WTM-NN,414,nn,96.22,0.17673495700000785,0.060912730999916676
WTM-NN,415,nn,96.28999999999999,0.19108160799987672,0.061343415999999706
WTM-NN,416,nn,96.32,0.18000005699991561,0.059224916000175654
WTM-NN,417,nn,96.32,0.19238937000000078,0.059725786999933916
WTM-NN,418,nn,96.3,0.17801136299999598,0.06064035200006401
WTM-NN,419,nn,96.24000000000001,0.23204968699997153,0.06519820300013635
WTM-NN,420,nn,96.23,0.1780550469998161,0.05995640500009358
WTM-NN,421,nn,96.23,0.17846576300007655,0.06107789800012142
WTM-NN,422,nn,96.24000000000001,0.188631518999955,0.06489904799991564
WTM-NN,423,nn,96.17999999999999,0.24345007600004465,0.05902546400011488
WTM-NN,424,nn,96.27,0.18788623199998256,0.05948967599988464
WTM-NN,425,nn,96.28,0.1885824479998064,0.06012458999998671
WTM-NN,426,nn,96.28,0.17758004200004507,0.05978021099986108
WTM-NN,427,nn,96.21,0.17302218300005734,0.06464302800009136
WTM-NN,428,nn,96.32,0.19085260799988646,0.06720465900002637
WTM-NN,429,nn,96.26,0.18981501600001138,0.06067468599985659
WTM-NN,430,nn,96.28999999999999,0.17726108900001236,0.059459093999976176
WTM-NN,431,nn,96.26,0.23344595100002152,0.059737014999882376
WTM-NN,432,nn,96.32,0.1791256290000547,0.06457185199997184
WTM-NN,433,nn,96.21,0.1768728000001829,0.05957814399994277
WTM-NN,434,nn,96.3,0.1787684309999804,0.064511598000081
WTM-NN,435,nn,96.23,0.24553332999994382,0.05868945699990036
WTM-NN,436,nn,96.23,0.19019671399996696,0.06619315599982656
WTM-NN,437,nn,96.22,0.1788319509998928,0.06601521500010676
WTM-NN,438,nn,96.19,0.19020721000015328,0.06052165899995998
WTM-NN,439,nn,96.23,0.18844996500001798,0.06532544199990298
WTM-NN,440,nn,96.17999999999999,0.1902790990000085,0.06068052700015869
WTM-NN,441,nn,96.23,0.17658521499993185,0.05899763799993707
WTM-NN,442,nn,96.27,0.24455959099987012,0.05882443499990586
WTM-NN,443,nn,96.25,0.1908781250001539,0.060859064999931434
WTM-NN,444,nn,96.23,0.17534094400002687,0.060669662999998764
WTM-NN,445,nn,96.27,0.18966789599994627,0.05994926899984421
WTM-NN,446,nn,96.22,0.24449288400001024,0.06117884300010701
WTM-NN,447,nn,96.22,0.1825106930000402,0.06048558900010903
WTM-NN,448,nn,96.2,0.18013851099999556,0.05979889900004309
WTM-NN,449,nn,96.23,0.1891406239999469,0.05920587900004648
WTM-NN,450,nn,96.31,0.18877364300010413,0.06072691099984695
WTM-NN,451,nn,96.3,0.18052678799995192,0.05978406200006248
WTM-NN,452,nn,96.15,0.1786609949999729,0.060054456999978356
WTM-NN,453,nn,96.21,0.23228737899989937,0.05912008399991464
WTM-NN,454,nn,96.27,0.18478288500000417,0.05860221500006446
WTM-NN,455,nn,96.28999999999999,0.1896340550001696,0.058649703000128284
WTM-NN,456,nn,96.25,0.1870323749999443,0.059383811000088826
WTM-NN,457,nn,96.32,0.23277338200000486,0.05835642000010921
WTM-NN,458,nn,96.26,0.18058037000014338,0.059763231000033556
WTM-NN,459,nn,96.2,0.18938032599999133,0.05966797100018084
WTM-NN,460,nn,96.28,0.1898660930000915,0.0605647190000127
WTM-NN,461,nn,96.25,0.17485946200008584,0.05901956599996083
WTM-NN,462,nn,96.27,0.17432658400002765,0.059208726999941064
WTM-NN,463,nn,96.25,0.18842364800002542,0.05981281799995486
WTM-NN,464,nn,96.28,0.17280727899992598,0.06017226599988135
WTM-NN,465,nn,96.28999999999999,0.24127273899989632,0.05962734499985345
WTM-NN,466,nn,96.19,0.17684540100003687,0.059852238000075886
WTM-NN,467,nn,96.31,0.1759123780000209,0.06051598700014438
WTM-NN,468,nn,96.22,0.18015520199992352,0.05987124299986135
WTM-NN,469,nn,96.31,0.23082340600012685,0.06066473999999289
WTM-NN,470,nn,96.24000000000001,0.1762213930001053,0.06009840699994129
WTM-NN,471,nn,96.26,0.17697141500002544,0.0609909280001375
WTM-NN,472,nn,96.33,0.17620623099992372,0.06002708200003326
WTM-NN,473,nn,96.3,0.1774343710001176,0.06149681699980647
WTM-NN,474,nn,96.21,0.17533821400002125,0.061658235999857425
WTM-NN,475,nn,96.2,0.17828779499996017,0.060922717000039484
WTM-NN,476,nn,96.26,0.23154527099995903,0.05952556600004755
WTM-NN,477,nn,96.26,0.1765927050000755,0.05989761600017118
WTM-NN,478,nn,96.26,0.17743062499994267,0.05979429700005312
WTM-NN,479,nn,96.16,0.17746252100005222,0.05982315699998253
WTM-NN,480,nn,96.28,0.23136273000000074,0.059245716000077664
WTM-NN,481,nn,96.25,0.17779491700002836,0.05768603499996061
WTM-NN,482,nn,96.23,0.19223058800002946,0.059368996999864976
WTM-NN,483,nn,96.27,0.18975151200015716,0.060005472000057125
WTM-NN,484,nn,96.23,0.17795720399999482,0.0604754389999016
WTM-NN,485,nn,96.28999999999999,0.19036895699991874,0.05764988999999332
WTM-NN,486,nn,96.23,0.18906607899998562,0.05825713400008681
WTM-NN,487,nn,96.31,0.24124545900008343,0.059875211999951716
WTM-NN,488,nn,96.23,0.19058738199987602,0.05945175500005462
WTM-NN,489,nn,96.28,0.19088701499981653,0.060152326999968864
WTM-NN,490,nn,96.17,0.180881060000047,0.060922686999902
WTM-NN,491,nn,96.21,0.2452249349998965,0.05978560700009439
WTM-NN,492,nn,96.3,0.17867808699998022,0.05964549499981331
WTM-NN,493,nn,96.2,0.17511777400000028,0.060111872000106814
WTM-NN,494,nn,96.25,0.1900597620001463,0.06009359899985611
WTM-NN,495,nn,96.24000000000001,0.19019986300008895,0.05825511800003369
WTM-NN,496,nn,96.22,0.18964177599991672,0.06077998099999604
WTM-NN,497,nn,96.2,0.1885053369999241,0.06096937999996044
WTM-NN,498,nn,96.33,0.18966590100012581,0.05983519899996281
WTM-NN,499,nn,96.31,0.24725179600000047,0.059006600999964576
WTM-NN,500,nn,96.27,0.18960959299988644,0.05968456200002947
UTM-NN,1,tm,89.95,0.5030962739999723,0.06631641200010563
UTM-NN,2,tm,90.25999999999999,0.44231584200008456,0.06858196200005295
UTM-NN,3,tm,90.83,0.44132855299994844,0.0680820870001071
UTM-NN,4,tm,90.75999999999999,0.4316111480000018,0.06862697599990497
UTM-NN,5,tm,90.79,0.42292822699994304,0.06740020100005495
UTM-NN,6,tm,91.03999999999999,0.42785864299992227,0.06839465899997776
UTM-NN,7,tm,91.32000000000001,0.42475477699997555,0.07010977100003402
UTM-NN,8,tm,91.21000000000001,0.4202295499999309,0.06786500099997284
UTM-NN,9,tm,91.3,0.4271078369999941,0.06850223200001437
UTM-NN,10,tm,91.43,0.40815111899996737,0.06930959399994663
UTM-NN,11,tm,91.47,0.42840838899996925,0.06766372799995679
UTM-NN,12,tm,91.19,0.42305204399997365,0.06913069300003372
UTM-NN,13,tm,91.12,0.4195250540000188,0.06957176800005982
UTM-NN,14,tm,91.23,0.4184735889999729,0.06881826599999386
UTM-NN,15,tm,91.4,0.41185742400000436,0.06941219699990597
UTM-NN,16,tm,91.32000000000001,0.4239953250000781,0.06813197899998613
UTM-NN,17,tm,91.14999999999999,0.41700794999997015,0.07279092999999648
UTM-NN,18,tm,91.02,0.4215178179999839,0.0743561790000058
UTM-NN,19,tm,91.35,0.4200752009999178,0.06846674399992025
UTM-NN,20,tm,91.3,0.40830491899998833,0.06864139799995428
UTM-NN,21,tm,91.35,0.4195903629999975,0.06895667499998126
UTM-NN,22,tm,91.18,0.41786615000000893,0.06669169500003136
UTM-NN,23,tm,91.4,0.4014967880000313,0.0669230849999849
UTM-NN,24,tm,91.45,0.40116253899998355,0.06933237500004452
UTM-NN,25,tm,91.47999999999999,0.4100562280000304,0.06668813999999657
UTM-NN,26,tm,91.32000000000001,0.40754175600000053,0.06819290400005684
UTM-NN,27,tm,91.28,0.39944173200001387,0.06814257200005613
UTM-NN,28,tm,91.28,0.40700365899999724,0.06881120599996393
UTM-NN,29,tm,91.44,0.4121505719999732,0.06803212300007999
UTM-NN,30,tm,91.4,0.41590349399996285,0.06843918299989582
UTM-NN,31,tm,91.32000000000001,0.4207587680000415,0.06822885199994744
UTM-NN,32,tm,91.12,0.40367825299995275,0.06846585900007085
UTM-NN,33,tm,91.29,0.40311058199995387,0.0680407090000017
UTM-NN,34,tm,91.27,0.4168751099999781,0.06855050900003334
UTM-NN,35,tm,91.21000000000001,0.4107953279999492,0.06841137800006436
UTM-NN,36,tm,91.25999999999999,0.4062657089999675,0.06870050500003799
UTM-NN,37,tm,91.24,0.41272384199999124,0.06877059999999346
UTM-NN,38,tm,91.23,0.41046334600002865,0.06937048800000412
UTM-NN,39,tm,91.25,0.40407061700000213,0.06795954699998674
UTM-NN,40,tm,91.47,0.4081250079999563,0.07004046800000197
UTM-NN,41,tm,91.21000000000001,0.40642821899996306,0.06845824199990602
UTM-NN,42,tm,91.34,0.40225257900010547,0.06863794499997766
UTM-NN,43,tm,91.35,0.4183941580000692,0.06856350299995029
UTM-NN,44,tm,91.41,0.4104645590000473,0.0685584090000475
UTM-NN,45,tm,91.19,0.4094363029998931,0.06703907099995376
UTM-NN,46,tm,91.25,0.4179010120000157,0.06690787100001216
UTM-NN,47,tm,91.23,0.4060192819999884,0.06812137399992935
UTM-NN,48,tm,91.29,0.41184536900004787,0.06816786599995339
UTM-NN,49,tm,91.35,0.41105022199997165,0.06841316200006986
UTM-NN,50,tm,91.07,0.41733614300005684,0.06843483800003014
UTM-NN,51,tm,91.36,0.39242257199998676,0.06827455000006921
UTM-NN,52,tm,91.43,0.4093526200000497,0.06856770799993228
UTM-NN,53,tm,91.35,0.4109909759999937,0.06839654800000972
UTM-NN,54,tm,91.42,0.41002288800007136,0.06549710299998424
UTM-NN,55,tm,91.42,0.39586075700003676,0.06793864799999483
UTM-NN,56,tm,91.34,0.40630752099991696,0.06774881599994842
UTM-NN,57,tm,91.36,0.4157469440000341,0.0691270089999989
UTM-NN,58,tm,91.51,0.41557346600006895,0.06751497300001574
UTM-NN,59,tm,91.58,0.39624683700003516,0.06730398299998797
UTM-NN,60,tm,91.52,0.4196852929999295,0.06830329000001711
UTM-NN,61,tm,91.5,0.40714260300001115,0.0681690780000963
UTM-NN,62,tm,91.55,0.4046817309999824,0.06746401800000967
UTM-NN,63,tm,91.52,0.4018499769999835,0.06704837600000246
UTM-NN,64,tm,91.61,0.41435423799998716,0.06774728700008836
UTM-NN,65,tm,91.53999999999999,0.40220268999996733,0.06768173299997216
UTM-NN,66,tm,91.44,0.42022487299993827,0.06747676600002706
UTM-NN,67,tm,91.44,0.41338967399997273,0.06774795899991659
UTM-NN,68,tm,91.5,0.40649038799995196,0.0688005309999653
UTM-NN,69,tm,91.29,0.410864914000058,0.06883461699999316
UTM-NN,70,tm,91.38,0.39835662500001945,0.06886775199996009
UTM-NN,71,tm,91.31,0.4152268059999642,0.06880150300003152
UTM-NN,72,tm,91.06,0.3984906629999614,0.06879622400003882
UTM-NN,73,tm,91.16,0.4118266059999769,0.06811499699995238
UTM-NN,74,tm,91.25999999999999,0.40197101100000054,0.06714354700000058
UTM-NN,75,tm,91.32000000000001,0.40059637299998485,0.06846093599995129
UTM-NN,76,tm,91.09,0.40465851999999813,0.06881014500004312
UTM-NN,77,tm,91.14,0.4180591770000319,0.06696908699996129
UTM-NN,78,tm,91.10000000000001,0.40498041299997567,0.06699651699989317
UTM-NN,79,tm,91.22,0.40089787900001284,0.06659601899991685
UTM-NN,80,tm,91.47,0.4082426109999915,0.06774218600003223
UTM-NN,81,tm,91.16,0.4054467349999413,0.06726532099992255
UTM-NN,82,tm,91.03999999999999,0.3985024849999945,0.06775390500001777
UTM-NN,83,tm,91.25,0.3990992499999493,0.06849021400000765
UTM-NN,84,tm,91.23,0.42262954500006344,0.06688786200004415
UTM-NN,85,tm,91.28,0.40782231399998636,0.06858705199999804
UTM-NN,86,tm,91.33,0.4057555050000019,0.06875740899999983
UTM-NN,87,tm,91.31,0.3996909580000647,0.06944138099993324
UTM-NN,88,tm,91.3,0.4173655619999863,0.06895560899999964
UTM-NN,89,tm,91.11,0.42189810299998953,0.0685453429999825
UTM-NN,90,tm,91.23,0.40959856500001024,0.06831853900007445
UTM-NN,91,tm,91.13,0.4128128849999939,0.06874097799993706
UTM-NN,92,tm,91.22,0.41350325899998097,0.06854917300006491
UTM-NN,93,tm,91.2,0.4125174790000301,0.06899606000001768
UTM-NN,94,tm,91.16,0.4208605579999585,0.07045166000000336
UTM-NN,95,tm,91.02,0.41327935199990407,0.06802218699999685
UTM-NN,96,tm,91.05,0.41753814700007297,0.06913819300007162
UTM-NN,97,tm,91.44,0.4193375739999965,0.06840455099995779
UTM-NN,98,tm,91.10000000000001,0.4137201339999592,0.06921889599993847
UTM-NN,99,tm,91.25,0.4099828209999714,0.06913026600000194
UTM-NN,100,tm,91.13,0.41024452199997086,0.06928866099997322
UTM-NN,101,tm,91.27,0.416575899999998,0.06967558899998494
UTM-NN,102,tm,91.24,0.4117151500000773,0.0699495769999885
UTM-NN,103,tm,91.34,0.41717511599995305,0.0676794119999613
UTM-NN,104,tm,91.29,0.41079287400009434,0.06870300099990345
UTM-NN,105,tm,91.14,0.4045858460000318,0.0692633260000548
UTM-NN,106,tm,91.13,0.4110871560000078,0.06859145199996419
UTM-NN,107,tm,91.13,0.3988931330000014,0.06891110300000491
UTM-NN,108,tm,91.07,0.4095455660000198,0.06869282499997098
UTM-NN,109,tm,91.28,0.41222260600000027,0.06880774599994766
UTM-NN,110,tm,91.2,0.4109823769999821,0.06796380399998725
UTM-NN,111,tm,91.25999999999999,0.4161957119999897,0.06755678199999693
UTM-NN,112,tm,91.13,0.4014334549999603,0.06830277100004878
UTM-NN,113,tm,91.12,0.415762549999954,0.06750605700005963
UTM-NN,114,tm,91.03,0.4086185519998935,0.06760498800008463
UTM-NN,115,tm,91.23,0.4060761169999978,0.06960003100004997
UTM-NN,116,tm,91.12,0.4130061089999799,0.06865398399997957
UTM-NN,117,tm,91.21000000000001,0.41862330000003567,0.0684666870000683
UTM-NN,118,tm,91.18,0.40459951700006513,0.06718549200002144
UTM-NN,119,tm,91.29,0.4041471900000033,0.06807242200000019
UTM-NN,120,tm,91.2,0.4146369349999759,0.06736745599994265
UTM-NN,121,tm,91.2,0.3966803879999361,0.06855074399993555
UTM-NN,122,tm,91.22,0.4117081279999866,0.06862606999993659
UTM-NN,123,tm,91.16,0.41427247399997214,0.06679876700002296
UTM-NN,124,tm,91.11,0.39595246599992606,0.06894623300001967
UTM-NN,125,tm,91.31,0.4093562140000131,0.06820164800001294
UTM-NN,126,tm,91.3,0.40218295099998613,0.06946902899994711
UTM-NN,127,tm,91.25,0.4175589960000252,0.06840836900005343
UTM-NN,128,tm,91.22,0.4026852219999455,0.06957358600004682
UTM-NN,129,tm,91.16,0.4069488039999669,0.0698252050000292
UTM-NN,130,tm,91.2,0.4081395619999739,0.06989372900000035
UTM-NN,131,tm,91.31,0.4058840699999564,0.06905914399999347
UTM-NN,132,tm,91.28,0.41654002199993556,0.06844775399997616
UTM-NN,133,tm,91.34,0.40910680000001776,0.06862262499998906
UTM-NN,134,tm,91.19,0.40480916100000286,0.0686524879999979
UTM-NN,135,tm,91.33,0.4040778170000294,0.0674422910000203
UTM-NN,136,tm,91.25999999999999,0.40157062200000837,0.0682529959999556
UTM-NN,137,tm,91.23,0.4117143019999503,0.06679267300000902
UTM-NN,138,tm,91.27,0.4099426410000433,0.068244854999989
UTM-NN,139,tm,91.27,0.40792172300007223,0.0689330999999811
UTM-NN,140,tm,91.31,0.41732237300004726,0.06713404799995715
UTM-NN,141,tm,91.33,0.3937150130000191,0.06963846900009685
UTM-NN,142,tm,91.3,0.40503806699996403,0.06934635899995101
UTM-NN,143,tm,91.32000000000001,0.4062765920000402,0.06867180300002929
UTM-NN,144,tm,91.2,0.41240548799999033,0.06710757700000158
UTM-NN,145,tm,91.29,0.40459235599996646,0.06756043899997621
UTM-NN,146,tm,91.22,0.41533499199999824,0.068695577000085
UTM-NN,147,tm,91.03999999999999,0.40961454399996455,0.06792711999992207
UTM-NN,148,tm,91.09,0.409414771999991,0.06840708200002155
UTM-NN,149,tm,91.33,0.4144339399999808,0.06764481999994132
UTM-NN,150,tm,91.31,0.41073084499998913,0.06828167300000132
UTM-NN,151,nn,92.17,0.18744022500004576,0.06450851899990084
UTM-NN,152,nn,92.39,0.18760762300007627,0.06458510699985709
UTM-NN,153,nn,92.53,0.18808268100019632,0.06377034500019363
UTM-NN,154,nn,92.55,0.1805160579999665,0.07251253300000826
UTM-NN,155,nn,92.64,0.24565951500017036,0.07055603599997085
UTM-NN,156,nn,92.67,0.17694523699992715,0.06504959999983839
UTM-NN,157,nn,92.77,0.18261191499982488,0.06648744799986162
UTM-NN,158,nn,92.75,0.18864825600007862,0.07233846999997695
UTM-NN,159,nn,92.77,0.24453481399996235,0.07299120600009701
UTM-NN,160,nn,92.82000000000001,0.18942519099982746,0.07097891200010054
UTM-NN,161,nn,92.86,0.18171625799982394,0.0643797480001922
UTM-NN,162,nn,92.9,0.17972835299997314,0.07240817299998525
UTM-NN,163,nn,92.88,0.1775494040000467,0.07202979199996662
UTM-NN,164,nn,92.9,0.17668375400012337,0.07219996999992873
UTM-NN,165,nn,92.91,0.1955806539999685,0.06644001700010449
UTM-NN,166,nn,92.86999999999999,0.23802053999997952,0.07183990199996515
UTM-NN,167,nn,92.89,0.18169543900012286,0.07167258300000867
UTM-NN,168,nn,92.95,0.18061014600016279,0.07271607100005895
UTM-NN,169,nn,92.94,0.1776189140000497,0.06497672800014698
UTM-NN,170,nn,92.88,0.23370172699992509,0.06401254899992637
UTM-NN,171,nn,92.9,0.1797672220000095,0.07288347800022166
UTM-NN,172,nn,92.88,0.17653323299987278,0.06648066300022037
UTM-NN,173,nn,92.94,0.1790123289999883,0.06672940299995389
UTM-NN,174,nn,92.88,0.17584755799998675,0.06978319600011673
UTM-NN,175,nn,92.9,0.1907046569999693,0.07244263200004752
UTM-NN,176,nn,92.86,0.1760830740001893,0.07159138500014706
UTM-NN,177,nn,92.86,0.18109402400000363,0.06721670600018115
UTM-NN,178,nn,92.86999999999999,0.24990964000016902,0.07165780199989058
UTM-NN,179,nn,92.86,0.19404578200010292,0.06663291199993182
UTM-NN,180,nn,92.89,0.1833348370000749,0.07185669499995129
UTM-NN,181,nn,92.86,0.2485383880000427,0.06474851699999817
UTM-NN,182,nn,92.86,0.179207617999964,0.06505554099999244
UTM-NN,183,nn,92.86,0.18840294200003882,0.06285226100021646
UTM-NN,184,nn,92.92,0.18908760599993002,0.07243573400000969
UTM-NN,185,nn,92.88,0.17593941299992366,0.06579493600020214
UTM-NN,186,nn,92.92,0.19037423600002512,0.06735817599997063
UTM-NN,187,nn,92.9,0.16897292799990282,0.06578809799998453
UTM-NN,188,nn,92.93,0.18977045099995848,0.06391091499995127
UTM-NN,189,nn,92.92,0.2445008060001328,0.0661331930000415
UTM-NN,190,nn,92.86,0.18364342399991074,0.06589240099992821
UTM-NN,191,nn,92.91,0.17586509799980377,0.06639602700010983
UTM-NN,192,nn,92.94,0.176499720000038,0.06626689399990937
UTM-NN,193,nn,92.92,0.24344882800005507,0.0666185760001099
UTM-NN,194,nn,92.85,0.18756987999995545,0.06478829799993946
UTM-NN,195,nn,92.9,0.18784139000013056,0.06466263800007255
UTM-NN,196,nn,92.80000000000001,0.19077134099984505,0.06441026299989971
UTM-NN,197,nn,92.9,0.18853122499990604,0.06477234699991641
