method,epoch,model_type,test_accuracy,train_time,test_time
WTM,339,tm,71.56,0.3055348940033582,0.06401781699969433
WTM,340,tm,73.98,0.3111546510044718,0.06849236600100994
WTM,341,tm,75.05,0.3252416129980702,0.06656725699576782
WTM,342,tm,69.38,0.3113296019946574,0.06676747800520388
WTM,343,tm,74.74,0.3137684379980783,0.06822876600199379
WTM,344,tm,74.45,0.3118093679950107,0.0666265849940828
WTM,345,tm,74.07000000000001,0.30828249600017443,0.06519676100288052
WTM,346,tm,76.25,0.3028937679991941,0.06537260200275341
WTM,347,tm,73.25,0.3123887999972794,0.0663603129942203
WTM,348,tm,72.89999999999999,0.3179870839958312,0.06598762900102884
WTM,349,tm,71.28999999999999,0.32222696900134906,0.06691752799815731
WTM,350,tm,72.22,0.307174371999281,0.06670560899510747
WTM,351,tm,73.00999999999999,0.31088240199460415,0.06820855199475773
WTM,352,tm,72.88,0.31167385099979583,0.06494011400354793
WTM,353,tm,74.55000000000001,0.30686405899905367,0.06726058899948839
WTM,354,tm,74.26,0.3074437899995246,0.06552744500368135
WTM,355,tm,72.89,0.31327593800233444,0.06548062300134916
WTM,356,tm,75.02,0.3138196430008975,0.06608692000008887
WTM,357,tm,75.0,0.3087870390008902,0.06821721599408193
WTM,358,tm,73.74000000000001,0.31319910699676257,0.06694324700220022
WTM,359,tm,72.92999999999999,0.31206194600235904,0.06597708800109103
WTM,360,tm,76.42999999999999,0.31136318399512675,0.06699524999567075
WTM,361,tm,75.64,0.308427167001355,0.0670406599965645
WTM,362,tm,72.39999999999999,0.30519768899830524,0.06567001000075834
WTM,363,tm,73.13,0.3107005050042062,0.06463354000152322
WTM,364,tm,75.2,0.30875292400014587,0.06642078200093238
WTM,365,tm,73.89,0.30691710300015984,0.0664664000069024
WTM,366,tm,72.23,0.3095275110026705,0.0666435709936195
WTM,367,tm,71.56,0.3245828110011644,0.06586279800103512
WTM,368,tm,73.3,0.31935728800453944,0.06779271000414155
WTM,369,tm,72.11,0.3079922779943445,0.0662210079972283
WTM,370,tm,72.74000000000001,0.314624028003891,0.06573414000013145
WTM,371,tm,74.61,0.31368183599988697,0.066119205999712
WTM,372,tm,74.72999999999999,0.31377693499962334,0.06590874699759297
WTM,373,tm,74.72,0.3076639040009468,0.0689891889996943
WTM,374,tm,72.28,0.307708227999683,0.06647058700036723
WTM,375,tm,72.57000000000001,0.3092045009980211,0.06672482700378168
WTM,376,tm,73.63,0.31127022900182055,0.06494609000219498
WTM,377,tm,70.42,0.31165937300102087,0.06627390700305114
WTM,378,tm,72.85000000000001,0.3173146019980777,0.0671079110034043
WTM,379,tm,74.35000000000001,0.3207345390037517,0.06712348599830875
WTM,380,tm,72.95,0.3137952530014445,0.06588249500055099
WTM,381,tm,74.0,0.3043316479961504,0.06676246000279207
WTM,382,tm,74.21,0.30530149799596984,0.06538103099592263
WTM,383,tm,74.33999999999999,0.3086637329979567,0.0646448390034493
WTM,384,tm,74.2,0.30912472500494914,0.06802840300224489
WTM,385,tm,73.03,0.3124662449990865,0.06602558599843178
WTM,386,tm,73.82,0.31585473899758654,0.06599964099586941
WTM,387,tm,73.56,0.3194923019982525,0.06616332799603697
WTM,388,tm,73.33,0.32289806500193663,0.06460018800135003
WTM,389,tm,75.22999999999999,0.3170812879980076,0.06624919200112345
WTM,390,tm,75.28,0.3166264930041507,0.06423966900183586
WTM,391,tm,74.13,0.3079528529997333,0.06500823000533273
WTM,392,tm,74.66000000000001,0.307245331001468,0.06611820700345561
WTM,393,tm,74.83,0.31046455000614515,0.06679123500362039
WTM,394,tm,75.71,0.3075300630007405,0.06499764999898616
WTM,395,tm,75.55,0.30339554700185545,0.06892686499486445
WTM,396,tm,73.04,0.3102020510050352,0.06769946699932916
WTM,397,tm,72.83,0.3109851629997138,0.0671206560000428
WTM,398,tm,71.86,0.31015031499555334,0.06432232999941334
WTM,399,tm,69.73,0.306011999004113,0.06566313299845206
WTM,400,tm,73.99,0.30641500600177096,0.06540452400076902
WTM,401,tm,74.52,0.3095755510003073,0.06649369699880481
WTM,402,tm,74.81,0.31852743499621283,0.06679675199848134
WTM,403,tm,73.59,0.3071230909990845,0.06595177800045349
WTM,404,tm,74.31,0.3138489000048139,0.06585838699538726
WTM,405,tm,75.7,0.3117761339963181,0.0677187019973644
WTM,406,tm,74.48,0.31689899799675914,0.06638878599915188
WTM,407,tm,73.9,0.3160073749968433,0.06587733500055037
WTM,408,tm,74.37,0.3070643859973643,0.06548324000323191
WTM,409,tm,75.19,0.3135564779950073,0.0672113230029936
WTM,410,tm,74.74,0.3090306279991637,0.06593165999947814
WTM,411,tm,76.44,0.3127893229975598,0.06717815999581944
WTM,412,tm,74.11,0.30921899700479116,0.06673769500048365
WTM,413,tm,72.81,0.3081184049951844,0.06856717399932677
WTM,414,tm,73.03,0.31625154799985467,0.06570676699629985
WTM,415,tm,75.06,0.3149109949954436,0.066945102000318
WTM,416,tm,74.83,0.30955132400413277,0.06422416499844985
WTM,417,tm,73.9,0.3066544600005727,0.06614675699529471
WTM,418,tm,75.53999999999999,0.3081318529948476,0.06556915000692243
WTM,419,tm,74.56,0.3203599350017612,0.06499232500209473
WTM,420,tm,75.77000000000001,0.31061716099793557,0.06616153499635402
WTM,421,tm,74.05000000000001,0.30884155099920463,0.06776369499857537
WTM,422,tm,73.9,0.3048190289991908,0.06436340300570009
WTM,423,tm,73.96000000000001,0.309348199996748,0.06620000900147716
WTM,424,tm,74.82,0.3043576140044024,0.06600214300124208
WTM,425,tm,74.00999999999999,0.3048294270047336,0.06748798499756958
WTM,426,tm,74.22999999999999,0.31518518100347137,0.06691594499716302
WTM,427,tm,72.22,0.31615537999459775,0.06680801800393965
WTM,428,tm,73.67,0.3171919379965402,0.06618605100084096
WTM,429,tm,72.50999999999999,0.30660396800521994,0.06724576799751958
WTM,430,tm,73.97,0.30772434899699874,0.06673884900374105
WTM,431,tm,75.08,0.3033000649957103,0.0655377299990505
WTM,432,tm,72.43,0.3059112720002304,0.06571946100302739
WTM,433,tm,74.13,0.31535901799361454,0.06554757399862865
WTM,434,tm,76.05,0.31197112100198865,0.06733792999875732
WTM,435,tm,73.4,0.3062536950019421,0.06523996100440854
WTM,436,tm,69.55,0.31008885499613825,0.06816944700403837
WTM,437,tm,72.83,0.3135089259958477,0.06850193799618864
WTM,438,tm,72.77,0.3115557990022353,0.06703961899620481
WTM,439,tm,71.91,0.31039790700015146,0.06727523099834798
WTM,440,tm,74.25,0.3052127750052023,0.06767930299974978
WTM,441,tm,73.88,0.3146078159988974,0.06838258299831068
WTM,442,tm,74.39,0.314077440998517,0.06793908699910389
WTM,443,tm,71.06,0.3087303600041196,0.0659547039977042
WTM,444,tm,75.08,0.312157988002582,0.066882547995192
WTM,445,tm,73.0,0.310465970003861,0.06758809300663415
WTM,446,tm,71.56,0.3088007819969789,0.06574455500231124
WTM,447,tm,74.2,0.31609615300112637,0.06625020999490516
WTM,448,tm,72.21,0.30960310899536125,0.06735246899916092
WTM,449,tm,74.2,0.3095242510025855,0.06624494699644856
WTM,450,tm,71.74000000000001,0.31731222600501496,0.06705634600075427
WTM,451,tm,72.66,0.31287344000156736,0.06701216800138354
WTM,452,tm,74.19,0.302869193998049,0.06633820800198009
WTM,453,tm,73.50999999999999,0.30570837700361153,0.066054474998964
WTM,454,tm,72.6,0.3145926610013703,0.0663612540010945
WTM,455,tm,71.61999999999999,0.3028705539982184,0.06641884800046682
WTM,456,tm,75.05,0.3134194869999192,0.06612816399865551
WTM,457,tm,73.1,0.31016136999824084,0.06747005000215722
WTM,458,tm,74.41,0.31272042799537303,0.06776383700344013
WTM,459,tm,74.49,0.3078060230036499,0.0638047269967501
WTM,460,tm,74.21,0.3082133209973108,0.06626443500135792
WTM,461,tm,73.7,0.30718761200114386,0.06606647000444354
WTM,462,tm,73.38,0.3078774940004223,0.06596364400320454
WTM,463,tm,71.75,0.3098568129935302,0.06565678100014338
WTM,464,tm,73.22999999999999,0.3103504440005054,0.06630736499937484
WTM,465,tm,74.07000000000001,0.3120143620035378,0.06657610699767247
WTM,466,tm,72.44,0.31412146200455027,0.0670751459983876
WTM,467,tm,74.22999999999999,0.3123498500062851,0.06649009200191358
WTM,468,tm,72.48,0.31536603400309104,0.06568255899765063
WTM,469,tm,75.53,0.310743440000806,0.06607787999382708
WTM,470,tm,72.61,0.31042317699757405,0.06646663099672878
WTM,471,tm,72.14,0.31424337399948854,0.06608037700061686
WTM,472,tm,71.65,0.31278941700293217,0.07030027300061192
WTM,473,tm,73.46000000000001,0.30937824199645547,0.06623026500164997
WTM,474,tm,73.50999999999999,0.31143420100124786,0.06609880900214193
WTM,475,tm,72.74000000000001,0.3058093639992876,0.0667826650023926
WTM,476,tm,72.89,0.31183718600368593,0.06703266400290886
WTM,477,tm,75.21,0.30478536000009626,0.06868015099462355
WTM,478,tm,73.82,0.31163658299919916,0.06676543500361731
WTM,479,tm,75.18,0.31060367199825123,0.06622889899881557
WTM,480,tm,73.78,0.30962869899667567,0.06655519300693413
WTM,481,tm,74.21,0.3070368680055253,0.06644761200004723
WTM,482,tm,74.76,0.3194862830059719,0.0665322249988094
WTM,483,tm,74.3,0.3104585830005817,0.06806199099810328
WTM,484,tm,73.32,0.30994435799948405,0.06603445499786176
WTM,485,tm,74.39,0.3152329250006005,0.06628730800002813
WTM,486,tm,72.88,0.30587687400111463,0.06755363300180761
WTM,487,tm,73.94,0.30524337200040463,0.06547945799684385
WTM,488,tm,75.53999999999999,0.30358293499739375,0.0687581969978055
WTM,489,tm,75.07000000000001,0.31542273800005205,0.06586898100067629
WTM,490,tm,74.24,0.3060075230023358,0.06640108200372197
WTM,491,tm,72.61999999999999,0.3154051099991193,0.06689936100156046
WTM,492,tm,72.78999999999999,0.3149347519938601,0.06589399500080617
WTM,493,tm,73.91,0.3067531080014305,0.0669342190012685
WTM,494,tm,74.31,0.3140286880006897,0.06432150600448949
WTM,495,tm,76.22,0.3195258859996102,0.06649233299685875
WTM,496,tm,75.87,0.30613961400376866,0.06567216000257758
WTM,497,tm,73.00999999999999,0.31038864600122906,0.06685330300388159
WTM,498,tm,73.56,0.30653123799856985,0.0676650419991347
WTM,499,tm,75.62,0.3108269209988066,0.068189429002814
WTM,500,tm,73.68,0.3135472690046299,0.06598477300576633
WTM-NN,1,tm,61.33,0.4800870639955974,0.06476055800158065
WTM-NN,2,tm,64.79,0.4098576729957131,0.06591795200074557
WTM-NN,3,tm,66.10000000000001,0.4004663130035624,0.06436678700265475
WTM-NN,4,tm,67.34,0.3702369460006594,0.06435554999916349
WTM-NN,5,tm,67.02,0.3712534799997229,0.06394300299871247
WTM-NN,6,tm,66.60000000000001,0.36332582499744603,0.06612350999785122
WTM-NN,7,tm,67.44,0.3628256650044932,0.06664970899873879
WTM-NN,8,tm,70.42,0.3519186869962141,0.06481754400010686
WTM-NN,9,tm,71.00999999999999,0.35171113300020806,0.06422741399728693
WTM-NN,10,tm,71.61999999999999,0.34873791100108065,0.06375005099835107
WTM-NN,11,tm,68.97999999999999,0.339808937998896,0.06485799800429959
WTM-NN,12,tm,68.26,0.35387427000387106,0.06615663500269875
WTM-NN,13,tm,70.7,0.34254832300212,0.06523667400324484
WTM-NN,14,tm,71.47,0.3424183430033736,0.0649252559960587
WTM-NN,15,tm,70.15,0.3437326179991942,0.06555720699543599
WTM-NN,16,tm,69.97,0.3331455899970024,0.06530991099862149
WTM-NN,17,tm,70.62,0.3369805129987071,0.0659129630003008
WTM-NN,18,tm,69.67,0.3441275239965762,0.065300661000947
WTM-NN,19,tm,72.34,0.33769706200109795,0.06627100699552102
WTM-NN,20,tm,72.55,0.3298308140001609,0.06667372200172395
WTM-NN,21,tm,72.15,0.3436811369974748,0.06551742799638305
WTM-NN,22,tm,71.23,0.33782501999667147,0.06473149800149258
WTM-NN,23,tm,71.27,0.3292319160027546,0.06549069099855842
WTM-NN,24,tm,71.33,0.33213505599997006,0.06502996099879965
WTM-NN,25,tm,71.64,0.3388555620040279,0.06552323299547425
WTM-NN,26,tm,70.30999999999999,0.328005632996792,0.06643811099638697
WTM-NN,27,tm,72.94,0.33336673200392397,0.06610366700624581
WTM-NN,28,tm,72.45,0.32699784899887163,0.06464013300137594
WTM-NN,29,tm,73.82,0.32827231800183654,0.06594951099395985
WTM-NN,30,tm,71.48,0.32557173499662895,0.06415776500216452
WTM-NN,31,tm,72.74000000000001,0.3243436720003956,0.06413794499530923
WTM-NN,32,tm,73.07000000000001,0.3262438550009392,0.06563283200375736
WTM-NN,33,tm,72.24000000000001,0.3300822379969759,0.061625823997019324
WTM-NN,34,tm,73.68,0.32708743800321827,0.06977889700647211
WTM-NN,35,tm,73.25,0.33282052999857115,0.06603990300209261
WTM-NN,36,tm,73.66,0.32647515799908433,0.06667027199728182
WTM-NN,37,tm,69.81,0.32480807899992215,0.06426403800287517
WTM-NN,38,tm,73.81,0.3246158749971073,0.064786221999384
WTM-NN,39,tm,75.09,0.31752589299867395,0.0645472750038607
WTM-NN,40,tm,71.12,0.3270607409940567,0.06549800300126662
WTM-NN,41,tm,71.71,0.32228575099725276,0.06394513600389473
WTM-NN,42,tm,73.11,0.32275248800578993,0.06627735400252277
WTM-NN,43,tm,73.38,0.3149753649995546,0.065697491998435
WTM-NN,44,tm,72.28999999999999,0.32602635600051144,0.06555166099860799
WTM-NN,45,tm,72.8,0.3329818290003459,0.0661256340026739
WTM-NN,46,tm,74.09,0.3309892389952438,0.06804281500080833
WTM-NN,47,tm,73.19,0.33909540100285085,0.06509629100037273
WTM-NN,48,tm,69.71000000000001,0.32132242499938,0.06599834500229917
WTM-NN,49,tm,71.92,0.31983347299683373,0.06394095399446087
WTM-NN,50,tm,68.28,0.3334357359999558,0.06576287299685646
WTM-NN,51,tm,72.78999999999999,0.32801114200265147,0.06729575800272869
WTM-NN,52,tm,72.32,0.3209205019957153,0.06637231600325322
WTM-NN,53,tm,72.34,0.3138669070031028,0.06608467000478413
WTM-NN,54,tm,74.58,0.3224176459989394,0.06576539399975445
WTM-NN,55,tm,73.47,0.31533927800046513,0.06587120000040159
WTM-NN,56,tm,72.2,0.3159759080008371,0.06623541100270813
WTM-NN,57,tm,73.42,0.32181832900096197,0.06560072899446823
WTM-NN,58,tm,71.92,0.31582133100164356,0.06743314200139139
WTM-NN,59,tm,73.35000000000001,0.32476162400416797,0.06524134500068612
WTM-NN,60,tm,73.21,0.33076998699834803,0.06658473499555839
WTM-NN,61,tm,73.89,0.32241135699587176,0.06627218299399829
WTM-NN,62,tm,73.95,0.32463067199569196,0.0631251670056372
WTM-NN,63,tm,73.9,0.319050938996952,0.06627609499992104
WTM-NN,64,tm,71.46000000000001,0.32400797800073633,0.06508065800153418
WTM-NN,65,tm,72.55,0.320787823999126,0.06515925599524053
WTM-NN,66,tm,72.11,0.3197005399997579,0.06712492299993755
WTM-NN,67,tm,71.8,0.3116348090043175,0.0662082199996803
WTM-NN,68,tm,74.38,0.3153171129961265,0.06425082399800885
WTM-NN,69,tm,72.31,0.319266089994926,0.06561264899937669
WTM-NN,70,tm,71.31,0.31526242299878504,0.06652524599485332
WTM-NN,71,tm,73.5,0.3156103719957173,0.06748297699959949
WTM-NN,72,tm,72.45,0.3240067650040146,0.0678996510032448
WTM-NN,73,tm,73.08,0.31593508700461825,0.06502036699384917
WTM-NN,74,tm,72.75,0.3138778530046693,0.06415944800392026
WTM-NN,75,tm,71.27,0.32323426099901553,0.06530670700158225
WTM-NN,76,tm,71.81,0.3223057399954996,0.06521929500013357
WTM-NN,77,tm,72.92,0.3166561149992049,0.06549734500003979
WTM-NN,78,tm,73.52,0.3214378199991188,0.06534174199623521
WTM-NN,79,tm,74.47,0.31688370700430823,0.06569205300183967
WTM-NN,80,tm,73.61999999999999,0.32135798699891893,0.06480687799921725
WTM-NN,81,tm,71.22,0.32042258600267814,0.06559121999453055
WTM-NN,82,tm,73.28,0.3153623100006371,0.06526943900098559
WTM-NN,83,tm,74.28,0.31765958799951477,0.06643583299592137
WTM-NN,84,tm,74.05000000000001,0.3119935990034719,0.06585352199908812
WTM-NN,85,tm,71.63000000000001,0.3167301290013711,0.06749272600427503
WTM-NN,86,tm,72.98,0.3173896070002229,0.06699757900059922
WTM-NN,87,tm,72.21,0.31773587200586917,0.06590122000488918
WTM-NN,88,tm,72.89,0.30988842099759495,0.06549104699661257
WTM-NN,89,tm,71.64,0.31091762900177855,0.06580232400301611
WTM-NN,90,tm,72.58,0.31463472500036005,0.06689077900227858
WTM-NN,91,tm,72.71,0.32398041000124067,0.06758969299698947
WTM-NN,92,tm,75.16000000000001,0.319373259000713,0.06625931700546062
WTM-NN,93,tm,72.26,0.32353321399568813,0.06380543299746932
WTM-NN,94,tm,71.89,0.3178499599962379,0.0674067220024881
WTM-NN,95,tm,71.67,0.31475888500426663,0.06618531900312519
WTM-NN,96,tm,74.56,0.3168333579960745,0.06750660199759295
WTM-NN,97,tm,73.92,0.31316235499980394,0.06535817300027702
WTM-NN,98,tm,70.14,0.3215333050029585,0.06657462700241012
WTM-NN,99,tm,72.13000000000001,0.32114316600200254,0.0667148639986408
WTM-NN,100,tm,74.08,0.3130057999951532,0.06628092999744695
WTM-NN,101,tm,73.4,0.313264803000493,0.06835222799418261
WTM-NN,102,tm,71.12,0.3149022740035434,0.06511781700100983
WTM-NN,103,tm,72.13000000000001,0.3093055019999156,0.07088944599672686
WTM-NN,104,tm,73.13,0.3195607800007565,0.06623160200251732
WTM-NN,105,tm,72.57000000000001,0.31205200900149066,0.06648476100235712
WTM-NN,106,tm,70.71,0.3279933710000478,0.06773630800307728
WTM-NN,107,tm,73.95,0.3185311900015222,0.06711510499735596
WTM-NN,108,tm,73.44000000000001,0.3077236039971467,0.06521110299945576
WTM-NN,109,tm,73.87,0.3180805260053603,0.06698120100190863
WTM-NN,110,tm,70.49,0.3130096609966131,0.06663838499662234
WTM-NN,111,tm,73.22,0.32050459899619455,0.06703241200011689
WTM-NN,112,tm,73.27,0.317119241997716,0.0655569899972761
WTM-NN,113,tm,72.84,0.3208813539968105,0.06532227600109763
WTM-NN,114,tm,74.8,0.31687620299635455,0.06589573599922005
WTM-NN,115,tm,73.53,0.3205471840046812,0.0667484370060265
WTM-NN,116,tm,71.73,0.3142383329977747,0.06557700200210093
WTM-NN,117,tm,74.98,0.3172217460014508,0.06567608199839015
WTM-NN,118,tm,71.96000000000001,0.3213530749999336,0.0666719259970705
WTM-NN,119,tm,70.93,0.3118638779997127,0.06744930700369878
WTM-NN,120,tm,72.55,0.3215520710000419,0.06615523599612061
WTM-NN,121,tm,72.22,0.3120022950024577,0.06529005300399149
WTM-NN,122,tm,72.7,0.32007822500600014,0.06664603800163604
WTM-NN,123,tm,74.76,0.3220746439983486,0.06590746699657757
WTM-NN,124,tm,71.37,0.32192094399943016,0.06751871400047094
WTM-NN,125,tm,74.49,0.3188690669994685,0.06683182899723761
WTM-NN,126,tm,71.5,0.31477145200187806,0.06701016599981813
WTM-NN,127,tm,70.88,0.31487533900508424,0.0671477580035571
WTM-NN,128,tm,73.27,0.32903159199486254,0.06586906399752479
WTM-NN,129,tm,75.6,0.3228796159964986,0.06786637799814343
WTM-NN,130,tm,72.7,0.32421355299447896,0.068071459994826
WTM-NN,131,tm,72.22,0.31728013399697375,0.0671784580044914
WTM-NN,132,tm,72.45,0.30907593900337815,0.06829792699863901
WTM-NN,133,tm,71.67,0.31189813499804586,0.0669934280012967
WTM-NN,134,tm,70.54,0.3263254780031275,0.06676834399695508
WTM-NN,135,tm,73.0,0.31609854999987874,0.06526655700145056
WTM-NN,136,tm,74.88,0.3164132989986683,0.06598577000113437
WTM-NN,137,tm,75.72,0.3095464450016152,0.06324189800216118
WTM-NN,138,tm,72.88,0.31412193699361524,0.06665012799930992
WTM-NN,139,tm,73.59,0.3093177510017995,0.06680747200152837
WTM-NN,140,tm,74.64,0.3145532339985948,0.06666489000053843
WTM-NN,141,tm,71.49,0.31798757100477815,0.06615669999882812
WTM-NN,142,tm,74.1,0.3150498139948468,0.0661989279979025
WTM-NN,143,tm,69.72,0.3213664860013523,0.06508438799937721
WTM-NN,144,tm,74.55000000000001,0.32306513599905884,0.06768559599731816
WTM-NN,145,tm,74.83999999999999,0.3168878600044991,0.06675613400147995
WTM-NN,146,tm,72.92999999999999,0.3194044810006744,0.06714228900091257
WTM-NN,147,tm,73.91,0.31426198800181737,0.06686946999980137
WTM-NN,148,tm,75.82,0.31198654000036186,0.0674864160027937
WTM-NN,149,tm,72.87,0.3095218210000894,0.06647445500129834
WTM-NN,150,tm,73.97,0.3176498859975254,0.07050770999921951
WTM-NN,151,nn,78.39,0.19528105200151913,0.06954507600312354
WTM-NN,152,nn,79.0,0.19465962200047215,0.06845537800109014
WTM-NN,153,nn,79.4,0.19551844600209733,0.06890591000410495
WTM-NN,154,nn,79.74,0.2480509870001697,0.06781373700505355
WTM-NN,155,nn,79.58,0.19974315299623413,0.06962286899943138
WTM-NN,156,nn,79.47999999999999,0.2047314829978859,0.06874894499924267
WTM-NN,157,nn,79.60000000000001,0.2096092290012166,0.06963710299896775
WTM-NN,158,nn,79.67999999999999,0.2647302999976091,0.06675733900192427
WTM-NN,159,nn,79.43,0.2190189510001801,0.06696819799981313
WTM-NN,160,nn,79.64,0.20108617000369122,0.06798389400501037
WTM-NN,161,nn,79.72,0.1973849260029965,0.06876594400091562
WTM-NN,162,nn,79.65,0.2557973260045401,0.06824544800474541
WTM-NN,163,nn,79.61,0.20685136200336274,0.06900954699813155
WTM-NN,164,nn,79.63,0.2005434270031401,0.06996690300002228
WTM-NN,165,nn,79.69000000000001,0.2162172339958488,0.06749156899604714
WTM-NN,166,nn,79.67,0.2542614709964255,0.06895435899787117
WTM-NN,167,nn,79.86,0.2165574890022981,0.06650317100138636
WTM-NN,168,nn,79.77,0.20682510299957357,0.06755788200098323
WTM-NN,169,nn,79.74,0.1985667669941904,0.06803720099560451
WTM-NN,170,nn,79.86,0.2500500629976159,0.06815102700056741
WTM-NN,171,nn,79.84,0.19785991800017655,0.06708299100137083
WTM-NN,172,nn,79.97,0.19128109099983703,0.06756334999954561
WTM-NN,173,nn,79.82000000000001,0.19670124199910788,0.06815203999576624
WTM-NN,174,nn,79.95,0.19551655599934747,0.06739372100128094
WTM-NN,175,nn,80.05,0.26872993700089864,0.0680288270013989
WTM-NN,176,nn,79.80000000000001,0.2010965869994834,0.07202929900086019
WTM-NN,177,nn,79.89,0.20361056399997324,0.06938150399946608
WTM-NN,178,nn,79.97,0.1965799999961746,0.06875376099924324
WTM-NN,179,nn,80.03,0.24530799399508396,0.06804468200425617
WTM-NN,180,nn,79.94,0.19531283900141716,0.06933176100574201
WTM-NN,181,nn,80.15,0.19464452000102028,0.06789149399992311
WTM-NN,182,nn,80.17999999999999,0.1974169899986009,0.06895411200093804
WTM-NN,183,nn,80.22,0.24331716700544348,0.06880121999711264
WTM-NN,184,nn,80.16,0.20070693299931008,0.06739807700068923
WTM-NN,185,nn,80.15,0.19297975900553865,0.06774030799715547
WTM-NN,186,nn,80.06,0.19841069899848662,0.06718897699465742
WTM-NN,187,nn,80.47999999999999,0.25704379500530194,0.07471615800022846
WTM-NN,188,nn,80.27,0.20811964500171598,0.06835962199693313
WTM-NN,189,nn,80.41,0.21008847299526678,0.06811958800244611
WTM-NN,190,nn,80.5,0.20780662100150948,0.0688386910042027
WTM-NN,191,nn,80.45,0.21528786500130082,0.06742142599978251
WTM-NN,192,nn,80.22,0.25165186599770095,0.06731551200209651
WTM-NN,193,nn,80.31,0.21955983400403056,0.06968906000111019
WTM-NN,194,nn,80.31,0.21424159000162035,0.06902881300629815
WTM-NN,195,nn,80.31,0.21630685700074537,0.06912204000400379
WTM-NN,196,nn,80.27,0.272008491003362,0.06811999600176932
WTM-NN,197,nn,80.53,0.2189576599994325,0.06774751500051934
WTM-NN,198,nn,80.34,0.2148631160016521,0.06823838299897034
WTM-NN,199,nn,80.36999999999999,0.2136340789948008,0.06928665000305045
WTM-NN,200,nn,80.27,0.2639935309998691,0.06707988899870543
WTM-NN,201,nn,80.36999999999999,0.21890677599731134,0.06876923599338625
WTM-NN,202,nn,80.56,0.21543724199727876,0.06752250799763715
WTM-NN,203,nn,80.44,0.21892282600310864,0.06909694799833233
WTM-NN,204,nn,80.24,0.2661148230035906,0.06966419200034579
WTM-NN,205,nn,80.35,0.21275926399539458,0.06916957499925047
WTM-NN,206,nn,80.41,0.1981332220020704,0.06791610099753598
WTM-NN,207,nn,80.33,0.19407779599714559,0.06938600200373912
WTM-NN,208,nn,80.41,0.19412481700419448,0.0694224109975039
WTM-NN,209,nn,80.58,0.24554943600378465,0.06728687300346792
WTM-NN,210,nn,80.14,0.19826157799980137,0.06695707600010792
WTM-NN,211,nn,80.57,0.2165351500007091,0.06735845599905588
WTM-NN,212,nn,80.13,0.2178619330006768,0.06841442400036613
WTM-NN,213,nn,80.47999999999999,0.2686718590048258,0.06568929999775719
WTM-NN,214,nn,80.67999999999999,0.214203406998422,0.0681490520000807
WTM-NN,215,nn,80.54,0.1912872620014241,0.06843684200430289
WTM-NN,216,nn,80.58,0.21840233099646866,0.06820736000372563
WTM-NN,217,nn,80.55,0.2534484540010453,0.06573025800025789
WTM-NN,218,nn,80.43,0.20755959099915344,0.06820719000097597
WTM-NN,219,nn,80.08999999999999,0.2180349829941406,0.06907932700414676
WTM-NN,220,nn,80.52,0.20053627299785148,0.06471716200030642
WTM-NN,221,nn,80.34,0.2529378440012806,0.06907507200230611
WTM-NN,222,nn,80.22,0.22159094100061338,0.0678604419954354
WTM-NN,223,nn,80.28999999999999,0.20291381399874808,0.06849445799889509
WTM-NN,224,nn,80.21000000000001,0.19599624500551727,0.06813217000308214
WTM-NN,225,nn,80.52,0.21711498300282983,0.06738736799889011
WTM-NN,226,nn,80.30000000000001,0.2697663140061195,0.0684665259977919
WTM-NN,227,nn,80.35,0.20040751800115686,0.06828466199658578
WTM-NN,228,nn,80.31,0.2166030820008018,0.0684324099929654
WTM-NN,229,nn,80.56,0.2065872609964572,0.06820196899934672
WTM-NN,230,nn,80.36,0.26629584500187775,0.06772788500529714
WTM-NN,231,nn,80.27,0.20312304999970365,0.06696077399828937
WTM-NN,232,nn,80.45,0.21737976800068282,0.06612843000038993
WTM-NN,233,nn,80.34,0.21824465899408096,0.06725976299640024
WTM-NN,234,nn,80.58,0.26261730400437955,0.06797941800323315
WTM-NN,235,nn,80.28999999999999,0.21557840299647069,0.06584491499961587
WTM-NN,236,nn,80.32000000000001,0.2207506979975733,0.06638810499862302
WTM-NN,237,nn,80.4,0.21880433800106402,0.06840255000133766
WTM-NN,238,nn,80.27,0.25306728499708697,0.06939376199443359
WTM-NN,239,nn,80.4,0.2114621359942248,0.06760692500392906
WTM-NN,240,nn,80.23,0.21808277800300857,0.06801520199951483
WTM-NN,241,nn,80.46,0.20154660000116564,0.06671638800617075
WTM-NN,242,nn,80.08999999999999,0.21720070100127487,0.06854605999978958
WTM-NN,243,nn,80.55,0.24418561899801716,0.06698553000023821
WTM-NN,244,nn,80.65,0.20735237700137077,0.0692988860027981
WTM-NN,245,nn,80.25,0.21120011399762006,0.06680217999382876
WTM-NN,246,nn,80.57,0.19319902099960018,0.06748486799915554
WTM-NN,247,nn,80.10000000000001,0.2680184190030559,0.06744609399902401
WTM-NN,248,nn,80.32000000000001,0.2027008389995899,0.06919039700005669
WTM-NN,249,nn,80.46,0.20305790900602005,0.0668360150011722
WTM-NN,250,nn,80.38,0.21727954000380123,0.06812572899798397
WTM-NN,251,nn,80.5,0.26986781199957477,0.06786309299786808
WTM-NN,252,nn,80.38,0.21828927299793577,0.06824212100036675
WTM-NN,253,nn,80.36999999999999,0.2072483590018237,0.07012991599913221
WTM-NN,254,nn,79.97999999999999,0.2145242149999831,0.06885757500276668
