method,epoch,model_type,test_accuracy,train_time,test_time
WTM-NN,293,nn,80.92,0.19287980999979482,0.06465714299974934
WTM-NN,294,nn,80.97999999999999,0.18544467999981862,0.06320610999955534
WTM-NN,295,nn,81.16,0.17945021099967562,0.06514263999997638
WTM-NN,296,nn,80.97999999999999,0.180153192999569,0.06574968699987949
WTM-NN,297,nn,81.22,0.18165283700000145,0.06505214100070589
WTM-NN,298,nn,81.01,0.17910828300045978,0.06279451299997163
WTM-NN,299,nn,81.27,0.17981527199935954,0.06415505800032406
WTM-NN,300,nn,81.08999999999999,0.23869272299998556,0.06462664199989376
WTM-NN,301,nn,81.28,0.19340136200025881,0.06349600399971678
WTM-NN,302,nn,81.22,0.1817907839995314,0.06559000400011428
WTM-NN,303,nn,81.10000000000001,0.1912036679996163,0.06521795400021801
WTM-NN,304,nn,81.2,0.24008874599985575,0.06337677999999869
WTM-NN,305,nn,81.14,0.1916884709999067,0.06311434500003088
WTM-NN,306,nn,80.96,0.19336393000048702,0.06288910200055398
WTM-NN,307,nn,81.05,0.18580465499962884,0.06482264399983251
WTM-NN,308,nn,81.2,0.19556234099945868,0.06433118599943555
WTM-NN,309,nn,81.02000000000001,0.19669307700041827,0.06433833099981712
WTM-NN,310,nn,81.17,0.19082499300020572,0.06320120300006238
WTM-NN,311,nn,81.21000000000001,0.19365446900064853,0.0631932060005056
WTM-NN,312,nn,81.06,0.25123702099972434,0.06346196499998769
WTM-NN,313,nn,81.13,0.19320485499974893,0.06476627400024881
WTM-NN,314,nn,81.11,0.18470146799973008,0.06320894599957683
WTM-NN,315,nn,81.05,0.19614030800039473,0.0636520499992912
WTM-NN,316,nn,80.84,0.2536583999999493,0.06291715600036696
WTM-NN,317,nn,81.07,0.17886666899994452,0.06508504600060405
WTM-NN,318,nn,80.97999999999999,0.1974764309998136,0.063732278000316
WTM-NN,319,nn,81.05,0.18525479300024017,0.06407863599997654
WTM-NN,320,nn,81.21000000000001,0.19969266799944307,0.06202425799983757
WTM-NN,321,nn,81.16,0.19506110000020271,0.06584253299934062
WTM-NN,322,nn,80.94,0.1811133629998949,0.06473090399958892
WTM-NN,323,nn,81.2,0.19473919900065084,0.06928665499981435
WTM-NN,324,nn,81.13,0.25496835699959775,0.06468862100064143
WTM-NN,325,nn,81.17,0.1870310949998384,0.06471263599996746
WTM-NN,326,nn,80.97,0.19409886699941126,0.06912417999956233
WTM-NN,327,nn,81.12,0.19347876000028918,0.06340492199979053
WTM-NN,328,nn,81.16,0.2529047719999653,0.06367639100062661
WTM-NN,329,nn,80.96,0.19363632800013875,0.06394522500067978
WTM-NN,330,nn,81.2,0.18385440699967148,0.06337231199995585
WTM-NN,331,nn,81.06,0.1815846400004375,0.06423811200056662
WTM-NN,332,nn,81.19,0.19355632299993886,0.06446022000000085
WTM-NN,333,nn,81.14,0.19062643599954754,0.06346681400009402
WTM-NN,334,nn,81.15,0.1725714849999349,0.06271455200021592
WTM-NN,335,nn,81.02000000000001,0.24461556900041614,0.061424600000464125
WTM-NN,336,nn,81.25,0.1806970450006702,0.06411321199993836
WTM-NN,337,nn,81.02000000000001,0.17947136699967814,0.0635063320005429
WTM-NN,338,nn,80.92,0.19295627500014234,0.06388363899986871
WTM-NN,339,nn,80.92,0.2392979389996981,0.06524017099945922
WTM-NN,340,nn,81.10000000000001,0.1890441120003743,0.0634592229998816
WTM-NN,341,nn,81.06,0.17916694099949382,0.0645461840003918
WTM-NN,342,nn,80.97,0.18016673399961292,0.06157042199993157
WTM-NN,343,nn,81.08999999999999,0.17857857499984675,0.06443590799972299
WTM-NN,344,nn,80.95,0.18092974699993647,0.06360708600004727
WTM-NN,345,nn,80.99,0.18556313699991733,0.06530832600037684
WTM-NN,346,nn,81.0,0.17702388300040184,0.06317190699974162
WTM-NN,347,nn,81.14,0.24362692199974845,0.06340229800025554
WTM-NN,348,nn,81.02000000000001,0.1806705980006882,0.06532633900042129
WTM-NN,349,nn,81.2,0.17980592300045828,0.06320424500063382
WTM-NN,350,nn,81.02000000000001,0.1791514520000419,0.06325979600023857
WTM-NN,351,nn,80.81,0.23862096900029428,0.06645543299964629
WTM-NN,352,nn,81.07,0.17908537199946295,0.06509631300014007
WTM-NN,353,nn,80.87,0.18707226399965293,0.062915446000261
WTM-NN,354,nn,81.17999999999999,0.18231242100046074,0.06498325600023236
WTM-NN,355,nn,81.03,0.1795342890000029,0.06519316200046887
WTM-NN,356,nn,81.16,0.1799312490002194,0.06497137299993483
WTM-NN,357,nn,81.08999999999999,0.1828711990001466,0.06565499200041813
WTM-NN,358,nn,81.08999999999999,0.17987415000061446,0.06450288999985787
WTM-NN,359,nn,81.17999999999999,0.23739243900035945,0.06593508700007078
WTM-NN,360,nn,81.15,0.1791295170005469,0.06367393900018214
WTM-NN,361,nn,81.02000000000001,0.18128098199940723,0.0632204189996628
WTM-NN,362,nn,81.34,0.17914133199974458,0.06447184299941
WTM-NN,363,nn,81.03,0.2376776270002665,0.06414379499983625
WTM-NN,364,nn,81.10000000000001,0.18137201499939692,0.06312449199958792
WTM-NN,365,nn,81.31,0.17900973700034228,0.06518463600059476
WTM-NN,366,nn,81.21000000000001,0.17909106799925212,0.06418008600030589
WTM-NN,367,nn,81.17,0.17882940600065922,0.0633842060005918
WTM-NN,368,nn,81.16,0.18831957000020338,0.06392437299928133
WTM-NN,369,nn,81.24,0.1880478339999172,0.06606807300067885
WTM-NN,370,nn,81.26,0.19246435100012604,0.06306677799966565
WTM-NN,371,nn,81.10000000000001,0.25495320899972285,0.06527757099956943
WTM-NN,372,nn,81.12,0.1789647909999985,0.06329273699975602
WTM-NN,373,nn,81.17,0.19233583999994153,0.06455179700060398
WTM-NN,374,nn,81.16,0.196347749000779,0.06779184400056693
WTM-NN,375,nn,81.12,0.2511860249996971,0.06453318599960767
WTM-NN,376,nn,81.25,0.17517009200037137,0.06518035999943095
WTM-NN,377,nn,81.11,0.1829005480003616,0.06523523700070655
WTM-NN,378,nn,81.10000000000001,0.18732406599974638,0.06377173100008804
WTM-NN,379,nn,81.13,0.18299658500018268,0.06331810100073199
WTM-NN,380,nn,81.22,0.18350766099956672,0.06432265000057669
WTM-NN,381,nn,81.13,0.19203677299992705,0.06454887600011716
WTM-NN,382,nn,81.06,0.24929194200012716,0.06359826100015198
WTM-NN,383,nn,80.99,0.19295797599988873,0.06297278799956985
WTM-NN,384,nn,81.21000000000001,0.18543049799973232,0.06381843100007245
WTM-NN,385,nn,81.17,0.19565049199991336,0.06510736299969722
WTM-NN,386,nn,81.08,0.2514952740002627,0.06399053599943727
WTM-NN,387,nn,81.07,0.190779291000581,0.0654902950000178
WTM-NN,388,nn,81.25,0.1805994729993472,0.06336158799967961
WTM-NN,389,nn,81.27,0.19304749200000515,0.06488461100070708
WTM-NN,390,nn,80.91000000000001,0.18331743700036895,0.06335402200056706
WTM-NN,391,nn,80.96,0.18400902600023983,0.06512734799980535
WTM-NN,392,nn,81.07,0.1811385250002786,0.06333608299974003
WTM-NN,393,nn,81.03,0.19246604700038006,0.06509385899971676
WTM-NN,394,nn,81.17,0.25448529299956135,0.06530700900020747
WTM-NN,395,nn,81.02000000000001,0.17670618800002558,0.06383848700079398
WTM-NN,396,nn,81.03,0.18469430599998304,0.06282098400060931
WTM-NN,397,nn,80.93,0.185147311000037,0.06519847199979267
WTM-NN,398,nn,81.27,0.25177371599966136,0.06347397900026408
WTM-NN,399,nn,80.95,0.19244273399999656,0.06359804399926361
WTM-NN,400,nn,81.17999999999999,0.19201771800089773,0.065908964999835
WTM-NN,401,nn,81.01,0.1859262440002567,0.0621877890007454
WTM-NN,402,nn,81.02000000000001,0.1926584670000011,0.06362996300049417
WTM-NN,403,nn,81.21000000000001,0.19008767299965257,0.06257648300015717
WTM-NN,404,nn,80.97999999999999,0.18304146399987076,0.06453523599975597
WTM-NN,405,nn,80.83,0.19418421600039437,0.06401253300009557
WTM-NN,406,nn,81.01,0.24823671400008607,0.06493317999957071
WTM-NN,407,nn,81.2,0.18845264799983852,0.06466164399989793
WTM-NN,408,nn,80.99,0.19408721400031936,0.06488915399950201
WTM-NN,409,nn,81.05,0.25204261599992606,0.06522294400019746
WTM-NN,410,nn,81.13,0.19331699699978344,0.06458093600031134
WTM-NN,411,nn,81.08999999999999,0.19376015800025925,0.06339716599995882
WTM-NN,412,nn,81.05,0.1940958759996647,0.06492534599965438
WTM-NN,413,nn,81.11,0.18782818100044096,0.06448468899998261
WTM-NN,414,nn,81.13,0.17520622900065064,0.06453740200049651
WTM-NN,415,nn,81.08999999999999,0.18428427500020916,0.06411992799985455
WTM-NN,416,nn,80.97999999999999,0.18522866199964483,0.06406699199942523
WTM-NN,417,nn,81.08999999999999,0.24701687099968694,0.06525525199958793
WTM-NN,418,nn,81.27,0.17977709000024333,0.06449660199996288
WTM-NN,419,nn,80.97,0.18790024600002653,0.06418169700009457
WTM-NN,420,nn,81.02000000000001,0.18408167399957165,0.06498732000000018
WTM-NN,421,nn,81.17,0.24469252699964272,0.0634552170004099
WTM-NN,422,nn,81.16,0.17868604700015567,0.0644206139995731
WTM-NN,423,nn,80.85,0.17959165100000973,0.06345422199956374
WTM-NN,424,nn,80.95,0.18254702200010797,0.06442352199974266
WTM-NN,425,nn,80.95,0.17858259000058752,0.06498474500040174
WTM-NN,426,nn,81.10000000000001,0.1785760049997407,0.06515717599995696
WTM-NN,427,nn,81.05,0.1805082549999497,0.06223980300001131
WTM-NN,428,nn,81.17,0.18120442200051912,0.06429630000002362
WTM-NN,429,nn,81.08,0.23914116200012359,0.06187018899981922
WTM-NN,430,nn,81.24,0.17947503000050347,0.06470406199969148
WTM-NN,431,nn,81.10000000000001,0.17992840299939417,0.06361792499956209
WTM-NN,432,nn,81.06,0.17997491799997078,0.06227369900079793
WTM-NN,433,nn,81.07,0.24160115100039548,0.06288851499994053
WTM-NN,434,nn,81.05,0.1824101199999859,0.0658873529991979
WTM-NN,435,nn,81.01,0.1785688529998879,0.0646009160000176
WTM-NN,436,nn,81.01,0.17952509399947303,0.06527250500039372
WTM-NN,437,nn,80.96,0.1787077449998833,0.06439380499978142
WTM-NN,438,nn,80.94,0.1787344630001826,0.06358300500050973
WTM-NN,439,nn,81.06,0.17845796000074188,0.06308420499954082
WTM-NN,440,nn,81.17999999999999,0.17842185600056837,0.06481057699966186
WTM-NN,441,nn,81.16,0.24046900699977414,0.06478067500029283
WTM-NN,442,nn,81.01,0.17969403000006423,0.063070993999645
WTM-NN,443,nn,81.14,0.17907559599916567,0.06519082900013018
WTM-NN,444,nn,80.91000000000001,0.18670693100011704,0.06352254700050253
WTM-NN,445,nn,80.97999999999999,0.2479131629997937,0.06521881799926632
WTM-NN,446,nn,81.17,0.19268745299996226,0.06384701800016046
WTM-NN,447,nn,81.08,0.19363346199952503,0.06327667299956374
WTM-NN,448,nn,80.96,0.19254058800015628,0.06307273800030089
WTM-NN,449,nn,81.08,0.1934318430003259,0.06424839400006022
WTM-NN,450,nn,80.94,0.19159654400027648,0.06393713200031925
WTM-NN,451,nn,81.03,0.18336108600033185,0.06344840099973226
WTM-NN,452,nn,80.97,0.23748328600049717,0.06456677099959052
WTM-NN,453,nn,81.12,0.1864461779996418,0.06316408200018486
WTM-NN,454,nn,81.0,0.18637813099940104,0.06333545100005722
WTM-NN,455,nn,81.01,0.194695197999863,0.06440179399942281
WTM-NN,456,nn,81.05,0.25264748000063264,0.06439411099927383
WTM-NN,457,nn,81.24,0.1930012729999362,0.06354563500008226
WTM-NN,458,nn,80.85,0.19337602500036155,0.06429229599962127
WTM-NN,459,nn,81.22,0.1936384000000544,0.06265560900010314
WTM-NN,460,nn,81.19,0.19222084899956826,0.06399116899956425
WTM-NN,461,nn,81.07,0.18563345599977765,0.06329059000017878
WTM-NN,462,nn,81.23,0.19354456800010666,0.06364782299988292
WTM-NN,463,nn,81.21000000000001,0.1937658470005772,0.062457869999889226
WTM-NN,464,nn,80.91000000000001,0.24434062799991807,0.0606722880002053
WTM-NN,465,nn,81.31,0.1893623949999892,0.06095099100002699
WTM-NN,466,nn,81.35,0.19250782000017352,0.06448995800019475
WTM-NN,467,nn,80.94,0.1857009810000818,0.0619643330001054
WTM-NN,468,nn,81.05,0.25281714299944724,0.0633408990006501
WTM-NN,469,nn,80.93,0.19127709900021728,0.06320474199947057
WTM-NN,470,nn,81.17,0.19171725300020626,0.06383067600017966
WTM-NN,471,nn,81.0,0.17984066300050472,0.062031659000240325
WTM-NN,472,nn,81.31,0.19346523800049908,0.06314586400003463
WTM-NN,473,nn,81.08,0.19311374600056297,0.06056695799998124
WTM-NN,474,nn,81.2,0.19366154599993024,0.0633066480004345
WTM-NN,475,nn,81.24,0.19402145100048074,0.06214746799923887
WTM-NN,476,nn,81.04,0.25210415800029295,0.06315898899993044
WTM-NN,477,nn,81.23,0.19281854600012593,0.06358703000023525
WTM-NN,478,nn,81.17999999999999,0.187452824000502,0.06455002399980003
WTM-NN,479,nn,81.08,0.251851359000284,0.06360111200046958
WTM-NN,480,nn,80.94,0.19321951499932766,0.06328716299958614
WTM-NN,481,nn,81.06,0.17500399400069,0.06280714600052306
WTM-NN,482,nn,81.11,0.17664308300027187,0.06346893899990391
WTM-NN,483,nn,81.07,0.19434897099927184,0.06316795800012187
WTM-NN,484,nn,81.11,0.18825067299985676,0.0604050299998562
WTM-NN,485,nn,80.94,0.19316447799974412,0.06318576400008169
WTM-NN,486,nn,81.17999999999999,0.1909109680000256,0.06223388300077204
WTM-NN,487,nn,81.10000000000001,0.2551628929995786,0.06436968100024387
WTM-NN,488,nn,81.05,0.19445718600036344,0.06029663299977983
WTM-NN,489,nn,81.28,0.19362291900051787,0.06280601799971919
WTM-NN,490,nn,81.14,0.19318477899923892,0.06438425499982259
WTM-NN,491,nn,81.17999999999999,0.23916522199942847,0.06362888900002872
WTM-NN,492,nn,81.23,0.1945556509999733,0.06304304199966282
WTM-NN,493,nn,81.25,0.19242063100045925,0.06349857100030931
WTM-NN,494,nn,81.21000000000001,0.18317348399978073,0.06347465700036992
WTM-NN,495,nn,81.10000000000001,0.19214869500046916,0.0633320739998453
WTM-NN,496,nn,80.99,0.1928550210004687,0.06326365099994291
WTM-NN,497,nn,80.92,0.19365293600003497,0.064234731000397
WTM-NN,498,nn,81.10000000000001,0.18730302499989193,0.06289566200030094
WTM-NN,499,nn,80.88,0.2525500680003461,0.06450365199998487
WTM-NN,500,nn,81.26,0.1949633129997892,0.06271436600036395
UTM-NN,1,tm,64.19,0.5871173810000982,0.07046977099980722
UTM-NN,2,tm,64.0,0.5369288559995766,0.07321636399956333
UTM-NN,3,tm,64.84,0.521511136999834,0.07180180399973324
UTM-NN,4,tm,66.11,0.5152484000000186,0.07380591400033154
UTM-NN,5,tm,66.78,0.516689853000571,0.07301544100027968
UTM-NN,6,tm,66.77,0.5143900249995568,0.07254792000003363
UTM-NN,7,tm,67.04,0.5113290850003978,0.07683457500024815
UTM-NN,8,tm,67.06,0.5215268570000262,0.07272992099933617
UTM-NN,9,tm,67.06,0.5121999499997401,0.07786086099986278
UTM-NN,10,tm,67.7,0.5106174940001438,0.07255940000050032
UTM-NN,11,tm,67.67,0.5016455049999422,0.07255992399950628
UTM-NN,12,tm,66.86,0.5048881950006034,0.07315972900050838
UTM-NN,13,tm,67.02,0.5144330220000484,0.07144452299962722
UTM-NN,14,tm,67.16,0.5032744539994383,0.07222103200001584
UTM-NN,15,tm,67.96,0.5068217049993109,0.07350864599993656
UTM-NN,16,tm,67.62,0.5011821790003523,0.07154100700063282
UTM-NN,17,tm,67.31,0.505410607000158,0.07133515300029103
UTM-NN,18,tm,67.19000000000001,0.49680972800069867,0.07361724000020331
UTM-NN,19,tm,67.25999999999999,0.5025959849999708,0.07144016900019778
UTM-NN,20,tm,67.28,0.5043923650000579,0.07321784799933084
UTM-NN,21,tm,67.74,0.504618038999979,0.07323432399971352
UTM-NN,22,tm,67.92,0.5022680910005874,0.07186240200007887
UTM-NN,23,tm,67.71000000000001,0.5028465639998103,0.07215338799960591
UTM-NN,24,tm,68.13,0.5075367680001364,0.07204092499978287
UTM-NN,25,tm,67.93,0.5016865609995875,0.07257146500069211
UTM-NN,26,tm,67.9,0.5057023360004678,0.07367135700042127
UTM-NN,27,tm,67.86,0.502973996000037,0.07255519800037291
UTM-NN,28,tm,68.08,0.5038037980002628,0.07191479300036008
UTM-NN,29,tm,67.86999999999999,0.4941371370005072,0.07144261600024038
UTM-NN,30,tm,67.92,0.48882054000023345,0.07036033400072483
UTM-NN,31,tm,68.19,0.5030147980005495,0.07293635899986839
UTM-NN,32,tm,68.19,0.5014511070003209,0.07311296399984712
UTM-NN,33,tm,68.17,0.5041723189997356,0.07129695900039223
UTM-NN,34,tm,68.03,0.4992810029998509,0.07224296500044147
UTM-NN,35,tm,68.2,0.49679125500006194,0.07232417700015503
UTM-NN,36,tm,68.51,0.4968716220000715,0.07087884999964444
UTM-NN,37,tm,68.45,0.49899915999958466,0.0721614710000722
UTM-NN,38,tm,68.24,0.5005806819999634,0.07209033500021178
UTM-NN,39,tm,68.46,0.5060802650004916,0.07261615300012636
UTM-NN,40,tm,68.39,0.49301369399927353,0.07256238299942197
UTM-NN,41,tm,68.2,0.49390351200054283,0.07252594199962914
UTM-NN,42,tm,68.12,0.4994977899996229,0.0724771890008924
UTM-NN,43,tm,67.75999999999999,0.5096786739995878,0.07044239199967706
UTM-NN,44,tm,67.96,0.49217978500018944,0.07129472099950362
UTM-NN,45,tm,68.08999999999999,0.4928326549998019,0.07241953199991258
UTM-NN,46,tm,67.94,0.505508514000212,0.0713732809999783
UTM-NN,47,tm,68.19,0.503552206000677,0.07319975799964595
UTM-NN,48,tm,68.75,0.49757710799985944,0.07279070699951262
UTM-NN,49,tm,68.22,0.5017673149995971,0.07319250899945473
UTM-NN,50,tm,68.14,0.5021932789995844,0.07139008600006491
UTM-NN,51,tm,68.24,0.5004858920001425,0.07282638300057442
UTM-NN,52,tm,68.54,0.49914873099987744,0.07317737700032012
UTM-NN,53,tm,68.25,0.5023477600007027,0.07263146799959941
UTM-NN,54,tm,68.16,0.4942240780001157,0.07274365299963392
UTM-NN,55,tm,68.25,0.5037804849998793,0.07144911000068532
UTM-NN,56,tm,68.60000000000001,0.4853848749999088,0.07298709200040321
UTM-NN,57,tm,68.17999999999999,0.49185186399972736,0.0726752430000488
UTM-NN,58,tm,68.43,0.502639160000399,0.0723819659997389
UTM-NN,59,tm,68.58999999999999,0.5165871429999243,0.07317328000044654
UTM-NN,60,tm,68.41000000000001,0.4993691299996499,0.07094817600045644
UTM-NN,61,tm,68.42,0.4985910770001283,0.07321151199994347
UTM-NN,62,tm,68.49,0.5008069989999058,0.07232384200051456
UTM-NN,63,tm,68.62,0.5023540780002804,0.07243757800006279
UTM-NN,64,tm,68.41000000000001,0.4981148300003042,0.0701521529999809
UTM-NN,65,tm,68.23,0.48518534199956775,0.07251377000011416
UTM-NN,66,tm,68.28,0.5031607410001016,0.07398137000018323
UTM-NN,67,tm,68.35,0.5014885089995005,0.07235553099962999
UTM-NN,68,tm,68.74,0.5091312419999667,0.07332869899983052
UTM-NN,69,tm,68.73,0.5064650249996703,0.07126791799964849
UTM-NN,70,tm,69.16,0.4911155419995339,0.07182201299929147
UTM-NN,71,tm,68.58,0.49691284199980146,0.07300946499981364
UTM-NN,72,tm,68.43,0.5025422649996472,0.0720328530005645
UTM-NN,73,tm,68.34,0.4997706809999727,0.07428189199981716
UTM-NN,74,tm,68.83,0.5065416279994679,0.07352727800025605
UTM-NN,75,tm,68.30000000000001,0.5026868810000451,0.0725750629999311
UTM-NN,76,tm,68.7,0.49576405199968576,0.07636315600029775
UTM-NN,77,tm,68.88,0.5008712529997865,0.07272884299982252
UTM-NN,78,tm,68.99,0.4992762470001253,0.07375696400049492
UTM-NN,79,tm,68.5,0.489871783000126,0.07128974699935497
UTM-NN,80,tm,68.41000000000001,0.49929818399959913,0.07295714600059
UTM-NN,81,tm,68.56,0.49563189600030455,0.0730440669995005
UTM-NN,82,tm,68.07,0.4967260780003926,0.0721417120003025
UTM-NN,83,tm,68.36,0.49596498100072495,0.07068528800027707
UTM-NN,84,tm,68.78,0.4927337910003189,0.07292616199993063
UTM-NN,85,tm,68.73,0.5035464440006763,0.07270179300030577
UTM-NN,86,tm,68.63,0.4947078679997503,0.0726809139996476
UTM-NN,87,tm,68.96,0.49452688099972875,0.0706410760003564
UTM-NN,88,tm,68.73,0.5080150930007221,0.07237953000003472
UTM-NN,89,tm,68.78,0.5037097079994055,0.07335934300044755
UTM-NN,90,tm,69.19,0.5030657209999845,0.0722239710003123
UTM-NN,91,tm,68.77,0.48393256300005305,0.07621277699945495
UTM-NN,92,tm,68.81,0.5047068750000108,0.07266129600066051
UTM-NN,93,tm,68.82000000000001,0.5029311409998627,0.0727488379998249
UTM-NN,94,tm,68.58,0.4973142699991513,0.0710296749994086
UTM-NN,95,tm,68.58999999999999,0.499557176000053,0.07292847400003666
UTM-NN,96,tm,68.66,0.5023557179993077,0.07211631100017257
UTM-NN,97,tm,68.60000000000001,0.5011894260005647,0.07205786699978489
UTM-NN,98,tm,68.66,0.4970853749991875,0.07071440500021708
UTM-NN,99,tm,68.26,0.5034334339998168,0.07129377399996883
UTM-NN,100,tm,68.16,0.49385930800053757,0.07340739600022061
UTM-NN,101,tm,68.47,0.5028571339998962,0.07085893700059387
UTM-NN,102,tm,68.53,0.5030218660003811,0.07214716499947826
UTM-NN,103,tm,68.54,0.5020922789999531,0.0728343210003004
UTM-NN,104,tm,68.67999999999999,0.4990103359996283,0.07273634400007722
UTM-NN,105,tm,68.52000000000001,0.4969837799999368,0.07146644299973559
UTM-NN,106,tm,68.69,0.4937750290000622,0.07252940499984106
UTM-NN,107,tm,68.23,0.49191085399979784,0.07043515799978195
UTM-NN,108,tm,67.92,0.49487977999979194,0.07410280399926705
UTM-NN,109,tm,67.99,0.5088911800003189,0.07306046299981972
UTM-NN,110,tm,67.52,0.49705023300066387,0.07187045099999523
UTM-NN,111,tm,67.82000000000001,0.5014088309999352,0.07204631699914898
UTM-NN,112,tm,68.17999999999999,0.49717201300063607,0.07225598900004115
UTM-NN,113,tm,67.86999999999999,0.502751046999947,0.07177915100055543
UTM-NN,114,tm,68.71000000000001,0.4965518119997796,0.07201751799948397
UTM-NN,115,tm,68.63,0.4993905149995044,0.07173722599964094
UTM-NN,116,tm,69.06,0.50474258200029,0.07278408900037903
UTM-NN,117,tm,68.65,0.504687044000093,0.07336263299930579
UTM-NN,118,tm,68.72,0.5000871149995874,0.07154482299938536
UTM-NN,119,tm,68.83,0.49761051699988457,0.07287918200017884
UTM-NN,120,tm,68.47,0.49692125399997167,0.06971346199952677
UTM-NN,121,tm,68.84,0.5020828639999309,0.07101799399970332
UTM-NN,122,tm,68.75,0.48875018900071154,0.06987862000005407
UTM-NN,123,tm,67.85,0.5022483940001621,0.07200938499954646
UTM-NN,124,tm,67.67999999999999,0.5010360570004195,0.07269035500030441
UTM-NN,125,tm,68.61,0.5084465939999063,0.07658863600045152
UTM-NN,126,tm,68.47,0.4895032340000398,0.07500395399983972
UTM-NN,127,tm,68.7,0.5040496749998056,0.07074318000013591
UTM-NN,128,tm,68.58999999999999,0.5047383999999511,0.07273639399954845
UTM-NN,129,tm,68.85,0.5033202699996764,0.07326966199980234
UTM-NN,130,tm,68.69,0.4950479909994101,0.07312635000016598
UTM-NN,131,tm,68.67999999999999,0.5007658679996894,0.07247798399930616
UTM-NN,132,tm,68.60000000000001,0.49746632000005775,0.07257906299946626
UTM-NN,133,tm,68.7,0.49900289200013503,0.072288282000045
UTM-NN,134,tm,68.78,0.5012256870004421,0.07264895600019372
UTM-NN,135,tm,68.28999999999999,0.5013902109994888,0.07209152500035998
UTM-NN,136,tm,68.36,0.49997069199980615,0.073311207000188
UTM-NN,137,tm,68.44,0.5022477990005427,0.07146600600026431
UTM-NN,138,tm,68.36,0.49256921500000317,0.0727678699995522
UTM-NN,139,tm,68.38,0.504944950999743,0.07193632500002423
UTM-NN,140,tm,68.52000000000001,0.49953990999983944,0.07420276099946932
UTM-NN,141,tm,68.77,0.4943811260000075,0.07290048300001217
UTM-NN,142,tm,68.7,0.5012951990001966,0.07582286900014878
UTM-NN,143,tm,68.67999999999999,0.508043111999541,0.07378645600056188
UTM-NN,144,tm,68.93,0.492791675999797,0.07445901299979596
UTM-NN,145,tm,68.55,0.5078790609995849,0.07230001100015215
UTM-NN,146,tm,68.42,0.498857229999885,0.07287055399956444
UTM-NN,147,tm,68.26,0.49301760399976047,0.07320635900032357
UTM-NN,148,tm,68.06,0.49353426299967396,0.0734051030003684
UTM-NN,149,tm,68.19,0.49948499299989635,0.07275300600031187
UTM-NN,150,tm,68.43,0.493847568000092,0.07408812699941336
UTM-NN,151,nn,70.58,0.18707779400028812,0.06798496600004
UTM-NN,152,nn,71.24000000000001,0.19004508899979555,0.06970406399977946
UTM-NN,153,nn,71.78,0.19174041599944758,0.06683762400007254
UTM-NN,154,nn,71.86,0.18896268899970892,0.0695114519994604
UTM-NN,155,nn,71.98,0.24714991400014696,0.06843001800007187
UTM-NN,156,nn,72.1,0.1936735610006508,0.066448092000428
UTM-NN,157,nn,72.16,0.19081473499954882,0.06648598399988259
UTM-NN,158,nn,72.13000000000001,0.1931591219999973,0.0683762349999597
UTM-NN,159,nn,72.11999999999999,0.23923919600019872,0.06828667400077393
UTM-NN,160,nn,72.19,0.17844827200042346,0.06848708799952874
UTM-NN,161,nn,72.25,0.17828936200021417,0.06845927099948312
UTM-NN,162,nn,72.18,0.1817582260000563,0.06914483400032623
UTM-NN,163,nn,72.23,0.19379862700043304,0.06983645600030286
UTM-NN,164,nn,72.27,0.19234772399977373,0.06926036200002272
UTM-NN,165,nn,72.26,0.19215385300049093,0.07080911800039758
UTM-NN,166,nn,72.45,0.19160967399966466,0.07202517799942143
UTM-NN,167,nn,72.32,0.25079513499986206,0.06841706199975306
UTM-NN,168,nn,72.21,0.1795636309998372,0.0695758729998488
UTM-NN,169,nn,72.28999999999999,0.17747778900047706,0.06839071400008834
UTM-NN,170,nn,72.27,0.19328201900043496,0.07156821800072066
UTM-NN,171,nn,72.17,0.2540460089994667,0.0677975789994889
UTM-NN,172,nn,72.28,0.1825167130000409,0.06853001800027414
UTM-NN,173,nn,72.37,0.1783408609999242,0.06910553700072342
UTM-NN,174,nn,72.37,0.19213200099966343,0.06927261599958001
UTM-NN,175,nn,72.39999999999999,0.19067264000022988,0.06861616000060167
UTM-NN,176,nn,72.16,0.18920122100007575,0.06805966799947782
UTM-NN,177,nn,72.39,0.19102434100022947,0.0690956290000031
UTM-NN,178,nn,72.42,0.18275181999979395,0.0696904699998413
UTM-NN,179,nn,72.28999999999999,0.2516148800004885,0.07120431600014854
UTM-NN,180,nn,72.32,0.19307436199960648,0.07042013800037239
UTM-NN,181,nn,72.31,0.1773417900003551,0.07128644899967185
UTM-NN,182,nn,72.45,0.1920711989996562,0.0705480169999646
UTM-NN,183,nn,72.37,0.2472746540006483,0.07116354600020713
UTM-NN,184,nn,72.36,0.1871693420007432,0.06961690599928261
UTM-NN,185,nn,72.42,0.18476363999980094,0.07173359200078266
UTM-NN,186,nn,72.31,0.17951785500008555,0.07038397399992391
UTM-NN,187,nn,72.23,0.1785705889997189,0.0710544999992635
UTM-NN,188,nn,72.31,0.17938124400006927,0.06843818400011514
UTM-NN,189,nn,72.47,0.1785449469998639,0.06988666699999158
UTM-NN,190,nn,72.36,0.2380844570006957,0.06928463199983526
UTM-NN,191,nn,72.49,0.18213733900029183,0.07043347000035283
UTM-NN,192,nn,72.44,0.1781700980000096,0.0684914920002484
UTM-NN,193,nn,72.42,0.17851947999952245,0.0699434640000618
UTM-NN,194,nn,72.38,0.2389098980002018,0.07008375200075534
