method,epoch,model_type,test_accuracy,train_time,test_time
WTM-NN,292,nn,84.28999999999999,0.18979711399970256,0.06591478599966649
WTM-NN,293,nn,84.44,0.19081218500014074,0.06610488200021791
WTM-NN,294,nn,84.32,0.19085901000016747,0.06597689499994885
WTM-NN,295,nn,84.23,0.19264237200059142,0.07084439499976725
WTM-NN,296,nn,84.22,0.17869407600028353,0.06584846700025082
WTM-NN,297,nn,84.23,0.18117250800059992,0.06631208900034835
WTM-NN,298,nn,84.3,0.18583497800045734,0.06517208500008564
WTM-NN,299,nn,84.39,0.2394614080003521,0.06580200799999147
WTM-NN,300,nn,84.23,0.19167958599973645,0.06703167199975724
WTM-NN,301,nn,84.27,0.1913635079999949,0.06566440899950976
WTM-NN,302,nn,84.41,0.19317033300012554,0.0668566889999056
WTM-NN,303,nn,84.33,0.24623775600048248,0.06643806400006724
WTM-NN,304,nn,84.28999999999999,0.19204851499944198,0.06745296299959591
WTM-NN,305,nn,84.28999999999999,0.19151744300052087,0.06794926099973964
WTM-NN,306,nn,84.34,0.18131457199979195,0.06650360399999045
WTM-NN,307,nn,84.42,0.1791874189993905,0.06581107800047903
WTM-NN,308,nn,84.3,0.1908584709999559,0.06598372200005542
WTM-NN,309,nn,84.14,0.1832054189999326,0.06731893999949534
WTM-NN,310,nn,84.46000000000001,0.1920997429997442,0.06344205000004877
WTM-NN,311,nn,84.33,0.24380104299962113,0.06320198699995672
WTM-NN,312,nn,84.31,0.19200800599992363,0.0667271559996152
WTM-NN,313,nn,84.28,0.18018940599995403,0.0688966520001486
WTM-NN,314,nn,84.24000000000001,0.1928435370000443,0.067980327999976
WTM-NN,315,nn,84.37,0.2510032680002041,0.0637149699996371
WTM-NN,316,nn,84.36,0.18316404300003342,0.06584407100035605
WTM-NN,317,nn,84.35000000000001,0.17032332599956135,0.06544142600068881
WTM-NN,318,nn,84.26,0.18987548600034643,0.06645153199951892
WTM-NN,319,nn,84.39,0.1910207350001656,0.0663187360005395
WTM-NN,320,nn,84.42,0.18781894799940346,0.06660801199996058
WTM-NN,321,nn,84.34,0.17838545499944303,0.06642530099998112
WTM-NN,322,nn,84.27,0.23599555900000269,0.06596211699979904
WTM-NN,323,nn,84.42,0.17846354999983305,0.0651545939999778
WTM-NN,324,nn,84.48,0.18065166899941687,0.06663063900032284
WTM-NN,325,nn,84.28,0.1785996159997012,0.06584905799991247
WTM-NN,326,nn,84.35000000000001,0.2373552049994032,0.06615917999988596
WTM-NN,327,nn,84.37,0.1807519100002537,0.0637347089996183
WTM-NN,328,nn,84.37,0.1779056989998935,0.06504153500009124
WTM-NN,329,nn,84.33,0.17837931499980186,0.06628764800007048
WTM-NN,330,nn,84.19,0.1806638349999048,0.0655851800001983
WTM-NN,331,nn,84.33,0.17818536599952495,0.06523432200083334
WTM-NN,332,nn,84.35000000000001,0.1791486129995974,0.065736561000449
WTM-NN,333,nn,84.34,0.1780580810000174,0.06608469499951752
WTM-NN,334,nn,84.36,0.23949605199959478,0.06600369700026931
WTM-NN,335,nn,84.24000000000001,0.17856683500031068,0.0659989490004591
WTM-NN,336,nn,84.38,0.179228707999755,0.06642091999947297
WTM-NN,337,nn,84.33,0.1813804559997152,0.06556928499958303
WTM-NN,338,nn,84.36,0.23979013200005284,0.06634874399969704
WTM-NN,339,nn,84.28999999999999,0.17837117299950478,0.0638258399994811
WTM-NN,340,nn,84.22,0.18222129300011147,0.06622700800016901
WTM-NN,341,nn,84.24000000000001,0.17778435699983675,0.06568408200018894
WTM-NN,342,nn,84.24000000000001,0.18743007100056275,0.06569576600031724
WTM-NN,343,nn,84.33,0.1767626860000746,0.06644402299934882
WTM-NN,344,nn,84.17999999999999,0.18112138899959973,0.066604720000214
WTM-NN,345,nn,84.19,0.1778223830006027,0.06642645800002356
WTM-NN,346,nn,84.43,0.24362568200012902,0.06576881199998752
WTM-NN,347,nn,84.26,0.18774203199973272,0.06650099899979978
WTM-NN,348,nn,84.26,0.17829849499958073,0.06582594799965591
WTM-NN,349,nn,84.39999999999999,0.23698572400007833,0.06654435200016451
WTM-NN,350,nn,84.2,0.17904433400053676,0.06609463400036475
WTM-NN,351,nn,84.34,0.1790732380004556,0.0658734699991328
WTM-NN,352,nn,84.27,0.18491509800060157,0.06604792500002077
WTM-NN,353,nn,84.33,0.1904391680000117,0.06541807600024185
WTM-NN,354,nn,84.23,0.19407431000036013,0.06367458699969575
WTM-NN,355,nn,84.31,0.1914968470000531,0.06636032100050215
WTM-NN,356,nn,84.28999999999999,0.19096568300028594,0.06546496600003593
WTM-NN,357,nn,84.3,0.24991320600020117,0.06767802400008804
WTM-NN,358,nn,84.36,0.19228081300025224,0.0663841429995955
WTM-NN,359,nn,84.31,0.1911496590000752,0.06641408700033935
WTM-NN,360,nn,84.34,0.19187670100018295,0.0660988660001749
WTM-NN,361,nn,84.39,0.248756902000423,0.06525971500013839
WTM-NN,362,nn,84.35000000000001,0.19056802000068274,0.06678094800008694
WTM-NN,363,nn,84.33,0.18902963299933617,0.06532658000014635
WTM-NN,364,nn,84.32,0.19233658499979356,0.06562722599937842
WTM-NN,365,nn,84.37,0.1901003769999079,0.06573804500021652
WTM-NN,366,nn,84.26,0.1914739070007272,0.06606306300000142
WTM-NN,367,nn,84.39999999999999,0.18073096099942632,0.06540030500036664
WTM-NN,368,nn,84.34,0.17766860000028828,0.06451009600004909
WTM-NN,369,nn,84.25,0.2364169039992703,0.06602451599974302
WTM-NN,370,nn,84.3,0.18022852299964143,0.06703868800013879
WTM-NN,371,nn,84.21,0.1798322080003345,0.06496760600020934
WTM-NN,372,nn,84.31,0.17890353300026618,0.06536208299985447
WTM-NN,373,nn,84.33,0.23625775999971665,0.06594476200007193
WTM-NN,374,nn,84.32,0.17825642699972377,0.06632535199969425
WTM-NN,375,nn,84.38,0.17751695300012216,0.06591694800044934
WTM-NN,376,nn,84.3,0.18890157799978624,0.06559262600057991
WTM-NN,377,nn,84.35000000000001,0.1830155060006291,0.06358947799981252
WTM-NN,378,nn,84.34,0.191663669999798,0.0661860419995719
WTM-NN,379,nn,84.27,0.19455914899936033,0.06326712000009138
WTM-NN,380,nn,84.44,0.19124052499955724,0.06463554699985252
WTM-NN,381,nn,84.45,0.2521090959999128,0.07200291799927072
WTM-NN,382,nn,84.36,0.19419254199965508,0.06455717799963168
WTM-NN,383,nn,84.27,0.19374691599932703,0.06572467099977075
WTM-NN,384,nn,84.33,0.18349737300013658,0.0663354789994628
WTM-NN,385,nn,84.42,0.24992179200035025,0.06378657999994175
WTM-NN,386,nn,84.27,0.1892709060002744,0.06401253700005327
WTM-NN,387,nn,84.38,0.19212466000044515,0.07179356899996492
WTM-NN,388,nn,84.31,0.19028721099948598,0.06389523600046232
WTM-NN,389,nn,84.31,0.19113148399992497,0.06348577399967326
WTM-NN,390,nn,84.32,0.18119525099973544,0.06359499300015159
WTM-NN,391,nn,84.42,0.1786179609998726,0.0654006209997533
WTM-NN,392,nn,84.38,0.23616792399934639,0.06642553599976964
WTM-NN,393,nn,84.33,0.17941096400045353,0.06710917899999913
WTM-NN,394,nn,84.35000000000001,0.17947314999946684,0.06588198100052978
WTM-NN,395,nn,84.3,0.18837871099913173,0.06470484700002999
WTM-NN,396,nn,84.35000000000001,0.24417464499947528,0.06379946199922415
WTM-NN,397,nn,84.36,0.19169034699916665,0.06436252900039108
WTM-NN,398,nn,84.17999999999999,0.18378178200055117,0.06579266800054029
WTM-NN,399,nn,84.34,0.1782071059997179,0.06541177199960657
WTM-NN,400,nn,84.39,0.1805775859993446,0.06579538899950421
WTM-NN,401,nn,84.39,0.1776351929993325,0.06659162000050856
WTM-NN,402,nn,84.27,0.17783826699997007,0.06671631999961392
WTM-NN,403,nn,84.22,0.17856190600014088,0.06501784000010957
WTM-NN,404,nn,84.25,0.23844234800071717,0.06525538999994751
WTM-NN,405,nn,84.33,0.17840047599929676,0.06604592300027434
WTM-NN,406,nn,84.39999999999999,0.17800631699992664,0.06615940199935721
WTM-NN,407,nn,84.38,0.1799030819993277,0.06597989599958964
WTM-NN,408,nn,84.26,0.24252858199997718,0.06782486999964021
WTM-NN,409,nn,84.24000000000001,0.19717193199994654,0.07013274299970362
WTM-NN,410,nn,84.53,0.18664501599960204,0.06562101400049869
WTM-NN,411,nn,84.21,0.1841384150002341,0.06529339799999434
WTM-NN,412,nn,84.37,0.1794840380007372,0.06640515299932304
WTM-NN,413,nn,84.39999999999999,0.17565713800013327,0.06629235499985953
WTM-NN,414,nn,84.27,0.19252651599981618,0.06597707600030844
WTM-NN,415,nn,84.43,0.17730418399969494,0.06714893200023653
WTM-NN,416,nn,84.31,0.2468035530000634,0.06416400999933103
WTM-NN,417,nn,84.19,0.17515300900049624,0.06468516699987958
WTM-NN,418,nn,84.47,0.18065503900015756,0.06582944100046006
WTM-NN,419,nn,84.36,0.19252459600011207,0.06584038199980569
WTM-NN,420,nn,84.33,0.2484455670000898,0.07363539200014202
WTM-NN,421,nn,84.26,0.19619994300046528,0.07373038799960341
WTM-NN,422,nn,84.17999999999999,0.1721399680000104,0.06672535400048218
WTM-NN,423,nn,84.26,0.18713191599999845,0.06696191899936821
WTM-NN,424,nn,84.35000000000001,0.19015415699959703,0.06744662300025084
WTM-NN,425,nn,84.17,0.1897336809997796,0.06743036599982588
WTM-NN,426,nn,84.22,0.1860743260003801,0.06715401800011023
WTM-NN,427,nn,84.39999999999999,0.17480084199996782,0.06589882600019337
WTM-NN,428,nn,84.28,0.25135812899952725,0.06603976999940642
WTM-NN,429,nn,84.27,0.17566107299990108,0.06523655799992412
WTM-NN,430,nn,84.31,0.17975091399966914,0.0667116390004594
WTM-NN,431,nn,84.41,0.18724917700001242,0.06570773100065708
WTM-NN,432,nn,84.46000000000001,0.24273377700046694,0.06673411700012366
WTM-NN,433,nn,84.27,0.18219137000050978,0.06600099399929604
WTM-NN,434,nn,84.43,0.19225948700022855,0.06637538100039819
WTM-NN,435,nn,84.26,0.19143601399991894,0.06464838099964254
WTM-NN,436,nn,84.33,0.18930161699972814,0.0651614120006343
WTM-NN,437,nn,84.28999999999999,0.19380498600003193,0.06605999600014911
WTM-NN,438,nn,84.2,0.19149391200062382,0.07280002100014826
WTM-NN,439,nn,84.33,0.24994219899963355,0.06543752600009611
WTM-NN,440,nn,84.26,0.1727498629998081,0.0656527389992334
WTM-NN,441,nn,84.28999999999999,0.18379496299985476,0.06511336200037476
WTM-NN,442,nn,84.21,0.18907685300018784,0.06577272499998799
WTM-NN,443,nn,84.28999999999999,0.2510866750008063,0.06580851500075369
WTM-NN,444,nn,84.25,0.18520599699968443,0.06618136700035393
WTM-NN,445,nn,84.21,0.18155516600018018,0.06605309299993678
WTM-NN,446,nn,84.23,0.17914818200006266,0.0650115509997704
WTM-NN,447,nn,84.43,0.1832017149999956,0.06567909899968072
WTM-NN,448,nn,84.28999999999999,0.1876499630006947,0.0657542069993724
WTM-NN,449,nn,84.43,0.17956400699949882,0.06556120799996279
WTM-NN,450,nn,84.34,0.19379609799943864,0.06687358399994991
WTM-NN,451,nn,84.35000000000001,0.25153854099971795,0.066939913999704
WTM-NN,452,nn,84.33,0.19131743799971446,0.06678837000072235
WTM-NN,453,nn,84.39999999999999,0.18176537900035328,0.06777085099929536
WTM-NN,454,nn,84.34,0.19266454100034025,0.06620561399995495
WTM-NN,455,nn,84.26,0.25121956299972226,0.06692653499976586
WTM-NN,456,nn,84.37,0.18856072299968218,0.06710332800048491
WTM-NN,457,nn,84.3,0.1908187140006703,0.06665686900032597
WTM-NN,458,nn,84.39999999999999,0.1931942009996419,0.06632552700011729
WTM-NN,459,nn,84.36,0.1910199730000386,0.06414014700021653
WTM-NN,460,nn,84.24000000000001,0.1927345880003486,0.06512520900014351
WTM-NN,461,nn,84.36,0.1870358549995217,0.06647271600013482
WTM-NN,462,nn,84.39,0.19054222000067966,0.06616306199975952
WTM-NN,463,nn,84.28999999999999,0.23642617800032895,0.06609580100030144
WTM-NN,464,nn,84.19,0.19293989099969622,0.06557519900070474
WTM-NN,465,nn,84.26,0.1914939170001162,0.0657758739998826
WTM-NN,466,nn,84.39,0.24452797700087103,0.06619986100031383
WTM-NN,467,nn,84.19,0.19270274999962567,0.06552345699947182
WTM-NN,468,nn,84.26,0.19005984000068565,0.06705372000033094
WTM-NN,469,nn,84.33,0.1929820870000185,0.06659900700014987
WTM-NN,470,nn,84.35000000000001,0.19188715600012074,0.0666672520001157
WTM-NN,471,nn,84.37,0.19241632299963385,0.06656247799946868
WTM-NN,472,nn,84.28,0.19135260399980325,0.06657148300018889
WTM-NN,473,nn,84.28,0.18905453799925453,0.06593697300013446
WTM-NN,474,nn,84.44,0.2472755499993582,0.06629283199981728
WTM-NN,475,nn,84.31,0.19148290099929,0.06660939399989729
WTM-NN,476,nn,84.38,0.17535441700056253,0.0668474829999468
WTM-NN,477,nn,84.33,0.19249212500017165,0.06634862200007774
WTM-NN,478,nn,84.35000000000001,0.2494729379995988,0.0658429850000175
WTM-NN,479,nn,84.37,0.18153492900000856,0.06584298300003866
WTM-NN,480,nn,84.22,0.19125623099989753,0.06659410500014928
WTM-NN,481,nn,84.31,0.19281658500040066,0.06681299400042917
WTM-NN,482,nn,84.36,0.18984049100072298,0.06809434200022224
WTM-NN,483,nn,84.41,0.19256819600013841,0.06563176600047882
WTM-NN,484,nn,84.39999999999999,0.19078603100024338,0.06607739599985507
WTM-NN,485,nn,84.47,0.19046440400052234,0.06591026000023703
WTM-NN,486,nn,84.44,0.24617729900000995,0.06612955899981898
WTM-NN,487,nn,84.28,0.19297563300006004,0.0650459119997322
WTM-NN,488,nn,84.33,0.19317649899949174,0.06589869800063752
WTM-NN,489,nn,84.3,0.1815079499992862,0.06581486999948538
WTM-NN,490,nn,84.47,0.25103429699993285,0.06524307700055942
WTM-NN,491,nn,84.27,0.19138072799978545,0.06607647800046834
WTM-NN,492,nn,84.32,0.19078412299950287,0.07279871499940782
WTM-NN,493,nn,84.35000000000001,0.18413902900010726,0.07297719100006361
WTM-NN,494,nn,84.37,0.17547862699939287,0.06573858100000507
WTM-NN,495,nn,84.37,0.19274355199922866,0.06896695400064345
WTM-NN,496,nn,84.36,0.19055522500002553,0.06568723899999895
WTM-NN,497,nn,84.36,0.18307388799985347,0.06736518300021999
WTM-NN,498,nn,84.35000000000001,0.2507355669995377,0.06639392299985047
WTM-NN,499,nn,84.27,0.19345965000047727,0.06638800800010358
WTM-NN,500,nn,84.28,0.19181145600032323,0.06648664599924814
UTM-NN,1,tm,78.73,0.47459913000056986,0.0652905249999094
UTM-NN,2,tm,79.60000000000001,0.43925407999995514,0.06429943200055277
UTM-NN,3,tm,80.30000000000001,0.42704568299996026,0.06525156299994705
UTM-NN,4,tm,80.21000000000001,0.425876469999821,0.06458950599972013
UTM-NN,5,tm,80.44,0.42668533899995964,0.06437587700020231
UTM-NN,6,tm,80.33,0.4285532129997591,0.06506466700011515
UTM-NN,7,tm,80.28,0.42250467899975774,0.06429728300008719
UTM-NN,8,tm,80.46,0.41556786599994666,0.06471239699931175
UTM-NN,9,tm,80.82000000000001,0.41158880600050907,0.06558070600021892
UTM-NN,10,tm,80.82000000000001,0.41919241300001886,0.06413008500021533
UTM-NN,11,tm,80.65,0.4161031069997989,0.06542845300009503
UTM-NN,12,tm,80.89,0.42491870199955883,0.06402160300058313
UTM-NN,13,tm,80.78,0.4179402809995736,0.06456373299988627
UTM-NN,14,tm,80.76,0.4138237669994851,0.06480869700044423
UTM-NN,15,tm,80.61,0.40430874899993796,0.06523176400060038
UTM-NN,16,tm,80.64,0.4173012339997513,0.06448536999960197
UTM-NN,17,tm,80.65,0.4198035780000282,0.06435611600045377
UTM-NN,18,tm,81.06,0.4135624540003846,0.06541411000034714
UTM-NN,19,tm,80.96,0.4257671109999137,0.06442060299923469
UTM-NN,20,tm,81.10000000000001,0.41134274500018364,0.06441881899991131
UTM-NN,21,tm,80.85,0.4237876570005028,0.06509985299999244
UTM-NN,22,tm,81.11,0.3967333439995855,0.06497629400018923
UTM-NN,23,tm,80.71000000000001,0.4150381049994394,0.06576342300013494
UTM-NN,24,tm,80.9,0.4137543309998364,0.06490202399982081
UTM-NN,25,tm,80.9,0.4252517530003388,0.06487054199988052
UTM-NN,26,tm,81.11,0.4226391809997949,0.06918222599961155
UTM-NN,27,tm,80.82000000000001,0.4206773779997093,0.06568775800042204
UTM-NN,28,tm,80.94,0.4192580690005343,0.06483305200072209
UTM-NN,29,tm,80.93,0.4180183219996252,0.0647750680000172
UTM-NN,30,tm,81.21000000000001,0.41664871600005426,0.06454484200003208
UTM-NN,31,tm,80.87,0.42628863000027195,0.06439420700007759
UTM-NN,32,tm,81.19,0.42101491399989754,0.06490158500037069
UTM-NN,33,tm,81.14,0.4091183350001302,0.06382104700060154
UTM-NN,34,tm,81.13,0.41196628300076554,0.06445173199972487
UTM-NN,35,tm,81.21000000000001,0.4234422360004828,0.06465369099987583
UTM-NN,36,tm,81.11,0.42986759599989455,0.0646965440000713
UTM-NN,37,tm,81.13,0.4259908140002153,0.06437771000037174
UTM-NN,38,tm,81.19,0.41693787700023677,0.06481349000023329
UTM-NN,39,tm,81.17,0.42539956600012374,0.06468602600034501
UTM-NN,40,tm,81.08,0.42193830700034596,0.06451733499943657
UTM-NN,41,tm,81.12,0.4243393089991514,0.06420461899961083
UTM-NN,42,tm,81.10000000000001,0.4228872580006282,0.06455931999971654
UTM-NN,43,tm,80.92,0.4226946329999919,0.06434822600022017
UTM-NN,44,tm,80.83,0.411456625000028,0.06426098399970215
UTM-NN,45,tm,80.85,0.4261071900000388,0.06451144600032421
UTM-NN,46,tm,80.88,0.4166912119999324,0.06468344800032355
UTM-NN,47,tm,81.01,0.4184199940000326,0.06552650999947218
UTM-NN,48,tm,81.01,0.4265327819994127,0.06455415600066772
UTM-NN,49,tm,80.88,0.40247555400037527,0.06527849600024638
UTM-NN,50,tm,80.91000000000001,0.40958285799933947,0.064181751000433
UTM-NN,51,tm,80.77,0.4156834229997912,0.06512175900024886
UTM-NN,52,tm,81.03,0.4180277559999013,0.06548990899955243
UTM-NN,53,tm,80.92,0.4186968909998541,0.06436953499996889
UTM-NN,54,tm,80.7,0.4264571079993402,0.0649037720004344
UTM-NN,55,tm,81.19,0.4173229710004307,0.06495554399953107
UTM-NN,56,tm,81.08,0.40691163900009997,0.06526617400049872
UTM-NN,57,tm,81.13,0.39926955999999336,0.0648580100005347
UTM-NN,58,tm,81.02000000000001,0.42346669000016846,0.06475583299925347
UTM-NN,59,tm,81.05,0.42240918500010594,0.06490689000020211
UTM-NN,60,tm,81.08,0.41792409000026964,0.06542572399939672
UTM-NN,61,tm,81.24,0.41495622000002186,0.06464828999924066
UTM-NN,62,tm,81.01,0.4190423150002971,0.06576688899986038
UTM-NN,63,tm,81.0,0.41472410099959234,0.07030918399959774
UTM-NN,64,tm,80.99,0.41201596500013693,0.06996482300019125
UTM-NN,65,tm,81.08999999999999,0.4190982730005999,0.06552935000036086
UTM-NN,66,tm,80.96,0.4164679069999693,0.06481542399978935
UTM-NN,67,tm,80.99,0.41636184900016815,0.06538700000055542
UTM-NN,68,tm,81.21000000000001,0.4212871339996127,0.06395015799989778
UTM-NN,69,tm,81.05,0.41934994899929734,0.06403477900039434
UTM-NN,70,tm,81.03,0.41520069999933185,0.06445260500004224
UTM-NN,71,tm,81.23,0.41960025299977133,0.06486135199975251
UTM-NN,72,tm,81.05,0.42612609900061216,0.06544777199997043
UTM-NN,73,tm,80.97999999999999,0.4171646779996081,0.06452020400047331
UTM-NN,74,tm,80.84,0.41407795299983263,0.0649384940006712
UTM-NN,75,tm,80.85,0.4262566740007969,0.06444549200023175
UTM-NN,76,tm,81.25,0.4140334019994043,0.06455679700047767
UTM-NN,77,tm,80.96,0.42034161599985964,0.06679141899985552
UTM-NN,78,tm,80.99,0.40613106300043,0.06595251499948063
UTM-NN,79,tm,80.71000000000001,0.43098359600026015,0.06495344900031341
UTM-NN,80,tm,81.04,0.41480525599945395,0.0653512970002339
UTM-NN,81,tm,80.77,0.42622640399986267,0.06485995599996386
UTM-NN,82,tm,80.80000000000001,0.4253475150007944,0.06610699999964709
UTM-NN,83,tm,80.69,0.41962808200059953,0.06576041400057875
UTM-NN,84,tm,80.7,0.41946373700011463,0.0655073790003371
UTM-NN,85,tm,80.95,0.41885931299930235,0.0653729409996231
UTM-NN,86,tm,81.03,0.42680153800029075,0.0635401740000816
UTM-NN,87,tm,80.97,0.4160321790004673,0.06812924299993028
UTM-NN,88,tm,81.01,0.4309961469998598,0.06576017899988074
UTM-NN,89,tm,81.05,0.4263844649995008,0.06447652599945286
UTM-NN,90,tm,80.93,0.4283555379997779,0.06441735599946696
UTM-NN,91,tm,80.93,0.4305413980000594,0.06560021999939636
UTM-NN,92,tm,80.91000000000001,0.42485984599989024,0.06524643499960803
UTM-NN,93,tm,80.92,0.4146547259997533,0.06505143100002897
UTM-NN,94,tm,80.9,0.4269651149998026,0.06539674800023931
UTM-NN,95,tm,81.02000000000001,0.4192906860007497,0.0641263630004687
UTM-NN,96,tm,80.88,0.43153573800009326,0.06508400900020206
UTM-NN,97,tm,81.11,0.42867810999996436,0.06432498899994243
UTM-NN,98,tm,81.08999999999999,0.4179852260003827,0.06443374799982848
UTM-NN,99,tm,80.87,0.4146747619997768,0.07212672600053338
UTM-NN,100,tm,81.17999999999999,0.4212888749998456,0.06450340799983678
UTM-NN,101,tm,80.96,0.4282040539992522,0.0649033599993345
UTM-NN,102,tm,80.99,0.424436366000009,0.06473097700018116
UTM-NN,103,tm,81.04,0.4222020569995948,0.06467340299968782
UTM-NN,104,tm,81.23,0.42692597299992485,0.0656831879996389
UTM-NN,105,tm,81.07,0.4125023570004487,0.06453783000051772
UTM-NN,106,tm,81.02000000000001,0.41515202400023554,0.0642810509998526
UTM-NN,107,tm,81.04,0.4288095229994724,0.0651414649992148
UTM-NN,108,tm,80.97,0.4206591229994956,0.06354409599953215
UTM-NN,109,tm,81.06,0.41954015600003913,0.06482309800048824
UTM-NN,110,tm,81.21000000000001,0.41518461399937223,0.06594869499986089
UTM-NN,111,tm,81.10000000000001,0.4223133340001368,0.06460826300008193
UTM-NN,112,tm,80.9,0.43211662900012016,0.06452439700024115
UTM-NN,113,tm,81.12,0.428698794000411,0.06448106300013023
UTM-NN,114,tm,81.16,0.43023106399959943,0.06485549999979412
UTM-NN,115,tm,81.04,0.42622120900068694,0.07065698399946996
UTM-NN,116,tm,80.95,0.43158290700012003,0.06462309700054902
UTM-NN,117,tm,80.83,0.42191637999985687,0.06471306399998866
UTM-NN,118,tm,80.86,0.4219336050000493,0.06491829300011887
UTM-NN,119,tm,81.06,0.4327243330008059,0.06453695700020035
UTM-NN,120,tm,81.02000000000001,0.41660838999996486,0.06437208799979999
UTM-NN,121,tm,81.12,0.42229424900051526,0.06501864299934823
UTM-NN,122,tm,81.21000000000001,0.4287387390004369,0.06451634200038825
UTM-NN,123,tm,81.03,0.429497543999787,0.06483129100070073
UTM-NN,124,tm,80.99,0.42253671099933854,0.06449707999945531
UTM-NN,125,tm,81.0,0.4295431569998982,0.06460695499936264
UTM-NN,126,tm,81.08,0.42008089299997664,0.06520778699996299
UTM-NN,127,tm,81.11,0.42498562699984177,0.06597041399982118
UTM-NN,128,tm,80.84,0.4240887349997138,0.06609252799989918
UTM-NN,129,tm,81.04,0.4288733849998607,0.06444920500052831
UTM-NN,130,tm,80.96,0.4318385170008696,0.06787631799943483
UTM-NN,131,tm,81.10000000000001,0.42018076200020005,0.06642477100012911
UTM-NN,132,tm,80.9,0.4297910659997797,0.06466554000053293
UTM-NN,133,tm,81.19,0.4255090830001791,0.06561917799990624
UTM-NN,134,tm,81.11,0.42125907899935555,0.0646118029999343
UTM-NN,135,tm,80.97999999999999,0.42372710399922653,0.06551188800040109
UTM-NN,136,tm,81.25,0.41990185599934193,0.06460946900006093
UTM-NN,137,tm,81.06,0.42534104300011677,0.06442164600048272
UTM-NN,138,tm,81.08999999999999,0.4304172629999812,0.06584997500067402
UTM-NN,139,tm,80.97999999999999,0.4270865649996267,0.06490603900056158
UTM-NN,140,tm,81.21000000000001,0.426768094000181,0.06507005899948126
UTM-NN,141,tm,81.07,0.4122327229997609,0.06468429399956221
UTM-NN,142,tm,81.12,0.4306536670001151,0.06463449100010621
UTM-NN,143,tm,80.97,0.43264687300052174,0.06615796000005503
UTM-NN,144,tm,80.71000000000001,0.425470445999963,0.06446421100008592
UTM-NN,145,tm,80.83,0.42935396099983336,0.06576731600034691
UTM-NN,146,tm,80.95,0.43326016099945264,0.06419109999933426
UTM-NN,147,tm,80.94,0.43036020300041855,0.06463390800035995
UTM-NN,148,tm,81.0,0.42685396399974707,0.06585924299997714
UTM-NN,149,tm,80.95,0.41026669799975934,0.06508310100070958
UTM-NN,150,tm,80.97,0.4226611009999033,0.06546494099984557
UTM-NN,151,nn,81.73,0.19358237400047074,0.0683975410001949
UTM-NN,152,nn,81.75,0.17927423299988732,0.06112537699937093
UTM-NN,153,nn,81.74,0.23582188099953783,0.060010390999195806
UTM-NN,154,nn,81.89999999999999,0.1799168359993928,0.061320435000197904
UTM-NN,155,nn,82.04,0.17705862100046943,0.06142170699968119
UTM-NN,156,nn,82.07,0.17759092400046939,0.06099248200007423
UTM-NN,157,nn,82.17,0.23801455600005283,0.06595221299994591
UTM-NN,158,nn,82.27,0.187345763999474,0.06129588000021613
UTM-NN,159,nn,82.24000000000001,0.1915700810004637,0.06156538800041744
UTM-NN,160,nn,82.22,0.1916139969998767,0.06097768600011477
UTM-NN,161,nn,82.28999999999999,0.1850552850000895,0.062189529000534094
UTM-NN,162,nn,82.33,0.19199936800032447,0.061655260999941675
UTM-NN,163,nn,82.32000000000001,0.190112818999296,0.06252834099996107
UTM-NN,164,nn,82.36,0.23925759899975674,0.061861389999648964
UTM-NN,165,nn,82.42,0.19128653099960502,0.061455435000425496
UTM-NN,166,nn,82.44,0.19022045400015486,0.0615800389996366
UTM-NN,167,nn,82.34,0.18863184499969066,0.06239096600074845
UTM-NN,168,nn,82.46,0.24442495000039344,0.06138102499971865
UTM-NN,169,nn,82.43,0.18097115299951838,0.05908422399988922
UTM-NN,170,nn,82.48,0.17630871900018974,0.059351292999963334
UTM-NN,171,nn,82.57,0.17418336999980966,0.06139928700031305
UTM-NN,172,nn,82.49,0.19121252700006153,0.06238452499928826
UTM-NN,173,nn,82.44,0.19087878099981026,0.062126857999828644
UTM-NN,174,nn,82.48,0.19390036299955682,0.06142427200029488
UTM-NN,175,nn,82.50999999999999,0.19094771100026264,0.062232665000010456
UTM-NN,176,nn,82.50999999999999,0.24651503799941565,0.06137336499978119
UTM-NN,177,nn,82.50999999999999,0.18861643299987918,0.0614641890006169
UTM-NN,178,nn,82.58,0.17992977299945778,0.061614772000211815
UTM-NN,179,nn,82.53,0.19145741300053487,0.06208019200039416
UTM-NN,180,nn,82.6,0.2485802519995559,0.06248336400039989
UTM-NN,181,nn,82.47,0.18885620800028846,0.06194253499961633
UTM-NN,182,nn,82.5,0.18071987599978456,0.06111638000038511
UTM-NN,183,nn,82.54,0.18741025800045463,0.06167184700007056
UTM-NN,184,nn,82.53,0.1791895910000676,0.06306754199977149
UTM-NN,185,nn,82.49,0.179341506000128,0.06320469399997819
UTM-NN,186,nn,82.36,0.1847070949997942,0.06141631900027278
UTM-NN,187,nn,82.62,0.1804857119996086,0.06037259700042341
UTM-NN,188,nn,82.54,0.2376865739997811,0.06192827399991074
UTM-NN,189,nn,82.46,0.17753400299989153,0.06232624199947168
UTM-NN,190,nn,82.48,0.1849823849997847,0.061381122000057076
UTM-NN,191,nn,82.48,0.18985243600036483,0.06232926199936628
UTM-NN,192,nn,82.47,0.2520635520004362,0.06156784399991011
