method,epoch,model_type,test_accuracy,train_time,test_time
WTM-NN,292,nn,80.91000000000001,0.18595577500036597,0.0652527669999472
WTM-NN,293,nn,81.05,0.2521607069993479,0.06513079500018648
WTM-NN,294,nn,80.99,0.17935954600034165,0.06461819099968125
WTM-NN,295,nn,81.15,0.18000788700010162,0.0654530399997384
WTM-NN,296,nn,80.76,0.17932304400073917,0.06367255199984356
WTM-NN,297,nn,80.97999999999999,0.18096614000023692,0.06571691000044666
WTM-NN,298,nn,80.93,0.17909149600018281,0.06579896000039298
WTM-NN,299,nn,80.91000000000001,0.1798850830000447,0.06561691400020209
WTM-NN,300,nn,80.92,0.19178561999979138,0.06390871699932177
WTM-NN,301,nn,80.93,0.24558146500021394,0.06555827499960287
WTM-NN,302,nn,80.97999999999999,0.19419529500009958,0.06577400199967087
WTM-NN,303,nn,81.03,0.19402536900088307,0.06200016500042693
WTM-NN,304,nn,81.13,0.19561117600005673,0.06470738799998799
WTM-NN,305,nn,80.87,0.25299566499961657,0.06596650600022258
WTM-NN,306,nn,80.93,0.19328593399950478,0.06511655099984637
WTM-NN,307,nn,80.77,0.19421286200031318,0.06584889799978555
WTM-NN,308,nn,80.93,0.192914221999672,0.06479959299940674
WTM-NN,309,nn,80.84,0.18628394699953787,0.06247638700006064
WTM-NN,310,nn,81.14,0.18464877099995647,0.06628396199994313
WTM-NN,311,nn,81.0,0.18318309200003569,0.06590538900036336
WTM-NN,312,nn,80.92,0.18800292299965804,0.06596637600068789
WTM-NN,313,nn,80.95,0.2537164679997659,0.06522505500015541
WTM-NN,314,nn,81.14,0.1836563249999017,0.06568164100008289
WTM-NN,315,nn,81.16,0.18639562800035492,0.06585242500023014
WTM-NN,316,nn,80.82000000000001,0.17889951600045606,0.06557596099992224
WTM-NN,317,nn,80.87,0.2432739820005736,0.06560810199971456
WTM-NN,318,nn,80.96,0.18940126199959195,0.06687753099959082
WTM-NN,319,nn,80.76,0.19302867199985485,0.06788274900009128
WTM-NN,320,nn,80.94,0.19418234699969616,0.06436019800003123
WTM-NN,321,nn,80.83,0.1738637739999831,0.06565983800010144
WTM-NN,322,nn,81.01,0.19408663000012893,0.06810784900062572
WTM-NN,323,nn,80.92,0.18130016600025556,0.06588335800006462
WTM-NN,324,nn,80.96,0.2406512190000285,0.06710034400020959
WTM-NN,325,nn,81.02000000000001,0.1801084400003674,0.06427066099968215
WTM-NN,326,nn,80.84,0.17991254000025947,0.06667115500022192
WTM-NN,327,nn,80.91000000000001,0.18122204300016165,0.06634488500003499
WTM-NN,328,nn,80.84,0.23761905399987882,0.06709033399965847
WTM-NN,329,nn,80.94,0.17829999500008853,0.06409789400004229
WTM-NN,330,nn,80.9,0.17892414899961295,0.06362858400007099
WTM-NN,331,nn,81.05,0.17877645899989147,0.064763714000037
WTM-NN,332,nn,80.87,0.17849945699981618,0.06683417000022018
WTM-NN,333,nn,81.15,0.18006143499951577,0.06628915599958418
WTM-NN,334,nn,80.99,0.18409779099965817,0.06707911099965713
WTM-NN,335,nn,81.02000000000001,0.19597452400012116,0.06492595700001402
WTM-NN,336,nn,81.0,0.25549311399936414,0.07152647400016576
WTM-NN,337,nn,81.04,0.19330795999940165,0.0721626099993955
WTM-NN,338,nn,80.88,0.18547346200011816,0.07057961499958765
WTM-NN,339,nn,81.06,0.18598100600047474,0.07066751699949236
WTM-NN,340,nn,80.9,0.2552184730002409,0.06488719700064394
WTM-NN,341,nn,80.88,0.19244997700025124,0.06476323799961392
WTM-NN,342,nn,80.9,0.19409165399974881,0.07091266499992344
WTM-NN,343,nn,80.97999999999999,0.1920090989997334,0.06566708500031382
WTM-NN,344,nn,80.96,0.1825937450003039,0.06334003299980395
WTM-NN,345,nn,80.84,0.19251546899977257,0.06482587899972714
WTM-NN,346,nn,80.9,0.19414673000028415,0.07272900199950527
WTM-NN,347,nn,80.94,0.1894681280000441,0.06641375800063543
WTM-NN,348,nn,81.04,0.25413753999964683,0.07255408600030933
WTM-NN,349,nn,80.85,0.19732246100011253,0.06475416499961284
WTM-NN,350,nn,80.95,0.18924618599976384,0.06727339300050517
WTM-NN,351,nn,80.93,0.18895423699996172,0.06491154900049878
WTM-NN,352,nn,80.93,0.24030451599992375,0.0669657839998763
WTM-NN,353,nn,80.84,0.17996728599973721,0.06663531300000614
WTM-NN,354,nn,81.05,0.17944517599971732,0.06719179500032624
WTM-NN,355,nn,80.85,0.1788938669997151,0.06665768000038952
WTM-NN,356,nn,80.88,0.1794467560002886,0.06599996299974009
WTM-NN,357,nn,80.96,0.19115974299984373,0.06682075299977441
WTM-NN,358,nn,80.87,0.1857226209995133,0.0673303779994967
WTM-NN,359,nn,80.85,0.23776359499970567,0.06652653099990857
WTM-NN,360,nn,80.99,0.18265771599999425,0.06467133099977218
WTM-NN,361,nn,80.9,0.17292888300016784,0.06614484099918627
WTM-NN,362,nn,80.93,0.18623709300027258,0.06690097499995318
WTM-NN,363,nn,81.05,0.23749966499963193,0.06480365700008406
WTM-NN,364,nn,80.91000000000001,0.1790703400001803,0.0670819280003343
WTM-NN,365,nn,80.88,0.17958144299973355,0.06519531499998266
WTM-NN,366,nn,80.99,0.19057130599958327,0.06556031000036455
WTM-NN,367,nn,80.89,0.18732577100035996,0.06510310799967556
WTM-NN,368,nn,81.01,0.19251163700027973,0.06514211499961675
WTM-NN,369,nn,80.75,0.1943423700004132,0.06583604299976287
WTM-NN,370,nn,80.87,0.1909661169993342,0.06707764699967811
WTM-NN,371,nn,80.9,0.2503682939995997,0.06604188799974509
WTM-NN,372,nn,81.02000000000001,0.1866032299994913,0.06472693500018067
WTM-NN,373,nn,81.0,0.1777196669991099,0.06661046900080692
WTM-NN,374,nn,81.0,0.17718630600029428,0.06581761400047981
WTM-NN,375,nn,80.93,0.25174434699965786,0.07219496400011849
WTM-NN,376,nn,80.91000000000001,0.1859771899999032,0.06916094000007433
WTM-NN,377,nn,80.82000000000001,0.1891511330004505,0.06589570500000264
WTM-NN,378,nn,80.95,0.1935446449997471,0.06647423400045227
WTM-NN,379,nn,80.99,0.19344163300047512,0.06737919099941792
WTM-NN,380,nn,80.85,0.19379981800011592,0.06441135600016423
WTM-NN,381,nn,80.93,0.17524481899999955,0.06539241399968887
WTM-NN,382,nn,80.97999999999999,0.19150653499946202,0.07135364900022978
WTM-NN,383,nn,81.13,0.2527535839999473,0.06358408800042525
WTM-NN,384,nn,80.85,0.1956986129998768,0.06648970100013685
WTM-NN,385,nn,81.01,0.18375041899980715,0.0649256870001409
WTM-NN,386,nn,81.02000000000001,0.19346763399971678,0.06469548899985966
WTM-NN,387,nn,81.08999999999999,0.2547541679996357,0.06513279899991176
WTM-NN,388,nn,80.97,0.19125830699977087,0.07179582600019785
WTM-NN,389,nn,80.94,0.18940408199978265,0.06484469599945442
WTM-NN,390,nn,81.17999999999999,0.1946029950004231,0.0663098759996501
WTM-NN,391,nn,80.95,0.1942974650000906,0.0660095610001008
WTM-NN,392,nn,80.97,0.19302103700010775,0.06588982899938856
WTM-NN,393,nn,80.77,0.1852866660001382,0.06857798000055482
WTM-NN,394,nn,80.93,0.24206308799966791,0.0725081720001981
WTM-NN,395,nn,81.05,0.19641806700019515,0.0706456910002089
WTM-NN,396,nn,80.92,0.19280101799995464,0.06460661700020864
WTM-NN,397,nn,81.0,0.19335059199966054,0.071790785000303
WTM-NN,398,nn,81.04,0.2548916060004558,0.06537709300027927
WTM-NN,399,nn,80.83,0.19380938500034972,0.06509684499997093
WTM-NN,400,nn,81.08,0.19418964099986624,0.06512167399978352
WTM-NN,401,nn,80.74,0.19258358600018255,0.06584779900003923
WTM-NN,402,nn,81.17999999999999,0.18031341599998996,0.06534187799934443
WTM-NN,403,nn,80.78999999999999,0.1920504499994422,0.06622036499993555
WTM-NN,404,nn,80.9,0.1928961920002621,0.06514147500001854
WTM-NN,405,nn,80.96,0.19384106899997278,0.07158349499968608
WTM-NN,406,nn,80.84,0.2664734990003126,0.06990326999948593
WTM-NN,407,nn,80.97999999999999,0.19474235300003784,0.07140590699964378
WTM-NN,408,nn,81.11,0.1940567009996812,0.07180396600051608
WTM-NN,409,nn,81.11,0.19574245600051654,0.06481478800014884
WTM-NN,410,nn,81.05,0.2541534980000506,0.06554270499964332
WTM-NN,411,nn,81.08999999999999,0.195069076999971,0.06471105699984037
WTM-NN,412,nn,81.07,0.19442093700035912,0.06463550900025439
WTM-NN,413,nn,80.96,0.17634519500006718,0.06416786900081206
WTM-NN,414,nn,81.07,0.19301666600040335,0.06635026499952801
WTM-NN,415,nn,81.01,0.19567192900012742,0.065493413000695
WTM-NN,416,nn,81.06,0.190896958999474,0.0668274929994368
WTM-NN,417,nn,80.97,0.182820771000479,0.0661532600006467
WTM-NN,418,nn,80.80000000000001,0.250017489000129,0.06599990799986699
WTM-NN,419,nn,80.95,0.1907024639995143,0.0662086909997015
WTM-NN,420,nn,80.95,0.18877599499955977,0.06545473700043658
WTM-NN,421,nn,80.72,0.1804989279999063,0.06671694599936018
WTM-NN,422,nn,81.11,0.25313171799916745,0.06333779099986714
WTM-NN,423,nn,80.89,0.18106103900026937,0.06669833200066932
WTM-NN,424,nn,80.88,0.18952641299983952,0.0646570540002358
WTM-NN,425,nn,80.94,0.18818954800008214,0.06600665000041772
WTM-NN,426,nn,80.97,0.18818028000077902,0.06514573999993445
WTM-NN,427,nn,80.9,0.19414173099994514,0.0653633659994739
WTM-NN,428,nn,80.93,0.19407077500000014,0.06389698400016641
WTM-NN,429,nn,80.96,0.24825352700008807,0.06421261899959063
WTM-NN,430,nn,80.92,0.1908042730001398,0.06630082700030471
WTM-NN,431,nn,81.06,0.19461575200057268,0.06515313100044295
WTM-NN,432,nn,80.92,0.1905099829991741,0.06642390799970599
WTM-NN,433,nn,80.92,0.23628054700020584,0.06636240300031204
WTM-NN,434,nn,81.17999999999999,0.1936768879995725,0.06468197899994266
WTM-NN,435,nn,81.12,0.1928613909994965,0.06537291600034223
WTM-NN,436,nn,80.89,0.18254816899934667,0.06612156499977573
WTM-NN,437,nn,81.02000000000001,0.18645514699983323,0.06624218200067844
WTM-NN,438,nn,80.89,0.17520840300039708,0.06652985100026854
WTM-NN,439,nn,80.91000000000001,0.1923504709993722,0.06639915899995685
WTM-NN,440,nn,81.11,0.19034888799978944,0.064492552000047
WTM-NN,441,nn,80.96,0.24636018799992598,0.0666335590003655
WTM-NN,442,nn,80.97,0.19311589800054207,0.06513938999978564
WTM-NN,443,nn,81.03,0.1769611879999502,0.06567853600063245
WTM-NN,444,nn,81.07,0.19431974300005095,0.06450105000021722
WTM-NN,445,nn,81.12,0.24681065300046612,0.06554726300055336
WTM-NN,446,nn,80.89,0.17887816700022086,0.06523796500005119
WTM-NN,447,nn,80.78999999999999,0.18316769799912436,0.066168034999464
WTM-NN,448,nn,80.87,0.19348193199948582,0.06561424200026522
WTM-NN,449,nn,81.03,0.19229346599968267,0.06584489699980622
WTM-NN,450,nn,80.99,0.18249218199980533,0.06627950999973109
WTM-NN,451,nn,80.92,0.17376674500064837,0.06578770699979941
WTM-NN,452,nn,80.99,0.18829138100045384,0.06543681299990567
WTM-NN,453,nn,80.9,0.24728909599980398,0.06479831300021033
WTM-NN,454,nn,81.03,0.17637691399977484,0.0647345529996528
WTM-NN,455,nn,81.06,0.1837872599999173,0.06448333099979209
WTM-NN,456,nn,80.85,0.18839480499991623,0.06547508499988908
WTM-NN,457,nn,80.89,0.25046835800003464,0.06520974500017473
WTM-NN,458,nn,80.74,0.19485985500068637,0.06470672499926877
WTM-NN,459,nn,80.96,0.1884704470003271,0.06589557200004492
WTM-NN,460,nn,81.04,0.19318842600023345,0.06321112199930212
WTM-NN,461,nn,81.0,0.19184532500003115,0.06595244200070738
WTM-NN,462,nn,80.97999999999999,0.1774928140002885,0.07173945199974696
WTM-NN,463,nn,81.0,0.17304325100030837,0.07191200899978867
WTM-NN,464,nn,80.88,0.2566426479997972,0.06582564400014235
WTM-NN,465,nn,80.83,0.17725898400021833,0.07130717499967432
WTM-NN,466,nn,80.83,0.18818632599959528,0.06933843000024353
WTM-NN,467,nn,80.97999999999999,0.19523012799982098,0.06558174099973257
WTM-NN,468,nn,80.93,0.2541463670004305,0.0663273879999906
WTM-NN,469,nn,80.95,0.18942034000065178,0.07196562999979506
WTM-NN,470,nn,81.0,0.19392668000000413,0.06982695599981525
WTM-NN,471,nn,81.02000000000001,0.19442965399957757,0.07173722499919677
WTM-NN,472,nn,80.97999999999999,0.19297095100046135,0.07033129600040411
WTM-NN,473,nn,80.97,0.18293033500049205,0.06538940399968851
WTM-NN,474,nn,80.95,0.19288970599973254,0.06514301199968031
WTM-NN,475,nn,80.94,0.1866999029998624,0.07178762100011227
WTM-NN,476,nn,80.94,0.2565113640002892,0.07158182199964358
WTM-NN,477,nn,80.91000000000001,0.19314305800071452,0.07004969199988409
WTM-NN,478,nn,80.86,0.19497771199985436,0.06554446199970698
WTM-NN,479,nn,81.0,0.18515023999952973,0.06965570500051399
WTM-NN,480,nn,81.05,0.2528778849991795,0.06594292400041013
WTM-NN,481,nn,80.95,0.18688516399924993,0.06467968800006929
WTM-NN,482,nn,81.02000000000001,0.18761466600062704,0.06478804899961688
WTM-NN,483,nn,81.03,0.18802039899946976,0.06382308799948078
WTM-NN,484,nn,80.87,0.1827034679999997,0.06454236099943955
WTM-NN,485,nn,81.01,0.18231573299999582,0.0652525940004125
WTM-NN,486,nn,80.86,0.17763423200085526,0.06539785000040865
WTM-NN,487,nn,80.95,0.19115783699999156,0.06500303800021356
WTM-NN,488,nn,80.95,0.2519187440002497,0.06569030799983011
WTM-NN,489,nn,80.9,0.18589934700048616,0.06520877300044958
WTM-NN,490,nn,81.0,0.1796614729992143,0.06655407500056754
WTM-NN,491,nn,80.77,0.1800832230001106,0.0659070680003424
WTM-NN,492,nn,80.97,0.24241071500000544,0.06586787000014738
WTM-NN,493,nn,81.01,0.17963526699986687,0.06474816899935831
WTM-NN,494,nn,81.07,0.18413080499976786,0.06563779099997191
WTM-NN,495,nn,80.97,0.19308866800020041,0.06515473099989322
WTM-NN,496,nn,81.10000000000001,0.17612824699972407,0.0658761909999157
WTM-NN,497,nn,80.88,0.19064325299950724,0.06581266700050037
WTM-NN,498,nn,81.04,0.19001897700036352,0.06589212299968494
WTM-NN,499,nn,80.97,0.18966738600011013,0.06645768599992152
WTM-NN,500,nn,81.01,0.25330175699946267,0.06616178300009778
UTM-NN,1,tm,63.449999999999996,0.5787964660003126,0.06626692299960268
UTM-NN,2,tm,65.53999999999999,0.5364499289999003,0.06748435000008612
UTM-NN,3,tm,65.89,0.5177275630003351,0.0721628729997974
UTM-NN,4,tm,66.14,0.5071235350005736,0.06772918200022104
UTM-NN,5,tm,65.57,0.5177669929998956,0.06811373600066872
UTM-NN,6,tm,66.0,0.5080535039996903,0.0691055499992217
UTM-NN,7,tm,67.03,0.5093860289998702,0.07428879400049482
UTM-NN,8,tm,67.09,0.5111013700006879,0.06715707100011059
UTM-NN,9,tm,67.04,0.5081365810001444,0.06868745900010254
UTM-NN,10,tm,66.84,0.5045384599998215,0.06797155300046143
UTM-NN,11,tm,66.83,0.5091209800002616,0.06815136499972141
UTM-NN,12,tm,67.67999999999999,0.5056341070003327,0.06898093299969332
UTM-NN,13,tm,67.51,0.5058815550000872,0.06766886399964278
UTM-NN,14,tm,67.42,0.5112835130003077,0.06767624100029934
UTM-NN,15,tm,67.86999999999999,0.4991747349995421,0.06770162700013316
UTM-NN,16,tm,67.69,0.5017137439999715,0.0681353179998041
UTM-NN,17,tm,67.38,0.5048502110003028,0.06891313599953719
UTM-NN,18,tm,66.97,0.4998520239996651,0.06859101999998529
UTM-NN,19,tm,67.38,0.4927263629997469,0.06958814099925803
UTM-NN,20,tm,67.25999999999999,0.500127603000692,0.06790050100062217
UTM-NN,21,tm,67.45,0.498905972999637,0.06721038799969392
UTM-NN,22,tm,67.36999999999999,0.49522443800015026,0.06664730200009217
UTM-NN,23,tm,67.49000000000001,0.4963158439995823,0.06727906100059045
UTM-NN,24,tm,67.77,0.4999603410005875,0.0693936150000809
UTM-NN,25,tm,67.67,0.5055304139996224,0.06610118099979445
UTM-NN,26,tm,67.74,0.49900450099994487,0.06678063800063683
UTM-NN,27,tm,67.4,0.49208654400081286,0.06912254200051393
UTM-NN,28,tm,67.04,0.507642642999599,0.06865081900014047
UTM-NN,29,tm,67.84,0.4985828990002119,0.07015004200002295
UTM-NN,30,tm,68.27,0.4988221759995213,0.06805757699930837
UTM-NN,31,tm,67.62,0.5019500910002535,0.06874087100004544
UTM-NN,32,tm,67.93,0.4948967820000689,0.06980815600036294
UTM-NN,33,tm,67.58999999999999,0.5039809190002416,0.06900470799973846
UTM-NN,34,tm,68.14,0.4956756019992099,0.06818760399983148
UTM-NN,35,tm,67.92,0.49050386199996865,0.06810353099990607
UTM-NN,36,tm,68.01,0.5014240430000427,0.06828575000054116
UTM-NN,37,tm,67.75999999999999,0.5034771059999912,0.06884930999967764
UTM-NN,38,tm,67.63,0.5020844489999945,0.06892433800021536
UTM-NN,39,tm,67.80000000000001,0.4924697400001605,0.06847686099990824
UTM-NN,40,tm,67.78999999999999,0.49410546099989006,0.06830186499973934
UTM-NN,41,tm,67.80000000000001,0.5043013059994337,0.06843051100076991
UTM-NN,42,tm,67.84,0.5023112019998734,0.06797134899989032
UTM-NN,43,tm,68.08999999999999,0.5047195849992931,0.06797711299986986
UTM-NN,44,tm,67.91,0.49558722600067995,0.06750184300017281
UTM-NN,45,tm,67.84,0.49739543399937247,0.06827144599992607
UTM-NN,46,tm,67.52,0.5035273080002298,0.0687018030002946
UTM-NN,47,tm,67.96,0.5023105299997042,0.06871947899981024
UTM-NN,48,tm,67.65,0.5011147100003654,0.0684734300002674
UTM-NN,49,tm,67.2,0.49496977899980266,0.0653174039998703
UTM-NN,50,tm,67.85,0.496016929999314,0.06745811900054832
UTM-NN,51,tm,67.73,0.49446737100061,0.06973865599957207
UTM-NN,52,tm,67.89,0.49416918200040527,0.06854725599987432
UTM-NN,53,tm,67.77,0.5032535820000703,0.06910887100002583
UTM-NN,54,tm,67.99,0.49619329500001186,0.06924414200057072
UTM-NN,55,tm,67.82000000000001,0.49372861699976056,0.06706016999942221
UTM-NN,56,tm,67.75999999999999,0.5003383349994692,0.06897171399941726
UTM-NN,57,tm,67.97999999999999,0.5033000960002028,0.06894438200015429
UTM-NN,58,tm,68.16,0.49670445999981894,0.07078507299956982
UTM-NN,59,tm,68.11,0.5026816270001291,0.06915737199960859
UTM-NN,60,tm,67.75,0.4934454309995999,0.0703889579999668
UTM-NN,61,tm,67.91,0.503942993000237,0.06875253099951806
UTM-NN,62,tm,68.17999999999999,0.500590998000007,0.06852434299980814
UTM-NN,63,tm,67.93,0.5040586109998912,0.06719878700005211
UTM-NN,64,tm,67.95,0.491899396000008,0.06960410900046554
UTM-NN,65,tm,68.23,0.5013705729998037,0.06900969700018322
UTM-NN,66,tm,68.34,0.5010650310005076,0.06850323199978448
UTM-NN,67,tm,68.23,0.49621282600037375,0.06908268499955739
UTM-NN,68,tm,68.11,0.49770439799976884,0.06884975899993151
UTM-NN,69,tm,68.19,0.5024867330002962,0.06772876400009409
UTM-NN,70,tm,67.97999999999999,0.49143846899914934,0.0691747499995472
UTM-NN,71,tm,68.21000000000001,0.5030573280000681,0.06864386199958972
UTM-NN,72,tm,67.7,0.5012403749997247,0.06816480299949035
UTM-NN,73,tm,68.43,0.5099151180002082,0.06914340399998764
UTM-NN,74,tm,67.97,0.5009214400006385,0.068090098000539
UTM-NN,75,tm,68.10000000000001,0.49186340999949607,0.06856780599991907
UTM-NN,76,tm,68.43,0.5022865469991302,0.06812321999950655
UTM-NN,77,tm,68.26,0.5010391089999757,0.06745098700048402
UTM-NN,78,tm,68.21000000000001,0.49386462599977676,0.06944585600012942
UTM-NN,79,tm,68.42,0.5027428430003056,0.06869135000033566
UTM-NN,80,tm,68.21000000000001,0.5026859290001084,0.06827769500068825
UTM-NN,81,tm,68.34,0.5005193440001676,0.06745965800018894
UTM-NN,82,tm,68.07,0.49288263200014626,0.06818398799987335
UTM-NN,83,tm,68.2,0.49695707299997594,0.06867715600037627
UTM-NN,84,tm,68.17,0.5005712960000892,0.06809080399943923
UTM-NN,85,tm,68.17,0.5029234329995234,0.06908847000067908
UTM-NN,86,tm,68.15,0.4973547210001925,0.06842917799986026
UTM-NN,87,tm,68.44,0.4918392360004873,0.0682725249998839
UTM-NN,88,tm,67.89,0.49970441100049356,0.068931535000047
UTM-NN,89,tm,68.47999999999999,0.5055645350003033,0.06794923599954927
UTM-NN,90,tm,68.67,0.5004199690001769,0.0682634210006654
UTM-NN,91,tm,68.61,0.5010582170007183,0.06654373299988947
UTM-NN,92,tm,68.55,0.5041353959995831,0.06815884399929928
UTM-NN,93,tm,68.46,0.4924177749999217,0.07308644400018238
UTM-NN,94,tm,68.51,0.5051343289997021,0.06999960200027999
UTM-NN,95,tm,68.28999999999999,0.4976388360000783,0.06881096200049797
UTM-NN,96,tm,68.27,0.5010546519997661,0.06968621699979849
UTM-NN,97,tm,68.17,0.5044990799997322,0.0688253979997171
UTM-NN,98,tm,68.60000000000001,0.48937803199987684,0.06827826599965192
UTM-NN,99,tm,68.27,0.4987551550002536,0.07148928299920954
UTM-NN,100,tm,68.71000000000001,0.49347318099989934,0.06899318499927176
UTM-NN,101,tm,68.25,0.5029528509994634,0.06903676100046141
UTM-NN,102,tm,68.56,0.5142269339994527,0.06884433499999432
UTM-NN,103,tm,68.47,0.49448355700042157,0.06865482100056397
UTM-NN,104,tm,68.25,0.49461732100007794,0.06816971599982935
UTM-NN,105,tm,68.34,0.5012274850005269,0.06833226100025058
UTM-NN,106,tm,68.47999999999999,0.4971323919999122,0.06891162000010809
UTM-NN,107,tm,68.51,0.4947493600002417,0.06659108900021238
UTM-NN,108,tm,68.47,0.5037931899996693,0.0678412240004036
UTM-NN,109,tm,68.61,0.4976079509997362,0.06836745999953564
UTM-NN,110,tm,68.56,0.4977057320002132,0.06746599199959746
UTM-NN,111,tm,68.31,0.49438769500011404,0.06868555100027152
UTM-NN,112,tm,68.35,0.5006401460004781,0.06887034400006087
UTM-NN,113,tm,68.34,0.4981760979999308,0.06691369800046232
UTM-NN,114,tm,68.19,0.4929793500004962,0.06681763300002785
UTM-NN,115,tm,67.99,0.5005703630004064,0.06919392300005711
UTM-NN,116,tm,68.23,0.49413571799959755,0.06895606200032489
UTM-NN,117,tm,68.42,0.49970101899998554,0.06778797900005884
UTM-NN,118,tm,68.24,0.48959293699954287,0.06765433799955645
UTM-NN,119,tm,68.45,0.4921083559993349,0.0672500789996775
UTM-NN,120,tm,68.32000000000001,0.5033092749999923,0.06863228000020172
UTM-NN,121,tm,68.17999999999999,0.4975959220000732,0.07070816699979332
UTM-NN,122,tm,68.08999999999999,0.5097491320002518,0.07549733699943317
UTM-NN,123,tm,68.27,0.494550227000218,0.06933328200011601
UTM-NN,124,tm,68.38,0.5060559880002984,0.06821709499945428
UTM-NN,125,tm,68.69,0.5080451339999854,0.06843104800009314
UTM-NN,126,tm,68.8,0.5040752220002105,0.06909550499949546
UTM-NN,127,tm,68.88,0.5032793660002426,0.06827883299956738
UTM-NN,128,tm,68.17,0.5058527350001896,0.06851402099982806
UTM-NN,129,tm,68.36,0.4946081829994,0.07020981799996662
UTM-NN,130,tm,68.52000000000001,0.5019684489998326,0.06809420900026453
UTM-NN,131,tm,68.08,0.5020766259995071,0.06756750899967301
UTM-NN,132,tm,68.02,0.4932379680003578,0.06979037200017046
UTM-NN,133,tm,67.41,0.503504191000502,0.07022302699988359
UTM-NN,134,tm,67.21000000000001,0.5083760899997287,0.06834215900016716
UTM-NN,135,tm,67.77,0.5040034749999904,0.06826381499922718
UTM-NN,136,tm,68.36,0.49769679499968333,0.0685600759998124
UTM-NN,137,tm,68.23,0.4980751319999399,0.06974927899955219
UTM-NN,138,tm,68.42,0.506484644000011,0.06841586599966831
UTM-NN,139,tm,68.87,0.5014645789997303,0.06823809400066239
UTM-NN,140,tm,68.73,0.4975028140006543,0.06720503700034897
UTM-NN,141,tm,68.89999999999999,0.5061308930007726,0.06758482700024615
UTM-NN,142,tm,69.08,0.5051362650001465,0.06903972700001759
UTM-NN,143,tm,68.23,0.49369282799943903,0.06811583899980178
UTM-NN,144,tm,68.06,0.5087849479996294,0.06971201899978041
UTM-NN,145,tm,68.14,0.5069411519998539,0.06954223000047932
UTM-NN,146,tm,68.47999999999999,0.5147986820002188,0.06908587399993849
UTM-NN,147,tm,68.64,0.5084299350000947,0.06909242900019308
UTM-NN,148,tm,68.27,0.49699416600014956,0.06901579999976093
UTM-NN,149,tm,68.22,0.490587952000169,0.06852692399934313
UTM-NN,150,tm,68.58999999999999,0.4988664649999919,0.06953539599999203
UTM-NN,151,nn,70.44,0.18423934899965388,0.06747608800014859
UTM-NN,152,nn,71.02000000000001,0.17524451600002067,0.06769995800004835
UTM-NN,153,nn,71.16,0.1938287789998867,0.06804248400021606
UTM-NN,154,nn,71.16,0.18060771000000386,0.06912824100072612
UTM-NN,155,nn,71.46000000000001,0.17966823100050533,0.0670380949995888
UTM-NN,156,nn,71.39,0.17486521799946786,0.06619146899993211
UTM-NN,157,nn,71.47,0.23986515200067515,0.06729308600006334
UTM-NN,158,nn,71.36,0.17420353200031968,0.06785973899968667
UTM-NN,159,nn,71.43,0.17959823000001052,0.06810149600005388
UTM-NN,160,nn,71.44,0.18590058500012674,0.06596177100072964
UTM-NN,161,nn,71.56,0.24223511699983646,0.06620234700039873
UTM-NN,162,nn,71.57,0.18546279500060336,0.06702650399984122
UTM-NN,163,nn,71.57,0.1776113770001757,0.06561133200011682
UTM-NN,164,nn,71.85000000000001,0.19017377499949362,0.06841470300059882
UTM-NN,165,nn,71.87,0.19291375699958735,0.06585462500061112
UTM-NN,166,nn,71.78,0.19183730899931106,0.06845203900047636
UTM-NN,167,nn,71.88,0.19230836699989595,0.06436811799994757
UTM-NN,168,nn,71.82,0.24997474100018735,0.06639689299936435
UTM-NN,169,nn,71.81,0.19379954700070812,0.06907440200029669
UTM-NN,170,nn,71.85000000000001,0.19236625299981824,0.06735824499992304
UTM-NN,171,nn,71.66,0.19206203400062805,0.06806778399914037
UTM-NN,172,nn,71.86,0.25192109899944626,0.06624062500031869
UTM-NN,173,nn,71.74000000000001,0.1905013699997653,0.06896255599986034
UTM-NN,174,nn,71.88,0.17802432499956922,0.06852906600033748
UTM-NN,175,nn,71.88,0.1924437530005889,0.06767883900010929
UTM-NN,176,nn,71.96000000000001,0.1841234390003592,0.06853563999993639
UTM-NN,177,nn,71.81,0.17950444300004165,0.0682249880001109
UTM-NN,178,nn,71.78999999999999,0.17797081299977435,0.06601316199976281
UTM-NN,179,nn,71.87,0.17787565699927654,0.0665380609998465
UTM-NN,180,nn,71.82,0.2450213479996819,0.06900794900047913
UTM-NN,181,nn,71.85000000000001,0.19347679800011974,0.0693553110004359
UTM-NN,182,nn,71.88,0.17925935199946252,0.06726084299953072
UTM-NN,183,nn,71.85000000000001,0.17814385299971036,0.06904303699957381
UTM-NN,184,nn,71.82,0.23768821700014087,0.06641690600008587
UTM-NN,185,nn,71.85000000000001,0.17912159699972108,0.06701641600011499
UTM-NN,186,nn,71.96000000000001,0.17788306300008117,0.06567895599982876
UTM-NN,187,nn,71.8,0.18135816900030477,0.06853059900004155
UTM-NN,188,nn,71.93,0.17818945300041378,0.06791459699979896
UTM-NN,189,nn,71.71,0.17859796799984906,0.06822369400015305
UTM-NN,190,nn,71.81,0.17989897499955987,0.06617759700020542
UTM-NN,191,nn,71.83,0.17880105399945023,0.0670808009999746
UTM-NN,192,nn,71.94,0.23884632199951739,0.06750903300053324
UTM-NN,193,nn,71.92,0.18193483499999274,0.06889625799976784
