method,epoch,model_type,test_accuracy,train_time,test_time
WTM,454,tm,94.13,0.23155813400808256,0.062403749994700775
WTM,455,tm,93.44,0.22805179699207656,0.06335182799375616
WTM,456,tm,92.53,0.23488397899200208,0.06298883100680541
WTM,457,tm,93.44,0.2305596149963094,0.06401158799417317
WTM,458,tm,94.01,0.22849168599350378,0.06273929799499456
WTM,459,tm,93.28999999999999,0.22761217299557757,0.06263317899720278
WTM,460,tm,93.31,0.2295674649940338,0.06294126001012046
WTM,461,tm,93.36,0.2347408630012069,0.06175028999859933
WTM,462,tm,93.94,0.22960946999955922,0.06321231900074054
WTM,463,tm,94.22,0.2338766500033671,0.061684948988840915
WTM,464,tm,93.58999999999999,0.2385598580003716,0.06291938599315472
WTM,465,tm,93.92,0.2301755249936832,0.06263842299813405
WTM,466,tm,94.42,0.23759703199903015,0.06367499699990731
WTM,467,tm,93.86,0.2340816260111751,0.06431507799425162
WTM,468,tm,93.77,0.23093422199599445,0.06220643800043035
WTM,469,tm,94.27,0.23790778499096632,0.06408896000357345
WTM,470,tm,93.99,0.2368837190006161,0.06401353901310358
WTM,471,tm,94.17,0.23304763999476563,0.06285920398659073
WTM,472,tm,93.92,0.22987991399713792,0.060331351996865124
WTM,473,tm,94.17,0.22966035499121062,0.06262980699830223
WTM,474,tm,93.77,0.22629334199882578,0.0640339289966505
WTM,475,tm,94.04,0.22927392400742974,0.06238624300749507
WTM,476,tm,93.08,0.23026649600069504,0.06225337099749595
WTM,477,tm,93.17,0.22522063400538173,0.06177113200828899
WTM,478,tm,93.4,0.22862000598979648,0.062214749996201135
WTM,479,tm,94.15,0.22705175999726634,0.06209472700720653
WTM,480,tm,93.66,0.22771088300214615,0.06137988799309824
WTM,481,tm,93.17,0.23964257900661323,0.06296242200187407
WTM,482,tm,93.32000000000001,0.23365382400515955,0.06267973501235247
WTM,483,tm,93.81,0.22891581599833444,0.06290726400038693
WTM,484,tm,94.07,0.23883705299522262,0.06687523500295356
WTM,485,tm,93.46,0.2302016940084286,0.06279554500360973
WTM,486,tm,93.17999999999999,0.22787507400789764,0.06239265399926808
WTM,487,tm,93.30000000000001,0.2287347539968323,0.0641905070078792
WTM,488,tm,93.47999999999999,0.23215246699692216,0.06400856099207886
WTM,489,tm,93.22,0.23130375699838623,0.0632458770123776
WTM,490,tm,94.12,0.22546568399411626,0.06155303100240417
WTM,491,tm,93.97,0.22602216400264297,0.060422042006393895
WTM,492,tm,94.34,0.23299592100374866,0.06409256299957633
WTM,493,tm,94.19999999999999,0.2287292620021617,0.06278565899992827
WTM,494,tm,93.77,0.2257360749936197,0.06373158699716441
WTM,495,tm,93.73,0.23651653400156647,0.06256340601248667
WTM,496,tm,93.58,0.22584857100446243,0.062200424988986924
WTM,497,tm,92.36,0.2280526109971106,0.06273866500123404
WTM,498,tm,93.47,0.23270697699626908,0.06228919701243285
WTM,499,tm,93.45,0.22937932499917224,0.06306197300727945
WTM,500,tm,93.53,0.2255669639998814,0.0638303510058904
WTM-NN,1,tm,88.18,0.34804503299528733,0.061991733993636444
WTM-NN,2,tm,88.96,0.31168446500669234,0.06088818499119952
WTM-NN,3,tm,91.4,0.2847111250011949,0.06263804099580739
WTM-NN,4,tm,91.29,0.2739637960039545,0.06224942200060468
WTM-NN,5,tm,92.04,0.2745974770077737,0.061833350991946645
WTM-NN,6,tm,91.97,0.2644234980107285,0.06195161200594157
WTM-NN,7,tm,92.33,0.2645890310086543,0.06280296700424515
WTM-NN,8,tm,92.5,0.2558943109906977,0.06168735500250477
WTM-NN,9,tm,92.84,0.2603713790012989,0.06271011299395468
WTM-NN,10,tm,92.5,0.2509597919997759,0.06251445099769626
WTM-NN,11,tm,92.77,0.2525292649952462,0.06254678900586441
WTM-NN,12,tm,93.01,0.25139060599030927,0.06277323300309945
WTM-NN,13,tm,91.58,0.253588134990423,0.0617553490010323
WTM-NN,14,tm,92.92,0.24563271198712755,0.061132549002650194
WTM-NN,15,tm,92.86999999999999,0.25731180000002496,0.06347626399656292
WTM-NN,16,tm,93.17999999999999,0.2559041999920737,0.0632521049992647
WTM-NN,17,tm,93.54,0.24743648500589188,0.06028416400658898
WTM-NN,18,tm,93.67999999999999,0.24309135500516277,0.06181565599399619
WTM-NN,19,tm,93.10000000000001,0.24859259200457018,0.06454707200464327
WTM-NN,20,tm,93.69,0.24887737199605908,0.06317675900936592
WTM-NN,21,tm,93.35,0.24074905399174895,0.05880411199177615
WTM-NN,22,tm,93.44,0.24772806999681052,0.06259088699880522
WTM-NN,23,tm,93.92,0.24011115099710878,0.06300511700101197
WTM-NN,24,tm,93.08999999999999,0.24525272499886341,0.06247350000194274
WTM-NN,25,tm,93.55,0.24378184499801137,0.06328437899355777
WTM-NN,26,tm,92.66,0.24530817600316368,0.061706403008429334
WTM-NN,27,tm,93.13,0.2356660999939777,0.06237777900241781
WTM-NN,28,tm,92.44,0.246936306997668,0.06236075499327853
WTM-NN,29,tm,93.17,0.24594817499746569,0.06314801100234035
WTM-NN,30,tm,93.0,0.24380561399448197,0.06306716900144238
WTM-NN,31,tm,93.12,0.2422246429923689,0.061438044998794794
WTM-NN,32,tm,92.25999999999999,0.2456798289931612,0.06268169400573242
WTM-NN,33,tm,92.83,0.2409449940023478,0.0614819600014016
WTM-NN,34,tm,93.92,0.23484423500485718,0.05842100299196318
WTM-NN,35,tm,93.10000000000001,0.24392745101067703,0.06330008199438453
WTM-NN,36,tm,92.11,0.24367028501001187,0.06352220299595501
WTM-NN,37,tm,93.28999999999999,0.23497507099818904,0.06097954399592709
WTM-NN,38,tm,92.9,0.24023223599942867,0.0637767750013154
WTM-NN,39,tm,92.93,0.236294664995512,0.062067415987257846
WTM-NN,40,tm,93.49,0.24505169999611098,0.06277607301308308
WTM-NN,41,tm,93.17999999999999,0.2314542700041784,0.06329179499880411
WTM-NN,42,tm,91.86999999999999,0.2402723630075343,0.06058445500093512
WTM-NN,43,tm,93.26,0.23073166199901607,0.061467970997910015
WTM-NN,44,tm,92.41,0.24097192400950007,0.06286962601006962
WTM-NN,45,tm,92.99,0.2385075060010422,0.061703585990471765
WTM-NN,46,tm,92.4,0.24528853500669356,0.06367637800576631
WTM-NN,47,tm,93.41000000000001,0.24455888499505818,0.06483493100677151
WTM-NN,48,tm,93.51,0.23744276199431624,0.06322257401188836
WTM-NN,49,tm,93.12,0.23535790499590803,0.061910421994980425
WTM-NN,50,tm,93.72,0.2352088210027432,0.06418444900191389
WTM-NN,51,tm,93.49,0.23553751700092107,0.06088391499361023
WTM-NN,52,tm,92.47,0.2404965909954626,0.06337762899056543
WTM-NN,53,tm,93.42,0.2449875899910694,0.06463964699651115
WTM-NN,54,tm,92.97999999999999,0.2391804760118248,0.0631354640063364
WTM-NN,55,tm,93.53,0.2365048770006979,0.06265537701256108
WTM-NN,56,tm,93.07,0.23230778799916152,0.06194465000589844
WTM-NN,57,tm,93.89,0.23671317999833263,0.0621400999953039
WTM-NN,58,tm,92.47999999999999,0.24109756600228138,0.06476977000420447
WTM-NN,59,tm,93.61,0.23677382900496013,0.06413550299475901
WTM-NN,60,tm,92.95,0.2432818219967885,0.0623213569924701
WTM-NN,61,tm,94.15,0.24294662399915978,0.060584709004615434
WTM-NN,62,tm,93.30000000000001,0.23676929700013716,0.062415765001787804
WTM-NN,63,tm,93.56,0.23510858799272683,0.06289985399052966
WTM-NN,64,tm,93.74,0.23913232199265622,0.064981435003574
WTM-NN,65,tm,93.4,0.22838786100328434,0.06212981299904641
WTM-NN,66,tm,93.91000000000001,0.23828896498889662,0.0630756280006608
WTM-NN,67,tm,93.2,0.2381127219996415,0.06399821999366395
WTM-NN,68,tm,93.75,0.23543993599014357,0.0634826739988057
WTM-NN,69,tm,93.22,0.2353801029967144,0.06209835001209285
WTM-NN,70,tm,93.61,0.24295477698615286,0.06261980500130448
WTM-NN,71,tm,92.86999999999999,0.231902227998944,0.0628094560088357
WTM-NN,72,tm,92.92,0.23278706999553833,0.06361901099444367
WTM-NN,73,tm,92.91,0.23601749500085134,0.06226811899978202
WTM-NN,74,tm,94.02000000000001,0.23380025698861573,0.06067983200773597
WTM-NN,75,tm,94.31,0.23370846699981485,0.06366584698844235
WTM-NN,76,tm,92.56,0.23274188900541048,0.06273281099856831
WTM-NN,77,tm,93.53,0.24414310800784733,0.06317393200879451
WTM-NN,78,tm,93.86,0.2342814180010464,0.06284181200317107
WTM-NN,79,tm,93.58999999999999,0.23833311900671106,0.0664242210041266
WTM-NN,80,tm,93.92,0.23145635999389924,0.0637474990071496
WTM-NN,81,tm,93.65,0.23662414800492115,0.06253720699169207
WTM-NN,82,tm,93.46,0.2406767099892022,0.06388806199538521
WTM-NN,83,tm,92.25,0.22854304799693637,0.06754634100070689
WTM-NN,84,tm,92.67999999999999,0.2356993340072222,0.06272414299019147
WTM-NN,85,tm,93.14,0.2385698849975597,0.06361657798697706
WTM-NN,86,tm,93.56,0.2309104220039444,0.06314811900665518
WTM-NN,87,tm,93.05,0.22264954600541387,0.06196500000078231
WTM-NN,88,tm,93.7,0.23940401199797634,0.06414954600040801
WTM-NN,89,tm,94.76,0.22651999100344256,0.06185660600021947
WTM-NN,90,tm,93.57,0.24005867500090972,0.062192252997192554
WTM-NN,91,tm,93.47,0.22962740599177778,0.05825693400402088
WTM-NN,92,tm,92.08,0.23013454298779834,0.06427106600312982
WTM-NN,93,tm,93.10000000000001,0.2322787029988831,0.06427246300154366
WTM-NN,94,tm,93.99,0.23924513500242028,0.062166201998479664
WTM-NN,95,tm,93.95,0.23642995799309574,0.06469093699706718
WTM-NN,96,tm,93.30000000000001,0.23256243798823562,0.06231431900232565
WTM-NN,97,tm,92.62,0.23382502800086513,0.06407652799680363
WTM-NN,98,tm,93.19,0.23631579699576832,0.06368798900803085
WTM-NN,99,tm,93.38,0.23405373099376447,0.0646696490002796
WTM-NN,100,tm,93.10000000000001,0.23655123199569061,0.06477451301179826
WTM-NN,101,tm,92.5,0.23402650200296193,0.0628410449862713
WTM-NN,102,tm,92.58999999999999,0.23987029600539245,0.062282732003950514
WTM-NN,103,tm,93.39,0.2307924689957872,0.062146829994162545
WTM-NN,104,tm,93.25,0.2298789609922096,0.061301754001760855
WTM-NN,105,tm,93.62,0.22928201900504064,0.05896512800245546
WTM-NN,106,tm,93.94,0.24572496800101362,0.06158419398707338
WTM-NN,107,tm,93.56,0.23678820100030862,0.062322443001903594
WTM-NN,108,tm,92.28,0.22796978399856016,0.06393637000292074
WTM-NN,109,tm,93.26,0.23355357699620072,0.06274639800540172
WTM-NN,110,tm,93.30000000000001,0.23110739499679767,0.0628979250031989
WTM-NN,111,tm,92.28,0.23774458200205117,0.06214850599644706
WTM-NN,112,tm,93.17999999999999,0.22911200500675477,0.06291290100489277
WTM-NN,113,tm,92.7,0.2345969530142611,0.062402335010119714
WTM-NN,114,tm,92.78,0.2306557549891295,0.06178490800084546
WTM-NN,115,tm,94.17,0.23297577700577676,0.06304925501171965
WTM-NN,116,tm,93.78,0.23430127699975856,0.06227671800297685
WTM-NN,117,tm,92.84,0.22805118399264757,0.06268897600239143
WTM-NN,118,tm,94.06,0.22754539600282442,0.06206584500614554
WTM-NN,119,tm,93.95,0.2353647970012389,0.06489484899793752
WTM-NN,120,tm,93.87,0.23757909599225968,0.0625880750012584
WTM-NN,121,tm,93.12,0.23427231099049095,0.06362613898818381
WTM-NN,122,tm,93.26,0.23427439099759795,0.060062307995394804
WTM-NN,123,tm,93.17999999999999,0.2317618140077684,0.06180918499012478
WTM-NN,124,tm,94.82000000000001,0.22822776201064698,0.0625225530093303
WTM-NN,125,tm,93.86,0.2290204629971413,0.062417834997177124
WTM-NN,126,tm,93.49,0.23863707900454756,0.06163728699903004
WTM-NN,127,tm,93.88,0.23455992199887987,0.060989678007899784
WTM-NN,128,tm,94.23,0.23137687500275206,0.06399551199865527
WTM-NN,129,tm,93.97999999999999,0.23049909601104446,0.06262186000822112
WTM-NN,130,tm,94.27,0.24950035000802018,0.06247801199788228
WTM-NN,131,tm,93.99,0.23223329600295983,0.0620907209959114
WTM-NN,132,tm,93.78,0.2324905009882059,0.06277848200988956
WTM-NN,133,tm,93.37,0.22895123400667217,0.06200137399719097
WTM-NN,134,tm,93.4,0.23124333799933083,0.06271445399033837
WTM-NN,135,tm,93.58999999999999,0.22665358400263358,0.06260656799713615
WTM-NN,136,tm,91.84,0.23525728700042237,0.06131836099666543
WTM-NN,137,tm,93.54,0.2382403919909848,0.06180146700353362
WTM-NN,138,tm,94.06,0.23263965200749226,0.06190389500989113
WTM-NN,139,tm,93.08,0.23265561000152957,0.061914381993119605
WTM-NN,140,tm,93.60000000000001,0.22529646501061507,0.06177830800879747
WTM-NN,141,tm,92.54,0.24201905001245905,0.06311364599969238
WTM-NN,142,tm,94.63000000000001,0.2289500670012785,0.06233779799367767
WTM-NN,143,tm,94.39999999999999,0.238890551001532,0.06305833499936853
WTM-NN,144,tm,93.91000000000001,0.2360940790094901,0.06482573199900798
WTM-NN,145,tm,93.87,0.2313344930007588,0.06288616900565103
WTM-NN,146,tm,93.06,0.2248828739975579,0.06255634198896587
WTM-NN,147,tm,93.5,0.2262228729960043,0.06155837498954497
WTM-NN,148,tm,93.37,0.22754220299248118,0.06815279200964142
WTM-NN,149,tm,93.49,0.2308364090131363,0.06260000901238527
WTM-NN,150,tm,94.04,0.22883474499394652,0.061092378993635066
WTM-NN,151,nn,95.67,0.22069893599837087,0.0639534240035573
WTM-NN,152,nn,95.82000000000001,0.2711736149940407,0.0648693630064372
WTM-NN,153,nn,95.82000000000001,0.2208063420112012,0.06684019399108365
WTM-NN,154,nn,95.7,0.2210278870043112,0.06441161599650513
WTM-NN,155,nn,95.75,0.2206394450040534,0.06454811499861535
WTM-NN,156,nn,95.73,0.27196959900902584,0.0648330700059887
WTM-NN,157,nn,95.78999999999999,0.21523190700099804,0.06564038700889796
WTM-NN,158,nn,95.78,0.2228742949955631,0.06409793200145941
WTM-NN,159,nn,95.78999999999999,0.2221906179911457,0.06396821000089403
WTM-NN,160,nn,95.76,0.2164307969942456,0.06642031800583936
WTM-NN,161,nn,95.88,0.26984954900399316,0.0644118280033581
WTM-NN,162,nn,95.8,0.1983856110018678,0.06494152000232134
WTM-NN,163,nn,95.8,0.1988854950031964,0.06530467500851955
WTM-NN,164,nn,95.75,0.20205249098944478,0.06387588300276548
WTM-NN,165,nn,95.78,0.25980928700300865,0.06605989800300449
WTM-NN,166,nn,95.83,0.2179908800026169,0.0661103849997744
WTM-NN,167,nn,95.72,0.19906005899247248,0.062221660002251156
WTM-NN,168,nn,95.75,0.2090326590114273,0.06454480500542559
WTM-NN,169,nn,95.81,0.2541977049986599,0.06580936899990775
WTM-NN,170,nn,95.82000000000001,0.21879554500628728,0.06086933899496216
WTM-NN,171,nn,95.81,0.2012899660039693,0.0654724880005233
WTM-NN,172,nn,95.77,0.21640160799142905,0.06655785700422712
WTM-NN,173,nn,95.75,0.2667322659981437,0.06458357900555711
WTM-NN,174,nn,95.76,0.20785956901090685,0.0650841230090009
WTM-NN,175,nn,95.78999999999999,0.1979362590063829,0.06573789000685792
WTM-NN,176,nn,95.78,0.21678498999972362,0.06449286099814344
WTM-NN,177,nn,95.75,0.21683046000543982,0.06408025999553502
WTM-NN,178,nn,95.8,0.2669198820076417,0.06252763599331956
WTM-NN,179,nn,95.78,0.21635245700599626,0.06455210498825181
WTM-NN,180,nn,95.85000000000001,0.20219431900477502,0.06498979599564336
WTM-NN,181,nn,95.86,0.19891917999484576,0.06377134700596798
WTM-NN,182,nn,95.85000000000001,0.2602480519999517,0.06435158300155308
WTM-NN,183,nn,95.81,0.1947171799984062,0.0652375520003261
WTM-NN,184,nn,95.8,0.19533689098898321,0.06684215599671006
WTM-NN,185,nn,95.73,0.2122440240054857,0.06412720600201283
WTM-NN,186,nn,95.83,0.27045787300448865,0.06485340200015344
WTM-NN,187,nn,95.89,0.21906263098935597,0.06413372600218281
WTM-NN,188,nn,95.8,0.21902697799669113,0.06479062400467228
WTM-NN,189,nn,95.85000000000001,0.2170968680002261,0.0664397509972332
WTM-NN,190,nn,95.81,0.20262287301011384,0.06564077700022608
WTM-NN,191,nn,95.91,0.2683560550067341,0.06421301698719617
WTM-NN,192,nn,95.87,0.19404907598800492,0.06439624600170646
WTM-NN,193,nn,95.83,0.20370671000273433,0.06685190500866156
WTM-NN,194,nn,95.83,0.21142609100206755,0.0656733340001665
WTM-NN,195,nn,95.78999999999999,0.26129351800773293,0.06550185599189717
WTM-NN,196,nn,95.89,0.20034549898991827,0.06483055799617432
WTM-NN,197,nn,95.86,0.20271234400570393,0.06645214901072904
WTM-NN,198,nn,95.89999999999999,0.2128967129974626,0.06427180299942847
WTM-NN,199,nn,95.87,0.24818831399898045,0.06424070199136622
WTM-NN,200,nn,95.88,0.20463362599548418,0.06634226100868545
WTM-NN,201,nn,95.91,0.194136988997343,0.06273911500466056
WTM-NN,202,nn,95.93,0.19658015901222825,0.06467549900116865
WTM-NN,203,nn,95.89,0.2465192020026734,0.06644035999488551
WTM-NN,204,nn,95.93,0.19370600700494833,0.0662938360037515
WTM-NN,205,nn,95.88,0.19687534400145523,0.06617983400064986
WTM-NN,206,nn,95.92,0.196492175993626,0.06491555100365076
WTM-NN,207,nn,95.93,0.19429331399442162,0.06466388401167933
WTM-NN,208,nn,95.95,0.24882874298782554,0.06491624200134538
WTM-NN,209,nn,96.06,0.19448307799757458,0.06372578999435063
WTM-NN,210,nn,95.93,0.19867859399528243,0.06582999699458014
WTM-NN,211,nn,96.0,0.19448650699632708,0.06542085199907888
WTM-NN,212,nn,95.97,0.24663374599185772,0.061878862004959956
WTM-NN,213,nn,95.95,0.19584545599354897,0.06417994399089366
WTM-NN,214,nn,95.97,0.20956296400981955,0.0645879910007352
WTM-NN,215,nn,95.92,0.20924169500358403,0.06550147300004028
WTM-NN,216,nn,95.88,0.24619884698768146,0.06522742498782463
WTM-NN,217,nn,95.95,0.1977120340015972,0.0652644420042634
WTM-NN,218,nn,95.97,0.19463657500455156,0.06471008500375319
WTM-NN,219,nn,96.0,0.19435843601240776,0.06516788000590168
WTM-NN,220,nn,95.98,0.19683054499910213,0.06656405101239216
WTM-NN,221,nn,95.98,0.26408326500677504,0.06381807000434492
WTM-NN,222,nn,95.98,0.21385856201231945,0.0670107280020602
WTM-NN,223,nn,95.94,0.19471443300426472,0.06608029401104432
WTM-NN,224,nn,95.98,0.19444899099471513,0.06648805599252228
WTM-NN,225,nn,95.96000000000001,0.2462362869991921,0.06601908800075762
WTM-NN,226,nn,96.02000000000001,0.19495291900238954,0.06626625500211958
WTM-NN,227,nn,95.91,0.21285451999574434,0.06414580099226441
WTM-NN,228,nn,96.08,0.1963642990012886,0.0629364789929241
WTM-NN,229,nn,96.00999999999999,0.26948072599770967,0.06404213100904599
WTM-NN,230,nn,96.06,0.21356649600784294,0.06430512100632768
WTM-NN,231,nn,95.97,0.21841826899617445,0.06552637499407865
WTM-NN,232,nn,95.93,0.20521291899785865,0.06141341298643965
WTM-NN,233,nn,96.00999999999999,0.24485618200560566,0.0652487039915286
WTM-NN,234,nn,95.93,0.2013759089895757,0.06472814200969879
WTM-NN,235,nn,96.0,0.20437419800146017,0.06446656899061054
WTM-NN,236,nn,96.00999999999999,0.21723317800206132,0.06332965800538659
WTM-NN,237,nn,95.98,0.21438122499966994,0.06473875699157361
WTM-NN,238,nn,96.08,0.24760982100269757,0.0641910470003495
WTM-NN,239,nn,95.98,0.1950875070033362,0.06349128999863751
WTM-NN,240,nn,95.99,0.1935345030069584,0.06567266500496771
WTM-NN,241,nn,95.97,0.19499813800211996,0.06383613399520982
WTM-NN,242,nn,95.95,0.24857348699879367,0.06455324099806603
WTM-NN,243,nn,95.89999999999999,0.19422545800625812,0.06462588500289712
WTM-NN,244,nn,95.94,0.19446771500224713,0.06481394200818613
WTM-NN,245,nn,95.97,0.20623204301227815,0.06320894999953452
WTM-NN,246,nn,96.07,0.26895118100219406,0.06457621601293795
WTM-NN,247,nn,95.98,0.21837813200545497,0.06224073699559085
WTM-NN,248,nn,95.93,0.2197378560085781,0.0615119220019551
WTM-NN,249,nn,96.07,0.21824591599579435,0.06532100299955346
WTM-NN,250,nn,96.0,0.2690697979996912,0.06223670099279843
WTM-NN,251,nn,95.97,0.2131017689971486,0.06397694798943121
WTM-NN,252,nn,95.96000000000001,0.21120095701189712,0.06622903401148506
WTM-NN,253,nn,95.94,0.21043557999655604,0.06420687200443354
WTM-NN,254,nn,96.00999999999999,0.21552332300052512,0.06515890800801571
WTM-NN,255,nn,96.0,0.2689090549974935,0.06448570499196649
WTM-NN,256,nn,95.93,0.21914595099224243,0.06458462099544704
WTM-NN,257,nn,95.99,0.21801398700335994,0.06328519599628635
WTM-NN,258,nn,95.95,0.21389528800500557,0.06573791000118945
WTM-NN,259,nn,96.00999999999999,0.25854062399594113,0.06496617900847923
WTM-NN,260,nn,95.94,0.21374458500940818,0.06486042599135544
WTM-NN,261,nn,96.00999999999999,0.2176617290097056,0.06411016600031871
WTM-NN,262,nn,96.02000000000001,0.21702841999649536,0.06287137400067877
WTM-NN,263,nn,95.94,0.2688302430033218,0.06284369200875517
WTM-NN,264,nn,96.0,0.2170632490015123,0.06430932600051165
WTM-NN,265,nn,96.0,0.19542363400978502,0.06380176199309062
WTM-NN,266,nn,96.0,0.20877452699642163,0.0625716009963071
WTM-NN,267,nn,96.02000000000001,0.2499715909943916,0.06499482800427359
WTM-NN,268,nn,96.1,0.20512086199596524,0.06605716000194661
WTM-NN,269,nn,95.99,0.19981348000874277,0.06542857199383434
WTM-NN,270,nn,96.03,0.2143976119987201,0.06283146000350825
WTM-NN,271,nn,96.03,0.21812433100421913,0.06514091900316998
WTM-NN,272,nn,96.03,0.26909856699057855,0.06343636100064032
WTM-NN,273,nn,96.05,0.21300964598776773,0.06376673698832747
WTM-NN,274,nn,95.99,0.20539195800665766,0.06281857100839261
WTM-NN,275,nn,95.99,0.21766316299908794,0.06426376299350522
WTM-NN,276,nn,95.99,0.2582186750078108,0.0651133020000998
WTM-NN,277,nn,96.07,0.21036473399726674,0.06367961700016167
WTM-NN,278,nn,96.06,0.2015795319894096,0.06470161399920471
WTM-NN,279,nn,96.05,0.19396507300552912,0.06365291800466366
WTM-NN,280,nn,95.93,0.2476452179980697,0.06476998899597675
WTM-NN,281,nn,96.06,0.19736913200176787,0.06105284800287336
WTM-NN,282,nn,95.97,0.1943260270054452,0.06387431699840818
WTM-NN,283,nn,95.97,0.20653435599524528,0.06517776800319552
WTM-NN,284,nn,95.94,0.21731105500657577,0.0638055580056971
WTM-NN,285,nn,96.08,0.268490746995667,0.0650799799914239
WTM-NN,286,nn,96.02000000000001,0.2178950159868691,0.06332493500667624
WTM-NN,287,nn,96.02000000000001,0.204924730991479,0.06417115399381146
WTM-NN,288,nn,95.99,0.20438408500922378,0.0627010030002566
WTM-NN,289,nn,95.98,0.2684472219989402,0.06617537199053913
WTM-NN,290,nn,95.94,0.21930261999659706,0.06416646900470369
WTM-NN,291,nn,95.92,0.22069481399375945,0.06573823600774631
WTM-NN,292,nn,95.99,0.21745137899415568,0.06608755199704319
WTM-NN,293,nn,95.99,0.2690048200020101,0.06408774499141145
WTM-NN,294,nn,96.03,0.2193409680039622,0.064955611989717
WTM-NN,295,nn,95.95,0.19935552700189874,0.06366327199793886
WTM-NN,296,nn,95.99,0.2180680050078081,0.06437789800111204
WTM-NN,297,nn,96.00999999999999,0.2673044219991425,0.06370930500270333
WTM-NN,298,nn,96.06,0.21152273699408397,0.061701789003564045
WTM-NN,299,nn,95.99,0.21850863100553397,0.06106926000211388
WTM-NN,300,nn,95.98,0.2186587049945956,0.06399845299893059
WTM-NN,301,nn,96.08,0.21914697998727206,0.06428162498923484
WTM-NN,302,nn,95.97,0.26198586499958765,0.06275322899455205
WTM-NN,303,nn,96.03,0.20258020499022678,0.060883464000653476
WTM-NN,304,nn,95.98,0.21081621800840367,0.06425498200405855
WTM-NN,305,nn,96.00999999999999,0.21376499999314547,0.06632583600003272
WTM-NN,306,nn,96.03,0.2796087710012216,0.06761379800445866
WTM-NN,307,nn,96.00999999999999,0.2179777270066552,0.06191735599713866
WTM-NN,308,nn,95.92,0.21179236899479292,0.06556180799088906
WTM-NN,309,nn,95.96000000000001,0.21144474600441754,0.06485558400163427
WTM-NN,310,nn,96.05,0.26934611500473693,0.06503955399966799
WTM-NN,311,nn,96.03,0.21920053400390316,0.06488513499789406
WTM-NN,312,nn,95.94,0.21105270300176926,0.06526305300940294
WTM-NN,313,nn,96.02000000000001,0.21903774300881196,0.06519763100368436
WTM-NN,314,nn,96.02000000000001,0.21979749100864865,0.06500140100251883
WTM-NN,315,nn,96.02000000000001,0.2694981239910703,0.06540054100332782
WTM-NN,316,nn,96.04,0.21403037699928973,0.06542791800166015
WTM-NN,317,nn,95.97,0.1978162299928954,0.06432580499676988
WTM-NN,318,nn,96.03,0.196311751002213,0.06493803299963474
WTM-NN,319,nn,96.0,0.2640909229958197,0.06477386598999146
WTM-NN,320,nn,95.97,0.21771768099279143,0.06626433099154383
WTM-NN,321,nn,96.0,0.21631986400461756,0.06300227700558025
WTM-NN,322,nn,96.03,0.1959128540038364,0.06450461299391463
WTM-NN,323,nn,95.99,0.27125604001048487,0.06506749099935405
WTM-NN,324,nn,96.0,0.21850883000297472,0.06595306500094011
WTM-NN,325,nn,96.08,0.219301898003323,0.06493464499362744
WTM-NN,326,nn,95.99,0.2018566279875813,0.06410714799130801
WTM-NN,327,nn,96.04,0.272353895008564,0.06543510100163985
WTM-NN,328,nn,95.97,0.21797398099442944,0.06455104000633582
WTM-NN,329,nn,96.00999999999999,0.21459058199252468,0.062377582988119684
WTM-NN,330,nn,95.95,0.21483912400435656,0.06492936100403313
WTM-NN,331,nn,96.0,0.19561756199982483,0.06380259800062049
WTM-NN,332,nn,95.93,0.2451832170045236,0.06299883300380316
WTM-NN,333,nn,95.96000000000001,0.19779155499418266,0.0651627909974195
WTM-NN,334,nn,95.93,0.19388239399995655,0.06442673900164664
WTM-NN,335,nn,96.05,0.19401588299660943,0.06546034700295422
WTM-NN,336,nn,95.98,0.24911907999194227,0.06710580899380147
WTM-NN,337,nn,95.92,0.2162188700021943,0.06448155899124686
WTM-NN,338,nn,96.06,0.2002809500118019,0.06453367300855462
WTM-NN,339,nn,96.06,0.20378822898783255,0.06561281900212634
WTM-NN,340,nn,95.88,0.2740834680007538,0.06367946800310165
WTM-NN,341,nn,95.94,0.2187879819975933,0.06548678201215807
WTM-NN,342,nn,96.06,0.21900406200438738,0.06553956899733748
WTM-NN,343,nn,96.04,0.21926287999667693,0.06299160400521941
WTM-NN,344,nn,95.96000000000001,0.21584956301376224,0.06492493399127852
WTM-NN,345,nn,96.0,0.25133313400147017,0.06641255599970464
WTM-NN,346,nn,96.11,0.22195337900484446,0.06450166300055571
WTM-NN,347,nn,96.03,0.21866959999897517,0.0658495999959996
WTM-NN,348,nn,95.99,0.2174068299937062,0.06540441699326038
WTM-NN,349,nn,96.00999999999999,0.2698476270015817,0.06398093199823052
WTM-NN,350,nn,96.04,0.19961038099427242,0.0656289350008592
WTM-NN,351,nn,95.96000000000001,0.21778151900798548,0.06558114600193221
WTM-NN,352,nn,95.97,0.21344028000021353,0.06442370699369349
WTM-NN,353,nn,96.04,0.26673089900577907,0.06555441500677262
WTM-NN,354,nn,96.07,0.20144003999303095,0.06716508300451096
WTM-NN,355,nn,95.96000000000001,0.19710265399771743,0.06350844299595337
WTM-NN,356,nn,95.97,0.2118513500026893,0.06184930499875918
WTM-NN,357,nn,95.98,0.27310966499499045,0.06502746298792772
WTM-NN,358,nn,95.98,0.2158150890027173,0.06227242999011651
WTM-NN,359,nn,95.95,0.2104022309940774,0.06394237099448219
