method,epoch,model_type,test_accuracy,train_time,test_time
WTM-NN,294,nn,80.28999999999999,0.19140349200006312,0.06145066199951543
WTM-NN,295,nn,80.43,0.18785217900040152,0.0600919429998612
WTM-NN,296,nn,80.41,0.19351644500056864,0.06148952100011229
WTM-NN,297,nn,80.36,0.19223322300058499,0.06230126999980712
WTM-NN,298,nn,80.42,0.18550293799944484,0.06170339299933403
WTM-NN,299,nn,80.30000000000001,0.1778386040004989,0.06113344900040829
WTM-NN,300,nn,80.31,0.23800304300038988,0.061827189999348775
WTM-NN,301,nn,80.49,0.17955132499992033,0.0619124679997185
WTM-NN,302,nn,80.43,0.18279673300003196,0.06007105299977411
WTM-NN,303,nn,80.38,0.18390956100029143,0.06200036600057501
WTM-NN,304,nn,80.36999999999999,0.251138730999628,0.062144026000169106
WTM-NN,305,nn,80.43,0.19278701599978376,0.06054371100071876
WTM-NN,306,nn,80.33,0.19024797700058116,0.061000009999588656
WTM-NN,307,nn,80.24,0.1915260309997393,0.06016535599974304
WTM-NN,308,nn,80.39,0.19109965200004808,0.0602240090001942
WTM-NN,309,nn,80.32000000000001,0.1762304789999689,0.05981919299938454
WTM-NN,310,nn,80.42,0.1917964899994331,0.06068708499969944
WTM-NN,311,nn,80.44,0.2518617969999468,0.06088445800014597
WTM-NN,312,nn,80.42,0.18677967999974499,0.06058174000008876
WTM-NN,313,nn,80.24,0.19329777300026763,0.06028225000045495
WTM-NN,314,nn,80.58,0.18776017899926956,0.06110364699998172
WTM-NN,315,nn,80.39,0.25225796599988826,0.06111514099939086
WTM-NN,316,nn,80.53,0.19469766800011712,0.0597446410001794
WTM-NN,317,nn,80.58,0.19168279699988489,0.0606447059999482
WTM-NN,318,nn,80.4,0.19236828700013575,0.06039515200063761
WTM-NN,319,nn,80.66,0.1772412020000047,0.06042730700028187
WTM-NN,320,nn,80.41,0.1927644240004156,0.059846557999662764
WTM-NN,321,nn,80.46,0.18990952300009667,0.06055547900086822
WTM-NN,322,nn,80.49,0.1928702000004705,0.06054470799972478
WTM-NN,323,nn,80.36,0.2528011329995934,0.062241941999673145
WTM-NN,324,nn,80.35,0.19377040400013357,0.06002728199928242
WTM-NN,325,nn,80.5,0.19295799100018485,0.060059399000238045
WTM-NN,326,nn,80.41,0.1839300439996805,0.060360557999956654
WTM-NN,327,nn,80.31,0.25079820599967206,0.06091222699978971
WTM-NN,328,nn,80.39,0.1813408009993509,0.06211747199995443
WTM-NN,329,nn,80.56,0.18241987399960635,0.06056403900038276
WTM-NN,330,nn,80.46,0.17811294900002395,0.06058730299992021
WTM-NN,331,nn,80.41,0.17899175399998057,0.061460631000045396
WTM-NN,332,nn,80.39,0.18929716200000257,0.05904536399975768
WTM-NN,333,nn,80.43,0.19303452300027857,0.06065887900058442
WTM-NN,334,nn,80.44,0.1928499190007642,0.060997702999884496
WTM-NN,335,nn,80.28999999999999,0.2535949180000898,0.06039039299957949
WTM-NN,336,nn,80.54,0.17468569700031367,0.05905052700018132
WTM-NN,337,nn,80.43,0.19357378800032166,0.05754089600031875
WTM-NN,338,nn,80.36,0.1884261819996027,0.0604604019999897
WTM-NN,339,nn,80.28,0.2415631290004967,0.05947221400037961
WTM-NN,340,nn,80.35,0.19263197600048443,0.060335033999763255
WTM-NN,341,nn,80.35,0.18833301399990887,0.060144713999761734
WTM-NN,342,nn,80.38,0.1849460100002034,0.06172097200033022
WTM-NN,343,nn,80.44,0.1895376259999466,0.06034919500052638
WTM-NN,344,nn,80.51,0.1930000039992592,0.061117967999962275
WTM-NN,345,nn,80.52,0.18913248399985605,0.06039243900067959
WTM-NN,346,nn,80.39,0.24604917600026965,0.060528334000082396
WTM-NN,347,nn,80.4,0.19498211800055287,0.06146146300034161
WTM-NN,348,nn,80.49,0.19395518900000752,0.060685335000016494
WTM-NN,349,nn,80.45,0.1914828890003264,0.06027120399994601
WTM-NN,350,nn,80.44,0.2538078030001998,0.06047577000026649
WTM-NN,351,nn,80.39,0.19184294500064425,0.06161524599974655
WTM-NN,352,nn,80.42,0.19305107399941335,0.060759450999285036
WTM-NN,353,nn,80.32000000000001,0.1917262609995305,0.06166828000004898
WTM-NN,354,nn,80.25999999999999,0.19118689100014308,0.06010190500001045
WTM-NN,355,nn,80.39,0.19358660800025973,0.06127547400046751
WTM-NN,356,nn,80.54,0.17927989599957073,0.060980684000242036
WTM-NN,357,nn,80.46,0.192759157999717,0.06073559300057241
WTM-NN,358,nn,80.56,0.25176652500067576,0.06028445700030716
WTM-NN,359,nn,80.65,0.18995940200056793,0.0600966480005809
WTM-NN,360,nn,80.43,0.19163209999987885,0.0599786029997631
WTM-NN,361,nn,80.35,0.19171412699961365,0.06063018799977726
WTM-NN,362,nn,80.5,0.24674902800052223,0.06083742999999231
WTM-NN,363,nn,80.32000000000001,0.17898640600014915,0.061865441000009014
WTM-NN,364,nn,80.4,0.17896293699959642,0.06083653600035177
WTM-NN,365,nn,80.38,0.17883532499945431,0.06142326799999864
WTM-NN,366,nn,80.34,0.18171246600013546,0.060100034000242886
WTM-NN,367,nn,80.58,0.17880151600002137,0.05967872899964277
WTM-NN,368,nn,80.46,0.17875770600039687,0.0610203520000141
WTM-NN,369,nn,80.44,0.17843851399993582,0.06140521399993304
WTM-NN,370,nn,80.56,0.2385502120005185,0.06073708599979
WTM-NN,371,nn,80.38,0.1792601579991242,0.06144070000027568
WTM-NN,372,nn,80.55,0.18263322100028745,0.06045146199994633
WTM-NN,373,nn,80.33,0.18380355399949622,0.06018736100031674
WTM-NN,374,nn,80.51,0.25175329400008195,0.061346039000454766
WTM-NN,375,nn,80.46,0.19362929099952453,0.061812371000087296
WTM-NN,376,nn,80.35,0.18028010000034556,0.061284872999749496
WTM-NN,377,nn,80.49,0.1766393469997638,0.0601227770002879
WTM-NN,378,nn,80.34,0.19258083800013992,0.05840953500046453
WTM-NN,379,nn,80.4,0.18958363700039627,0.06109075699987443
WTM-NN,380,nn,80.39,0.1774680630005605,0.058994717999667046
WTM-NN,381,nn,80.19,0.250806711000223,0.060939366000638984
WTM-NN,382,nn,80.52,0.17512626999996428,0.05940951600041444
WTM-NN,383,nn,80.31,0.18845754100038903,0.060066251000534976
WTM-NN,384,nn,80.47,0.1917877400001089,0.0598889840002812
WTM-NN,385,nn,80.47999999999999,0.2519799209994744,0.05963206300020829
WTM-NN,386,nn,80.42,0.1928914239997539,0.060376661000191234
WTM-NN,387,nn,80.47999999999999,0.1915545480005676,0.05905740300022444
WTM-NN,388,nn,80.44,0.1916655589993752,0.06129243800023687
WTM-NN,389,nn,80.47999999999999,0.19346914400011883,0.059793522999825655
WTM-NN,390,nn,80.49,0.17871778900007484,0.060911004000445246
WTM-NN,391,nn,80.4,0.19329509899944242,0.061662805000196386
WTM-NN,392,nn,80.21000000000001,0.1922224340005414,0.06062609600030555
WTM-NN,393,nn,80.42,0.25352790400029335,0.060083200999542896
WTM-NN,394,nn,80.38,0.1934189339999648,0.061513175000072806
WTM-NN,395,nn,80.46,0.1905920339995646,0.06180555100036145
WTM-NN,396,nn,80.42,0.19607086299947696,0.061534547000519524
WTM-NN,397,nn,80.49,0.2523842659993534,0.05966680099936639
WTM-NN,398,nn,80.28999999999999,0.19521051300034742,0.05983943299997918
WTM-NN,399,nn,80.36,0.19237787299971387,0.05973838599948067
WTM-NN,400,nn,80.58,0.17570586900001217,0.059434652000163624
WTM-NN,401,nn,80.4,0.19370972999968217,0.06055401300000085
WTM-NN,402,nn,80.42,0.1850806829997964,0.059952104999865696
WTM-NN,403,nn,80.36,0.18044499099960376,0.06032702700031223
WTM-NN,404,nn,80.42,0.17893004000052315,0.06130563499937125
WTM-NN,405,nn,80.53,0.2379817640003239,0.0603114599998662
WTM-NN,406,nn,80.42,0.17958201700002974,0.06044692099931126
WTM-NN,407,nn,80.61,0.18251230500027305,0.057970054000179516
WTM-NN,408,nn,80.21000000000001,0.1797983460000978,0.06124884899963945
WTM-NN,409,nn,80.38,0.23808341500080132,0.061999309999919205
WTM-NN,410,nn,80.54,0.18262480399971537,0.061560021999866876
WTM-NN,411,nn,80.60000000000001,0.17880914499983191,0.06121149899990996
WTM-NN,412,nn,80.43,0.17899146399940946,0.05983157099944947
WTM-NN,413,nn,80.4,0.19338562499979162,0.06123974199999793
WTM-NN,414,nn,80.45,0.19363673600037146,0.058557941999424656
WTM-NN,415,nn,80.47999999999999,0.19198586299989984,0.05972197499977483
WTM-NN,416,nn,80.5,0.24691598899971723,0.06008933400062233
WTM-NN,417,nn,80.2,0.18039122800018959,0.06200865199934924
WTM-NN,418,nn,80.54,0.1941884050002045,0.0604444489999878
WTM-NN,419,nn,80.24,0.1923919239998213,0.06004325499998231
WTM-NN,420,nn,80.56,0.24208072900000843,0.06004804799977137
WTM-NN,421,nn,80.47999999999999,0.19354599400048755,0.06049022699971829
WTM-NN,422,nn,80.22,0.1927061099995626,0.06073057499997958
WTM-NN,423,nn,80.39,0.19211625199932314,0.060956848000387254
WTM-NN,424,nn,80.47,0.17462658400017972,0.06038614600038272
WTM-NN,425,nn,80.36,0.19275894000020344,0.0603445520000605
WTM-NN,426,nn,80.33,0.19265911300044536,0.060349536999638076
WTM-NN,427,nn,80.39,0.19344478899984097,0.06148725999992166
WTM-NN,428,nn,80.39,0.2504974540006515,0.060576652999770886
WTM-NN,429,nn,80.21000000000001,0.19427901600010955,0.06027216199981922
WTM-NN,430,nn,80.35,0.18146602300021186,0.06076931200004765
WTM-NN,431,nn,80.25,0.17715671000041766,0.059684161000404856
WTM-NN,432,nn,80.46,0.24493968099977792,0.06050869199953013
WTM-NN,433,nn,80.4,0.19186351999996987,0.06054890200084628
WTM-NN,434,nn,80.4,0.17584014300064155,0.06007113500072592
WTM-NN,435,nn,80.58999999999999,0.18454585800009227,0.06155290900005639
WTM-NN,436,nn,80.7,0.17721083699962037,0.05958412400013913
WTM-NN,437,nn,80.36999999999999,0.1785699519996342,0.06130462500004796
WTM-NN,438,nn,80.63,0.17336158600028284,0.060119847000351
WTM-NN,439,nn,80.28999999999999,0.17891326200060576,0.060298433999378176
WTM-NN,440,nn,80.47,0.24677881500065268,0.06044511300024169
WTM-NN,441,nn,80.38,0.17498200599948177,0.06102378900050098
WTM-NN,442,nn,80.47999999999999,0.19291747999977815,0.061226995000652096
WTM-NN,443,nn,80.52,0.17243335100010881,0.06103205299950787
WTM-NN,444,nn,80.60000000000001,0.24411889000020892,0.060706106999532494
WTM-NN,445,nn,80.46,0.1931429059995935,0.060176420000061626
WTM-NN,446,nn,80.28999999999999,0.18725211299988587,0.06044964600005187
WTM-NN,447,nn,80.33,0.18465848800042295,0.061673961999986204
WTM-NN,448,nn,80.38,0.19180702200083033,0.06084369900054298
WTM-NN,449,nn,80.47999999999999,0.1850104109998938,0.060134516000289295
WTM-NN,450,nn,80.32000000000001,0.1806351449995418,0.06012744300005579
WTM-NN,451,nn,80.32000000000001,0.1887304639994909,0.05986770500021521
WTM-NN,452,nn,80.5,0.24847653899996658,0.06057312700067996
WTM-NN,453,nn,80.4,0.18461226799990982,0.06042588699983753
WTM-NN,454,nn,80.38,0.1799544010000318,0.05997512900012225
WTM-NN,455,nn,80.43,0.18073655100033648,0.06050947099993209
WTM-NN,456,nn,80.53,0.25238921599975583,0.06077764200017555
WTM-NN,457,nn,80.44,0.18323655400035932,0.05996471999969799
WTM-NN,458,nn,80.30000000000001,0.18240657999922405,0.06042764699941472
WTM-NN,459,nn,80.4,0.1789983349999602,0.06035844800044288
WTM-NN,460,nn,80.56,0.17829610100034188,0.06020854100006545
WTM-NN,461,nn,80.43,0.1791550809994078,0.06038856599934661
WTM-NN,462,nn,80.36999999999999,0.1794240950002859,0.06069257000035577
WTM-NN,463,nn,80.23,0.23717514800046047,0.0608958540005915
WTM-NN,464,nn,80.47,0.17920562699964648,0.06048800600001414
WTM-NN,465,nn,80.57,0.18197077499917214,0.06124206000004051
WTM-NN,466,nn,80.47,0.17970382600015,0.06054993199995806
WTM-NN,467,nn,80.35,0.23702778299957572,0.06103330800033291
WTM-NN,468,nn,80.4,0.1816173360002722,0.060142338999867206
WTM-NN,469,nn,80.34,0.17906929800028593,0.05960738900012075
WTM-NN,470,nn,80.15,0.1796176550005839,0.06056406399966363
WTM-NN,471,nn,80.28999999999999,0.17849048300013237,0.06031249999978172
WTM-NN,472,nn,80.5,0.18200308199993742,0.06034469799942599
WTM-NN,473,nn,80.45,0.17962523200003488,0.06104517899984785
WTM-NN,474,nn,80.21000000000001,0.17862018499999976,0.06036380200021085
WTM-NN,475,nn,80.30000000000001,0.24032847699982085,0.06057907300055376
WTM-NN,476,nn,80.49,0.179145430999597,0.06050463100018533
WTM-NN,477,nn,80.42,0.1787495039998248,0.05953056600083073
WTM-NN,478,nn,80.4,0.17838698899959127,0.05908445500062953
WTM-NN,479,nn,80.46,0.2458907629998066,0.05984540300050867
WTM-NN,480,nn,80.52,0.19342598200000793,0.06130890499935049
WTM-NN,481,nn,80.25,0.17941157199948066,0.06011389800005418
WTM-NN,482,nn,80.52,0.18624046100012492,0.06144469999981084
WTM-NN,483,nn,80.46,0.1925377670004309,0.060418341000513465
WTM-NN,484,nn,80.41,0.19333819700023014,0.060851646000628534
WTM-NN,485,nn,80.39,0.19321857200066006,0.060137550000035844
WTM-NN,486,nn,80.34,0.1828110040005413,0.060925601000235474
WTM-NN,487,nn,80.58999999999999,0.2526942520007651,0.061085240000466
WTM-NN,488,nn,80.25,0.1922859010001048,0.060126876999675005
WTM-NN,489,nn,80.45,0.17686555100044643,0.06027271499988274
WTM-NN,490,nn,80.36999999999999,0.1956114399999933,0.06097943000077066
WTM-NN,491,nn,80.38,0.25151060999996844,0.060399195999707445
WTM-NN,492,nn,80.54,0.18729152499963675,0.06001718100014841
WTM-NN,493,nn,80.51,0.19378197100013494,0.06052745200031495
WTM-NN,494,nn,80.43,0.184048623000308,0.05993237599977874
WTM-NN,495,nn,80.46,0.17883286600044812,0.06038777400044637
WTM-NN,496,nn,80.46,0.17831119399943418,0.06136654500005534
WTM-NN,497,nn,80.54,0.17889232900051866,0.06046724699990591
WTM-NN,498,nn,80.43,0.23812489600004483,0.06176940800014563
WTM-NN,499,nn,80.33,0.17861574500057031,0.05852319699988584
WTM-NN,500,nn,80.44,0.1923855189997994,0.06100865200005501
UTM-NN,1,tm,64.23,0.5904051709994746,0.06637512699944637
UTM-NN,2,tm,65.29,0.5348165549994519,0.06769892699958291
UTM-NN,3,tm,65.88000000000001,0.5257389670005068,0.067665737000425
UTM-NN,4,tm,66.21000000000001,0.5156561809999403,0.06749789900004544
UTM-NN,5,tm,66.44,0.5166671859997223,0.06783507599993754
UTM-NN,6,tm,66.95,0.5177082099999097,0.06871387099999993
UTM-NN,7,tm,66.18,0.5196513159999085,0.06803678300002503
UTM-NN,8,tm,67.23,0.5200369300000602,0.06846364899956825
UTM-NN,9,tm,66.75999999999999,0.5117767199999435,0.06721966599980078
UTM-NN,10,tm,66.8,0.5148210470006234,0.06875570100055484
UTM-NN,11,tm,67.03,0.5059289770006217,0.06770527100070467
UTM-NN,12,tm,67.15,0.5108400499993877,0.06870150300073874
UTM-NN,13,tm,66.79,0.512975034000192,0.0666499790004309
UTM-NN,14,tm,66.91,0.5016914489997362,0.06612801800019952
UTM-NN,15,tm,67.47999999999999,0.5126363469998978,0.06553280300067854
UTM-NN,16,tm,67.42,0.5027106919997095,0.06801563200042438
UTM-NN,17,tm,67.17999999999999,0.5091118000000279,0.06734788799985836
UTM-NN,18,tm,67.58999999999999,0.5038541399999303,0.06815461499991216
UTM-NN,19,tm,67.69,0.5064579569998386,0.06956972400075756
UTM-NN,20,tm,67.24,0.5091033459993923,0.06888991000050737
UTM-NN,21,tm,67.24,0.5061845810005252,0.06786134999947535
UTM-NN,22,tm,67.45,0.49789538599998195,0.0683001029992738
UTM-NN,23,tm,67.42,0.49186036600076477,0.06844176100003097
UTM-NN,24,tm,67.31,0.5078088710006341,0.06765747200006444
UTM-NN,25,tm,67.49000000000001,0.5071762239995223,0.0696943500006455
UTM-NN,26,tm,67.36,0.5086795589995745,0.06826105199979793
UTM-NN,27,tm,67.67999999999999,0.5097526609997658,0.06845388599958824
UTM-NN,28,tm,67.55,0.488141560999793,0.06812088000060612
UTM-NN,29,tm,67.63,0.5101093430002948,0.06919678699978249
UTM-NN,30,tm,67.55,0.5009439870000278,0.07271863799996936
UTM-NN,31,tm,67.52,0.5016215349996855,0.0687718169992877
UTM-NN,32,tm,67.32000000000001,0.5047071130002223,0.06875762500021665
UTM-NN,33,tm,67.39,0.5056267240006491,0.06896951199996693
UTM-NN,34,tm,67.35,0.4963060790005329,0.06831281899940223
UTM-NN,35,tm,67.56,0.4945924180001384,0.06878340000002936
UTM-NN,36,tm,67.47999999999999,0.5063617360001444,0.06813426999997318
UTM-NN,37,tm,67.89,0.4914508420006314,0.06986298300034832
UTM-NN,38,tm,67.60000000000001,0.5119021700002122,0.0674368529998901
UTM-NN,39,tm,67.71000000000001,0.4960525629994663,0.06732729200030008
UTM-NN,40,tm,67.7,0.5004273129998182,0.06855785799962177
UTM-NN,41,tm,67.86,0.5033277779994023,0.06854923599985341
UTM-NN,42,tm,67.80000000000001,0.4989674439993905,0.06871995700021216
UTM-NN,43,tm,67.69,0.4956637420000334,0.0687921999997343
UTM-NN,44,tm,67.66,0.4959793499992884,0.06853929199951381
UTM-NN,45,tm,67.99,0.497565389000556,0.06819885400000203
UTM-NN,46,tm,67.78,0.50470971499999,0.06825005700011388
UTM-NN,47,tm,67.69,0.5061359019991869,0.06833467800061044
UTM-NN,48,tm,67.60000000000001,0.5040654229997017,0.06848077099948569
UTM-NN,49,tm,67.52,0.5050105079999412,0.07054103900009068
UTM-NN,50,tm,67.9,0.5035082250005871,0.06903313000020717
UTM-NN,51,tm,67.61,0.509690581000541,0.06893123499958165
UTM-NN,52,tm,67.77,0.5052304760001789,0.06806489800055715
UTM-NN,53,tm,67.84,0.5057064279999395,0.06779128900052456
UTM-NN,54,tm,67.63,0.5114571160002015,0.06907626999964123
UTM-NN,55,tm,67.47999999999999,0.5026797450000231,0.06840162600019539
UTM-NN,56,tm,67.67999999999999,0.5169701999993777,0.06813584799965611
UTM-NN,57,tm,67.63,0.4996634080007425,0.06875667900021654
UTM-NN,58,tm,67.78,0.4948762809999607,0.0683860850003839
UTM-NN,59,tm,67.80000000000001,0.5003213979998691,0.0687801110007058
UTM-NN,60,tm,67.9,0.5085371569994095,0.06971178599997074
UTM-NN,61,tm,67.9,0.5054098959999465,0.06862563600043359
UTM-NN,62,tm,68.0,0.5041809610002019,0.06748709800012875
UTM-NN,63,tm,67.71000000000001,0.49626485299995693,0.06925512700036052
UTM-NN,64,tm,67.99,0.5121302710003874,0.06890902299983281
UTM-NN,65,tm,67.78999999999999,0.5059027190000052,0.06712502600021253
UTM-NN,66,tm,67.9,0.5012437929999578,0.07064354199974332
UTM-NN,67,tm,67.74,0.5052407290004339,0.06714783899951726
UTM-NN,68,tm,68.04,0.5027975109996987,0.06880001599984098
UTM-NN,69,tm,68.24,0.5009914209995259,0.0674149189999298
UTM-NN,70,tm,67.81,0.5049681219998092,0.06833524600006058
UTM-NN,71,tm,68.17999999999999,0.4975864409998394,0.06728158900023118
UTM-NN,72,tm,67.95,0.5018482730001779,0.0657250379999823
UTM-NN,73,tm,67.89,0.5045695130002059,0.06673042800048279
UTM-NN,74,tm,67.72,0.491167834999942,0.06990116499946453
UTM-NN,75,tm,67.62,0.503982059000009,0.06956962999993266
UTM-NN,76,tm,67.80000000000001,0.5064284789996236,0.07383985399974335
UTM-NN,77,tm,67.78999999999999,0.5061924400006319,0.06901745799950731
UTM-NN,78,tm,68.14,0.5045169420000093,0.06836383199970442
UTM-NN,79,tm,68.21000000000001,0.5048539079998591,0.0665788349997456
UTM-NN,80,tm,67.84,0.5033467129997007,0.06832890500027133
UTM-NN,81,tm,67.77,0.5123048900004505,0.06878626900015661
UTM-NN,82,tm,67.61,0.49924772399936046,0.06739319100051944
UTM-NN,83,tm,67.61,0.49215867899965815,0.06689818899940292
UTM-NN,84,tm,67.54,0.49364040399996156,0.06847213299988653
UTM-NN,85,tm,67.63,0.503724635999788,0.06844243200066558
UTM-NN,86,tm,67.75999999999999,0.5001161200007118,0.06863899100062554
UTM-NN,87,tm,67.57,0.49254311799995776,0.06698819900066155
UTM-NN,88,tm,67.60000000000001,0.4992716209999344,0.06925171200055047
UTM-NN,89,tm,67.60000000000001,0.5010554620002949,0.06840803700015385
UTM-NN,90,tm,67.80000000000001,0.5031093130000954,0.07005174299956707
UTM-NN,91,tm,67.54,0.5063848089994281,0.06824275799954194
UTM-NN,92,tm,67.41,0.502145410000594,0.06873102400004427
UTM-NN,93,tm,67.38,0.4973833590001959,0.06847409500005597
UTM-NN,94,tm,67.55,0.5034351120002611,0.06857767699966644
UTM-NN,95,tm,67.69,0.503814114999841,0.06901453099999344
UTM-NN,96,tm,67.44,0.5035623670000859,0.07001669900000707
UTM-NN,97,tm,67.58,0.5030310199999803,0.06904490099987015
UTM-NN,98,tm,67.65,0.49950643600004696,0.06775227599973732
UTM-NN,99,tm,67.67999999999999,0.5076747880002586,0.06757243500032928
UTM-NN,100,tm,67.78999999999999,0.5060115169999335,0.06740936400001374
UTM-NN,101,tm,67.86,0.5040018469999268,0.06861773699984042
UTM-NN,102,tm,67.49000000000001,0.503005657000358,0.06854776000000129
UTM-NN,103,tm,68.01,0.5053169000002526,0.06953918100043666
UTM-NN,104,tm,67.58999999999999,0.4956501759997991,0.06925806100025511
UTM-NN,105,tm,67.85,0.4949414570000954,0.06874532799974986
UTM-NN,106,tm,67.60000000000001,0.5081962399999611,0.06928720799987786
UTM-NN,107,tm,67.67999999999999,0.5060386059994926,0.07066860499980976
UTM-NN,108,tm,67.92,0.5019733450008061,0.0689445269999851
UTM-NN,109,tm,67.97999999999999,0.4993551980005577,0.06860077300007106
UTM-NN,110,tm,67.74,0.5037240809997456,0.06861181400017813
UTM-NN,111,tm,67.92,0.5008080489997155,0.06842365900047298
UTM-NN,112,tm,67.94,0.5016624509999019,0.06849381199936033
UTM-NN,113,tm,67.99,0.4966970579998815,0.06878870699983963
UTM-NN,114,tm,67.86999999999999,0.5120764129997042,0.06840442300017457
UTM-NN,115,tm,67.67999999999999,0.4991277319995788,0.0695557059998464
UTM-NN,116,tm,67.75999999999999,0.48942685300062294,0.06972274799954903
UTM-NN,117,tm,67.77,0.5071065629999794,0.06759299499935878
UTM-NN,118,tm,67.78,0.49828219699975307,0.06812442000045849
UTM-NN,119,tm,67.97999999999999,0.5029301279992069,0.06685931400079426
UTM-NN,120,tm,67.72,0.5023852920003264,0.06682912300038879
UTM-NN,121,tm,67.7,0.5116596720008602,0.06731348899938894
UTM-NN,122,tm,67.82000000000001,0.5024432339996565,0.0682094160001725
UTM-NN,123,tm,67.97,0.5112390779995621,0.0689089329998751
UTM-NN,124,tm,67.57,0.5084746239999731,0.06850441099959426
UTM-NN,125,tm,67.94,0.500265994000074,0.06839967999985674
UTM-NN,126,tm,67.97,0.5049868209998749,0.06841774999975314
UTM-NN,127,tm,67.66,0.49411924200012436,0.06797916300001816
UTM-NN,128,tm,67.51,0.4984641790006208,0.06806521199996496
UTM-NN,129,tm,67.86999999999999,0.4962806659996204,0.06792494900037127
UTM-NN,130,tm,67.34,0.5013203960006649,0.06869377700058976
UTM-NN,131,tm,66.97,0.5024663669992151,0.06987338299950352
UTM-NN,132,tm,67.4,0.5191909770001075,0.07037636399945768
UTM-NN,133,tm,67.69,0.5036509649999061,0.06792233999931341
UTM-NN,134,tm,67.94,0.5027386900001147,0.07012063099955412
UTM-NN,135,tm,68.10000000000001,0.5076063449996582,0.06579419599984249
UTM-NN,136,tm,67.69,0.5031081050001376,0.06868973699965863
UTM-NN,137,tm,67.93,0.49936203100060084,0.06727540999963821
UTM-NN,138,tm,68.04,0.49929420799981017,0.06953842399980203
UTM-NN,139,tm,67.55,0.5114754140004152,0.06783082099991589
UTM-NN,140,tm,67.69,0.5027067390001321,0.0685984460005784
UTM-NN,141,tm,67.56,0.4985511590002716,0.06703275899963046
UTM-NN,142,tm,67.77,0.5105078739998135,0.06828449000022374
UTM-NN,143,tm,67.92,0.4991216839998742,0.06833801599987055
UTM-NN,144,tm,68.30000000000001,0.5001178019992949,0.06833803700010321
UTM-NN,145,tm,68.02,0.5084970530006103,0.06906040600006236
UTM-NN,146,tm,68.58999999999999,0.5132893720001448,0.06772773800003051
UTM-NN,147,tm,68.08999999999999,0.5032120480000231,0.06922162299997581
UTM-NN,148,tm,67.74,0.498070122000172,0.0682232089993704
UTM-NN,149,tm,67.57,0.4952649950000705,0.06929404200036515
UTM-NN,150,tm,67.72,0.5050787240006684,0.0684707200007324
UTM-NN,151,nn,69.78999999999999,0.17286536099982186,0.07035623199953989
UTM-NN,152,nn,70.3,0.19225042600010056,0.0675014819998978
UTM-NN,153,nn,70.56,0.17174787700059824,0.0722029480002675
UTM-NN,154,nn,70.67,0.24925220000022819,0.06840654600000562
UTM-NN,155,nn,70.81,0.18468247900000279,0.07014545899983204
UTM-NN,156,nn,70.91,0.18200742999943031,0.07049662200006424
UTM-NN,157,nn,70.98,0.17922097700011363,0.06893072300044878
UTM-NN,158,nn,71.03,0.23770585500005836,0.07003224700019928
UTM-NN,159,nn,71.07,0.18014249699990614,0.0691578349997144
UTM-NN,160,nn,70.98,0.17830644700006815,0.06868384100016556
UTM-NN,161,nn,71.00999999999999,0.1794345100006467,0.06811146800009737
UTM-NN,162,nn,71.05,0.1942346460000408,0.07012192100046377
UTM-NN,163,nn,71.09,0.1867493049994664,0.0703118950004864
UTM-NN,164,nn,71.17,0.1820661209994796,0.0690477150001243
UTM-NN,165,nn,71.08,0.18310467200080893,0.06823065200023848
UTM-NN,166,nn,71.17,0.252133042999958,0.07064850400001887
UTM-NN,167,nn,71.13000000000001,0.18745143500018457,0.07205929700012348
UTM-NN,168,nn,71.16,0.18314302900034818,0.0695900900000197
UTM-NN,169,nn,71.32,0.17664328099999693,0.07040307800070877
UTM-NN,170,nn,71.41,0.24439152700051636,0.06863666299977922
UTM-NN,171,nn,71.2,0.18225146700024197,0.06816558499940584
UTM-NN,172,nn,71.21,0.18459969000014098,0.06895461699969019
UTM-NN,173,nn,71.28,0.18070234900005744,0.07059616600054142
UTM-NN,174,nn,71.2,0.18499759799942694,0.07051771300029941
UTM-NN,175,nn,71.33,0.18180298999959632,0.07113736500014056
UTM-NN,176,nn,71.28,0.17607716399925266,0.07215170499966916
UTM-NN,177,nn,71.37,0.17578377800055023,0.0733145259991943
UTM-NN,178,nn,71.31,0.2523509800003012,0.06879395699979796
UTM-NN,179,nn,71.31,0.19730307400004676,0.06952009199994791
UTM-NN,180,nn,71.34,0.18671174099927157,0.06945977100076561
UTM-NN,181,nn,71.3,0.19012100199961424,0.06864321000011842
UTM-NN,182,nn,71.34,0.23823082399940176,0.06958605300042109
UTM-NN,183,nn,71.28999999999999,0.19066237100014405,0.07102609399953508
UTM-NN,184,nn,71.36,0.18915549099983764,0.07024080700011837
UTM-NN,185,nn,71.32,0.18361749200084887,0.06875188599951798
UTM-NN,186,nn,71.32,0.1776655040002879,0.06945543300025747
UTM-NN,187,nn,71.28,0.17805929299993295,0.06819207800072036
UTM-NN,188,nn,71.37,0.17788434399972175,0.06958769299944834
UTM-NN,189,nn,71.36,0.23793178100004297,0.06924770400019042
UTM-NN,190,nn,71.25,0.18044255600034376,0.06945243399968604
UTM-NN,191,nn,71.39999999999999,0.18021542099995713,0.07007489900024666
UTM-NN,192,nn,71.21,0.1783234230006201,0.06933586700051819
UTM-NN,193,nn,71.3,0.24107181100043817,0.06914548599979753
UTM-NN,194,nn,71.34,0.18693833599991194,0.06953579199944215
