method,epoch,model_type,test_accuracy,train_time,test_time
WTM,330,tm,82.27,0.30475874400144676,0.06877821599482559
WTM,331,tm,82.56,0.3014583250042051,0.07119309299741872
WTM,332,tm,82.45,0.30445526800031075,0.06715924799937056
WTM,333,tm,82.26,0.30260852700303076,0.06614717000047676
WTM,334,tm,81.24,0.30683002099976875,0.06797900299716275
WTM,335,tm,81.94,0.30083545700472314,0.06677261599543272
WTM,336,tm,81.08,0.3060839820027468,0.06859112699748948
WTM,337,tm,81.71000000000001,0.3101110920033534,0.06933827699685935
WTM,338,tm,81.56,0.30878822800150374,0.06729542900575325
WTM,339,tm,82.31,0.30425645600189455,0.07289249300083611
WTM,340,tm,82.35,0.3089578340004664,0.06735024099907605
WTM,341,tm,80.76,0.31007948700425914,0.06839667299936991
WTM,342,tm,81.57,0.3147508510010084,0.06780255000194302
WTM,343,tm,81.61,0.3173659399981261,0.06884241300576832
WTM,344,tm,82.19,0.30610360999708064,0.06962014000600902
WTM,345,tm,81.07,0.3056383119983366,0.07117941800242988
WTM,346,tm,80.28,0.30988550199981546,0.06849800200143363
WTM,347,tm,81.45,0.30671239100047387,0.06921585500094807
WTM,348,tm,81.83,0.3074267600022722,0.06892584400338819
WTM,349,tm,81.93,0.304860666001332,0.0676246250004624
WTM,350,tm,82.15,0.3103705040048226,0.06965776099968934
WTM,351,tm,81.69999999999999,0.30230845700134523,0.06954929299536161
WTM,352,tm,82.12,0.306646303004527,0.06825216399738565
WTM,353,tm,81.61,0.30298507200495806,0.06927018400165252
WTM,354,tm,81.22,0.29858949600020424,0.0676933380018454
WTM,355,tm,81.58999999999999,0.3039807399982237,0.07415215199580416
WTM,356,tm,82.06,0.29644273000303656,0.06786120699689491
WTM,357,tm,81.97,0.30862707599590067,0.06934989200090058
WTM,358,tm,80.42,0.3068526799979736,0.06826124899816932
WTM,359,tm,81.94,0.3132254849988385,0.06849703199986834
WTM,360,tm,82.17999999999999,0.3017855819998658,0.06770640199829359
WTM,361,tm,81.89,0.2944877429981716,0.06807148799998686
WTM,362,tm,81.05,0.2989827459969092,0.06795545799832325
WTM,363,tm,81.0,0.3084883679985069,0.06878397800028324
WTM,364,tm,81.57,0.3060165830029291,0.06849399900238495
WTM,365,tm,81.64,0.2998729750033817,0.06711356499727117
WTM,366,tm,81.78,0.31101659999694675,0.07128966599702835
WTM,367,tm,82.02000000000001,0.3051802839981974,0.06769654799427371
WTM,368,tm,81.03,0.3092175869969651,0.06700889299827395
WTM,369,tm,82.11,0.3042642610016628,0.06723740099550923
WTM,370,tm,81.47999999999999,0.30120386199996574,0.06742414100153837
WTM,371,tm,81.17,0.30234337999718264,0.0687589110020781
WTM,372,tm,82.42,0.30210838499624515,0.06805078199977288
WTM,373,tm,81.91000000000001,0.3079938459995901,0.06904231500084279
WTM,374,tm,82.43,0.30790545899799326,0.06757217999984277
WTM,375,tm,81.44,0.3072367610002402,0.07287177000398515
WTM,376,tm,81.81,0.30810157299856655,0.06840215999545762
WTM,377,tm,82.26,0.3187905410013627,0.06923365300463047
WTM,378,tm,81.91000000000001,0.3088825779996114,0.06764360399392899
WTM,379,tm,81.38,0.29203230699931737,0.06871035099902656
WTM,380,tm,82.16,0.30084480199730024,0.06933906299673254
WTM,381,tm,81.43,0.3190737850018195,0.06803194300300675
WTM,382,tm,81.34,0.30698245800158475,0.0674940129974857
WTM,383,tm,81.71000000000001,0.301152717001969,0.06928194899955997
WTM,384,tm,82.11,0.30495062100089854,0.06835231399600161
WTM,385,tm,81.41000000000001,0.30525207699975,0.0692412369971862
WTM,386,tm,81.98,0.3037200059989118,0.0676476740045473
WTM,387,tm,80.67999999999999,0.2952717410007608,0.06613658000424039
WTM,388,tm,81.17999999999999,0.30337073899863753,0.06673930699616903
WTM,389,tm,82.38,0.30292596600338584,0.06795418099500239
WTM,390,tm,82.41000000000001,0.3016009729981306,0.06696372800070094
WTM,391,tm,81.62,0.30916570899717044,0.06876059099886334
WTM,392,tm,80.74,0.3091397869939101,0.06793193700286793
WTM,393,tm,81.19,0.3025461950019235,0.06912338400434237
WTM,394,tm,82.12,0.30304119700304,0.06920247700327309
WTM,395,tm,80.43,0.30787294499896234,0.06768629900034284
WTM,396,tm,81.27,0.3032759409979917,0.06903061200137017
WTM,397,tm,81.51,0.30328450800152496,0.06871983599558007
WTM,398,tm,81.26,0.30847251800150843,0.06755125500058057
WTM,399,tm,82.58,0.3028870999987703,0.06748226900526788
WTM,400,tm,81.55,0.31127119599841535,0.07190792300389148
WTM,401,tm,82.3,0.3069453599964618,0.06970130999980029
WTM,402,tm,81.84,0.31088116200407967,0.0683729049997055
WTM,403,tm,81.94,0.30210430499573704,0.06863903400517302
WTM,404,tm,81.42,0.29937992300256155,0.06867387300007977
WTM,405,tm,82.05,0.3046209839958465,0.06826286299474305
WTM,406,tm,82.19999999999999,0.3186809280014131,0.06885994800541084
WTM,407,tm,81.93,0.3120778820011765,0.06837809100397862
WTM,408,tm,81.88,0.31108625199703965,0.06994264099921566
WTM,409,tm,81.56,0.2992839579965221,0.06921418999991147
WTM,410,tm,81.43,0.3071244270031457,0.07086466000328073
WTM,411,tm,82.38,0.31110134899790864,0.06826595799793722
WTM,412,tm,82.35,0.3069395420025103,0.06901693400141085
WTM,413,tm,81.21000000000001,0.3103343330003554,0.06927826800529147
WTM,414,tm,82.42,0.30061568599921884,0.06816542299930006
WTM,415,tm,81.01,0.3053409400017699,0.06905434300279012
WTM,416,tm,81.44,0.30919054800324375,0.06776552599330898
WTM,417,tm,81.46,0.304023333999794,0.06660705899412278
WTM,418,tm,81.77,0.2985880950000137,0.06819589099904988
WTM,419,tm,82.99,0.3078162940000766,0.06956949499726761
WTM,420,tm,81.88,0.3057100710066152,0.06923698299942771
WTM,421,tm,81.86,0.30932285000017146,0.06641013100306736
WTM,422,tm,80.75,0.2997655489962199,0.06844683099916438
WTM,423,tm,81.58999999999999,0.31698568999854615,0.06917052700009663
WTM,424,tm,81.98,0.32020412699785084,0.068501452995406
WTM,425,tm,81.88,0.2997930349956732,0.06942397000238998
WTM,426,tm,82.14,0.3006953210060601,0.06866558799811173
WTM,427,tm,81.56,0.3063547740021022,0.06846530199982226
WTM,428,tm,81.88,0.3030780359986238,0.06877984700258821
WTM,429,tm,82.25,0.3105086229988956,0.06671480300428811
WTM,430,tm,81.28,0.30704520599829266,0.07001952500286279
WTM,431,tm,81.31,0.3144288580006105,0.06806167699687649
WTM,432,tm,81.81,0.30466267299925676,0.06563942199863959
WTM,433,tm,80.97,0.307957279997936,0.06589756000175839
WTM,434,tm,81.17,0.30473637400427833,0.06833034799637971
WTM,435,tm,79.67,0.3162500389953493,0.06676638399949297
WTM,436,tm,81.31,0.30383704700216185,0.06827821800106904
WTM,437,tm,81.36,0.3060134460029076,0.06713536099414341
WTM,438,tm,81.78999999999999,0.30239908899966395,0.06806019000214292
WTM,439,tm,81.69999999999999,0.30425398999796016,0.06926133199885953
WTM,440,tm,80.77,0.3049288969996269,0.07241814299777616
WTM,441,tm,81.69,0.3034835660000681,0.06709279699862236
WTM,442,tm,81.14,0.30971435700485017,0.06735288600611966
WTM,443,tm,81.17999999999999,0.3034619030004251,0.06855847100086976
WTM,444,tm,81.95,0.3056781859995681,0.06796279199625133
WTM,445,tm,81.93,0.30539293099718634,0.06963008599996101
WTM,446,tm,81.66,0.3093810749996919,0.06711960000393447
WTM,447,tm,80.81,0.30447025100147584,0.06881928999791853
WTM,448,tm,81.69999999999999,0.30812917900038883,0.06998494499566732
WTM,449,tm,81.96,0.3116300420006155,0.06845415299903834
WTM,450,tm,81.94,0.3228600099973846,0.06840667800133815
WTM,451,tm,81.69,0.30499767300352687,0.06870388500101399
WTM,452,tm,82.39999999999999,0.2999826609957381,0.06863655999768525
WTM,453,tm,81.5,0.31192242900579004,0.06740530200477224
WTM,454,tm,81.08999999999999,0.31492991800041636,0.07521867800096516
WTM,455,tm,82.39999999999999,0.30503687700547744,0.06930428399937227
WTM,456,tm,81.49,0.3051428999970085,0.06797138499678113
WTM,457,tm,81.84,0.30380863200116437,0.06770551099907607
WTM,458,tm,82.07,0.30285063100018306,0.06595624599867733
WTM,459,tm,81.55,0.303759798000101,0.06889617100387113
WTM,460,tm,80.84,0.3026379420043668,0.06794124199950602
WTM,461,tm,81.54,0.30821888499485794,0.06714681399898836
WTM,462,tm,81.88,0.31463484300184064,0.06772576900402782
WTM,463,tm,81.34,0.3072317190017202,0.06813159099692712
WTM,464,tm,80.28,0.31091273600031855,0.06889519000105793
WTM,465,tm,81.16,0.31373753899970325,0.06843646200286457
WTM,466,tm,81.25,0.3149299639990204,0.07007721300033154
WTM,467,tm,81.87,0.30461524600104894,0.06772355699649779
WTM,468,tm,82.03,0.30729277699720114,0.06902115100092487
WTM,469,tm,82.78999999999999,0.3057486089965096,0.06725766599993221
WTM,470,tm,82.13000000000001,0.29896327100141207,0.06938806000107434
WTM,471,tm,82.12,0.307224452997616,0.06707787399500376
WTM,472,tm,82.17999999999999,0.30549569199502,0.06783526899380377
WTM,473,tm,82.11,0.3117749770026421,0.06844088099751389
WTM,474,tm,80.06,0.31280484599847114,0.06828583299648017
WTM,475,tm,81.02000000000001,0.30991074399935314,0.06889259599847719
WTM,476,tm,81.64,0.3083645169972442,0.06903983100346522
WTM,477,tm,81.42,0.3023468760002288,0.0705815339970286
WTM,478,tm,81.97,0.3055124189995695,0.06511798599967733
WTM,479,tm,81.97,0.3053299210005207,0.06772341299802065
WTM,480,tm,82.02000000000001,0.31321332300285576,0.06776625900238287
WTM,481,tm,81.85,0.3138152820029063,0.06801252799778013
WTM,482,tm,82.24000000000001,0.3141568360006204,0.06875650899746688
WTM,483,tm,80.16,0.3054019970004447,0.06793530199502129
WTM,484,tm,80.73,0.30609593100234633,0.06898013199679554
WTM,485,tm,82.34,0.30112825200194493,0.06735772399406414
WTM,486,tm,81.67,0.30269492100342177,0.06788041799882194
WTM,487,tm,81.96,0.3148763239951222,0.06990873099857708
WTM,488,tm,80.9,0.30979159400158096,0.06488126500335056
WTM,489,tm,81.69999999999999,0.3140701340016676,0.06984494299831567
WTM,490,tm,81.19,0.3069354389954242,0.06801006299792789
WTM,491,tm,81.93,0.3086311549996026,0.06795022099686321
WTM,492,tm,80.82000000000001,0.3006858789958642,0.06869595299940556
WTM,493,tm,83.07,0.3089085850006086,0.07120232699526241
WTM,494,tm,82.36,0.3050835649992223,0.06980464700609446
WTM,495,tm,82.54,0.3070315040022251,0.06758072799857473
WTM,496,tm,80.73,0.2993262170057278,0.06677891700383043
WTM,497,tm,82.3,0.3005298310017679,0.06840770399867324
WTM,498,tm,82.22,0.3011155290005263,0.06768451599782566
WTM,499,tm,81.39,0.29671690400573425,0.06714841000211891
WTM,500,tm,81.45,0.3087403620011173,0.06683111900201766
WTM-NN,1,tm,74.63,0.3914754040015396,0.06540742899960605
WTM-NN,2,tm,77.48,0.36394332499912707,0.06656127799942624
WTM-NN,3,tm,78.02,0.3478315809988999,0.06754687400098192
WTM-NN,4,tm,79.02,0.3452894729998661,0.06336289399769157
WTM-NN,5,tm,78.99000000000001,0.3529832029962563,0.06789807599852793
WTM-NN,6,tm,79.81,0.33233315699908417,0.06763710999803152
WTM-NN,7,tm,78.86,0.3373531409961288,0.06768721400294453
WTM-NN,8,tm,78.38000000000001,0.33823087400378427,0.06875701399985701
WTM-NN,9,tm,80.82000000000001,0.3260198729985859,0.06830670600174926
WTM-NN,10,tm,80.60000000000001,0.33206217900442425,0.06764630100224167
WTM-NN,11,tm,80.28999999999999,0.33656631000485504,0.06632741400244413
WTM-NN,12,tm,79.86999999999999,0.32927971000026446,0.06712195199361304
WTM-NN,13,tm,79.60000000000001,0.3345642459971714,0.06772636800451437
WTM-NN,14,tm,79.56,0.333453440995072,0.0679348179983208
WTM-NN,15,tm,80.01,0.3298914650004008,0.06953425499523291
WTM-NN,16,tm,79.95,0.32684888399671763,0.06855610499769682
WTM-NN,17,tm,80.78,0.32901611700071953,0.0685759429979953
WTM-NN,18,tm,81.69,0.32264516199938953,0.06708284899650607
WTM-NN,19,tm,81.39,0.31999779299803777,0.06740905700280564
WTM-NN,20,tm,79.97999999999999,0.32621502799884183,0.06860444199992344
WTM-NN,21,tm,79.25999999999999,0.3231641620004666,0.0687236710000434
WTM-NN,22,tm,80.66,0.32383701900107553,0.07223131800128613
WTM-NN,23,tm,79.78,0.32111710499884794,0.0666379570029676
WTM-NN,24,tm,80.88,0.31822640799509827,0.06666884500009473
WTM-NN,25,tm,81.42,0.31086923999828286,0.06669402700208593
WTM-NN,26,tm,80.92,0.3300864529956016,0.0677850270003546
WTM-NN,27,tm,80.67999999999999,0.3201068840062362,0.06869264999841107
WTM-NN,28,tm,80.02,0.3125192869993043,0.06774562100326875
WTM-NN,29,tm,81.16,0.3245526329992572,0.06886948700412177
WTM-NN,30,tm,81.82000000000001,0.31607162099680863,0.06919243199808989
WTM-NN,31,tm,81.35,0.31487593299971195,0.06708933300251374
WTM-NN,32,tm,78.03999999999999,0.31845368500216864,0.06814883300103247
WTM-NN,33,tm,81.52000000000001,0.3150841069946182,0.06748337099998025
WTM-NN,34,tm,79.42,0.325950261001708,0.06871031000628136
WTM-NN,35,tm,80.97,0.3211323600044125,0.06828650099487277
WTM-NN,36,tm,81.27,0.3172563539992552,0.06801896099932492
WTM-NN,37,tm,81.01,0.3241923509995104,0.06615979600610444
WTM-NN,38,tm,80.52,0.3128082510011154,0.06732423000357812
WTM-NN,39,tm,80.74,0.3130384559990489,0.06856823399721179
WTM-NN,40,tm,81.37,0.31595623300381703,0.06753438300074777
WTM-NN,41,tm,80.78,0.31128710100165335,0.06769628600159194
WTM-NN,42,tm,81.31,0.31877643100597197,0.06874554900423391
WTM-NN,43,tm,81.25,0.3127590079966467,0.06697939400328323
WTM-NN,44,tm,82.45,0.30682339199847775,0.06850163199851522
WTM-NN,45,tm,80.52,0.32588002100237645,0.07010524100041948
WTM-NN,46,tm,82.5,0.3199385819971212,0.06754641899897251
WTM-NN,47,tm,82.27,0.3142771900020307,0.06715133299439913
WTM-NN,48,tm,80.97999999999999,0.31448195700068027,0.06650369000271894
WTM-NN,49,tm,80.45,0.30762444099673303,0.06813629400130594
WTM-NN,50,tm,80.75,0.3077218820035341,0.06754868900316069
WTM-NN,51,tm,78.86,0.3205203700053971,0.06796466899686493
WTM-NN,52,tm,80.9,0.32228788600332337,0.06797861299855867
WTM-NN,53,tm,80.43,0.3079412329971092,0.06807883999863407
WTM-NN,54,tm,79.62,0.31830607799929567,0.06742992100043921
WTM-NN,55,tm,81.0,0.3076806629978819,0.06690627399802906
WTM-NN,56,tm,81.72,0.3054559079973842,0.0686129899986554
WTM-NN,57,tm,81.82000000000001,0.3179786280015833,0.06841744200210087
WTM-NN,58,tm,81.87,0.3125682250029058,0.06866849300422473
WTM-NN,59,tm,81.57,0.30665454299742123,0.06725386200560024
WTM-NN,60,tm,81.43,0.30720009400101844,0.06925742299790727
WTM-NN,61,tm,81.82000000000001,0.31571578600414796,0.06713582499651238
WTM-NN,62,tm,81.36,0.32633200300188037,0.06902801999967778
WTM-NN,63,tm,80.95,0.3272702169997501,0.06863752700155601
WTM-NN,64,tm,81.67,0.3095634900018922,0.06792834099906031
WTM-NN,65,tm,80.14,0.309468064995599,0.06698402999609243
WTM-NN,66,tm,82.19999999999999,0.3102863999956753,0.06805169200379169
WTM-NN,67,tm,81.51,0.31513744599942584,0.07280455499858363
WTM-NN,68,tm,82.53,0.31413221600087127,0.06792758299707202
WTM-NN,69,tm,81.32000000000001,0.3072317390033277,0.06826613399607595
WTM-NN,70,tm,81.67,0.30727138099609874,0.06798732200695667
WTM-NN,71,tm,80.97,0.30429656200431054,0.06884917300340021
WTM-NN,72,tm,80.5,0.30824892000237014,0.06940735399984987
WTM-NN,73,tm,81.8,0.31031763899954967,0.06858875699981581
WTM-NN,74,tm,81.39,0.31812804900255287,0.06995014999847626
WTM-NN,75,tm,81.35,0.30057665200001793,0.06860841299931053
WTM-NN,76,tm,80.34,0.3126441279964638,0.06682246599666541
WTM-NN,77,tm,81.42,0.31503927599987946,0.06912262099649524
WTM-NN,78,tm,80.49,0.3137300970047363,0.06851164199906634
WTM-NN,79,tm,81.47,0.31174369899963494,0.06770146799681243
WTM-NN,80,tm,81.33,0.3018281050026417,0.06757266599743161
WTM-NN,81,tm,81.78,0.3196685900038574,0.06867095900088316
WTM-NN,82,tm,80.96,0.31291774699639063,0.06879430700064404
WTM-NN,83,tm,81.82000000000001,0.30863994600076694,0.06789940299495356
WTM-NN,84,tm,80.96,0.31643857000017306,0.06920692599669565
WTM-NN,85,tm,81.99,0.3180707780047669,0.0669562710027094
WTM-NN,86,tm,81.13,0.3061905230060802,0.06899788900045678
WTM-NN,87,tm,80.55,0.3186814860018785,0.06806797700119205
WTM-NN,88,tm,81.58,0.30929445900255814,0.07104670599801466
WTM-NN,89,tm,81.65,0.33000088300468633,0.06915385500178672
WTM-NN,90,tm,81.82000000000001,0.3050984739966225,0.06962206599564524
WTM-NN,91,tm,81.33,0.3125285230053123,0.06683855200390099
WTM-NN,92,tm,80.27,0.3032916110023507,0.06732406799710589
WTM-NN,93,tm,81.46,0.3125000549989636,0.06719832400267478
WTM-NN,94,tm,81.52000000000001,0.3149932809974416,0.06741923700610641
WTM-NN,95,tm,82.19999999999999,0.3068901549995644,0.06844051799998851
WTM-NN,96,tm,81.81,0.3146032770018792,0.06725488299707649
WTM-NN,97,tm,81.19,0.306315893001738,0.0684785080011352
WTM-NN,98,tm,81.08999999999999,0.3010861719958484,0.06927448100032052
WTM-NN,99,tm,81.52000000000001,0.3058116560059716,0.06973387699690647
WTM-NN,100,tm,80.82000000000001,0.3100605759973405,0.0654659010033356
WTM-NN,101,tm,81.28999999999999,0.30100615300034406,0.06890864900196902
WTM-NN,102,tm,81.83,0.31567394099693047,0.06797565099986969
WTM-NN,103,tm,82.22,0.30625808799959486,0.06863271800102666
WTM-NN,104,tm,82.16,0.30958818899671314,0.06792554599815048
WTM-NN,105,tm,81.81,0.3085634829985793,0.06851156400080072
WTM-NN,106,tm,81.83,0.3055873289995361,0.0670158100037952
WTM-NN,107,tm,81.75,0.3142231640013051,0.06776510999770835
WTM-NN,108,tm,81.63,0.3037953910024953,0.06780956999864429
WTM-NN,109,tm,81.67999999999999,0.3125234969993471,0.06868891500198515
WTM-NN,110,tm,82.04,0.30658226699597435,0.06955253799969796
WTM-NN,111,tm,81.76,0.32568992300366517,0.06739221700263442
WTM-NN,112,tm,82.11,0.31235708500025794,0.0666172830024152
WTM-NN,113,tm,80.61,0.30359672099439194,0.06874379199871328
WTM-NN,114,tm,81.76,0.30974102100299206,0.06972129899804713
WTM-NN,115,tm,81.47999999999999,0.31627290199685376,0.06805278600222664
WTM-NN,116,tm,81.61,0.3030140039991238,0.06768107800598955
WTM-NN,117,tm,81.02000000000001,0.3133960150007624,0.06836027600365924
WTM-NN,118,tm,81.17999999999999,0.3231879850063706,0.06694889099890133
WTM-NN,119,tm,81.26,0.3107100690031075,0.06721537900011754
WTM-NN,120,tm,81.78999999999999,0.31761409300088417,0.06939657300245017
WTM-NN,121,tm,79.77,0.31067814600100974,0.0699794039974222
WTM-NN,122,tm,82.54,0.3052564390018233,0.06808795400138479
WTM-NN,123,tm,81.13,0.3080440549965715,0.06785617899731733
WTM-NN,124,tm,81.78,0.302911397004209,0.06881852399965283
WTM-NN,125,tm,81.72,0.30851127500500297,0.0679254150018096
WTM-NN,126,tm,81.58999999999999,0.31561031700402964,0.07116102300642524
WTM-NN,127,tm,80.82000000000001,0.3130722220012103,0.06876252100482816
WTM-NN,128,tm,81.36,0.31013707899546716,0.06760363299690653
WTM-NN,129,tm,82.28,0.30596988600154873,0.06750423800258432
WTM-NN,130,tm,81.66,0.30490483199537266,0.06822892600030173
WTM-NN,131,tm,81.51,0.2967391470010625,0.06667001399910077
WTM-NN,132,tm,80.67,0.30649975299456855,0.07057115300267469
WTM-NN,133,tm,81.42,0.3106628309978987,0.06870290199731244
WTM-NN,134,tm,82.07,0.3022986290015979,0.07054309899831424
WTM-NN,135,tm,80.34,0.3024293369962834,0.06753124800161459
WTM-NN,136,tm,82.13000000000001,0.31354748499870766,0.06862614100100473
WTM-NN,137,tm,81.13,0.29664741799933836,0.06819510999775957
WTM-NN,138,tm,80.73,0.30643165500077885,0.06922928399580996
WTM-NN,139,tm,80.27,0.3048929139986285,0.0682922129999497
WTM-NN,140,tm,82.42,0.3030561289997422,0.06884913000249071
WTM-NN,141,tm,81.99,0.31420989699836355,0.06700439999985974
WTM-NN,142,tm,81.89999999999999,0.3117774720012676,0.06771066500368761
WTM-NN,143,tm,80.72,0.3026726809985121,0.0695861310014152
WTM-NN,144,tm,80.56,0.309194324996497,0.06768044299678877
WTM-NN,145,tm,81.83,0.30896503099938855,0.07113029799802462
WTM-NN,146,tm,81.81,0.3078797519992804,0.06881239599897526
WTM-NN,147,tm,80.88,0.3054487190020154,0.06903304500156082
WTM-NN,148,tm,81.69999999999999,0.3042652250005631,0.06866548900143243
WTM-NN,149,tm,82.07,0.3042794440043508,0.06869246599671897
WTM-NN,150,tm,82.47,0.31144510000012815,0.06923190600355156
WTM-NN,151,nn,83.93,0.22154627299460117,0.06906265399447875
WTM-NN,152,nn,84.02,0.21808006400533486,0.06791223099571653
WTM-NN,153,nn,83.89999999999999,0.2728728049987694,0.07053033300326206
WTM-NN,154,nn,83.96000000000001,0.22335105700040003,0.06920487999741454
WTM-NN,155,nn,83.94,0.22235790199920302,0.06886273700365564
WTM-NN,156,nn,83.88,0.20812949500395916,0.0689187399984803
WTM-NN,157,nn,83.93,0.2519485939992592,0.06972724700608524
WTM-NN,158,nn,84.03,0.2196740569997928,0.06939378999959445
WTM-NN,159,nn,83.94,0.2007700640024268,0.07096978099434637
WTM-NN,160,nn,83.91,0.2190557509966311,0.07047401900490513
WTM-NN,161,nn,83.93,0.2694133650002186,0.06904798799951095
WTM-NN,162,nn,83.86,0.19921548000274925,0.07224514100380475
WTM-NN,163,nn,84.04,0.20332789399981266,0.06938270300452132
WTM-NN,164,nn,84.06,0.19570027599547757,0.07101213699934306
WTM-NN,165,nn,84.11999999999999,0.19483718799892813,0.06780961299955379
WTM-NN,166,nn,84.07,0.24701089200243587,0.07123920299636666
WTM-NN,167,nn,84.21,0.20230478900339222,0.06950740899628727
WTM-NN,168,nn,84.27,0.19941567199566634,0.0686974390046089
WTM-NN,169,nn,84.33,0.2158141740001156,0.07122955099475803
WTM-NN,170,nn,84.27,0.26860855300037656,0.06770671000413131
WTM-NN,171,nn,84.33,0.22296174299845006,0.07060089399601566
WTM-NN,172,nn,84.31,0.2168397499990533,0.0703304130001925
WTM-NN,173,nn,84.42,0.1977278130070772,0.06975310500274645
WTM-NN,174,nn,84.3,0.2698896789952414,0.07066584399581188
WTM-NN,175,nn,84.50999999999999,0.21864899200591026,0.06731640100042569
WTM-NN,176,nn,84.56,0.20469653400505194,0.07040197599417297
WTM-NN,177,nn,84.59,0.1993178810007521,0.07101061600405956
WTM-NN,178,nn,84.66,0.24606107500585495,0.07063358400046127
WTM-NN,179,nn,84.64,0.19542004899994936,0.07075061299838126
WTM-NN,180,nn,84.61999999999999,0.19844366899633314,0.07025568799872417
WTM-NN,181,nn,84.57000000000001,0.19480018099420704,0.06979530300304759
WTM-NN,182,nn,84.63000000000001,0.26727235299767926,0.07139805799670285
WTM-NN,183,nn,84.74000000000001,0.21999893599422649,0.06828376699559158
WTM-NN,184,nn,84.78,0.19554583099670708,0.07565267799509456
WTM-NN,185,nn,84.75,0.1948665650052135,0.07012441199913155
WTM-NN,186,nn,84.81,0.19434330399963073,0.06913349500246113
WTM-NN,187,nn,84.78,0.26432679800200276,0.07078642000124091
WTM-NN,188,nn,84.82,0.20920756199484458,0.07130738699925132
WTM-NN,189,nn,84.86,0.20052231699810363,0.06872595899767475
WTM-NN,190,nn,84.82,0.21784138499788241,0.0713913740037242
WTM-NN,191,nn,84.95,0.2635077380036819,0.07037182000203757
WTM-NN,192,nn,84.82,0.20139201499841874,0.07112460999633186
WTM-NN,193,nn,84.83000000000001,0.21469018299831077,0.069202017999487
WTM-NN,194,nn,85.08,0.21183120099885855,0.06713743300497299
WTM-NN,195,nn,84.92,0.26534131600055844,0.07142562700028066
WTM-NN,196,nn,85.04,0.20471533099771477,0.07245217600575415
WTM-NN,197,nn,84.93,0.2181507299974328,0.06881674399483018
WTM-NN,198,nn,84.89,0.21993936699436745,0.06937272800132632
WTM-NN,199,nn,85.03,0.25524782900174614,0.069559739997203
WTM-NN,200,nn,85.04,0.21436500599520514,0.06684332299482776
WTM-NN,201,nn,85.05,0.2022394110026653,0.07059482700424269
WTM-NN,202,nn,85.00999999999999,0.22308677500404883,0.0710295250028139
WTM-NN,203,nn,84.98,0.25041060900548473,0.07018344199605053
WTM-NN,204,nn,85.14,0.2129481699957978,0.06949602600070648
WTM-NN,205,nn,84.91,0.19747196700336644,0.0705344870002591
WTM-NN,206,nn,85.06,0.21339552699646447,0.06956453000020701
WTM-NN,207,nn,85.16,0.21686864300136222,0.07167620700056432
WTM-NN,208,nn,85.16,0.27409407700179145,0.0693768849960179
WTM-NN,209,nn,85.17,0.21985018599661998,0.07013917699805461
WTM-NN,210,nn,84.91,0.21898258400324266,0.06909466199431336
WTM-NN,211,nn,85.1,0.21160682000481756,0.0705322680005338
WTM-NN,212,nn,85.03,0.2677085389950662,0.06723651900392724
WTM-NN,213,nn,84.94,0.2221192310025799,0.06994222699722741
WTM-NN,214,nn,85.11,0.2276535960045294,0.07114135199662996
WTM-NN,215,nn,85.11999999999999,0.2172199390042806,0.07068084099591943
WTM-NN,216,nn,85.05,0.26829401400027564,0.07053943399660056
WTM-NN,217,nn,85.09,0.21816606000356842,0.0685864409970236
WTM-NN,218,nn,85.08,0.21726069000578718,0.07048599499830743
WTM-NN,219,nn,85.09,0.21571601400501095,0.07388709299993934
WTM-NN,220,nn,85.06,0.2639095489939791,0.0701642619969789
WTM-NN,221,nn,85.06,0.21249688600073569,0.07177815799514065
WTM-NN,222,nn,85.09,0.21947892200114438,0.0697524630013504
WTM-NN,223,nn,85.05,0.2113887360028457,0.07077608200052055
WTM-NN,224,nn,85.03,0.2517000090010697,0.07024047899903962
WTM-NN,225,nn,85.15,0.2018931389975478,0.07093105999956606
WTM-NN,226,nn,85.09,0.21890501899906667,0.06931308499770239
WTM-NN,227,nn,85.11999999999999,0.20007109099969966,0.07023516700428445
WTM-NN,228,nn,85.15,0.21092795400181785,0.06932637900172267
WTM-NN,229,nn,85.06,0.24716646999877412,0.06777621199580608
WTM-NN,230,nn,85.08,0.22145612200256437,0.07014849199913442
WTM-NN,231,nn,85.17,0.19447373599541606,0.06987534500512993
WTM-NN,232,nn,85.06,0.19554597800015472,0.06938693700067233
WTM-NN,233,nn,85.05,0.24537061699811602,0.07073927400051616
WTM-NN,234,nn,85.0,0.20103333599399775,0.06899616600276204
WTM-NN,235,nn,85.14,0.2010666290007066,0.06977492599980906
WTM-NN,236,nn,85.06,0.1953255199987325,0.06976691499585286
WTM-NN,237,nn,85.28,0.2598514439960127,0.06979265100380871
WTM-NN,238,nn,85.13,0.1999621209979523,0.06926178100547986
WTM-NN,239,nn,85.14,0.19542623400047887,0.06895683499897132
WTM-NN,240,nn,85.13,0.20303958899603458,0.06950260200392222
WTM-NN,241,nn,85.18,0.2580444049963262,0.0671725560023333
WTM-NN,242,nn,85.03,0.20146821300295414,0.06708915399940452
WTM-NN,243,nn,84.94,0.22064852900075493,0.07005271600064589
WTM-NN,244,nn,84.96000000000001,0.19667230599588947,0.06967454600089695
WTM-NN,245,nn,85.1,0.24490577899996424,0.06808305199956521
WTM-NN,246,nn,85.13,0.19816405500023393,0.06929273399873637
