method,epoch,model_type,test_accuracy,train_time,test_time
WTM-NN,292,nn,80.80000000000001,0.18075654899985238,0.069391340999573
WTM-NN,293,nn,80.58,0.18091357899902505,0.06454680799834023
WTM-NN,294,nn,80.66,0.1863295229995856,0.06369023399929574
WTM-NN,295,nn,80.66,0.24228318899986334,0.06306382899856544
WTM-NN,296,nn,80.56,0.17899499899976945,0.06278113600092183
WTM-NN,297,nn,80.60000000000001,0.19507202900058473,0.06492637200062745
WTM-NN,298,nn,80.81,0.19380137299958733,0.06545560999984446
WTM-NN,299,nn,80.58999999999999,0.19421292300103232,0.06476971600022807
WTM-NN,300,nn,80.60000000000001,0.1957861579994642,0.06462783500137448
WTM-NN,301,nn,80.71000000000001,0.18565174600007595,0.07078179100062698
WTM-NN,302,nn,80.64,0.18123379099961312,0.06496572399919387
WTM-NN,303,nn,80.85,0.23922534300072584,0.06413845699898957
WTM-NN,304,nn,80.80000000000001,0.1962728850012354,0.0677723259996128
WTM-NN,305,nn,80.63,0.18286815700048464,0.06908985600057349
WTM-NN,306,nn,80.49,0.19316873900061182,0.06392527600110043
WTM-NN,307,nn,80.62,0.2532194720006373,0.06762139899910835
WTM-NN,308,nn,80.69,0.18450947800010908,0.06980802499856509
WTM-NN,309,nn,80.74,0.17959799699929135,0.06482054600019183
WTM-NN,310,nn,80.58,0.1899751759992796,0.07008607799980382
WTM-NN,311,nn,80.60000000000001,0.1809240319998935,0.07141457699981402
WTM-NN,312,nn,80.60000000000001,0.19251222699858772,0.06459475299925543
WTM-NN,313,nn,80.72,0.19538565200127778,0.06351256800007832
WTM-NN,314,nn,80.64,0.19542625500071154,0.06278456700056267
WTM-NN,315,nn,80.58999999999999,0.2527860979989782,0.06234416400002374
WTM-NN,316,nn,80.71000000000001,0.1933919530001731,0.06394953199924203
WTM-NN,317,nn,80.63,0.19256532500003232,0.06432990099892777
WTM-NN,318,nn,80.77,0.19501383299939334,0.06481126899961964
WTM-NN,319,nn,80.65,0.25097000599998864,0.06425980600033654
WTM-NN,320,nn,80.81,0.19254092000119272,0.06383770399952482
WTM-NN,321,nn,80.66,0.19296305200077768,0.06393273999856319
WTM-NN,322,nn,80.62,0.1922582909992343,0.06330506699850957
WTM-NN,323,nn,80.61,0.19209219600088545,0.06450358900110587
WTM-NN,324,nn,80.82000000000001,0.18287848900035897,0.06394105199979094
WTM-NN,325,nn,80.75,0.19223873800001456,0.06324685499930638
WTM-NN,326,nn,80.84,0.24954121799964923,0.06451150899920322
WTM-NN,327,nn,80.77,0.19102099199881195,0.06258559199886804
WTM-NN,328,nn,80.62,0.18599263899886864,0.06388632100060931
WTM-NN,329,nn,80.65,0.19303170099919953,0.06403782999950636
WTM-NN,330,nn,80.73,0.2501682290003373,0.06349093700009689
WTM-NN,331,nn,80.61,0.172366716000397,0.06261110400009784
WTM-NN,332,nn,80.78,0.19340337299945531,0.06485336500008998
WTM-NN,333,nn,80.54,0.19255166400034796,0.0634685229997558
WTM-NN,334,nn,80.69,0.18098648799968942,0.06377572400015197
WTM-NN,335,nn,80.65,0.19216482199954044,0.06385606799995003
WTM-NN,336,nn,80.64,0.19346373899861646,0.06389596499866457
WTM-NN,337,nn,80.78999999999999,0.1931034940007521,0.06487507500060019
WTM-NN,338,nn,80.72,0.252350402999582,0.0648164470003394
WTM-NN,339,nn,80.71000000000001,0.19288390499968955,0.06325985500006936
WTM-NN,340,nn,80.78999999999999,0.1924916280004254,0.06518577099996037
WTM-NN,341,nn,80.61,0.19244015799995395,0.06279470800109266
WTM-NN,342,nn,80.61,0.24951789699844085,0.06425422800020897
WTM-NN,343,nn,80.7,0.19045307700071135,0.0654047569987597
WTM-NN,344,nn,80.76,0.18120904399984283,0.06442450699978508
WTM-NN,345,nn,80.78999999999999,0.18135904200062214,0.06296195100003388
WTM-NN,346,nn,80.71000000000001,0.179545863000385,0.06594859100005124
WTM-NN,347,nn,80.57,0.1813734459992702,0.06224539399954665
WTM-NN,348,nn,80.64,0.17850444299983792,0.06369342100151698
WTM-NN,349,nn,80.67999999999999,0.1791342220003571,0.06456740199973865
WTM-NN,350,nn,80.72,0.23912900799950876,0.06263632099944516
WTM-NN,351,nn,80.7,0.17943376599941985,0.06370844800039777
WTM-NN,352,nn,80.78999999999999,0.1786648420002166,0.06321525000021211
WTM-NN,353,nn,80.75,0.18607361300018965,0.06420361900018179
WTM-NN,354,nn,80.83,0.2367402680010855,0.06388145399978384
WTM-NN,355,nn,80.71000000000001,0.19484416100021917,0.06473526499939908
WTM-NN,356,nn,80.80000000000001,0.17861188699862396,0.06350455199935823
WTM-NN,357,nn,80.78,0.17981163900003594,0.06375370800014935
WTM-NN,358,nn,80.73,0.18177418599952944,0.06514296299974376
WTM-NN,359,nn,80.71000000000001,0.17902399800004787,0.0639902359998814
WTM-NN,360,nn,80.53,0.1793271980004647,0.06385418599893455
WTM-NN,361,nn,80.72,0.2371409469997161,0.0633156659987435
WTM-NN,362,nn,80.83,0.18127103700135194,0.06353709299946786
WTM-NN,363,nn,80.58999999999999,0.17863417199987452,0.06361162800021702
WTM-NN,364,nn,80.66,0.19128896599977452,0.06392346100074064
WTM-NN,365,nn,80.67999999999999,0.25311284300005354,0.06420437300039339
WTM-NN,366,nn,80.57,0.19377965799867525,0.065128932999869
WTM-NN,367,nn,80.78,0.19431969200013555,0.06551533799938625
WTM-NN,368,nn,80.9,0.19060217200058105,0.06390458699934243
WTM-NN,369,nn,80.71000000000001,0.19505770899922936,0.0632448630003637
WTM-NN,370,nn,80.7,0.19455536299938103,0.06471505099943897
WTM-NN,371,nn,80.72,0.17565325800023857,0.06219700700057729
WTM-NN,372,nn,80.60000000000001,0.19386858200050483,0.06378852300076687
WTM-NN,373,nn,80.63,0.25152125299973704,0.06389172399940435
WTM-NN,374,nn,80.55,0.18423472299946297,0.06422372800079756
WTM-NN,375,nn,80.72,0.19420366499980446,0.06375527499949385
WTM-NN,376,nn,80.81,0.19325757699880342,0.06440291299986711
WTM-NN,377,nn,80.78,0.2482071280010132,0.06466018099854409
WTM-NN,378,nn,80.63,0.19428249900010996,0.06548821900105395
WTM-NN,379,nn,80.61,0.19331752300058724,0.06388593600058812
WTM-NN,380,nn,80.67,0.19108326499917894,0.06422185600058583
WTM-NN,381,nn,80.76,0.19292121900070924,0.06410121800035995
WTM-NN,382,nn,80.78999999999999,0.1917601700006344,0.06347538100089878
WTM-NN,383,nn,80.55,0.19622651600002428,0.06358389200067904
WTM-NN,384,nn,80.76,0.1837349279994669,0.06417971600058081
WTM-NN,385,nn,80.61,0.25362579300053767,0.06550586400044267
WTM-NN,386,nn,80.44,0.19485202999931062,0.06475752799997281
WTM-NN,387,nn,80.43,0.190905493000173,0.06401742100024421
WTM-NN,388,nn,80.69,0.1844979779998539,0.06466752399865072
WTM-NN,389,nn,80.83,0.2527666930000123,0.06449139399956039
WTM-NN,390,nn,80.80000000000001,0.1932455950009171,0.06468621000021813
WTM-NN,391,nn,80.63,0.18101716000091983,0.0654106080000929
WTM-NN,392,nn,80.58,0.1780589459995099,0.0655493190006382
WTM-NN,393,nn,80.75,0.17899911799941037,0.06502109200118866
WTM-NN,394,nn,80.77,0.1817081049994158,0.06400748399937584
WTM-NN,395,nn,80.67999999999999,0.17919743899983587,0.0644634660002339
WTM-NN,396,nn,80.67,0.2377209859987488,0.06426598299913167
WTM-NN,397,nn,80.64,0.18266291600048135,0.06339919400124927
WTM-NN,398,nn,80.66,0.17934312499892258,0.0640955609997036
WTM-NN,399,nn,80.77,0.1787855180009501,0.06511342799967679
WTM-NN,400,nn,80.77,0.23906365400034701,0.06402632400022412
WTM-NN,401,nn,80.58999999999999,0.17934565000177827,0.06352304800020647
WTM-NN,402,nn,80.58999999999999,0.17978165999920748,0.06431971300116857
WTM-NN,403,nn,80.64,0.18006764100027794,0.06586226699982944
WTM-NN,404,nn,80.81,0.18108944799860183,0.06424436999986938
WTM-NN,405,nn,80.67999999999999,0.18032991099971696,0.06446265300110099
WTM-NN,406,nn,80.67,0.1787479729991901,0.06440091500007838
WTM-NN,407,nn,80.73,0.17889359400032845,0.0631336390015349
WTM-NN,408,nn,80.63,0.23835948200030543,0.06470103600076982
WTM-NN,409,nn,80.62,0.18548488200030988,0.06542547299977741
WTM-NN,410,nn,80.62,0.18652531299994735,0.06434867699863389
WTM-NN,411,nn,80.78999999999999,0.17937338699994143,0.0705091870004253
WTM-NN,412,nn,80.81,0.25096926799960784,0.06391817400071886
WTM-NN,413,nn,80.28999999999999,0.17702610499873117,0.06430117599848018
WTM-NN,414,nn,80.67999999999999,0.1893809789999068,0.06385907299954852
WTM-NN,415,nn,80.73,0.1859016550006345,0.0656728710000607
WTM-NN,416,nn,80.65,0.17990223599917954,0.06396419299926492
WTM-NN,417,nn,80.78,0.17501404500035278,0.06490620899967325
WTM-NN,418,nn,80.64,0.19143134099977033,0.0766583360000368
WTM-NN,419,nn,80.61,0.19316230399999768,0.0688571350001439
WTM-NN,420,nn,80.66,0.251824951999879,0.06494433300031233
WTM-NN,421,nn,80.54,0.1873906929995428,0.06317615199986903
WTM-NN,422,nn,80.64,0.19328514699918742,0.07101859300018987
WTM-NN,423,nn,80.75,0.19225073799862002,0.06503911400068318
WTM-NN,424,nn,80.58999999999999,0.2402714339987142,0.06461734399999841
WTM-NN,425,nn,80.61,0.1902306009997119,0.06464471199979016
WTM-NN,426,nn,80.58,0.19437041299897828,0.06425360899993393
WTM-NN,427,nn,80.64,0.19315406200075813,0.06432974300150818
WTM-NN,428,nn,80.63,0.1814769599986903,0.06474845499906223
WTM-NN,429,nn,80.64,0.18817576199944597,0.06535583199911343
WTM-NN,430,nn,80.64,0.1933361049996165,0.06509655400077463
WTM-NN,431,nn,80.63,0.24079214599987608,0.06485356099983619
WTM-NN,432,nn,80.58999999999999,0.17960531600147078,0.06623225499970431
WTM-NN,433,nn,80.63,0.1798245340014546,0.06392147000042314
WTM-NN,434,nn,80.74,0.18163443899902632,0.06321750200004317
WTM-NN,435,nn,80.74,0.23787204299878795,0.06292322300032538
WTM-NN,436,nn,80.58,0.1789579180003784,0.06612879400017846
WTM-NN,437,nn,80.74,0.1783149669990962,0.06362922700100171
WTM-NN,438,nn,80.71000000000001,0.1792436510004336,0.06527896100124053
WTM-NN,439,nn,80.78,0.17814411200015456,0.06518560299991805
WTM-NN,440,nn,80.85,0.17867536599987943,0.06623531399964122
WTM-NN,441,nn,80.74,0.1807609749994299,0.06455978799931472
WTM-NN,442,nn,80.58,0.1785687110004801,0.06578212599924882
WTM-NN,443,nn,80.54,0.23804529100016225,0.0650427930013393
WTM-NN,444,nn,80.62,0.1807405290001043,0.06525689000045531
WTM-NN,445,nn,80.62,0.18606852599987178,0.06342010699881939
WTM-NN,446,nn,80.75,0.178962883001077,0.06515613900046446
WTM-NN,447,nn,80.72,0.23825371400016593,0.06504654700074752
WTM-NN,448,nn,80.80000000000001,0.1794177719984873,0.06615791300100682
WTM-NN,449,nn,80.67999999999999,0.1784638039989659,0.0659601939987624
WTM-NN,450,nn,80.84,0.17941164399962872,0.06546714400064957
WTM-NN,451,nn,80.52,0.18097354299970903,0.06603500199889822
WTM-NN,452,nn,80.69,0.17869223399975454,0.06502798299879942
WTM-NN,453,nn,80.71000000000001,0.17932063499938522,0.06268125200040231
WTM-NN,454,nn,80.62,0.1783936130013899,0.06347050099975604
WTM-NN,455,nn,80.85,0.2392594819993974,0.06635792199995194
WTM-NN,456,nn,80.51,0.17872801100020297,0.06465661700167402
WTM-NN,457,nn,80.83,0.195018598000388,0.06525652799973614
WTM-NN,458,nn,80.71000000000001,0.1821497040000395,0.06565853800020705
WTM-NN,459,nn,80.64,0.24769910499890102,0.06415117800133885
WTM-NN,460,nn,80.85,0.19489442200028861,0.06537201200080744
WTM-NN,461,nn,80.58,0.18804270799955702,0.06485635399985767
WTM-NN,462,nn,80.72,0.1917135280000366,0.06524340599935385
WTM-NN,463,nn,80.61,0.18001153700060968,0.06560593600079301
WTM-NN,464,nn,80.62,0.19348397000067052,0.06335856099940429
WTM-NN,465,nn,80.78999999999999,0.19398484399971494,0.06359278899981291
WTM-NN,466,nn,80.83,0.24349247999998624,0.06649236399971414
WTM-NN,467,nn,80.66,0.17923370899916335,0.06506112200077041
WTM-NN,468,nn,80.58,0.18238266700063832,0.06368275499880838
WTM-NN,469,nn,80.61,0.1788845709997986,0.06342686499920092
WTM-NN,470,nn,80.53,0.23774399099966104,0.06376770600036252
WTM-NN,471,nn,80.66,0.18080026700044982,0.06585651399836934
WTM-NN,472,nn,80.72,0.17856530000062776,0.06494959400151856
WTM-NN,473,nn,80.66,0.17946712499906425,0.0641182489998755
WTM-NN,474,nn,80.81,0.17911636400094721,0.06588187899978948
WTM-NN,475,nn,80.64,0.1792618109993782,0.06621881499995652
WTM-NN,476,nn,80.52,0.17948143899957358,0.06501954899977136
WTM-NN,477,nn,80.67999999999999,0.19506721499965352,0.06570600500162982
WTM-NN,478,nn,80.60000000000001,0.2464195809989178,0.06439251499978127
WTM-NN,479,nn,80.78999999999999,0.1950205700013612,0.06379410899899085
WTM-NN,480,nn,80.73,0.19179573899964453,0.06476891099919158
WTM-NN,481,nn,80.81,0.1792235859993525,0.06570704499972635
WTM-NN,482,nn,80.54,0.25119780999921204,0.06411059299898625
WTM-NN,483,nn,80.71000000000001,0.1953661089992238,0.06400999000106822
WTM-NN,484,nn,80.80000000000001,0.18375597299927904,0.06519561300046917
WTM-NN,485,nn,80.69,0.18285360600020795,0.06274777699945844
WTM-NN,486,nn,80.65,0.19398158700096246,0.06312234700089903
WTM-NN,487,nn,80.71000000000001,0.19412275699869497,0.0641300589995808
WTM-NN,488,nn,80.58999999999999,0.18441524199988635,0.06279169899971748
WTM-NN,489,nn,80.67,0.19229739500042342,0.06361584099977335
WTM-NN,490,nn,80.75,0.2549723320007615,0.06405781899957219
WTM-NN,491,nn,80.76,0.18690796900045825,0.06456431800143037
WTM-NN,492,nn,80.64,0.1941865240005427,0.0636687879996316
WTM-NN,493,nn,80.80000000000001,0.1951780300005339,0.06379358000049251
WTM-NN,494,nn,80.64,0.2522021329987183,0.06358133000139787
WTM-NN,495,nn,80.47,0.19602858100006415,0.06478027299999667
WTM-NN,496,nn,80.71000000000001,0.19007371899897407,0.06597238799986371
WTM-NN,497,nn,80.7,0.1915377980003541,0.06354871499934234
WTM-NN,498,nn,80.64,0.18113404699943203,0.06447349999871221
WTM-NN,499,nn,80.64,0.19236718800129893,0.06257346700112976
WTM-NN,500,nn,80.67,0.18839597099940875,0.06272874000023876
UTM-NN,1,tm,63.38,0.5916980809997767,0.07048838699847693
UTM-NN,2,tm,65.61,0.5268481980001525,0.07280639899909147
UTM-NN,3,tm,65.94,0.5293565689989919,0.07176285200148413
UTM-NN,4,tm,65.51,0.5103452450002806,0.07248688700019557
UTM-NN,5,tm,66.67999999999999,0.5108726430007664,0.0711211359994195
UTM-NN,6,tm,65.78,0.5184022600005846,0.0729859729999589
UTM-NN,7,tm,66.01,0.5132641449999937,0.07260344099995564
UTM-NN,8,tm,66.71000000000001,0.5222652979991835,0.07170255700111738
UTM-NN,9,tm,66.69,0.508686076000231,0.071760249998988
UTM-NN,10,tm,66.9,0.5106032100011362,0.07231340099860972
UTM-NN,11,tm,66.56,0.5115731549994962,0.07506871300029161
UTM-NN,12,tm,66.97,0.5133099880004011,0.07181616600064444
UTM-NN,13,tm,67.54,0.5167535370001133,0.07205164200058789
UTM-NN,14,tm,67.24,0.5062932109995018,0.07240819999969972
UTM-NN,15,tm,67.19000000000001,0.5110425110015058,0.07252369599882513
UTM-NN,16,tm,66.92,0.5089382370006206,0.07235548400058178
UTM-NN,17,tm,66.86,0.5015475089985557,0.07230493299903173
UTM-NN,18,tm,66.85,0.5063963459997467,0.07232001000011223
UTM-NN,19,tm,67.57,0.5170897640000476,0.07219162299952586
UTM-NN,20,tm,67.63,0.5077749510001013,0.07234949700068682
UTM-NN,21,tm,67.55,0.5035095460007142,0.072230412000863
UTM-NN,22,tm,67.55,0.513506186000086,0.07235819800007448
UTM-NN,23,tm,67.15,0.506134684999779,0.07093479899958766
UTM-NN,24,tm,67.46,0.5067588549991342,0.0727458530000149
UTM-NN,25,tm,67.72,0.4998516269988613,0.07231949500055634
UTM-NN,26,tm,67.32000000000001,0.5151587559994368,0.07129701099984231
UTM-NN,27,tm,67.86999999999999,0.49720578100095736,0.07230368700038525
UTM-NN,28,tm,68.10000000000001,0.5043729469998652,0.0725741559999733
UTM-NN,29,tm,68.11,0.5151861440008361,0.07187902400073654
UTM-NN,30,tm,67.58,0.5079526090012223,0.07311371600007988
UTM-NN,31,tm,67.13,0.49570700299955206,0.07118477000040002
UTM-NN,32,tm,67.80000000000001,0.49771210299877566,0.07212198399975023
UTM-NN,33,tm,67.85,0.5105215889998362,0.07260898300046392
UTM-NN,34,tm,67.62,0.49112283600152296,0.07232633899911889
UTM-NN,35,tm,67.47999999999999,0.4999542189998465,0.07226889800040226
UTM-NN,36,tm,67.19000000000001,0.5049153010004375,0.07078552800157922
UTM-NN,37,tm,67.80000000000001,0.4929198589998123,0.07196646300144494
UTM-NN,38,tm,67.66,0.4985201089984912,0.0738330500007578
UTM-NN,39,tm,67.65,0.5041192249991582,0.0719146940009523
UTM-NN,40,tm,68.07,0.5068239490010455,0.07126322899966908
UTM-NN,41,tm,67.57,0.5031552220007143,0.07164164099958725
UTM-NN,42,tm,67.75,0.49860062500010827,0.07241575299849501
UTM-NN,43,tm,67.61,0.5107667979991675,0.07229344300139928
UTM-NN,44,tm,67.95,0.5062791820000712,0.07374119000087376
UTM-NN,45,tm,67.93,0.5069111140001041,0.07413257400003204
UTM-NN,46,tm,67.86999999999999,0.5103089650001493,0.07296419500016782
UTM-NN,47,tm,68.2,0.5055411130015273,0.07340322299933177
UTM-NN,48,tm,67.57,0.503667551000035,0.07207965100133151
UTM-NN,49,tm,67.54,0.5027090919993498,0.0722595299994282
UTM-NN,50,tm,67.4,0.5048409390001325,0.07222334600010072
UTM-NN,51,tm,67.44,0.5083064909995301,0.0707373559998814
UTM-NN,52,tm,67.4,0.49758757099880313,0.07381888700001582
UTM-NN,53,tm,67.15,0.5068424169985519,0.07205028099997435
UTM-NN,54,tm,67.36,0.4957781530010834,0.0708862979990954
UTM-NN,55,tm,67.75999999999999,0.49612033300036273,0.07278992499959713
UTM-NN,56,tm,67.47,0.5053361549998954,0.07177311399937025
UTM-NN,57,tm,67.30000000000001,0.5033889879996423,0.0734610330000578
UTM-NN,58,tm,67.49000000000001,0.5042245750009897,0.0703716819989495
UTM-NN,59,tm,67.66,0.5068161899998813,0.0713865479992819
UTM-NN,60,tm,67.78,0.5127381210004387,0.07261322100021061
UTM-NN,61,tm,68.08,0.49366427499990095,0.07133808300022793
UTM-NN,62,tm,67.75,0.5025506729998597,0.07010029099910753
UTM-NN,63,tm,67.97999999999999,0.5024005220002437,0.07201190100022359
UTM-NN,64,tm,67.73,0.5151453440012119,0.07180648000030487
UTM-NN,65,tm,67.69,0.5059778699996968,0.07270719400003145
UTM-NN,66,tm,67.58,0.5036610160004784,0.07237147500018182
UTM-NN,67,tm,67.58999999999999,0.5071381420002581,0.07239946499976213
UTM-NN,68,tm,68.0,0.5036547929994413,0.07331611900008284
UTM-NN,69,tm,67.86999999999999,0.48834874000021955,0.07206790700001875
UTM-NN,70,tm,68.08,0.5017087470005208,0.07076365400098439
UTM-NN,71,tm,67.71000000000001,0.49684949699985737,0.07227058600074088
UTM-NN,72,tm,67.78,0.5011015989985026,0.07059054400087916
UTM-NN,73,tm,68.04,0.5020399039985932,0.07284691600034421
UTM-NN,74,tm,67.65,0.505417126998509,0.07236998400003358
UTM-NN,75,tm,67.66,0.50132767300056,0.07233188499958487
UTM-NN,76,tm,67.51,0.494793607000247,0.0710467000008066
UTM-NN,77,tm,67.73,0.4996156710003561,0.07170670500090637
UTM-NN,78,tm,67.67999999999999,0.49752602000080515,0.07209733800118556
UTM-NN,79,tm,67.72,0.507323155999984,0.07106180300070264
UTM-NN,80,tm,67.89,0.50361489199895,0.07244060599987279
UTM-NN,81,tm,68.04,0.5011476130002848,0.07149874399874534
UTM-NN,82,tm,68.2,0.4978046499982156,0.08022417699976359
UTM-NN,83,tm,68.28,0.5171037950003665,0.07371116099966457
UTM-NN,84,tm,68.07,0.5038364350002666,0.0733733699998993
UTM-NN,85,tm,67.84,0.4984763380016375,0.07321701499859046
UTM-NN,86,tm,67.89,0.510417375000543,0.0738582200010569
UTM-NN,87,tm,67.80000000000001,0.501703712001472,0.0742113390006125
UTM-NN,88,tm,67.62,0.504838437998842,0.07303793800019776
UTM-NN,89,tm,67.69,0.516246515999228,0.0738085820012202
UTM-NN,90,tm,67.82000000000001,0.5069309350001276,0.07281593299921951
UTM-NN,91,tm,67.96,0.5027692229996319,0.07312809200084303
UTM-NN,92,tm,67.93,0.49792471500040847,0.0725819089984725
UTM-NN,93,tm,67.86,0.4950877709998167,0.07189014400137239
UTM-NN,94,tm,67.83,0.5096862490008789,0.0729061530000763
UTM-NN,95,tm,67.69,0.49348363200078893,0.07354102300087106
UTM-NN,96,tm,67.80000000000001,0.511247196000113,0.0725035300001764
UTM-NN,97,tm,67.30000000000001,0.49723381900003005,0.07346588499967766
UTM-NN,98,tm,67.71000000000001,0.5071397190004063,0.07204984000054537
UTM-NN,99,tm,67.85,0.49084858400055964,0.07481823499983875
UTM-NN,100,tm,67.99,0.504953319001288,0.07086885500029894
UTM-NN,101,tm,68.15,0.5023085230004654,0.07237461700060521
UTM-NN,102,tm,68.06,0.5032259910003631,0.0730694220001169
UTM-NN,103,tm,68.05,0.5014247430008254,0.0705920939999487
UTM-NN,104,tm,67.97,0.49808741599917994,0.07229269900017243
UTM-NN,105,tm,67.7,0.49981885200031684,0.07392340799924568
UTM-NN,106,tm,67.63,0.5055360599999403,0.07098231200143346
UTM-NN,107,tm,67.75,0.504485993000344,0.07121913499941002
UTM-NN,108,tm,67.71000000000001,0.5003938899990317,0.07051580100051069
UTM-NN,109,tm,67.83,0.4961412680004287,0.07367739400069695
UTM-NN,110,tm,67.21000000000001,0.5151314570011891,0.07396851500016055
UTM-NN,111,tm,67.63,0.5071645049993094,0.07179095399988
UTM-NN,112,tm,67.71000000000001,0.5078927730010037,0.07342387900098402
UTM-NN,113,tm,67.60000000000001,0.5086951850007608,0.07207665499845461
UTM-NN,114,tm,67.58999999999999,0.5020712960013043,0.07738478899955226
UTM-NN,115,tm,67.77,0.5098933360004594,0.07395526700020127
UTM-NN,116,tm,67.61,0.5028472030007833,0.07256684799904178
UTM-NN,117,tm,67.67999999999999,0.5073800919999485,0.07219015000009676
UTM-NN,118,tm,67.31,0.507212010999865,0.07300117900012992
UTM-NN,119,tm,67.39,0.5100986180004838,0.07253818299977866
UTM-NN,120,tm,67.39,0.5056077939989336,0.07251631899998756
UTM-NN,121,tm,67.31,0.4939994560008927,0.07322150600157329
UTM-NN,122,tm,67.64,0.4977802490011527,0.07152707500063116
UTM-NN,123,tm,67.9,0.5023108949990274,0.07258477499999572
UTM-NN,124,tm,67.62,0.5039262730006158,0.07262268300110009
UTM-NN,125,tm,67.91,0.5024207570004364,0.07193008200010809
UTM-NN,126,tm,67.93,0.49854720099938277,0.07400577800035535
UTM-NN,127,tm,68.05,0.5038859509986651,0.07287287299914169
UTM-NN,128,tm,67.75,0.4991251969986479,0.07263549900017097
UTM-NN,129,tm,67.58999999999999,0.4995691159983835,0.072196848999738
UTM-NN,130,tm,67.58999999999999,0.5058977690005122,0.07176928600165411
UTM-NN,131,tm,67.43,0.5089413980003883,0.07257938900147565
UTM-NN,132,tm,67.16,0.5099190100008855,0.07256404899999325
UTM-NN,133,tm,67.9,0.5033858859987959,0.0727793850001035
UTM-NN,134,tm,67.67999999999999,0.5079334790007124,0.07286980199933168
UTM-NN,135,tm,67.88,0.5049135030003526,0.07095440600096481
UTM-NN,136,tm,68.16,0.506749021998985,0.07233038899903477
UTM-NN,137,tm,67.95,0.49650940999890736,0.07362398700024642
UTM-NN,138,tm,67.61,0.5011943540011998,0.07334832000015012
UTM-NN,139,tm,67.77,0.5001876589994936,0.07371984299970791
UTM-NN,140,tm,67.78,0.5036953409999114,0.07277327699921443
UTM-NN,141,tm,67.45,0.5093832570000814,0.07146269800068694
UTM-NN,142,tm,67.4,0.4910273710011097,0.07353908900040551
UTM-NN,143,tm,67.58,0.5025209110008291,0.07418497700018634
UTM-NN,144,tm,67.5,0.49858842700086825,0.07150849000026938
UTM-NN,145,tm,67.73,0.5006140740006231,0.0729774979990907
UTM-NN,146,tm,67.58,0.5060864730003232,0.07393085699914081
UTM-NN,147,tm,67.75999999999999,0.5113210460003756,0.07352431399885972
UTM-NN,148,tm,67.63,0.5078652900010638,0.0725206259994593
UTM-NN,149,tm,67.55,0.5052542530011124,0.0728961109998636
UTM-NN,150,tm,67.69,0.5031024569998408,0.075142469999264
UTM-NN,151,nn,69.95,0.24937307099935424,0.07028482700116001
UTM-NN,152,nn,70.32000000000001,0.1769854279991705,0.06913980599892966
UTM-NN,153,nn,70.5,0.18476704499880725,0.07047681099902547
UTM-NN,154,nn,70.78999999999999,0.19007046300066577,0.06716651100032323
UTM-NN,155,nn,70.88,0.19037927399949695,0.06959314200139488
UTM-NN,156,nn,70.97,0.1783742900006473,0.0682321040003444
UTM-NN,157,nn,71.17999999999999,0.18952434299899323,0.06794825399992988
UTM-NN,158,nn,71.12,0.18320340299942472,0.0698612090000097
UTM-NN,159,nn,71.16,0.24294187400118972,0.07103093300065666
UTM-NN,160,nn,71.16,0.19234110199977295,0.0681864170001063
UTM-NN,161,nn,71.27,0.17591635499957192,0.06931895900015661
UTM-NN,162,nn,71.27,0.17498031499962963,0.06940592200044193
UTM-NN,163,nn,71.41,0.2523727569987386,0.0715072950006288
UTM-NN,164,nn,71.25,0.19310708499870088,0.0715106410007138
UTM-NN,165,nn,71.28999999999999,0.19182447100138234,0.07202386799872329
UTM-NN,166,nn,71.41999999999999,0.1937890819990571,0.06740352499946312
UTM-NN,167,nn,71.26,0.183474514999034,0.07058024800062412
UTM-NN,168,nn,71.35000000000001,0.17837892199895578,0.06896869899901503
UTM-NN,169,nn,71.34,0.18277033300000767,0.06965713700083143
UTM-NN,170,nn,71.34,0.17870197000047483,0.07143124399954104
UTM-NN,171,nn,71.41999999999999,0.23790211900086433,0.07035197299956053
UTM-NN,172,nn,71.53,0.18131518200061691,0.06940264200056845
UTM-NN,173,nn,71.35000000000001,0.17980446300134645,0.06905063200065342
UTM-NN,174,nn,71.36,0.23795441600123013,0.0683933230011462
UTM-NN,175,nn,71.45,0.17993485700026213,0.07254504000047746
UTM-NN,176,nn,71.45,0.19403331500143395,0.06983530800061999
UTM-NN,177,nn,71.50999999999999,0.19430309900053544,0.07135461799953191
UTM-NN,178,nn,71.41999999999999,0.19167688099878433,0.07122260400137748
UTM-NN,179,nn,71.45,0.19048629999997502,0.0700880109998252
UTM-NN,180,nn,71.41999999999999,0.1827533060004498,0.07116753800073639
UTM-NN,181,nn,71.43,0.19099724599982437,0.06906729100046505
UTM-NN,182,nn,71.41999999999999,0.24262547100079246,0.06990963800126337
UTM-NN,183,nn,71.47,0.192192275000707,0.06943493600010697
UTM-NN,184,nn,71.38,0.19225271699906443,0.07041043900062505
UTM-NN,185,nn,71.38,0.18255829100053234,0.06881506399986392
UTM-NN,186,nn,71.41,0.25064096200003405,0.0713619270009076
UTM-NN,187,nn,71.38,0.1746649559991056,0.07112885199967423
UTM-NN,188,nn,71.53,0.1863566579995677,0.06889911200050847
UTM-NN,189,nn,71.36,0.18556971100042574,0.06982325399985712
UTM-NN,190,nn,71.41999999999999,0.18485440000040398,0.06982656599939219
UTM-NN,191,nn,71.39,0.19092914900102187,0.06849274800151761
