method,epoch,model_type,test_accuracy,train_time,test_time
WTM,312,tm,68.60000000000001,0.31799607699213084,0.06543977301043924
WTM,313,tm,73.50999999999999,0.3090066430013394,0.06620207500236575
WTM,314,tm,72.74000000000001,0.3150120920035988,0.06490034199669026
WTM,315,tm,73.58,0.30715019900526386,0.06456839801103342
WTM,316,tm,73.83999999999999,0.3085482329915976,0.06645422299334314
WTM,317,tm,73.95,0.3101047380041564,0.06746544199995697
WTM,318,tm,68.62,0.30245864600874484,0.06543315399903804
WTM,319,tm,75.69,0.316527369999676,0.06650029399315827
WTM,320,tm,73.75,0.3103300889924867,0.07065002700255718
WTM,321,tm,74.31,0.3070485979988007,0.06563185999402776
WTM,322,tm,70.96000000000001,0.305236459011212,0.06568245298694819
WTM,323,tm,71.61,0.31297382101183757,0.0654329919925658
WTM,324,tm,73.77,0.31648368800233584,0.06682116900628898
WTM,325,tm,72.84,0.3118918330001179,0.066701149000437
WTM,326,tm,72.81,0.31794545000593644,0.06551751699589659
WTM,327,tm,74.03,0.30590924600255676,0.06558002599922474
WTM,328,tm,73.53,0.3109714210004313,0.06680273699748795
WTM,329,tm,73.5,0.30661617800069507,0.06667287200980354
WTM,330,tm,74.05000000000001,0.3134921220043907,0.06537788100831676
WTM,331,tm,72.78,0.31764975200349,0.06669458199758083
WTM,332,tm,70.61,0.3084473899943987,0.06560478200844955
WTM,333,tm,74.37,0.30451773799723014,0.06488016199728008
WTM,334,tm,72.02,0.3141973430028884,0.06465001798642334
WTM,335,tm,75.42999999999999,0.3029258419992402,0.06548315100371838
WTM,336,tm,72.16,0.3103084390022559,0.06690136800170876
WTM,337,tm,74.02,0.3078336640028283,0.06650825000542682
WTM,338,tm,73.02,0.31037819299672265,0.06467127699579578
WTM,339,tm,74.94,0.30776893498841673,0.06527543799893465
WTM,340,tm,74.82,0.3145457970094867,0.06337525899289176
WTM,341,tm,74.98,0.31717576600203756,0.06569940999906976
WTM,342,tm,72.83,0.31268970399105456,0.06440334199578501
WTM,343,tm,74.82,0.3072424010024406,0.0641792349924799
WTM,344,tm,75.17,0.3095505579985911,0.06525290900026448
WTM,345,tm,74.49,0.30896710901288316,0.06605310700251721
WTM,346,tm,73.98,0.3080419729958521,0.06545770099910442
WTM,347,tm,73.86,0.3094791459880071,0.06805045600049198
WTM,348,tm,74.11999999999999,0.3325658760004444,0.06561058999795932
WTM,349,tm,71.82,0.31189082498895004,0.06555521801055875
WTM,350,tm,74.63,0.3163334660057444,0.06624246899446007
WTM,351,tm,74.76,0.3195365720021073,0.06596957999863662
WTM,352,tm,74.68,0.3094556330033811,0.06638254900462925
WTM,353,tm,73.35000000000001,0.31102709099650383,0.06614982000610325
WTM,354,tm,72.77,0.3071185919980053,0.06562260899227113
WTM,355,tm,73.47,0.3106872420030413,0.06727974099339917
WTM,356,tm,72.17,0.3158017399982782,0.06491382401145529
WTM,357,tm,71.45,0.31393128099443857,0.06644594400131609
WTM,358,tm,72.50999999999999,0.30509287099994253,0.06601223199686501
WTM,359,tm,75.57000000000001,0.31407384799967986,0.06519553999532945
WTM,360,tm,72.36,0.308093553991057,0.06551172700710595
WTM,361,tm,74.59,0.31554757099365816,0.06518655999389011
WTM,362,tm,73.06,0.30987364299653564,0.0657176380045712
WTM,363,tm,74.89,0.305095399991842,0.06524885499675293
WTM,364,tm,75.53,0.3165323190041818,0.06671762799669523
WTM,365,tm,72.68,0.30857531500805635,0.06583707500249147
WTM,366,tm,74.11,0.3019588040042436,0.06720879999920726
WTM,367,tm,76.27000000000001,0.3035772290022578,0.06565837599919178
WTM,368,tm,75.01,0.3123346709908219,0.0660473520110827
WTM,369,tm,74.07000000000001,0.30890154899680056,0.06641060599940829
WTM,370,tm,73.87,0.31069352400663774,0.06634069999563508
WTM,371,tm,74.22999999999999,0.3098119240021333,0.06801788900338579
WTM,372,tm,72.21,0.3067146649991628,0.06603097700281069
WTM,373,tm,73.65,0.3178094600007171,0.0690705749875633
WTM,374,tm,71.91,0.3104916879965458,0.06713378601125441
WTM,375,tm,74.68,0.31091663699771743,0.06612339300045278
WTM,376,tm,72.15,0.30775925899797585,0.06738107799901627
WTM,377,tm,72.52,0.30840314499801025,0.06693681298929732
WTM,378,tm,74.91,0.32219142898975406,0.06576873399899341
WTM,379,tm,74.11,0.30414213000040036,0.06611318199429661
WTM,380,tm,72.52,0.30518143500376027,0.06659145100275055
WTM,381,tm,72.89999999999999,0.30904034301056527,0.06734251300804317
WTM,382,tm,74.32,0.30201584500900935,0.06631602700508665
WTM,383,tm,74.24,0.3117118929949356,0.06513538400758989
WTM,384,tm,73.19,0.31317872200452257,0.06550815199443605
WTM,385,tm,74.76,0.30936245300108567,0.06659220700385049
WTM,386,tm,72.08,0.30709785599901807,0.0655883459985489
WTM,387,tm,73.63,0.3055253350030398,0.06676808300835546
WTM,388,tm,72.00999999999999,0.3120343229966238,0.06674344000930432
WTM,389,tm,72.63,0.3251843220059527,0.06583241099724546
WTM,390,tm,74.00999999999999,0.309944941996946,0.0669851820130134
WTM,391,tm,72.6,0.31067012398852967,0.06676596199395135
WTM,392,tm,73.97,0.31147943099495023,0.06585690400970634
WTM,393,tm,72.88,0.31019208699581213,0.06700553599512205
WTM,394,tm,72.08,0.31369529500079807,0.06604142399737611
WTM,395,tm,75.42999999999999,0.30822267099574674,0.06648218000191264
WTM,396,tm,72.0,0.3075280070042936,0.06580637799925171
WTM,397,tm,72.39,0.3109945269970922,0.06510034899110906
WTM,398,tm,72.39999999999999,0.3144382189930184,0.06587064899213146
WTM,399,tm,75.05,0.31066988299426157,0.06787145799899008
WTM,400,tm,73.83,0.31088966300012544,0.06602734499028884
WTM,401,tm,74.76,0.302182019004249,0.07132843301224057
WTM,402,tm,73.44000000000001,0.30380518299352843,0.06519499199930578
WTM,403,tm,74.8,0.30688701500184834,0.06646676099626347
WTM,404,tm,74.09,0.3101377530110767,0.06621612100570928
WTM,405,tm,73.87,0.3183989749959437,0.0655243539949879
WTM,406,tm,71.36,0.3062252340023406,0.06642135701258667
WTM,407,tm,74.35000000000001,0.31088094200822525,0.06574233599530999
WTM,408,tm,71.69,0.2987674370087916,0.06538022799941245
WTM,409,tm,74.82,0.3324876300030155,0.06637353100813925
WTM,410,tm,72.38,0.3219725219969405,0.06603753300441895
WTM,411,tm,74.7,0.30744462700386066,0.06526684800337534
WTM,412,tm,73.82,0.30871944199316204,0.06528455000079703
WTM,413,tm,75.64,0.3110208150028484,0.0669715520052705
WTM,414,tm,73.76,0.3143620640039444,0.0659679749951465
WTM,415,tm,71.16,0.3061057669983711,0.06581284500134643
WTM,416,tm,73.83,0.30788599800143857,0.06328029801079538
WTM,417,tm,74.67,0.31281620399386156,0.06637749999936204
WTM,418,tm,73.28,0.30269972899986897,0.06604334099392872
WTM,419,tm,74.56,0.30863336801121477,0.06634501001099125
WTM,420,tm,74.74,0.3116060950123938,0.06534188200021163
WTM,421,tm,72.11999999999999,0.3061928800016176,0.06588151099276729
WTM,422,tm,74.41,0.3068846929963911,0.06613698300498072
WTM,423,tm,75.27000000000001,0.30708921000768896,0.06545982501120307
WTM,424,tm,73.42,0.308293980997405,0.06598148700140882
WTM,425,tm,73.68,0.30783545300073456,0.06638269899121951
WTM,426,tm,69.97,0.30960723099997267,0.0659523289941717
WTM,427,tm,73.19,0.3116428680077661,0.06557665699801873
WTM,428,tm,72.94,0.3062701479939278,0.06494899200333748
WTM,429,tm,74.11999999999999,0.31184176899841987,0.06513434600492474
WTM,430,tm,73.05,0.31198306700389367,0.06680751600652002
WTM,431,tm,74.45,0.30882993299746886,0.06544783800200094
WTM,432,tm,73.79,0.3106338330107974,0.06589171099767555
WTM,433,tm,75.03999999999999,0.29715521199977957,0.06617567999637686
WTM,434,tm,73.2,0.3049525569949765,0.06555597999249585
WTM,435,tm,75.89,0.3058494689903455,0.06499101700319443
WTM,436,tm,74.26,0.308488379989285,0.06701122400409076
WTM,437,tm,75.92999999999999,0.30940737201308366,0.06560083699878305
WTM,438,tm,73.61,0.31157111399807036,0.06595441199897323
WTM,439,tm,74.94,0.3094858190015657,0.0660585409932537
WTM,440,tm,73.86,0.31134214300254826,0.06497377599589527
WTM,441,tm,73.99,0.3211236950010061,0.0675669949996518
WTM,442,tm,74.29,0.31214539099892136,0.0646693479939131
WTM,443,tm,75.24,0.3143859209958464,0.06595753200235777
WTM,444,tm,73.64,0.3048783120029839,0.06651845099986531
WTM,445,tm,72.14,0.30956209400028456,0.06241001299349591
WTM,446,tm,72.6,0.310154851002153,0.06579507001151796
WTM,447,tm,73.2,0.31026844799635,0.06593955300922971
WTM,448,tm,72.31,0.3099177440017229,0.06488823800464161
WTM,449,tm,73.45,0.31273136399977375,0.06606546499824617
WTM,450,tm,74.02,0.3080760560114868,0.06657290800649207
WTM,451,tm,74.49,0.29882474000623915,0.06604139899718575
WTM,452,tm,71.87,0.3035445839923341,0.06510685999819543
WTM,453,tm,73.45,0.31388845399487764,0.06743416900280863
WTM,454,tm,74.26,0.31467849199543707,0.06628445799287874
WTM,455,tm,74.45,0.304606147998129,0.06583811600285117
WTM,456,tm,74.22,0.31251267199695576,0.06701765999605414
WTM,457,tm,73.78,0.30808284399972763,0.06570322498737369
WTM,458,tm,73.28,0.30487629999697674,0.06528990600781981
WTM,459,tm,73.42999999999999,0.29953903499699663,0.06539786999928765
WTM,460,tm,72.72999999999999,0.3090443019900704,0.06626496899116319
WTM,461,tm,75.84,0.31100279999373015,0.06416309101041406
WTM,462,tm,74.55000000000001,0.30298586799472105,0.06637451199640054
WTM,463,tm,75.01,0.3068116749927867,0.06853547399805393
WTM,464,tm,71.55,0.304516579999472,0.06672082000295632
WTM,465,tm,73.44000000000001,0.32446955298655666,0.06519806700816844
WTM,466,tm,75.48,0.30524675000924617,0.06644455400237348
WTM,467,tm,73.72,0.3056376000022283,0.06661397300194949
WTM,468,tm,73.37,0.3096473179903114,0.0650938659964595
WTM,469,tm,70.5,0.3376827509928262,0.06541394100349862
WTM,470,tm,76.58,0.318251999997301,0.06904356200539041
WTM,471,tm,75.94999999999999,0.30512204600381665,0.06593720400996972
WTM,472,tm,73.59,0.30422575400734786,0.06615575500472914
WTM,473,tm,74.15,0.3078611840028316,0.06557221300317906
WTM,474,tm,74.05000000000001,0.3086587489960948,0.06649354098772164
WTM,475,tm,74.45,0.3050736410077661,0.06371059699449688
WTM,476,tm,72.66,0.30594955298874993,0.06536672999209259
WTM,477,tm,74.44,0.3085456659900956,0.0664896569942357
WTM,478,tm,71.28,0.3052822069876129,0.06547596199379768
WTM,479,tm,73.52,0.3162453800032381,0.06857498599856626
WTM,480,tm,73.18,0.30548134799755644,0.06665770799736492
WTM,481,tm,75.55,0.3120982959953835,0.06632830100716092
WTM,482,tm,74.95,0.3142445179983042,0.06648653298907448
WTM,483,tm,73.32,0.31121029499627184,0.06562097198911943
WTM,484,tm,72.72999999999999,0.3014784069964662,0.06523829800426029
WTM,485,tm,72.64,0.3161804500123253,0.06521982299454976
WTM,486,tm,73.58,0.30740367600810714,0.06500121499993838
WTM,487,tm,74.24,0.30397498499951325,0.06533806100196671
WTM,488,tm,73.27,0.3087433750042692,0.06567421100044157
WTM,489,tm,75.36,0.3032710080005927,0.06494830899464432
WTM,490,tm,73.11999999999999,0.3075211319955997,0.0651228299975628
WTM,491,tm,73.61999999999999,0.30603859199618455,0.06495418399572372
WTM,492,tm,73.45,0.30417305300943553,0.06637322599999607
WTM,493,tm,72.89,0.3097961619932903,0.06583176901040133
WTM,494,tm,74.81,0.3070971639972413,0.06544004900206346
WTM,495,tm,72.37,0.3053904840053292,0.06660316001216415
WTM,496,tm,73.45,0.3061240300012287,0.06806290100212209
WTM,497,tm,71.49,0.30585636700561736,0.06550098399748094
WTM,498,tm,72.39999999999999,0.30983235899475403,0.06576768700324465
WTM,499,tm,74.72999999999999,0.3116848089994164,0.06586928600154351
WTM,500,tm,72.61999999999999,0.3024769589974312,0.06678985699545592
WTM-NN,1,tm,60.61,0.4692474009934813,0.06320921899168752
WTM-NN,2,tm,63.53,0.41900635899219196,0.06523855999694206
WTM-NN,3,tm,67.56,0.38997967400064226,0.06521740100288298
WTM-NN,4,tm,66.29,0.38520031099324115,0.06553482000890654
WTM-NN,5,tm,69.52000000000001,0.3683120659989072,0.06702986999880522
WTM-NN,6,tm,66.17,0.3697582809982123,0.06511107600817923
WTM-NN,7,tm,67.84,0.36475262700696476,0.06603034699219279
WTM-NN,8,tm,68.15,0.3554894770059036,0.0651319619937567
WTM-NN,9,tm,68.10000000000001,0.3466664790030336,0.06767110100190621
WTM-NN,10,tm,71.45,0.34158526099054143,0.0653274749929551
WTM-NN,11,tm,70.89,0.3520507719949819,0.06609225799911655
WTM-NN,12,tm,68.47,0.34817786401254125,0.06451025999558624
WTM-NN,13,tm,72.17,0.33275929000228643,0.06479665100050624
WTM-NN,14,tm,71.27,0.3411816130101215,0.0646276079933159
WTM-NN,15,tm,68.92,0.34028071600187104,0.06460209499346092
WTM-NN,16,tm,69.52000000000001,0.33897734399943147,0.06530350499087945
WTM-NN,17,tm,70.86,0.33204603199556004,0.06526940599724185
WTM-NN,18,tm,71.05,0.33305463699798565,0.06485461999545805
WTM-NN,19,tm,70.05,0.3431695210019825,0.062695001004613
WTM-NN,20,tm,70.91,0.3268483260035282,0.06705678900470957
WTM-NN,21,tm,70.95,0.3334757139964495,0.06759589300781954
WTM-NN,22,tm,72.00999999999999,0.3356795690051513,0.0651328480016673
WTM-NN,23,tm,71.34,0.3445001799991587,0.06466752001142595
WTM-NN,24,tm,70.49,0.3343006609939039,0.06723012300790288
WTM-NN,25,tm,71.88,0.32607550198736135,0.06772403899230994
WTM-NN,26,tm,71.43,0.3298927229916444,0.06497756300086621
WTM-NN,27,tm,73.2,0.3269253890030086,0.06558335199952126
WTM-NN,28,tm,73.21,0.3332538659888087,0.06551156200293917
WTM-NN,29,tm,71.96000000000001,0.3359660019923467,0.06882625400612596
WTM-NN,30,tm,71.00999999999999,0.33441973899607547,0.06598558700352442
WTM-NN,31,tm,72.7,0.32747527200262994,0.06623878299433272
WTM-NN,32,tm,73.57000000000001,0.32896165299462155,0.06371832398872357
WTM-NN,33,tm,71.84,0.32010921399341896,0.0646167980012251
WTM-NN,34,tm,72.31,0.32136810100928415,0.06287127699761186
WTM-NN,35,tm,75.03,0.3254480559990043,0.0647321630094666
WTM-NN,36,tm,72.13000000000001,0.3230228909960715,0.06479477700486314
WTM-NN,37,tm,72.28999999999999,0.31901368299440946,0.0652139960002387
WTM-NN,38,tm,73.15,0.33010041899979115,0.06529896400752477
WTM-NN,39,tm,72.86,0.3252624729939271,0.06507744500413537
WTM-NN,40,tm,72.3,0.32355781001388095,0.06506850899313577
WTM-NN,41,tm,71.2,0.32712297899706755,0.06539668201003224
WTM-NN,42,tm,74.46000000000001,0.32101910799974576,0.06579540399252437
WTM-NN,43,tm,72.6,0.3282744000025559,0.0656126930116443
WTM-NN,44,tm,72.42,0.3278150429978268,0.06725928300875239
WTM-NN,45,tm,72.84,0.31855763201019727,0.06606591699528508
WTM-NN,46,tm,72.17,0.328191513006459,0.06739295501029119
WTM-NN,47,tm,71.11,0.3244134389969986,0.06471302200225182
WTM-NN,48,tm,72.46000000000001,0.32938137400196865,0.06755122999311425
WTM-NN,49,tm,74.6,0.3302255989983678,0.06498679200012702
WTM-NN,50,tm,70.52000000000001,0.3276033010042738,0.06741592200705782
WTM-NN,51,tm,69.67,0.3327845489984611,0.06595326200476848
WTM-NN,52,tm,73.83,0.32713618301204406,0.06579418400360737
WTM-NN,53,tm,72.86,0.3295296900032554,0.06666497999685816
WTM-NN,54,tm,74.62,0.3214831860095728,0.06454129998746794
WTM-NN,55,tm,71.73,0.3250382549886126,0.06530960100644734
WTM-NN,56,tm,71.26,0.3225205720082158,0.06543061000411399
WTM-NN,57,tm,72.05,0.31919944600667804,0.06457678599690553
WTM-NN,58,tm,71.96000000000001,0.3246388319967082,0.06512507400475442
WTM-NN,59,tm,72.15,0.31711037999775726,0.06437243901018519
WTM-NN,60,tm,73.61999999999999,0.3182396680058446,0.06734316899382975
WTM-NN,61,tm,73.61,0.3173242220073007,0.06645468299393542
WTM-NN,62,tm,74.39,0.314376185007859,0.06649199999810662
WTM-NN,63,tm,71.58,0.32829457201296464,0.06545272099901922
WTM-NN,64,tm,71.41999999999999,0.31928959500510246,0.06530196400126442
WTM-NN,65,tm,71.32,0.3167340170039097,0.0651046650018543
WTM-NN,66,tm,73.94,0.31360382500861306,0.0642910269962158
WTM-NN,67,tm,73.28,0.3190477309981361,0.06505914099398069
WTM-NN,68,tm,68.97,0.3196142639935715,0.06590538700402249
WTM-NN,69,tm,71.94,0.32891671200923156,0.07165039499523118
WTM-NN,70,tm,70.44,0.32316173700382933,0.0626568040024722
WTM-NN,71,tm,72.91,0.31479700599447824,0.06390040599217173
WTM-NN,72,tm,73.47,0.3166731160017662,0.06546288999379613
WTM-NN,73,tm,72.00999999999999,0.3108585830050288,0.06657853900105692
WTM-NN,74,tm,73.7,0.31964158698974643,0.06692418700549752
WTM-NN,75,tm,71.44,0.3096954639913747,0.06679055599670392
WTM-NN,76,tm,69.85,0.31859092800004873,0.06700359199021477
WTM-NN,77,tm,72.15,0.3229795610095607,0.06551579901133664
WTM-NN,78,tm,73.21,0.31088184998952784,0.06521127899759449
WTM-NN,79,tm,73.15,0.31443825300084427,0.067539541007136
WTM-NN,80,tm,71.37,0.32123277700156905,0.06501244800165296
WTM-NN,81,tm,71.17,0.32247212099900935,0.06524515501223505
WTM-NN,82,tm,70.55,0.3179240620083874,0.06641836601193063
WTM-NN,83,tm,73.17,0.3143292800086783,0.06637306000629906
WTM-NN,84,tm,74.11999999999999,0.3258120520040393,0.06636908899236005
WTM-NN,85,tm,74.4,0.32702027799678035,0.06477907000225969
WTM-NN,86,tm,70.69,0.3146930020011496,0.06600436598819215
WTM-NN,87,tm,70.95,0.3114345899957698,0.06596901400189381
WTM-NN,88,tm,70.81,0.32044935099838767,0.0658934979874175
WTM-NN,89,tm,73.00999999999999,0.31298959300329443,0.06610363299841993
WTM-NN,90,tm,73.55000000000001,0.3289655880071223,0.06402214999252465
WTM-NN,91,tm,72.25,0.32300831899920013,0.06325459900835995
WTM-NN,92,tm,72.74000000000001,0.3178946010011714,0.06479664699872956
WTM-NN,93,tm,73.05,0.31478672500816174,0.06689825899957214
WTM-NN,94,tm,73.49,0.31940733299416024,0.0671122909989208
WTM-NN,95,tm,74.58,0.31556625799566973,0.0661538869899232
WTM-NN,96,tm,74.8,0.3183472939999774,0.06568158199661411
WTM-NN,97,tm,71.66,0.31544952699914575,0.06408457300858572
WTM-NN,98,tm,70.93,0.3105394430021988,0.06550585399963893
WTM-NN,99,tm,68.97,0.3150316060055047,0.0662441580061568
WTM-NN,100,tm,72.5,0.3220866119954735,0.06546266400255263
WTM-NN,101,tm,75.99000000000001,0.30358114901173394,0.0650278389948653
WTM-NN,102,tm,69.93,0.31479818699881434,0.06598365999525413
WTM-NN,103,tm,73.53,0.3275593730068067,0.06592173399985768
WTM-NN,104,tm,72.18,0.31274600300821476,0.06453343000612222
WTM-NN,105,tm,72.74000000000001,0.31253573299909476,0.06638583399762865
WTM-NN,106,tm,72.08,0.3202782180014765,0.06577826500870287
WTM-NN,107,tm,70.67,0.31662689299264457,0.06659821899665985
WTM-NN,108,tm,71.8,0.3121096469985787,0.0670344020036282
WTM-NN,109,tm,72.71,0.3127704380021896,0.06639081799949054
WTM-NN,110,tm,73.47,0.3148242949973792,0.06570121999538969
WTM-NN,111,tm,74.21,0.32643682400521357,0.06545451100100763
WTM-NN,112,tm,72.87,0.32145002800098155,0.06660517101408914
WTM-NN,113,tm,74.4,0.3110780979914125,0.06596950000675861
WTM-NN,114,tm,70.7,0.31942862199502997,0.06572094799776096
WTM-NN,115,tm,74.53,0.31381565300398506,0.06729457300389186
WTM-NN,116,tm,72.92999999999999,0.31323444900044706,0.06578401700244285
WTM-NN,117,tm,74.3,0.31547646000399254,0.0673031530022854
WTM-NN,118,tm,74.87,0.31615733400394674,0.06682366300083231
WTM-NN,119,tm,74.9,0.3083304549945751,0.06523595801263582
WTM-NN,120,tm,73.56,0.3177517669973895,0.06548230200132821
WTM-NN,121,tm,73.66,0.31099605100462213,0.06427638800232671
WTM-NN,122,tm,71.83,0.3065551140025491,0.07055032200878486
WTM-NN,123,tm,73.26,0.31750759700662456,0.06583423099073116
WTM-NN,124,tm,72.49,0.3161393269983819,0.07215002900920808
WTM-NN,125,tm,72.72999999999999,0.31551987199054565,0.06517847299983259
WTM-NN,126,tm,73.02,0.3266693710029358,0.06664943500072695
WTM-NN,127,tm,73.57000000000001,0.32481753898900934,0.06520609599829186
WTM-NN,128,tm,71.89999999999999,0.30747742200037464,0.06514635699568316
WTM-NN,129,tm,73.22999999999999,0.30626542400568724,0.06732778598961886
WTM-NN,130,tm,72.06,0.3046287290053442,0.06550483500177506
WTM-NN,131,tm,73.92,0.3243862880044617,0.06693749899568502
WTM-NN,132,tm,74.75,0.31419625200214796,0.06647174099634867
WTM-NN,133,tm,72.71,0.31127806899894495,0.06686034800077323
WTM-NN,134,tm,74.06,0.3158415780053474,0.06507842199061997
WTM-NN,135,tm,71.41999999999999,0.32172675400215667,0.06571070999780204
WTM-NN,136,tm,71.71,0.31737673599855043,0.06678289799310733
WTM-NN,137,tm,70.00999999999999,0.3136385149991838,0.06501865999598522
WTM-NN,138,tm,71.1,0.3175242680008523,0.06574368599103764
WTM-NN,139,tm,74.08,0.3124028299935162,0.06509885100240353
WTM-NN,140,tm,73.75,0.30966097899363376,0.06598097599635366
WTM-NN,141,tm,73.24000000000001,0.31447304399625864,0.06668124999850988
WTM-NN,142,tm,70.46,0.313221844000509,0.06633937600417994
WTM-NN,143,tm,70.24000000000001,0.32175295999331865,0.0652140390011482
WTM-NN,144,tm,73.89,0.3136267490044702,0.0665683200058993
WTM-NN,145,tm,73.8,0.31558190599025693,0.06672307399276178
WTM-NN,146,tm,74.26,0.31663070899958257,0.06538945800275542
WTM-NN,147,tm,71.52,0.30975914899318013,0.069121295993682
WTM-NN,148,tm,70.74000000000001,0.31528577899734955,0.06803631399816368
WTM-NN,149,tm,73.99,0.32103384599031415,0.06271524299518205
WTM-NN,150,tm,73.38,0.32194025500211865,0.06629860500106588
WTM-NN,151,nn,79.03,0.21852922700054478,0.0690302459988743
WTM-NN,152,nn,79.52,0.21651963799376972,0.06872710499737877
WTM-NN,153,nn,79.65,0.21186127499095164,0.06821914500324056
WTM-NN,154,nn,80.05,0.24495181599922944,0.06876013799046632
WTM-NN,155,nn,80.15,0.19613066800229717,0.0689156250009546
WTM-NN,156,nn,80.15,0.19651960699411575,0.06926315199234523
WTM-NN,157,nn,80.03,0.19678943099279422,0.06764678600302432
WTM-NN,158,nn,80.03,0.24458655600028578,0.06866895798884798
WTM-NN,159,nn,80.05,0.19300511000619736,0.0675884189986391
WTM-NN,160,nn,79.96,0.19632483599707484,0.06870733400864992
WTM-NN,161,nn,80.01,0.19875719500123523,0.06736270399414934
WTM-NN,162,nn,80.12,0.2568090790009592,0.06788440600212198
WTM-NN,163,nn,80.04,0.195184091993724,0.06851731799542904
WTM-NN,164,nn,80.04,0.20502682300866581,0.06732445300440304
WTM-NN,165,nn,80.08,0.2008649810013594,0.0689529679948464
WTM-NN,166,nn,79.97,0.2186914140038425,0.06768182800442446
WTM-NN,167,nn,80.15,0.2654832589905709,0.06844709601136856
WTM-NN,168,nn,80.17,0.20064122999610845,0.06785811998997815
WTM-NN,169,nn,80.16,0.1935022410034435,0.06840104699949734
WTM-NN,170,nn,80.02,0.19401140300033148,0.06830950299627148
WTM-NN,171,nn,80.07,0.24644792199251242,0.06810249100090005
WTM-NN,172,nn,80.27,0.2015637379954569,0.06713374600803945
WTM-NN,173,nn,80.11,0.2175342870032182,0.06464242699439637
WTM-NN,174,nn,80.17999999999999,0.2103455379983643,0.0680141869961517
WTM-NN,175,nn,80.22,0.2702019400021527,0.06472511500760447
WTM-NN,176,nn,80.31,0.2170311290101381,0.06415087400819175
WTM-NN,177,nn,80.28,0.21749132200784516,0.06788549500925001
WTM-NN,178,nn,80.33,0.2188771649962291,0.06773527798941359
WTM-NN,179,nn,80.24,0.268996191007318,0.06768009399820585
WTM-NN,180,nn,80.27,0.21428928199748043,0.06843082900741138
WTM-NN,181,nn,80.30000000000001,0.19151670100109186,0.06672269100090489
WTM-NN,182,nn,80.2,0.19798592699225992,0.06657141899631824
WTM-NN,183,nn,80.32000000000001,0.19351934098813217,0.06699098899844103
WTM-NN,184,nn,80.42,0.2449461449868977,0.06803337400197051
WTM-NN,185,nn,80.42,0.19585284100321587,0.06895468299626373
WTM-NN,186,nn,80.42,0.20501320601033513,0.06765249599993695
WTM-NN,187,nn,80.55,0.19427264700061642,0.06750273099169135
WTM-NN,188,nn,80.41,0.25645078299567103,0.06739590599318035
WTM-NN,189,nn,80.45,0.20864951900148299,0.06763902500097174
WTM-NN,190,nn,80.33,0.19599039798777085,0.06781361700268462
WTM-NN,191,nn,80.65,0.2181000970012974,0.06573413099977188
WTM-NN,192,nn,80.36999999999999,0.27544929600844625,0.06784575300116558
WTM-NN,193,nn,80.75,0.2205005279975012,0.06777013499231543
WTM-NN,194,nn,80.43,0.21629134500108194,0.06701496599998791
WTM-NN,195,nn,80.42,0.2199310029973276,0.0692043070012005
WTM-NN,196,nn,80.43,0.19760872100596316,0.06801777299551759
WTM-NN,197,nn,80.58999999999999,0.2497536089940695,0.06830615800572559
WTM-NN,198,nn,80.44,0.19306056598725263,0.06748583499575034
WTM-NN,199,nn,80.51,0.19517628499306738,0.06891426700167358
WTM-NN,200,nn,80.43,0.19430607500544284,0.06758425600128248
WTM-NN,201,nn,80.43,0.24474808500963263,0.06815672000811901
WTM-NN,202,nn,80.45,0.193608403991675,0.0673992219963111
WTM-NN,203,nn,80.42,0.2019609529961599,0.0639188670029398
WTM-NN,204,nn,80.52,0.19837838401144836,0.06776627000363078
WTM-NN,205,nn,80.55,0.24466094899980817,0.0639139429986244
WTM-NN,206,nn,80.42,0.19408729700080585,0.06752959599543829
WTM-NN,207,nn,80.47,0.19669573499413673,0.06765329500194639
WTM-NN,208,nn,80.57,0.19338769899331965,0.06770946900360286
WTM-NN,209,nn,80.43,0.2678094250004506,0.06550692200835329
WTM-NN,210,nn,80.36,0.2131411680020392,0.06613618199480698
WTM-NN,211,nn,80.47,0.2179959979985142,0.06967171700671315
WTM-NN,212,nn,80.58,0.21889208200445864,0.06624842200835701
WTM-NN,213,nn,80.53,0.20043475700367708,0.0639437609934248
WTM-NN,214,nn,80.57,0.2612386830005562,0.06780690999585204
WTM-NN,215,nn,80.52,0.2178794899955392,0.0683861639990937
WTM-NN,216,nn,80.66,0.2164262449950911,0.06484249200730119
WTM-NN,217,nn,80.47,0.20234636899840552,0.06793897299212404
WTM-NN,218,nn,80.5,0.2575079789967276,0.06478851000429131
WTM-NN,219,nn,80.42,0.19809504599834327,0.06682221998926252
WTM-NN,220,nn,80.47999999999999,0.19425788198714145,0.06724797400238458
WTM-NN,221,nn,80.76,0.19579147698823363,0.06769095100753475
WTM-NN,222,nn,80.51,0.24489114301104564,0.06752233998849988
WTM-NN,223,nn,80.5,0.19443418699665926,0.06853596199653111
WTM-NN,224,nn,80.38,0.19586350499594118,0.06692395600839518
WTM-NN,225,nn,80.58999999999999,0.1942148649977753,0.06747854300192557
WTM-NN,226,nn,80.58,0.19529407400113996,0.06738141099049244
WTM-NN,227,nn,80.39,0.24749229999724776,0.06712187500670552
WTM-NN,228,nn,80.53,0.19580545999633614,0.06819940499553923
WTM-NN,229,nn,80.46,0.19536295800935477,0.06352587600122206
WTM-NN,230,nn,80.38,0.19366699599777348,0.06367854500422254
