method,epoch,model_type,test_accuracy,train_time,test_time
WTM,392,tm,93.75,0.23054022900760174,0.061161710997112095
WTM,393,tm,94.05,0.23397883199504577,0.06360192300053313
WTM,394,tm,93.55,0.22712035299628042,0.06052616301167291
WTM,395,tm,93.58,0.22698544499871787,0.0623852329881629
WTM,396,tm,93.75,0.23612209199927747,0.060887451996677555
WTM,397,tm,93.34,0.2349027960008243,0.06117805099347606
WTM,398,tm,93.91000000000001,0.22122449999733362,0.06198380800196901
WTM,399,tm,93.55,0.22777259699068964,0.061624125999514945
WTM,400,tm,94.49,0.23047793000296224,0.06332788900181185
WTM,401,tm,93.81,0.23205561299982946,0.061497774004237726
WTM,402,tm,94.15,0.21992471799603663,0.06311904099129606
WTM,403,tm,93.10000000000001,0.23515585900167935,0.06394442600139882
WTM,404,tm,94.1,0.2345840180059895,0.062076233996776864
WTM,405,tm,92.66,0.2252977220050525,0.06253926400677301
WTM,406,tm,93.05,0.22759658099676017,0.06274107799981721
WTM,407,tm,93.16,0.2304306929872837,0.061624219990335405
WTM,408,tm,93.51,0.22348416500608437,0.06233726300706621
WTM,409,tm,93.67,0.22912242900929414,0.06342082199989818
WTM,410,tm,93.54,0.2285672800062457,0.06229980300122406
WTM,411,tm,93.8,0.23387745399668347,0.06448707499657758
WTM,412,tm,93.31,0.22460673699970357,0.06352561099629384
WTM,413,tm,92.93,0.2270632550062146,0.06311608299438376
WTM,414,tm,93.73,0.2259630320040742,0.06459264100703876
WTM,415,tm,94.05,0.22509431299113203,0.06221504400309641
WTM,416,tm,93.87,0.22547955300251488,0.06273722599144094
WTM,417,tm,94.02000000000001,0.23134107800433412,0.06340856199676637
WTM,418,tm,94.19999999999999,0.23145894600020256,0.061932918993989006
WTM,419,tm,92.78999999999999,0.2341916949953884,0.06146253600309137
WTM,420,tm,93.95,0.2320961810037261,0.06216580500768032
WTM,421,tm,94.38,0.2313583520008251,0.06518301299365703
WTM,422,tm,93.4,0.22996439300186466,0.05996910399699118
WTM,423,tm,93.04,0.2316667110135313,0.06316304100619163
WTM,424,tm,93.85,0.22946016800415237,0.06127321600797586
WTM,425,tm,93.8,0.23071514299954288,0.06373324999003671
WTM,426,tm,93.61,0.22593464399687946,0.062305576997459866
WTM,427,tm,93.64,0.22656639499473386,0.062211127995396964
WTM,428,tm,94.07,0.22684630799631122,0.06105958299303893
WTM,429,tm,94.16,0.23256177600705996,0.06344871599867474
WTM,430,tm,93.92,0.22610255199833773,0.06154910000623204
WTM,431,tm,93.84,0.23613001599733252,0.06283338600769639
WTM,432,tm,94.67,0.2257618099974934,0.062457001011352986
WTM,433,tm,93.83,0.2276631980057573,0.06336159700003918
WTM,434,tm,93.28999999999999,0.23079964399221353,0.06211083399830386
WTM,435,tm,93.5,0.2310364830045728,0.0627525050076656
WTM,436,tm,94.01,0.23157074299524538,0.061739833996398374
WTM,437,tm,94.22,0.2293359900068026,0.061662295993301086
WTM,438,tm,93.44,0.22579009599576239,0.06290837499545887
WTM,439,tm,93.47999999999999,0.232795147006982,0.06444879999617115
WTM,440,tm,93.89,0.23103272001026198,0.06402750099368859
WTM,441,tm,94.03,0.230935347994091,0.0634237329941243
WTM,442,tm,93.7,0.2315584449970629,0.06368466500134673
WTM,443,tm,93.55,0.2255649459984852,0.06363196999882348
WTM,444,tm,93.58999999999999,0.23553524899762124,0.06402270999387838
WTM,445,tm,94.3,0.23359033199085388,0.06334987700392958
WTM,446,tm,93.47,0.23625144999823533,0.06323356399661861
WTM,447,tm,93.05,0.23051036699325778,0.06281131699506659
WTM,448,tm,93.67,0.22843760400428437,0.06370936600433197
WTM,449,tm,92.52,0.2356052529939916,0.06325286799983587
WTM,450,tm,93.77,0.22621934999187943,0.06303580099483952
WTM,451,tm,93.13,0.22991045900562312,0.06222188500396442
WTM,452,tm,93.76,0.22508597599517088,0.06319169599737506
WTM,453,tm,93.57,0.2317330369987758,0.062169405005988665
WTM,454,tm,93.30000000000001,0.23252607899485156,0.06044368400762323
WTM,455,tm,93.78,0.22405070099921431,0.06372705000103451
WTM,456,tm,93.96,0.22712242499983404,0.06260427698725834
WTM,457,tm,92.52,0.22741002100519836,0.06319068500306457
WTM,458,tm,93.85,0.23739802799536847,0.062239901002612896
WTM,459,tm,94.13,0.22672399498696905,0.062002908991416916
WTM,460,tm,93.35,0.2354273629898671,0.06361428200034425
WTM,461,tm,93.89999999999999,0.23331652198976371,0.06355829900712706
WTM,462,tm,93.30000000000001,0.23108362600032706,0.062335987997357734
WTM,463,tm,93.11,0.2235794949956471,0.06440585499512963
WTM,464,tm,93.61,0.2311369079980068,0.06287433399120346
WTM,465,tm,94.0,0.22956586399232037,0.06404112900781911
WTM,466,tm,93.54,0.23147864600468893,0.06251829999382608
WTM,467,tm,94.15,0.23208433800027706,0.06163645700144116
WTM,468,tm,93.67999999999999,0.22499839200463612,0.06425444000342395
WTM,469,tm,93.92,0.22989234600390773,0.061529997998150066
WTM,470,tm,93.44,0.22778419399401173,0.06184966200089548
WTM,471,tm,92.92,0.23105601999850478,0.06384875898947939
WTM,472,tm,93.72,0.23039826500462368,0.06234657300228719
WTM,473,tm,94.25,0.2265286939946236,0.060805728993727826
WTM,474,tm,94.08,0.22961556000518613,0.061679046993958764
WTM,475,tm,93.21000000000001,0.22590248899359722,0.06316702200274449
WTM,476,tm,94.19999999999999,0.2282077220006613,0.06061445100931451
WTM,477,tm,93.07,0.22984970299876295,0.062135853004292585
WTM,478,tm,93.56,0.22733726899605244,0.06188595498679206
WTM,479,tm,92.92,0.23433479900995735,0.06371120999392588
WTM,480,tm,94.19,0.22928323299856856,0.06267497299995739
WTM,481,tm,93.63,0.22682996500225272,0.06195812200894579
WTM,482,tm,93.94,0.23596520500723273,0.06250107201049104
WTM,483,tm,93.86,0.23018632300954778,0.06222781400720123
WTM,484,tm,93.28999999999999,0.2230538180010626,0.06249905399454292
WTM,485,tm,93.03,0.22948408499360085,0.0627749120030785
WTM,486,tm,93.53,0.23140233400044963,0.06313083200075198
WTM,487,tm,93.71000000000001,0.2308968239958631,0.06413221900584176
WTM,488,tm,94.78,0.2268339339934755,0.06126282800687477
WTM,489,tm,93.35,0.2341690580069553,0.06327706099546049
WTM,490,tm,93.97,0.23388043500017375,0.06257634199573658
WTM,491,tm,93.56,0.2262820270116208,0.06229876099678222
WTM,492,tm,92.58,0.23353718999715056,0.06265752400213387
WTM,493,tm,93.65,0.22899708099430427,0.06024310599605087
WTM,494,tm,93.65,0.2282620269979816,0.06443635300092865
WTM,495,tm,93.23,0.24002514898893423,0.05917755300470162
WTM,496,tm,93.67,0.22745392999786418,0.06316373001027387
WTM,497,tm,93.72,0.23726565000833943,0.06281226901046466
WTM,498,tm,92.69,0.22879371700400952,0.06345200599753298
WTM,499,tm,93.57,0.2328270340076415,0.06196495100448374
WTM,500,tm,93.05,0.22899713899823837,0.06259731300815474
WTM-NN,1,tm,88.25,0.3435618030052865,0.06087477300025057
WTM-NN,2,tm,89.71000000000001,0.29495180200319737,0.0600600230100099
WTM-NN,3,tm,90.96,0.2817714800039539,0.06224431999726221
WTM-NN,4,tm,91.25999999999999,0.2685214059893042,0.06191730099089909
WTM-NN,5,tm,90.7,0.27882462499837857,0.062400166993029416
WTM-NN,6,tm,91.69,0.25903493899386376,0.06282088100851979
WTM-NN,7,tm,92.75999999999999,0.266390124001191,0.06201243700343184
WTM-NN,8,tm,92.24,0.27305327900103293,0.06330085499212146
WTM-NN,9,tm,92.58999999999999,0.2559033889992861,0.06194963998859748
WTM-NN,10,tm,92.35,0.2621702530013863,0.06267936300719157
WTM-NN,11,tm,91.79,0.2567905280011473,0.06267759199545253
WTM-NN,12,tm,92.85,0.2498217850079527,0.06148081099672709
WTM-NN,13,tm,92.39,0.2553169680031715,0.06185506499605253
WTM-NN,14,tm,92.30000000000001,0.26339686299616005,0.06310714400024153
WTM-NN,15,tm,92.43,0.24664852098794654,0.06136724099633284
WTM-NN,16,tm,92.38,0.25738016099785455,0.06080152299546171
WTM-NN,17,tm,92.60000000000001,0.2506457679992309,0.061647120004636236
WTM-NN,18,tm,92.51,0.24560357299924362,0.06212157900154125
WTM-NN,19,tm,92.91,0.24307551101082936,0.06470325900590979
WTM-NN,20,tm,92.77,0.24745504499878734,0.062370535990339704
WTM-NN,21,tm,92.34,0.2545195999991847,0.06407631700858474
WTM-NN,22,tm,94.12,0.24771446699742228,0.06336776999523863
WTM-NN,23,tm,92.9,0.24402588099474087,0.06172280000464525
WTM-NN,24,tm,92.60000000000001,0.2467436829901999,0.061659921004320495
WTM-NN,25,tm,93.32000000000001,0.23435999598586932,0.062289837005664594
WTM-NN,26,tm,92.94,0.24484578499686904,0.06346670199127402
WTM-NN,27,tm,93.06,0.23701007099589333,0.0625474300031783
WTM-NN,28,tm,92.85,0.24276825098786503,0.062487300994689576
WTM-NN,29,tm,92.81,0.23863539499870967,0.06296495499555022
WTM-NN,30,tm,93.08,0.2434387099929154,0.062122207003994845
WTM-NN,31,tm,92.65,0.2399966119992314,0.06423529800667893
WTM-NN,32,tm,93.30000000000001,0.2454714510095073,0.06311128799279686
WTM-NN,33,tm,93.22,0.246072225010721,0.06100115500157699
WTM-NN,34,tm,93.37,0.2407603419997031,0.0634701089875307
WTM-NN,35,tm,92.96,0.2488800350110978,0.06369200999324676
WTM-NN,36,tm,93.52000000000001,0.23900014600076247,0.06290711399924476
WTM-NN,37,tm,92.47,0.23141398699954152,0.06330073000572156
WTM-NN,38,tm,93.58999999999999,0.2452627599996049,0.06791998200060334
WTM-NN,39,tm,92.62,0.24074179599119816,0.06356659000448417
WTM-NN,40,tm,93.73,0.24998211799538694,0.06636844199965708
WTM-NN,41,tm,93.38,0.2397891750006238,0.0636060440010624
WTM-NN,42,tm,92.60000000000001,0.24619199200242292,0.05979787799878977
WTM-NN,43,tm,92.56,0.24162684599286877,0.06343115100753494
WTM-NN,44,tm,93.5,0.23226973200507928,0.06008643899986055
WTM-NN,45,tm,91.29,0.24351820000447333,0.06168850899848621
WTM-NN,46,tm,92.9,0.24508782800694462,0.06283597099536564
WTM-NN,47,tm,92.65,0.2364320759952534,0.06355625399737619
WTM-NN,48,tm,92.92,0.250197412999114,0.06249424099223688
WTM-NN,49,tm,93.28999999999999,0.23569229900022037,0.06279573799110949
WTM-NN,50,tm,93.44,0.24397030599357095,0.060558942990610376
WTM-NN,51,tm,93.42,0.2347276549990056,0.0641079609922599
WTM-NN,52,tm,93.2,0.23557367899047676,0.0616825519973645
WTM-NN,53,tm,92.72,0.24053803400602192,0.06074100499972701
WTM-NN,54,tm,92.74,0.23567436898883898,0.06363404300645925
WTM-NN,55,tm,93.67,0.24422902999504004,0.05951236799592152
WTM-NN,56,tm,93.01,0.23971103299118113,0.0629106709966436
WTM-NN,57,tm,93.95,0.24046626899507828,0.06267077100346796
WTM-NN,58,tm,93.44,0.23720901799970306,0.06325501100218389
WTM-NN,59,tm,93.22,0.2361449449963402,0.06206460100656841
WTM-NN,60,tm,93.86,0.2318501859990647,0.06164017700939439
WTM-NN,61,tm,93.33,0.2376235169940628,0.06189691100735217
WTM-NN,62,tm,92.95,0.23762529600935522,0.059422020000056364
WTM-NN,63,tm,92.77,0.23844495898811147,0.06169177898846101
WTM-NN,64,tm,93.28,0.23454294700059108,0.06351667299168184
WTM-NN,65,tm,93.30000000000001,0.24067527599981986,0.06485259400506038
WTM-NN,66,tm,93.67,0.23247856400848832,0.06356320199847687
WTM-NN,67,tm,93.10000000000001,0.24081510199175682,0.06258811301086098
WTM-NN,68,tm,93.81,0.23210324099636637,0.06157068398897536
WTM-NN,69,tm,93.86,0.23501455200312193,0.06365116400411353
WTM-NN,70,tm,93.47,0.23510234599234536,0.0635056210012408
WTM-NN,71,tm,93.99,0.24063023200142197,0.06205140500969719
WTM-NN,72,tm,93.72,0.24025131099915598,0.06339877699792851
WTM-NN,73,tm,93.46,0.23798290100239683,0.06241462199250236
WTM-NN,74,tm,94.03,0.23882419199799187,0.06235168500279542
WTM-NN,75,tm,93.08,0.23772032299893908,0.06224578399269376
WTM-NN,76,tm,93.63,0.2343673950090306,0.06293870799709111
WTM-NN,77,tm,93.4,0.229536876999191,0.06228457001270726
WTM-NN,78,tm,92.89,0.23437067899794783,0.06232863100012764
WTM-NN,79,tm,93.75,0.2345792790001724,0.06325865500548389
WTM-NN,80,tm,92.97,0.2375271700002486,0.06283287600672338
WTM-NN,81,tm,93.32000000000001,0.23914288300147746,0.062245894005172886
WTM-NN,82,tm,93.27,0.2285148010123521,0.06341275700833648
WTM-NN,83,tm,93.83,0.24023635100456886,0.06271592200209852
WTM-NN,84,tm,93.4,0.230002851007157,0.061443500002496876
WTM-NN,85,tm,93.19,0.23211046399956103,0.06599797599483281
WTM-NN,86,tm,93.52000000000001,0.2370023000112269,0.06399038599920459
WTM-NN,87,tm,93.22,0.2399757389939623,0.0629822460032301
WTM-NN,88,tm,92.17,0.23774809899623506,0.0634235629986506
WTM-NN,89,tm,93.92,0.2351466940017417,0.06215722499473486
WTM-NN,90,tm,92.72,0.23363133899692912,0.06342581000353675
WTM-NN,91,tm,94.03,0.23005332199682016,0.06342640600632876
WTM-NN,92,tm,93.66,0.22854428700520657,0.063405753011466
WTM-NN,93,tm,94.19999999999999,0.2346355229965411,0.0626058310008375
WTM-NN,94,tm,93.49,0.23476706200744957,0.06311600099434145
WTM-NN,95,tm,93.28999999999999,0.23898860199551564,0.06160636599815916
WTM-NN,96,tm,93.46,0.23272489600640256,0.061044269998092204
WTM-NN,97,tm,93.35,0.2328632090066094,0.06438209000043571
WTM-NN,98,tm,93.57,0.23598560800019186,0.062301698999363
WTM-NN,99,tm,92.47999999999999,0.22908069800178055,0.06333815801190212
WTM-NN,100,tm,93.96,0.23085311100294348,0.06241026798670646
WTM-NN,101,tm,94.12,0.2368158739991486,0.06326276500476524
WTM-NN,102,tm,93.92,0.2378531200083671,0.06272164799156599
WTM-NN,103,tm,94.07,0.23997050599427894,0.06284615199547261
WTM-NN,104,tm,93.0,0.23243233800167218,0.06637462899379898
WTM-NN,105,tm,94.67999999999999,0.24048065699753352,0.06344665300275665
WTM-NN,106,tm,92.67,0.23379507500794716,0.058958791007171385
WTM-NN,107,tm,93.21000000000001,0.23001206399931107,0.06340251499204896
WTM-NN,108,tm,93.25,0.23217141001077835,0.06376732701028232
WTM-NN,109,tm,93.41000000000001,0.24052071700862143,0.06381385799613781
WTM-NN,110,tm,94.01,0.2334704519889783,0.06115270798909478
WTM-NN,111,tm,92.36,0.23569990899704862,0.06014575999870431
WTM-NN,112,tm,94.0,0.23656865699740592,0.062302250997163355
WTM-NN,113,tm,94.05,0.23711694200756028,0.06333342599100433
WTM-NN,114,tm,93.76,0.2314165160059929,0.06727136799599975
WTM-NN,115,tm,93.97,0.23553504700248595,0.0628939430025639
WTM-NN,116,tm,93.77,0.24457483500009403,0.0630852529866388
WTM-NN,117,tm,93.97,0.23058958000910934,0.06162761599989608
WTM-NN,118,tm,93.34,0.2410171130031813,0.062381767987972125
WTM-NN,119,tm,92.36999999999999,0.23323096400417853,0.06541089499660302
WTM-NN,120,tm,93.14,0.2302408289979212,0.06360979200690053
WTM-NN,121,tm,93.49,0.2305112730100518,0.063595997999073
WTM-NN,122,tm,93.73,0.2432255699968664,0.06501968800148461
WTM-NN,123,tm,94.0,0.23256511100044008,0.06262557400623336
WTM-NN,124,tm,92.58,0.2396556599996984,0.06236112999613397
WTM-NN,125,tm,93.17999999999999,0.2324523940042127,0.06343245699827094
WTM-NN,126,tm,94.19999999999999,0.22707278101006523,0.06184464298712555
WTM-NN,127,tm,93.67999999999999,0.23567434800497722,0.06177151799784042
WTM-NN,128,tm,92.54,0.23797730800288264,0.061851252990891226
WTM-NN,129,tm,93.37,0.23172982200048864,0.06324022999615408
WTM-NN,130,tm,93.86,0.2283439110033214,0.06319859200448263
WTM-NN,131,tm,93.93,0.23607906799588818,0.06090567800856661
WTM-NN,132,tm,92.39,0.22980949400516693,0.06203563399321865
WTM-NN,133,tm,93.94,0.2290110259928042,0.061781351003446616
WTM-NN,134,tm,93.15,0.23239709199697245,0.0614757279981859
WTM-NN,135,tm,93.67,0.2306002450059168,0.0631325210124487
WTM-NN,136,tm,93.58999999999999,0.22851426000124775,0.06260627300071064
WTM-NN,137,tm,93.34,0.23494685099285562,0.06255410399171524
WTM-NN,138,tm,93.31,0.2342713699908927,0.06172628200147301
WTM-NN,139,tm,92.67,0.22819218900986016,0.06135144100699108
WTM-NN,140,tm,92.35,0.23535464800079353,0.06067948500276543
WTM-NN,141,tm,93.47999999999999,0.22442980200867169,0.06288267100171652
WTM-NN,142,tm,93.27,0.2320697579998523,0.06268553400877863
WTM-NN,143,tm,93.91000000000001,0.23037782000028528,0.0633060850086622
WTM-NN,144,tm,93.67,0.23682655500306282,0.061387645997456275
WTM-NN,145,tm,94.26,0.23283900899696164,0.06303813299746253
WTM-NN,146,tm,93.2,0.24211851300788112,0.062090380990412086
WTM-NN,147,tm,93.66,0.2339351050031837,0.06306237301032525
WTM-NN,148,tm,93.92,0.22923891399113927,0.06260855900472961
WTM-NN,149,tm,93.61,0.22946079800021835,0.06281508400570601
WTM-NN,150,tm,93.94,0.22894598699349444,0.06257852699491195
WTM-NN,151,nn,95.87,0.2601054559927434,0.06398455599264707
WTM-NN,152,nn,95.94,0.22079003100225236,0.06505250600457657
WTM-NN,153,nn,95.98,0.2003721700020833,0.0634441330039408
WTM-NN,154,nn,95.99,0.19899268700100947,0.06280795398924965
WTM-NN,155,nn,95.99,0.25194309500511736,0.06424946199695114
WTM-NN,156,nn,96.02000000000001,0.20153575300355442,0.06474821599840652
WTM-NN,157,nn,96.02000000000001,0.21674021700164303,0.0631788669998059
WTM-NN,158,nn,96.02000000000001,0.20567273400956765,0.0626880159979919
WTM-NN,159,nn,96.00999999999999,0.2547382079937961,0.06363985799544025
WTM-NN,160,nn,96.03,0.19300921000831295,0.0605764089996228
WTM-NN,161,nn,96.04,0.21986760999425314,0.06444353000551928
WTM-NN,162,nn,95.95,0.19763065699953586,0.0645548710017465
WTM-NN,163,nn,95.99,0.27329724399896804,0.06498288699367549
WTM-NN,164,nn,95.99,0.21969153599638958,0.06448536299285479
WTM-NN,165,nn,95.99,0.2213951140001882,0.06374611498904414
WTM-NN,166,nn,96.06,0.19577086500066798,0.06350345000100788
WTM-NN,167,nn,96.00999999999999,0.2026057680050144,0.06242151100013871
WTM-NN,168,nn,96.00999999999999,0.24993221400654875,0.06254311300290283
WTM-NN,169,nn,95.99,0.2046254490123829,0.06195888400543481
WTM-NN,170,nn,96.04,0.22413666499778628,0.062344610996660776
WTM-NN,171,nn,96.03,0.197730979998596,0.06422727400786243
WTM-NN,172,nn,96.11,0.2560479980020318,0.06408234099217225
WTM-NN,173,nn,95.95,0.19361198799742851,0.06466337500023656
WTM-NN,174,nn,96.00999999999999,0.19635157199809328,0.06643768800131511
WTM-NN,175,nn,96.00999999999999,0.2165873509948142,0.06589138398703653
WTM-NN,176,nn,95.98,0.2586779240082251,0.06520538400218356
WTM-NN,177,nn,95.96000000000001,0.21231514400278684,0.06554277800023556
WTM-NN,178,nn,96.13000000000001,0.21497438098595012,0.06603092201112304
WTM-NN,179,nn,96.00999999999999,0.21140178300265688,0.06515613599913195
WTM-NN,180,nn,96.0,0.2162621199968271,0.06450450301053934
WTM-NN,181,nn,96.0,0.26648558700981084,0.06422889500390738
WTM-NN,182,nn,96.02000000000001,0.21763494100014213,0.06555756600573659
WTM-NN,183,nn,96.0,0.19708865499706008,0.06457428100111429
WTM-NN,184,nn,96.1,0.21663305500987917,0.06511787600175012
WTM-NN,185,nn,96.02000000000001,0.268285352998646,0.06368719300371595
WTM-NN,186,nn,96.16,0.1981314040021971,0.06424822700500954
WTM-NN,187,nn,96.1,0.21753677100059576,0.06230092501209583
WTM-NN,188,nn,96.1,0.2163683169928845,0.06279018300119787
WTM-NN,189,nn,96.09,0.2711669489945052,0.06414736999431625
WTM-NN,190,nn,96.19,0.19747851400461514,0.061133796989452094
WTM-NN,191,nn,96.09,0.21609021800395567,0.06443518699961714
WTM-NN,192,nn,96.12,0.21604797001054976,0.06365291299880482
WTM-NN,193,nn,96.14,0.24966415100789163,0.06287566099490505
WTM-NN,194,nn,96.16,0.2147411780024413,0.06407136299822014
WTM-NN,195,nn,96.11,0.21086100600950886,0.06592403999820817
WTM-NN,196,nn,96.14,0.2091020719963126,0.06534115799877327
WTM-NN,197,nn,96.13000000000001,0.20275943299930077,0.06660675299644936
WTM-NN,198,nn,96.14,0.2681645950069651,0.06245566500001587
WTM-NN,199,nn,96.14,0.1978389209980378,0.06690251200052444
WTM-NN,200,nn,96.14,0.19597795700246934,0.0633921810076572
WTM-NN,201,nn,96.15,0.19774889799009543,0.06453063800290693
WTM-NN,202,nn,96.12,0.25886159599758685,0.06465665099676698
WTM-NN,203,nn,96.14,0.20257787199807353,0.06459688299219124
WTM-NN,204,nn,96.17,0.1976626980031142,0.06615242200496141
WTM-NN,205,nn,96.21,0.1943354319955688,0.06568154599517584
WTM-NN,206,nn,96.17999999999999,0.26030682200507727,0.06619578199752141
WTM-NN,207,nn,96.19,0.20012049599608872,0.06386016200121958
WTM-NN,208,nn,96.17999999999999,0.21378179399471264,0.06529945599322673
WTM-NN,209,nn,96.24000000000001,0.19594649599457625,0.06454601899895351
WTM-NN,210,nn,96.15,0.2710266849899199,0.06418746001145337
WTM-NN,211,nn,96.17999999999999,0.22027650401287246,0.0644770979997702
WTM-NN,212,nn,96.21,0.21793589000299107,0.06654625199735165
WTM-NN,213,nn,96.13000000000001,0.21746803499991074,0.06674309801019263
WTM-NN,214,nn,96.19,0.21569985400128644,0.06457017701177392
WTM-NN,215,nn,96.23,0.2625758689973736,0.06577793200267479
WTM-NN,216,nn,96.22,0.2089015189994825,0.0630736059974879
WTM-NN,217,nn,96.12,0.21763731000828557,0.06705959799000993
WTM-NN,218,nn,96.23,0.2007450310047716,0.06467577599687502
WTM-NN,219,nn,96.24000000000001,0.2600076680100756,0.06654039000568446
WTM-NN,220,nn,96.15,0.2171939609979745,0.06666378398949746
WTM-NN,221,nn,96.24000000000001,0.21745908800221514,0.06452038600400556
WTM-NN,222,nn,96.28,0.21663866299786605,0.06674396200105548
WTM-NN,223,nn,96.17999999999999,0.2645213119976688,0.06411356800526846
WTM-NN,224,nn,96.23,0.19712633499875665,0.06404624400602188
WTM-NN,225,nn,96.11,0.1976049250079086,0.06338426399452146
WTM-NN,226,nn,96.15,0.19419674899836536,0.0664734430029057
WTM-NN,227,nn,96.24000000000001,0.19338481799059082,0.06492204399546608
WTM-NN,228,nn,96.07,0.24565588899713475,0.06347429900779389
WTM-NN,229,nn,96.26,0.198944563002442,0.06360380300611723
WTM-NN,230,nn,96.25,0.19706743001006544,0.06312829798844177
WTM-NN,231,nn,96.27,0.2186041670065606,0.06585776200518012
WTM-NN,232,nn,96.23,0.26162831801048014,0.06376411400560755
WTM-NN,233,nn,96.25,0.1935381840012269,0.06504097800643649
WTM-NN,234,nn,96.14,0.2025354560028063,0.06480228000145871
WTM-NN,235,nn,96.2,0.19350648199906573,0.06299072100955527
WTM-NN,236,nn,96.27,0.2589421669981675,0.06477872699906584
WTM-NN,237,nn,96.28,0.19926274400495458,0.06362404199899174
WTM-NN,238,nn,96.23,0.1963981200096896,0.06392615100776311
WTM-NN,239,nn,96.27,0.19731000300089363,0.06574864200956654
WTM-NN,240,nn,96.23,0.2657676620001439,0.06485263200011104
WTM-NN,241,nn,96.14,0.20571309899969492,0.06562019599368796
WTM-NN,242,nn,96.26,0.2061859240056947,0.06567788901156746
WTM-NN,243,nn,96.28,0.22010590000718366,0.06564418799825944
WTM-NN,244,nn,96.23,0.19794866000302136,0.06486101099289954
WTM-NN,245,nn,96.16,0.2689786919945618,0.06404655799269676
WTM-NN,246,nn,96.17999999999999,0.21865154900297057,0.06455003398878034
WTM-NN,247,nn,96.23,0.2173438830068335,0.0642749099934008
WTM-NN,248,nn,96.24000000000001,0.21494075399823487,0.06444496499898378
WTM-NN,249,nn,96.34,0.27072824200149626,0.062120196991600096
WTM-NN,250,nn,96.3,0.20708979200571775,0.0649694249877939
WTM-NN,251,nn,96.17,0.2194673930061981,0.0666108110017376
WTM-NN,252,nn,96.23,0.2219043730001431,0.06615834600233939
WTM-NN,253,nn,96.24000000000001,0.26531569700455293,0.06513030199857894
WTM-NN,254,nn,96.23,0.20625362900318578,0.06539010000415146
WTM-NN,255,nn,96.23,0.1939944109908538,0.06455244601238519
WTM-NN,256,nn,96.23,0.19538984099926893,0.06445414898917079
WTM-NN,257,nn,96.23,0.19729950500186533,0.06465202401159331
WTM-NN,258,nn,96.33,0.2453556560067227,0.06474669300951064
WTM-NN,259,nn,96.2,0.19955149199813604,0.0630440719978651
WTM-NN,260,nn,96.28999999999999,0.21856741400551982,0.06337426300160587
WTM-NN,261,nn,96.2,0.20346961199538782,0.06401872099377215
WTM-NN,262,nn,96.16,0.26748529900214635,0.0637725800042972
WTM-NN,263,nn,96.35000000000001,0.22038223000708967,0.06535755899676587
WTM-NN,264,nn,96.3,0.20988826399843674,0.06537516399112064
WTM-NN,265,nn,96.11,0.22022346600715537,0.0656182219972834
WTM-NN,266,nn,96.23,0.2754691309964983,0.06539290100045037
WTM-NN,267,nn,96.14,0.2228994189936202,0.06363519000296947
WTM-NN,268,nn,96.28,0.20284599399019498,0.06320302600215655
WTM-NN,269,nn,96.31,0.20165644701046403,0.06518460001097992
WTM-NN,270,nn,96.13000000000001,0.24634630299988203,0.06444004499644507
WTM-NN,271,nn,96.16,0.20052686000417452,0.0651677689893404
WTM-NN,272,nn,96.25,0.20961924499715678,0.06546956600504927
WTM-NN,273,nn,96.26,0.20135024600313045,0.06578312000783626
WTM-NN,274,nn,96.28,0.20371139398775995,0.0639478609955404
WTM-NN,275,nn,96.28,0.27057545399293303,0.06519610399845988
WTM-NN,276,nn,96.27,0.19894197399844415,0.06440831600048114
WTM-NN,277,nn,96.21,0.19622168398927897,0.0627635279961396
WTM-NN,278,nn,96.27,0.19662924099247903,0.06600376400456298
WTM-NN,279,nn,96.14,0.2658141260035336,0.06392502700327896
WTM-NN,280,nn,96.28,0.19334926900046412,0.06513052400259767
WTM-NN,281,nn,96.21,0.20016219199169427,0.06462306799949147
WTM-NN,282,nn,96.24000000000001,0.19636284600710496,0.06470411700138357
WTM-NN,283,nn,96.3,0.2443220800050767,0.06423225499747787
WTM-NN,284,nn,96.11,0.1951852469937876,0.06445122399600223
WTM-NN,285,nn,96.32,0.19410272799723316,0.06570671500230674
WTM-NN,286,nn,96.23,0.19504036800935864,0.06478154100477695
WTM-NN,287,nn,96.28999999999999,0.2437739079905441,0.06522789799782913
WTM-NN,288,nn,96.19,0.19991452200338244,0.06238290999317542
WTM-NN,289,nn,96.14,0.2109059009962948,0.06198889100051019
WTM-NN,290,nn,96.23,0.2169186850078404,0.06314120499882847
WTM-NN,291,nn,96.25,0.2166725540009793,0.06404427799861878
WTM-NN,292,nn,96.2,0.2706888349930523,0.06384459299442824
WTM-NN,293,nn,96.36,0.21681268600514159,0.06428519099426921
WTM-NN,294,nn,96.24000000000001,0.21634629099571612,0.06510047600022517
WTM-NN,295,nn,96.27,0.20504792500287294,0.06528073699155357
WTM-NN,296,nn,96.23,0.27326695900410414,0.0644137320050504
WTM-NN,297,nn,96.37,0.20257842499995604,0.06496675800008234
WTM-NN,298,nn,96.28999999999999,0.21497724499204196,0.06428537599276751
WTM-NN,299,nn,96.25,0.21713336899119895,0.0635118509962922
WTM-NN,300,nn,96.24000000000001,0.2679582509881584,0.06720215499808546
WTM-NN,301,nn,96.17999999999999,0.21731650800211355,0.06668072400498204
WTM-NN,302,nn,96.22,0.21719236100034323,0.06500481099647004
