method,epoch,model_type,test_accuracy,train_time,test_time
WTM-NN,292,nn,95.89,0.1928487390000555,0.057831112000258145
WTM-NN,293,nn,95.87,0.23731898999994883,0.05621366700006547
WTM-NN,294,nn,95.89999999999999,0.17855498399967473,0.058082739999917976
WTM-NN,295,nn,95.89999999999999,0.19207288100005826,0.06301003199996558
WTM-NN,296,nn,95.92,0.19531255799984137,0.0570854870002222
WTM-NN,297,nn,95.92,0.1782278400000905,0.05740582999987964
WTM-NN,298,nn,95.89999999999999,0.19116035000024567,0.057027908000236494
WTM-NN,299,nn,95.88,0.19092435700031274,0.05817228100022476
WTM-NN,300,nn,95.85000000000001,0.18286417099989194,0.05716755000003104
WTM-NN,301,nn,95.98,0.23425429600001735,0.05887051199988491
WTM-NN,302,nn,95.92,0.17992344500044055,0.057822820999717806
WTM-NN,303,nn,95.89,0.1819148539998423,0.05692778399998133
WTM-NN,304,nn,95.95,0.18096990399999413,0.05823663099999976
WTM-NN,305,nn,95.93,0.2488472630002434,0.05646605499987345
WTM-NN,306,nn,95.91,0.18832948099998248,0.058482160000039585
WTM-NN,307,nn,95.85000000000001,0.19309160400007386,0.05797084999994695
WTM-NN,308,nn,95.92,0.19116543699965405,0.0636038530001315
WTM-NN,309,nn,95.96000000000001,0.19137568399992233,0.05779557699997895
WTM-NN,310,nn,95.91,0.19045490600001358,0.05752399199991487
WTM-NN,311,nn,95.92,0.19132497199962017,0.06286526300027617
WTM-NN,312,nn,95.96000000000001,0.2515624459997525,0.05758504499999617
WTM-NN,313,nn,95.88,0.17701154900032634,0.05860061599969413
WTM-NN,314,nn,95.93,0.17789460499989218,0.05902665099984006
WTM-NN,315,nn,95.87,0.1902346399997441,0.06212730000015654
WTM-NN,316,nn,95.93,0.2556063400002131,0.05690055500008384
WTM-NN,317,nn,96.0,0.19198386099969866,0.05951357300000382
WTM-NN,318,nn,95.89999999999999,0.19149900499996875,0.05763369700025578
WTM-NN,319,nn,95.88,0.19276141599993935,0.057184621000033076
WTM-NN,320,nn,95.92,0.1910033789999943,0.05707517900009407
WTM-NN,321,nn,95.87,0.19106786200018178,0.06111385399981373
WTM-NN,322,nn,95.86,0.18151289800016457,0.058947168000031525
WTM-NN,323,nn,95.92,0.17271357399977205,0.05689270099992427
WTM-NN,324,nn,95.96000000000001,0.24939972899983331,0.05854395000005752
WTM-NN,325,nn,95.92,0.19129357600013464,0.057448555000064516
WTM-NN,326,nn,95.96000000000001,0.18337863999977344,0.05747676999999385
WTM-NN,327,nn,95.87,0.17961416700018162,0.05799943900001381
WTM-NN,328,nn,95.89999999999999,0.2543512309998732,0.057735326000056375
WTM-NN,329,nn,95.89,0.19130239400010396,0.05715714100006153
WTM-NN,330,nn,95.94,0.18518924800036984,0.057663993000005576
WTM-NN,331,nn,95.96000000000001,0.19223693699996147,0.05810019899990948
WTM-NN,332,nn,95.97,0.1903830559999733,0.05585890400016069
WTM-NN,333,nn,95.92,0.1815191139999115,0.05722028999980466
WTM-NN,334,nn,95.87,0.19113382199975604,0.06268014600027527
WTM-NN,335,nn,95.89999999999999,0.18450093199999174,0.05695595900033368
WTM-NN,336,nn,95.93,0.24137702699999863,0.057406446000186406
WTM-NN,337,nn,95.94,0.1879724189998342,0.05566585600035978
WTM-NN,338,nn,95.93,0.1818202970002858,0.05784569299976283
WTM-NN,339,nn,95.92,0.24757464200001777,0.05704765599966777
WTM-NN,340,nn,95.87,0.1913894330000403,0.058000129999982164
WTM-NN,341,nn,95.96000000000001,0.17958686900010434,0.056433237999954144
WTM-NN,342,nn,95.88,0.18178484300005948,0.0636279469999863
WTM-NN,343,nn,95.89999999999999,0.19243153099978372,0.05650020900020536
WTM-NN,344,nn,95.88,0.19278237699973033,0.05604160500024591
WTM-NN,345,nn,95.89,0.19200699400016674,0.06164297500026805
WTM-NN,346,nn,95.98,0.18645465800000238,0.058671972999945865
WTM-NN,347,nn,95.89999999999999,0.24768661200005226,0.0586624790003043
WTM-NN,348,nn,95.94,0.18053486799999519,0.05885148200013646
WTM-NN,349,nn,95.94,0.1870313580002403,0.058531756999855133
WTM-NN,350,nn,95.86,0.19086963600011586,0.05877439799996864
WTM-NN,351,nn,95.96000000000001,0.2465719420001733,0.05674714300039341
WTM-NN,352,nn,95.97,0.19100082000022667,0.058040754000103334
WTM-NN,353,nn,95.85000000000001,0.18930595499978153,0.057674411999869335
WTM-NN,354,nn,95.87,0.18970458600006168,0.059927325999979075
WTM-NN,355,nn,95.89999999999999,0.17541194799969162,0.058390476999647944
WTM-NN,356,nn,95.89,0.1909961060000569,0.05805895799994687
WTM-NN,357,nn,95.95,0.1936131480001677,0.059259937000206264
WTM-NN,358,nn,95.92,0.19115017600006468,0.05840990100023191
WTM-NN,359,nn,95.85000000000001,0.24877922599989688,0.05770556600009513
WTM-NN,360,nn,95.89,0.19215861900011078,0.05624479200014321
WTM-NN,361,nn,95.93,0.19143402999998216,0.054810841000289656
WTM-NN,362,nn,96.00999999999999,0.19269143500014252,0.057666061999952944
WTM-NN,363,nn,95.91,0.2475530990000152,0.0574446400000852
WTM-NN,364,nn,95.93,0.1902814740001304,0.058654472999933205
WTM-NN,365,nn,95.92,0.19098947800011956,0.055531285000142816
WTM-NN,366,nn,95.89,0.1902957620000052,0.05820154400043975
WTM-NN,367,nn,95.87,0.19056259700028022,0.05852327000002333
WTM-NN,368,nn,95.92,0.1889071700002205,0.05762064400005329
WTM-NN,369,nn,95.88,0.17825063800000862,0.057025544000225636
WTM-NN,370,nn,95.89999999999999,0.2453739540001152,0.059131561999947735
WTM-NN,371,nn,95.91,0.19029539700022724,0.05835985400017307
WTM-NN,372,nn,95.93,0.1772239830002036,0.059179032999963965
WTM-NN,373,nn,95.87,0.19174828799987154,0.05712252000012086
WTM-NN,374,nn,95.95,0.24774566899986894,0.05889446199989834
WTM-NN,375,nn,95.92,0.18995392299984815,0.058024537000164855
WTM-NN,376,nn,95.92,0.19002250199991977,0.05965840700037006
WTM-NN,377,nn,95.92,0.19043994000003295,0.05663623800001005
WTM-NN,378,nn,95.86,0.18651309200004107,0.05945952399997623
WTM-NN,379,nn,95.86,0.17688305399997262,0.05589702199995372
WTM-NN,380,nn,95.86,0.19088548700028696,0.057663810000121885
WTM-NN,381,nn,95.89999999999999,0.1838827889996537,0.057387262000247574
WTM-NN,382,nn,95.87,0.2427010380001775,0.056667689999812865
WTM-NN,383,nn,95.88,0.17746909800007415,0.05688705600005051
WTM-NN,384,nn,95.85000000000001,0.17753454900002907,0.06011322199992719
WTM-NN,385,nn,95.93,0.17853362999994715,0.0561421600000358
WTM-NN,386,nn,95.95,0.23672756100040715,0.05966762199977893
WTM-NN,387,nn,95.86,0.17662739800016425,0.057878694999999425
WTM-NN,388,nn,95.87,0.17721152600006462,0.05841559500004223
WTM-NN,389,nn,95.89999999999999,0.1913647989999845,0.05778049099990312
WTM-NN,390,nn,95.93,0.19053732899965325,0.05623757100011062
WTM-NN,391,nn,95.93,0.19008853000013914,0.05765758400002596
WTM-NN,392,nn,95.98,0.1893987839998772,0.058168124000076205
WTM-NN,393,nn,95.89,0.2445441300001221,0.058447648999845114
WTM-NN,394,nn,95.89999999999999,0.1908549380000295,0.05665846400006558
WTM-NN,395,nn,95.94,0.19215119999989838,0.05771631600009641
WTM-NN,396,nn,95.97,0.1867929519999052,0.0561500580001848
WTM-NN,397,nn,95.87,0.24929155000018,0.05715940700019928
WTM-NN,398,nn,95.85000000000001,0.19181556400008049,0.05721115999995163
WTM-NN,399,nn,95.87,0.18962022200003048,0.057878877999883116
WTM-NN,400,nn,95.87,0.19175904199983052,0.057004705000053946
WTM-NN,401,nn,95.88,0.19046221600001445,0.0608141370003068
WTM-NN,402,nn,96.02000000000001,0.19473963599966737,0.057718247000138945
WTM-NN,403,nn,95.91,0.1861616240003059,0.0569267050000235
WTM-NN,404,nn,95.97,0.1915756280000096,0.05767868599969006
WTM-NN,405,nn,95.95,0.24884739600020112,0.0595611479998297
WTM-NN,406,nn,95.83,0.19273843399969337,0.054763081000146485
WTM-NN,407,nn,95.98,0.1910166129996469,0.05905371999961062
WTM-NN,408,nn,95.92,0.19164288100000704,0.056179319999955624
WTM-NN,409,nn,95.92,0.24825489199974982,0.06350780399998257
WTM-NN,410,nn,95.84,0.19012007899982564,0.0621648629999072
WTM-NN,411,nn,95.94,0.19093046499983757,0.05813166899997668
WTM-NN,412,nn,95.95,0.18839396500015937,0.057116449999739416
WTM-NN,413,nn,95.88,0.1858114020001267,0.05631538300031025
WTM-NN,414,nn,95.88,0.19200528600003963,0.05670068200015521
WTM-NN,415,nn,95.91,0.1911395080001057,0.05701383099994928
WTM-NN,416,nn,95.89999999999999,0.24784452599988072,0.05713433699975212
WTM-NN,417,nn,95.89,0.1924860589997479,0.05748238999967725
WTM-NN,418,nn,95.89999999999999,0.19219340999961787,0.056962837999890326
WTM-NN,419,nn,95.89999999999999,0.19318251699996836,0.0566898960000799
WTM-NN,420,nn,95.92,0.24657896400003665,0.05906761300002472
WTM-NN,421,nn,95.95,0.19267243800004508,0.060425453999869205
WTM-NN,422,nn,95.94,0.19209571300007156,0.06338379899989377
WTM-NN,423,nn,95.92,0.1919996669998909,0.06331970400015052
WTM-NN,424,nn,95.91,0.19082200999991983,0.05623180200018396
WTM-NN,425,nn,95.89999999999999,0.19174520799970196,0.06162972299989633
WTM-NN,426,nn,95.93,0.18804027800024414,0.0575711940000474
WTM-NN,427,nn,95.89999999999999,0.1774968570002784,0.057358182999905694
WTM-NN,428,nn,95.94,0.24846058600041943,0.05695092599989948
WTM-NN,429,nn,96.02000000000001,0.1928852740002185,0.061433521999788354
WTM-NN,430,nn,95.89,0.19195116200035045,0.05679049999980634
WTM-NN,431,nn,95.88,0.18873552300010488,0.06339955399971586
WTM-NN,432,nn,95.89999999999999,0.24852687200018408,0.05806882400020186
WTM-NN,433,nn,95.89,0.18752570400010882,0.05785269900025014
WTM-NN,434,nn,95.97,0.1918871709999621,0.05673489700029677
WTM-NN,435,nn,95.93,0.20138423599973976,0.05586891900020419
WTM-NN,436,nn,95.86,0.19134119099999225,0.055708638000396604
WTM-NN,437,nn,95.96000000000001,0.1927052979999644,0.05657934700002443
WTM-NN,438,nn,95.99,0.19042037100007292,0.05629680799984271
WTM-NN,439,nn,95.93,0.24970997200034617,0.05998002500018629
WTM-NN,440,nn,95.91,0.19844638899985512,0.05533270900014031
WTM-NN,441,nn,95.88,0.1940736999999899,0.05637479000006351
WTM-NN,442,nn,95.97,0.19361266399982924,0.05567143999996915
WTM-NN,443,nn,95.88,0.24806156600016038,0.057857786000113265
WTM-NN,444,nn,95.91,0.19187514499981262,0.06263261499998407
WTM-NN,445,nn,95.87,0.19625617599967882,0.05833148900001106
WTM-NN,446,nn,95.94,0.19003420299986828,0.06350878300008844
WTM-NN,447,nn,95.86,0.1854134760001216,0.06225072300003376
WTM-NN,448,nn,95.92,0.19255225200004134,0.0573579530000643
WTM-NN,449,nn,95.89,0.19334102200036796,0.06186726300029477
WTM-NN,450,nn,95.92,0.1908479809999335,0.05770051499985129
WTM-NN,451,nn,95.89,0.24584713400008695,0.05654386499963948
WTM-NN,452,nn,95.89999999999999,0.18023612999968464,0.06398357299985946
WTM-NN,453,nn,95.91,0.17773621000014828,0.058289672000228165
WTM-NN,454,nn,95.93,0.18116005999991103,0.05606394500000533
WTM-NN,455,nn,95.92,0.23860427400040862,0.05686750299992127
WTM-NN,456,nn,95.89999999999999,0.1772630460000073,0.05808239099997081
WTM-NN,457,nn,95.94,0.19492873499984853,0.05379559099992548
WTM-NN,458,nn,95.86,0.18997309799988216,0.05924019700023564
WTM-NN,459,nn,95.96000000000001,0.18337106200033304,0.0577881049998723
WTM-NN,460,nn,95.92,0.1764672200001769,0.0539567050000187
WTM-NN,461,nn,95.89,0.1822937870001624,0.059423683999739296
WTM-NN,462,nn,95.92,0.24584578200028773,0.05684855399977096
WTM-NN,463,nn,95.97,0.1903949380002814,0.05745387999968443
WTM-NN,464,nn,95.91,0.19335505700018984,0.05650317400022686
WTM-NN,465,nn,95.89999999999999,0.19005389899984948,0.05838913799971124
WTM-NN,466,nn,95.93,0.24703649699995367,0.05754253900022377
WTM-NN,467,nn,95.89999999999999,0.18938056600018172,0.05752854100001059
WTM-NN,468,nn,95.87,0.1899291390000144,0.05769851100012602
WTM-NN,469,nn,95.93,0.18618140699982177,0.05699206899998899
WTM-NN,470,nn,95.93,0.18196755400003894,0.05762099699995815
WTM-NN,471,nn,95.86,0.18875433299990618,0.05722517300000618
WTM-NN,472,nn,95.95,0.17803532100015218,0.05853669099997205
WTM-NN,473,nn,95.92,0.19221226700028637,0.05790179200039347
WTM-NN,474,nn,95.86,0.24758913899995605,0.057799458999852504
WTM-NN,475,nn,95.86,0.1895931730000484,0.057241344999965804
WTM-NN,476,nn,95.95,0.18143404600004942,0.059243607000098564
WTM-NN,477,nn,95.89,0.17755154299993592,0.05669999199972153
WTM-NN,478,nn,95.88,0.2361395379998612,0.05705213100009132
WTM-NN,479,nn,95.94,0.1765471419998903,0.05774281699996209
WTM-NN,480,nn,95.93,0.18486804800022583,0.05675554499975988
WTM-NN,481,nn,95.89999999999999,0.18967564500007938,0.057101254999906814
WTM-NN,482,nn,95.87,0.18498126299982687,0.05880090799973914
WTM-NN,483,nn,95.92,0.19059208300041064,0.057381519000045955
WTM-NN,484,nn,95.98,0.1852472669997951,0.056396936000055575
WTM-NN,485,nn,95.93,0.2472776269996757,0.05663708200017936
WTM-NN,486,nn,96.00999999999999,0.17594674700012547,0.057443932999831304
WTM-NN,487,nn,95.93,0.1873317260001386,0.0571429779997743
WTM-NN,488,nn,95.92,0.18468027500011885,0.05309859899989533
WTM-NN,489,nn,95.93,0.24739262899993264,0.058567096999922796
WTM-NN,490,nn,95.89,0.1910664669999278,0.05814509199990425
WTM-NN,491,nn,95.89999999999999,0.18841862099998252,0.056305507000161015
WTM-NN,492,nn,95.88,0.18092937399978837,0.05639364799981195
WTM-NN,493,nn,95.95,0.18979891000026328,0.058535278999897855
WTM-NN,494,nn,95.85000000000001,0.19114572999978918,0.058416998000211606
WTM-NN,495,nn,95.92,0.19046303799996167,0.056445126999733475
WTM-NN,496,nn,95.89,0.19039970399990125,0.05658571200001461
WTM-NN,497,nn,95.88,0.24817095399976097,0.05732211699978507
WTM-NN,498,nn,95.91,0.19194185900005323,0.05653827600008299
WTM-NN,499,nn,95.92,0.17995968199966228,0.057693720999850484
WTM-NN,500,nn,95.93,0.19067120499994417,0.05811501700009103
UTM-NN,1,tm,90.16,0.49469016100010776,0.06343137099975138
UTM-NN,2,tm,90.63,0.4426579450000645,0.06328856700019969
UTM-NN,3,tm,90.8,0.4355815939998138,0.06316165599992019
UTM-NN,4,tm,91.07,0.4332078030001867,0.061354483000286564
UTM-NN,5,tm,90.82000000000001,0.43076169400001163,0.06183638900029109
UTM-NN,6,tm,90.85,0.4143672560003324,0.06370123899978353
UTM-NN,7,tm,91.11,0.4220549060000849,0.06404390499983492
UTM-NN,8,tm,90.96,0.4242645280000943,0.0636649920002128
UTM-NN,9,tm,90.8,0.4148222460003126,0.06412434599997141
UTM-NN,10,tm,90.88000000000001,0.4209459720000268,0.06379056900004798
UTM-NN,11,tm,90.78,0.42625670999996146,0.06441231000007974
UTM-NN,12,tm,90.95,0.4132771239997055,0.06422411299990927
UTM-NN,13,tm,91.10000000000001,0.4256271919998653,0.0642736749996402
UTM-NN,14,tm,91.06,0.4190090600000076,0.06466575200010993
UTM-NN,15,tm,90.79,0.4022849070001939,0.0640464919997612
UTM-NN,16,tm,91.05,0.4188909109998349,0.06365066400030628
UTM-NN,17,tm,91.06,0.4171884709999176,0.0645289330000196
UTM-NN,18,tm,91.13,0.421054632999585,0.06266762499990364
UTM-NN,19,tm,90.96,0.4127750450002168,0.06422228699966581
UTM-NN,20,tm,90.94,0.41858710999986215,0.06475631100011014
UTM-NN,21,tm,90.88000000000001,0.4245536540001922,0.06583422799985783
UTM-NN,22,tm,91.08000000000001,0.41664401999969414,0.06465007199994943
UTM-NN,23,tm,91.03999999999999,0.42052786400017794,0.06461969900010445
UTM-NN,24,tm,90.94,0.41867451699999947,0.0644973199996457
UTM-NN,25,tm,90.91,0.41753575900020223,0.06476025100027982
UTM-NN,26,tm,90.94,0.4155589910001254,0.06454752199988434
UTM-NN,27,tm,90.86999999999999,0.4183784729998479,0.06377648699981364
UTM-NN,28,tm,90.94,0.41011097599994173,0.06479311499970208
UTM-NN,29,tm,90.94,0.42423203299995293,0.06424084100035543
UTM-NN,30,tm,91.28,0.42236166500015315,0.06513006600016524
UTM-NN,31,tm,91.19,0.4034303999997064,0.06497311700013597
UTM-NN,32,tm,91.25,0.4053020920000563,0.06535212299968407
UTM-NN,33,tm,91.08000000000001,0.40891587599980994,0.06353011800001696
UTM-NN,34,tm,91.21000000000001,0.40900578399987353,0.062255145000108314
UTM-NN,35,tm,91.27,0.4035747509997236,0.06467480299988893
UTM-NN,36,tm,91.21000000000001,0.40859823299979325,0.06419551699991644
UTM-NN,37,tm,91.36,0.40387412399968525,0.06477141200002734
UTM-NN,38,tm,91.23,0.41805910200037033,0.06439178499977061
UTM-NN,39,tm,91.18,0.410548892999941,0.0634469460001128
UTM-NN,40,tm,91.39,0.4109776549998969,0.06293619200005196
UTM-NN,41,tm,91.39,0.41135246100020595,0.06454636299986305
UTM-NN,42,tm,91.36,0.4076989440000034,0.0651041080000141
UTM-NN,43,tm,91.32000000000001,0.4174475549998533,0.06507997300013812
UTM-NN,44,tm,91.4,0.4077010870000777,0.06433965599990188
UTM-NN,45,tm,91.29,0.40937179200000173,0.06408273299985012
UTM-NN,46,tm,91.32000000000001,0.4118662849996326,0.06364649300030578
UTM-NN,47,tm,91.16,0.41327013699992676,0.06280381899978238
UTM-NN,48,tm,91.2,0.4101155700000163,0.06393009299972618
UTM-NN,49,tm,91.03999999999999,0.41701202800004467,0.06502150100004656
UTM-NN,50,tm,91.17,0.4169375900000887,0.06554065299997092
UTM-NN,51,tm,91.2,0.4129725610000605,0.06449289000011049
UTM-NN,52,tm,91.10000000000001,0.4194615419996808,0.06451258400011284
UTM-NN,53,tm,91.31,0.42302567199976693,0.06356199799984097
UTM-NN,54,tm,91.27,0.4099185969998871,0.06536388299991813
UTM-NN,55,tm,91.36,0.4118683350002357,0.0651786259995788
UTM-NN,56,tm,91.23,0.41007136300004277,0.06568034399970202
UTM-NN,57,tm,91.35,0.4219694190001064,0.06520628600037526
UTM-NN,58,tm,91.41,0.41771295900025507,0.06517024100003255
UTM-NN,59,tm,91.27,0.4094561199999589,0.06437941700005467
UTM-NN,60,tm,91.33,0.3936130709998906,0.06532851700012543
UTM-NN,61,tm,91.24,0.4119209969999247,0.06447647699997106
UTM-NN,62,tm,91.08000000000001,0.4154370209998888,0.06521208499998465
UTM-NN,63,tm,91.27,0.41070524199994907,0.06521367200002715
UTM-NN,64,tm,91.11,0.41080169099996056,0.06337419300007241
UTM-NN,65,tm,91.18,0.41128630099956354,0.06401610299963068
UTM-NN,66,tm,91.22,0.41777841799967064,0.06404142600013074
UTM-NN,67,tm,91.16,0.4089528980002797,0.06357442599983187
UTM-NN,68,tm,91.13,0.4094480680000743,0.06461880000006204
UTM-NN,69,tm,91.25,0.41590224600031434,0.06494935399996393
UTM-NN,70,tm,91.36,0.41801155900020603,0.06535100199971566
UTM-NN,71,tm,91.24,0.4162558460002401,0.06324900100025843
UTM-NN,72,tm,91.19,0.4057405200001085,0.06487096399996517
UTM-NN,73,tm,91.3,0.4153972670001167,0.06246048200000587
UTM-NN,74,tm,91.29,0.40690375199983464,0.06348985200020252
UTM-NN,75,tm,91.28,0.4132363550002083,0.06462732099998902
UTM-NN,76,tm,91.25999999999999,0.4109000630000992,0.06429378300026656
UTM-NN,77,tm,91.31,0.40795211100021334,0.06524208299970269
UTM-NN,78,tm,91.21000000000001,0.4103770869996879,0.06600494999975126
UTM-NN,79,tm,91.34,0.41807391600013943,0.0651144939997721
UTM-NN,80,tm,91.36,0.40650951899988286,0.06490778799980035
UTM-NN,81,tm,91.44,0.3971017049998409,0.06500757100002375
UTM-NN,82,tm,91.47,0.41378683099992486,0.06471965699984139
UTM-NN,83,tm,91.39,0.402673907999997,0.06566691399984848
UTM-NN,84,tm,91.45,0.41566281399991567,0.0649393680000685
UTM-NN,85,tm,91.43,0.40476368500003446,0.06454737300009583
UTM-NN,86,tm,91.38,0.4078171179999117,0.0644316070001878
UTM-NN,87,tm,91.39,0.4131476269999439,0.06141026400018745
UTM-NN,88,tm,91.36,0.41404003500019826,0.0654555060000348
UTM-NN,89,tm,91.4,0.4005348780001441,0.06502417000001515
UTM-NN,90,tm,91.31,0.4076551309999559,0.06515888800004177
UTM-NN,91,tm,91.25999999999999,0.4085832880000453,0.06487484799981758
UTM-NN,92,tm,91.22,0.4142388049999681,0.065435553000043
UTM-NN,93,tm,91.21000000000001,0.4205435980002221,0.065480019000006
UTM-NN,94,tm,91.36,0.4095032599998376,0.06530659500003821
UTM-NN,95,tm,91.27,0.4076543670003048,0.06460989400011385
UTM-NN,96,tm,91.38,0.4112823349996688,0.06422017100021549
UTM-NN,97,tm,91.33,0.4116164550000576,0.06423982600017553
UTM-NN,98,tm,91.28,0.41563350699971124,0.06376099699991755
UTM-NN,99,tm,91.35,0.41187474399976054,0.06409795800027496
UTM-NN,100,tm,91.3,0.4177274019998549,0.06401680499993745
UTM-NN,101,tm,91.43,0.40707785699987653,0.06417805299997781
UTM-NN,102,tm,91.19,0.4141937100002906,0.06514719100005095
UTM-NN,103,tm,91.38,0.4233477610000591,0.0643850379997275
UTM-NN,104,tm,91.38,0.41327901800013933,0.0648266660000445
UTM-NN,105,tm,91.35,0.41659198900015326,0.06322859299962147
UTM-NN,106,tm,91.4,0.4082678540003144,0.06468179900002724
UTM-NN,107,tm,91.36999999999999,0.40673922999985734,0.06499805700013894
UTM-NN,108,tm,91.25,0.41126158399993074,0.06464101799974742
UTM-NN,109,tm,91.13,0.41120732999979737,0.06462567400012631
UTM-NN,110,tm,91.27,0.42117693000000145,0.06454748100031793
UTM-NN,111,tm,91.38,0.41931801499958965,0.0643090429998665
UTM-NN,112,tm,91.25,0.4189039180000691,0.06458140399990953
UTM-NN,113,tm,91.3,0.42144483800029775,0.06379704099981609
UTM-NN,114,tm,91.39,0.41605220600013126,0.06328100599967001
UTM-NN,115,tm,91.19,0.4190894130001652,0.06475901699968745
UTM-NN,116,tm,91.42,0.4208931210000628,0.06557885199981683
UTM-NN,117,tm,91.38,0.4217198420001296,0.0646603669997603
UTM-NN,118,tm,91.23,0.41214538700023695,0.06532596700026261
UTM-NN,119,tm,91.34,0.4122912359998736,0.06705741899986606
UTM-NN,120,tm,91.34,0.41527892999965843,0.0624852959999771
UTM-NN,121,tm,91.27,0.4166404360003071,0.06299884700001712
UTM-NN,122,tm,91.24,0.4116330809997635,0.06292819999998756
UTM-NN,123,tm,91.31,0.4048759769998469,0.06417959000009432
UTM-NN,124,tm,91.33,0.40571908699985215,0.06345639700020911
UTM-NN,125,tm,91.41,0.4085854460004157,0.06361059299979388
UTM-NN,126,tm,91.42,0.4119309100001374,0.06351148799967632
UTM-NN,127,tm,91.4,0.4117889419999301,0.06254024300005767
UTM-NN,128,tm,91.36,0.4029877769999075,0.06480799100017975
UTM-NN,129,tm,91.42,0.40379123799993977,0.06348790900028689
UTM-NN,130,tm,91.43,0.40444870700002866,0.06216284499987523
UTM-NN,131,tm,91.43,0.41677987599996413,0.06791724200002136
UTM-NN,132,tm,91.34,0.4095879739998054,0.06571802000007665
UTM-NN,133,tm,91.31,0.409224969999741,0.06429893299991818
UTM-NN,134,tm,91.25999999999999,0.40878461800002697,0.06318117099999654
UTM-NN,135,tm,91.3,0.4129989940001906,0.06524682400004167
UTM-NN,136,tm,91.33,0.40556939600037367,0.0643811889999597
UTM-NN,137,tm,91.35,0.4047839089998888,0.06283079000013458
UTM-NN,138,tm,91.35,0.402443196999684,0.06489481100015837
UTM-NN,139,tm,91.25,0.42526157700012845,0.06539258299972062
UTM-NN,140,tm,91.14,0.4076559760001146,0.06463608100011697
UTM-NN,141,tm,91.29,0.404677164000077,0.06502865600032237
UTM-NN,142,tm,91.36999999999999,0.4177073930000006,0.06473644500010778
UTM-NN,143,tm,91.4,0.4120783040002607,0.06394961400019383
UTM-NN,144,tm,91.33,0.41247946499970567,0.06438021399981153
UTM-NN,145,tm,91.38,0.4175285010001062,0.07160428699990007
UTM-NN,146,tm,91.46,0.4139734810000846,0.0649433090002276
UTM-NN,147,tm,91.42,0.41847004999999626,0.06468486100038717
UTM-NN,148,tm,91.32000000000001,0.42299195299983694,0.06489094700009446
UTM-NN,149,tm,91.4,0.4108214529996985,0.06491851999999199
UTM-NN,150,tm,91.39,0.4235157309999522,0.06516004300010536
UTM-NN,151,nn,92.04,0.24750537200043254,0.06331596900008662
UTM-NN,152,nn,92.09,0.18935755100028473,0.06302923600014765
UTM-NN,153,nn,92.25999999999999,0.19081297899992933,0.06330814400007512
UTM-NN,154,nn,92.33,0.18169628900022872,0.06334001400000489
UTM-NN,155,nn,92.36,0.24917528500009212,0.06247683799983861
UTM-NN,156,nn,92.38,0.190147978999903,0.06210793200034459
UTM-NN,157,nn,92.52,0.19403680799996437,0.06445581400021183
UTM-NN,158,nn,92.53,0.18866233499966256,0.06329781299973547
UTM-NN,159,nn,92.51,0.19129428500036738,0.06279479400018317
UTM-NN,160,nn,92.56,0.1896842139999535,0.06385211900033028
UTM-NN,161,nn,92.57,0.18586108799991052,0.06206052300012743
UTM-NN,162,nn,92.64,0.1900920660000338,0.06386499500013088
UTM-NN,163,nn,92.67,0.24806888400007665,0.0635120580000148
UTM-NN,164,nn,92.66,0.17665819500007274,0.062495739000041794
UTM-NN,165,nn,92.64,0.1903494880002654,0.06205326400004196
UTM-NN,166,nn,92.63,0.18335817300021517,0.06604539099998874
UTM-NN,167,nn,92.65,0.23840161699990858,0.0640971630000422
UTM-NN,168,nn,92.69,0.1800890290001007,0.06424846300024001
UTM-NN,169,nn,92.66,0.1720724310002879,0.06212589799997659
UTM-NN,170,nn,92.64,0.17841610000004948,0.062481178999860276
UTM-NN,171,nn,92.63,0.18995414899973184,0.06365576100006365
UTM-NN,172,nn,92.66,0.1901864490000662,0.0630086700002721
UTM-NN,173,nn,92.64,0.19017265399997996,0.064864727999975
UTM-NN,174,nn,92.64,0.24403447399981815,0.06361419500035481
UTM-NN,175,nn,92.63,0.18252979100043376,0.06400385100005224
UTM-NN,176,nn,92.61,0.1899368620001951,0.06554600699973889
UTM-NN,177,nn,92.64,0.19172131999994235,0.06326991500009171
UTM-NN,178,nn,92.63,0.24675309299982473,0.0624550080001427
UTM-NN,179,nn,92.67,0.1862911329999406,0.06319977400016796
UTM-NN,180,nn,92.64,0.18292911700018522,0.0628455800001575
UTM-NN,181,nn,92.60000000000001,0.16980202800004918,0.06378804599989962
UTM-NN,182,nn,92.62,0.17413546799980395,0.0631586959998458
UTM-NN,183,nn,92.64,0.17835745499996847,0.06229517199972179
UTM-NN,184,nn,92.67,0.18532966399970974,0.06320800200001031
UTM-NN,185,nn,92.58999999999999,0.17533645499997874,0.06454152600008456
UTM-NN,186,nn,92.64,0.23334410000006756,0.06233239999983198
UTM-NN,187,nn,92.62,0.1828651290002199,0.06213805199968192
UTM-NN,188,nn,92.64,0.1828775570002108,0.06147952599985729
UTM-NN,189,nn,92.55,0.17310176799992405,0.06125066999993578
UTM-NN,190,nn,92.64,0.24382697500004724,0.06407929600027273
UTM-NN,191,nn,92.63,0.18391456100016512,0.06485096699998394
UTM-NN,192,nn,92.67,0.1865365329999804,0.06450626800005921
UTM-NN,193,nn,92.66,0.18075838700042368,0.06041285199989943
UTM-NN,194,nn,92.65,0.19034612199993717,0.06285662199979924
