method,epoch,model_type,test_accuracy,train_time,test_time
WTM,416,tm,74.36,0.31127238100452814,0.06568686100945342
WTM,417,tm,74.07000000000001,0.30827786099689547,0.06572588600101881
WTM,418,tm,74.03999999999999,0.30168271700676996,0.07061152700043749
WTM,419,tm,73.42999999999999,0.30863673400017433,0.0661175400018692
WTM,420,tm,73.76,0.31893630800186656,0.06664201499370392
WTM,421,tm,74.71,0.3063756769988686,0.06546073700883426
WTM,422,tm,75.08,0.31172702500771265,0.06617330500739627
WTM,423,tm,73.16,0.3105466059932951,0.06667601800290868
WTM,424,tm,76.07000000000001,0.31134981800278183,0.06588740399456583
WTM,425,tm,73.9,0.31454460001259577,0.06967774900840595
WTM,426,tm,72.44,0.3139323060022434,0.06618837799760513
WTM,427,tm,74.29,0.3116549240075983,0.0663464160024887
WTM,428,tm,72.61999999999999,0.3173541129945079,0.06570419600757305
WTM,429,tm,73.11999999999999,0.3064545860106591,0.06617796199861914
WTM,430,tm,71.93,0.31333310999616515,0.0667118620040128
WTM,431,tm,73.72999999999999,0.31532793398946524,0.06603757699485868
WTM,432,tm,74.22999999999999,0.3134169820114039,0.06632557199918665
WTM,433,tm,72.1,0.31187845800013747,0.06547119100287091
WTM,434,tm,70.69,0.30888454099476803,0.06517298398830462
WTM,435,tm,73.61999999999999,0.30485636900993995,0.0626971220044652
WTM,436,tm,75.21,0.3067732750059804,0.06512799399206415
WTM,437,tm,74.92999999999999,0.29999372699239757,0.06512119898980018
WTM,438,tm,74.02,0.30753590499807615,0.06515633899834938
WTM,439,tm,73.15,0.30600444599986076,0.06475475200568326
WTM,440,tm,75.0,0.3072561409935588,0.065303742987453
WTM,441,tm,74.47,0.30722525098826736,0.0658331430022372
WTM,442,tm,77.06,0.3079344230063725,0.06482142300228588
WTM,443,tm,76.66,0.3102093449997483,0.06150390500260983
WTM,444,tm,73.29,0.31046319600136485,0.06594487000256777
WTM,445,tm,75.61,0.3102484609989915,0.06559597900195513
WTM,446,tm,72.31,0.3152752620080719,0.06552440799714532
WTM,447,tm,76.59,0.3046179579978343,0.06420215500111226
WTM,448,tm,73.21,0.30828942700463813,0.06571700600034092
WTM,449,tm,74.83,0.31277986300119665,0.06426074700721074
WTM,450,tm,75.72,0.30987912400451023,0.06503593700472265
WTM,451,tm,75.02,0.30753731800359674,0.06525827999575995
WTM,452,tm,73.34,0.3192093510006089,0.06744056398747489
WTM,453,tm,75.94999999999999,0.32476243100245483,0.06451867900614161
WTM,454,tm,73.63,0.3092202429979807,0.0655948640051065
WTM,455,tm,74.22,0.3152165499923285,0.06650460399396252
WTM,456,tm,73.98,0.3114996129879728,0.06477347800682765
WTM,457,tm,74.26,0.311337134000496,0.06667902100889478
WTM,458,tm,72.63,0.3125605929963058,0.061403984000207856
WTM,459,tm,69.45,0.3055991389992414,0.06635625600756612
WTM,460,tm,70.92,0.31666412399499677,0.06607595199602656
WTM,461,tm,73.19,0.3094484739995096,0.06541223599924706
WTM,462,tm,71.88,0.3111998590029543,0.06672834799974225
WTM,463,tm,73.57000000000001,0.3094165069924202,0.06490152700280305
WTM,464,tm,73.02,0.314037357995403,0.06551126200065482
WTM,465,tm,75.49,0.31285691700759344,0.06788097799289972
WTM,466,tm,75.41,0.3077320299926214,0.06643817899748683
WTM,467,tm,74.77000000000001,0.29482387099415064,0.06890804300201125
WTM,468,tm,71.3,0.3046508970001014,0.06528536599944346
WTM,469,tm,71.7,0.3103862909920281,0.0656576600013068
WTM,470,tm,72.33000000000001,0.3063863810093608,0.06688942600158043
WTM,471,tm,73.48,0.31835062699974515,0.06565178500022739
WTM,472,tm,72.56,0.309675538999727,0.06539975899795536
WTM,473,tm,75.25,0.3066604039922822,0.06564879899087828
WTM,474,tm,73.68,0.30553828699339647,0.06692850700346753
WTM,475,tm,74.55000000000001,0.31814466998912394,0.06276571900525596
WTM,476,tm,74.9,0.31656376698811073,0.06803493399638683
WTM,477,tm,72.98,0.3154946159920655,0.07062633200257551
WTM,478,tm,74.03,0.3115066609898349,0.06650868599535897
WTM,479,tm,75.53,0.30633092699281406,0.06624190199363511
WTM,480,tm,72.03,0.3058155920007266,0.06618130399147049
WTM,481,tm,72.31,0.3055704419966787,0.06938612999510951
WTM,482,tm,75.19,0.3151550330076134,0.0674833669909276
WTM,483,tm,73.78,0.3074654389929492,0.06490668500191532
WTM,484,tm,75.01,0.3194032419996802,0.06881200999487191
WTM,485,tm,74.92999999999999,0.31794155499665067,0.06719291499757674
WTM,486,tm,72.39999999999999,0.31262915799743496,0.06652072200085968
WTM,487,tm,72.34,0.3120786399958888,0.06521060700470116
WTM,488,tm,73.64,0.3089773170067929,0.06534828701114748
WTM,489,tm,74.48,0.30484913899272215,0.06646327600174118
WTM,490,tm,71.39,0.30774653899425175,0.06565726800181437
WTM,491,tm,72.65,0.31326001600245945,0.06549024299602024
WTM,492,tm,73.02,0.30981433000124525,0.06845306800096296
WTM,493,tm,75.44999999999999,0.3048431149945827,0.06535469499067403
WTM,494,tm,74.37,0.31812258799618576,0.06636535000870936
WTM,495,tm,75.44999999999999,0.3123959399963496,0.06766232498921454
WTM,496,tm,73.9,0.3044878679938847,0.06605755099735688
WTM,497,tm,75.14999999999999,0.31297173599887174,0.06681478300015442
WTM,498,tm,74.83999999999999,0.311075712001184,0.06641573000524659
WTM,499,tm,74.95,0.30740087501180824,0.06640539599175099
WTM,500,tm,74.1,0.3151869619905483,0.06558527200832032
WTM-NN,1,tm,60.12,0.47402979599428363,0.06363946100464091
WTM-NN,2,tm,65.03999999999999,0.4179198460042244,0.06433242800994776
WTM-NN,3,tm,61.95,0.3897082340117777,0.06467859201075044
WTM-NN,4,tm,66.12,0.3839923139894381,0.06518237400450744
WTM-NN,5,tm,65.19,0.37052155399578623,0.0672961079981178
WTM-NN,6,tm,67.58999999999999,0.3634655420028139,0.06416016900038812
WTM-NN,7,tm,69.31,0.35469614301109686,0.06437725799332839
WTM-NN,8,tm,68.71000000000001,0.3628650629980257,0.06374066400167067
WTM-NN,9,tm,68.81,0.35344662600255106,0.06298294900625478
WTM-NN,10,tm,69.21000000000001,0.35000680400116835,0.06521941699611489
WTM-NN,11,tm,68.56,0.3522826910048025,0.06590697300271131
WTM-NN,12,tm,71.93,0.35234257800038904,0.06384097599948291
WTM-NN,13,tm,72.11,0.3425809360051062,0.0652880150009878
WTM-NN,14,tm,71.44,0.33993353800906334,0.06303365300118458
WTM-NN,15,tm,70.87,0.3452898319956148,0.06459648799500428
WTM-NN,16,tm,71.63000000000001,0.34177345399803016,0.06630857099662535
WTM-NN,17,tm,72.28,0.3365683620068012,0.06483123799262103
WTM-NN,18,tm,68.86,0.3326099310070276,0.06809717099531554
WTM-NN,19,tm,71.05,0.33574415200564545,0.06606094299058896
WTM-NN,20,tm,69.3,0.33333922900783364,0.06231286999536678
WTM-NN,21,tm,71.28,0.3466563100082567,0.06437774300866295
WTM-NN,22,tm,71.92,0.340165847010212,0.06460508100281004
WTM-NN,23,tm,67.91,0.32714698900235817,0.06623315099568572
WTM-NN,24,tm,69.5,0.33993057400221005,0.0643318590009585
WTM-NN,25,tm,71.59,0.33794918199419044,0.06670430500525981
WTM-NN,26,tm,69.78,0.34261441900162026,0.06516074099636171
WTM-NN,27,tm,70.92,0.32892119500320405,0.06499166900175624
WTM-NN,28,tm,71.87,0.332497579001938,0.0633500089898007
WTM-NN,29,tm,72.2,0.33487716400122736,0.06420942400291096
WTM-NN,30,tm,73.89,0.33344815400778316,0.06480059500609059
WTM-NN,31,tm,72.17,0.32638449099613354,0.06497986300382763
WTM-NN,32,tm,71.19,0.3360989810025785,0.06510596600128338
WTM-NN,33,tm,70.21,0.33391376098734327,0.0662558520125458
WTM-NN,34,tm,70.88,0.3300920479960041,0.06284535399754532
WTM-NN,35,tm,73.44000000000001,0.32054128900927026,0.06594877698807977
WTM-NN,36,tm,72.31,0.32042301300680265,0.06455773800553288
WTM-NN,37,tm,71.69,0.32959458899858873,0.06488597000134178
WTM-NN,38,tm,72.41,0.3343878050072817,0.06381249299738556
WTM-NN,39,tm,73.75,0.3203364060027525,0.06470328199793585
WTM-NN,40,tm,66.93,0.3268298000039067,0.06646068999543786
WTM-NN,41,tm,71.16,0.33494602399878204,0.06946505200176034
WTM-NN,42,tm,72.06,0.3239250729966443,0.06778004398802295
WTM-NN,43,tm,74.21,0.33032365499821026,0.06910085100389551
WTM-NN,44,tm,73.52,0.3230173900083173,0.06476219100295566
WTM-NN,45,tm,73.47,0.3198062440060312,0.06502718898991589
WTM-NN,46,tm,73.29,0.3215853919973597,0.06406139399041422
WTM-NN,47,tm,73.31,0.32360184799472336,0.06438260000140872
WTM-NN,48,tm,72.46000000000001,0.3175710609939415,0.0652025430026697
WTM-NN,49,tm,74.16,0.3229419299896108,0.06572724999568891
WTM-NN,50,tm,73.37,0.3241679320053663,0.0656140850041993
WTM-NN,51,tm,71.61999999999999,0.3165379489946645,0.0657476519991178
WTM-NN,52,tm,73.22999999999999,0.313594245002605,0.06632914701185655
WTM-NN,53,tm,71.98,0.32585810399905313,0.0641572449967498
WTM-NN,54,tm,73.00999999999999,0.3256602740002563,0.06546923899441026
WTM-NN,55,tm,71.50999999999999,0.329210347001208,0.06435261700244155
WTM-NN,56,tm,73.75,0.3211697109945817,0.068762394002988
WTM-NN,57,tm,73.19,0.329119059999357,0.0655168009980116
WTM-NN,58,tm,73.66,0.3276052860019263,0.06485755399626214
WTM-NN,59,tm,72.84,0.3352296689990908,0.06562012099311687
WTM-NN,60,tm,73.37,0.3214297619997524,0.06509080200339667
WTM-NN,61,tm,72.32,0.320019399994635,0.06402243299817201
WTM-NN,62,tm,72.61,0.3146410079934867,0.06496262901055161
WTM-NN,63,tm,75.92,0.32230956500279717,0.06544320700049866
WTM-NN,64,tm,72.31,0.3210996069974499,0.06495116400765255
WTM-NN,65,tm,71.96000000000001,0.3283471299946541,0.06368108600145206
WTM-NN,66,tm,72.19,0.31589698999596294,0.06571490300120786
WTM-NN,67,tm,73.71,0.3205439360026503,0.06563816798734479
WTM-NN,68,tm,72.56,0.3242152689927025,0.07411471699015237
WTM-NN,69,tm,71.89999999999999,0.33091528300428763,0.06579476701153908
WTM-NN,70,tm,71.38,0.32395389600424096,0.06567463799729012
WTM-NN,71,tm,73.21,0.3214819770073518,0.06485305199748836
WTM-NN,72,tm,73.81,0.31678602600004524,0.0649136459978763
WTM-NN,73,tm,72.06,0.3216939890116919,0.0642385459941579
WTM-NN,74,tm,71.58,0.3193763820017921,0.06466258098953404
WTM-NN,75,tm,73.97,0.3182701250043465,0.06379587099945638
WTM-NN,76,tm,72.54,0.32041940999624785,0.06594541300728451
WTM-NN,77,tm,73.07000000000001,0.3221755090053193,0.0661610009992728
WTM-NN,78,tm,72.59,0.32594568900822196,0.06575524200161453
WTM-NN,79,tm,72.59,0.3407071990077384,0.06903930199041497
WTM-NN,80,tm,73.11,0.3091833840007894,0.0645999109983677
WTM-NN,81,tm,71.88,0.324696972995298,0.06332326000847388
WTM-NN,82,tm,69.48,0.3153249320021132,0.06564328100648709
WTM-NN,83,tm,72.91,0.3190310219943058,0.06598373000451829
WTM-NN,84,tm,73.52,0.31824307500210125,0.06388376500399318
WTM-NN,85,tm,71.82,0.3182845559931593,0.06544891599332914
WTM-NN,86,tm,74.09,0.31358280300628394,0.06585592299234122
WTM-NN,87,tm,72.45,0.3306863909965614,0.0653166370029794
WTM-NN,88,tm,75.44999999999999,0.3193835330021102,0.06512096099322662
WTM-NN,89,tm,71.08,0.3318867060006596,0.06734453000535723
WTM-NN,90,tm,73.4,0.3320143549935892,0.06573678400309291
WTM-NN,91,tm,74.14,0.3119989529950544,0.06562519799626898
WTM-NN,92,tm,68.16,0.32037680099892896,0.06563214201014489
WTM-NN,93,tm,73.72999999999999,0.3317927489988506,0.06504227100231219
WTM-NN,94,tm,71.82,0.31850151500839274,0.06493898099870421
WTM-NN,95,tm,74.72999999999999,0.32621579499391373,0.06471688899910077
WTM-NN,96,tm,74.66000000000001,0.31813437899108976,0.06608719199721236
WTM-NN,97,tm,71.12,0.333883801009506,0.065616146006505
WTM-NN,98,tm,73.71,0.3177942059992347,0.061664797001867555
WTM-NN,99,tm,72.88,0.3190317880071234,0.06622396598686464
WTM-NN,100,tm,73.22999999999999,0.30797385099867824,0.06571488500048872
WTM-NN,101,tm,71.96000000000001,0.3174906940112123,0.06616248899081256
WTM-NN,102,tm,73.46000000000001,0.3250577040016651,0.06677476399636362
WTM-NN,103,tm,73.3,0.3203339309984585,0.0644623839907581
WTM-NN,104,tm,73.07000000000001,0.3187538369966205,0.06374982200213708
WTM-NN,105,tm,73.72999999999999,0.3187342239980353,0.06611822299601045
WTM-NN,106,tm,70.85000000000001,0.3241495410038624,0.06505108700366691
WTM-NN,107,tm,73.42999999999999,0.3055874540004879,0.0660834390000673
WTM-NN,108,tm,74.41,0.3134725679992698,0.06573321900214069
WTM-NN,109,tm,71.96000000000001,0.3161988089996157,0.066576626006281
WTM-NN,110,tm,71.38,0.3120627530006459,0.06430462900607381
WTM-NN,111,tm,74.02,0.3206442539958516,0.0654033930040896
WTM-NN,112,tm,71.96000000000001,0.3132679469999857,0.06553748800070025
WTM-NN,113,tm,75.56,0.31674122699769214,0.06339503299386706
WTM-NN,114,tm,74.29,0.31981392099987715,0.06419191499298904
WTM-NN,115,tm,72.72999999999999,0.3285058420005953,0.06396662000042852
WTM-NN,116,tm,72.75,0.31590406800387427,0.06551995800691657
WTM-NN,117,tm,74.05000000000001,0.32254064999870025,0.06557268000324257
WTM-NN,118,tm,73.36,0.33093029700103216,0.06491017299413215
WTM-NN,119,tm,70.62,0.3189897620031843,0.06541251399903558
WTM-NN,120,tm,71.16,0.3210029859910719,0.06631287701020483
WTM-NN,121,tm,73.28,0.31141082299291156,0.06785138799750712
WTM-NN,122,tm,73.99,0.31723395200970117,0.06386745900090318
WTM-NN,123,tm,74.89,0.3148535690124845,0.06679766898741946
WTM-NN,124,tm,72.89999999999999,0.3142460990056861,0.06434609599818941
WTM-NN,125,tm,73.87,0.32068689000152517,0.06529318299726583
WTM-NN,126,tm,71.59,0.31882042199140415,0.06685305800056085
WTM-NN,127,tm,72.36,0.31177352801023517,0.06490182199922856
WTM-NN,128,tm,68.97,0.3147410370002035,0.06576914999459404
WTM-NN,129,tm,72.39999999999999,0.3139181199949235,0.06586279500334058
WTM-NN,130,tm,73.61,0.31559871100762393,0.06567404000088573
WTM-NN,131,tm,73.11999999999999,0.3195552369870711,0.06607113999780267
WTM-NN,132,tm,72.69,0.3258427440014202,0.0673794199974509
WTM-NN,133,tm,72.61999999999999,0.3157956560025923,0.06595145400206093
WTM-NN,134,tm,74.77000000000001,0.32204036599432584,0.06704443600028753
WTM-NN,135,tm,73.47,0.3120807070081355,0.0681330049992539
WTM-NN,136,tm,74.28,0.3197701409953879,0.06508865900104865
WTM-NN,137,tm,67.32000000000001,0.3182434379996266,0.06555920800019521
WTM-NN,138,tm,68.04,0.31905884700245224,0.06605062300513964
WTM-NN,139,tm,74.75,0.31325542999547906,0.0652532450039871
WTM-NN,140,tm,74.17,0.31544111300900113,0.06608599700848572
WTM-NN,141,tm,75.8,0.3129335859994171,0.06598969199694693
WTM-NN,142,tm,75.26,0.3137574980064528,0.06466802400245797
WTM-NN,143,tm,73.24000000000001,0.3120869600097649,0.06699945099535398
WTM-NN,144,tm,73.76,0.32768534500792157,0.06498515199928079
WTM-NN,145,tm,74.17,0.315900205008802,0.07131734400172718
WTM-NN,146,tm,75.31,0.32815774700429756,0.06591754799592309
WTM-NN,147,tm,74.0,0.32479886899818666,0.06454584300809074
WTM-NN,148,tm,72.17,0.31992567800625693,0.0656752270006109
WTM-NN,149,tm,75.02,0.33614887099247426,0.06439672800479457
WTM-NN,150,tm,74.74,0.31497667099756654,0.06544643599772826
WTM-NN,151,nn,79.75,0.2211381710076239,0.06874468000023626
WTM-NN,152,nn,79.92,0.21347591800440568,0.0687842589977663
WTM-NN,153,nn,79.89,0.21203089399205055,0.0679832699970575
WTM-NN,154,nn,80.27,0.26383711700327694,0.06844211299903691
WTM-NN,155,nn,80.12,0.20860636900761165,0.06904611999925692
WTM-NN,156,nn,80.2,0.21285715198609978,0.06743693099997472
WTM-NN,157,nn,80.24,0.21809209800267126,0.06890535200363956
WTM-NN,158,nn,80.25999999999999,0.27181243000086397,0.06826780900883023
WTM-NN,159,nn,80.15,0.21902051199867856,0.07000698200135957
WTM-NN,160,nn,80.25,0.2083903710008599,0.06818185799056664
WTM-NN,161,nn,80.23,0.20027897399268113,0.06743323300906923
WTM-NN,162,nn,80.14,0.22063672900549136,0.06774653599131852
WTM-NN,163,nn,80.23,0.2707313040009467,0.0683364839933347
WTM-NN,164,nn,80.31,0.21419030299875885,0.06932589699863456
WTM-NN,165,nn,80.24,0.21209827899292577,0.06728913700499106
WTM-NN,166,nn,80.08,0.20503666199510917,0.06778197400853969
WTM-NN,167,nn,80.28,0.2735507920006057,0.06384053199144546
WTM-NN,168,nn,80.2,0.20198591500229668,0.06433140799344983
WTM-NN,169,nn,80.35,0.21973850099311676,0.0664502529980382
WTM-NN,170,nn,80.23,0.21937773200625088,0.06826532700506505
WTM-NN,171,nn,80.25999999999999,0.2627951909962576,0.06818097099312581
WTM-NN,172,nn,80.36999999999999,0.20601790001092013,0.06804535099945497
WTM-NN,173,nn,80.33,0.21837917299126275,0.06669635699654464
WTM-NN,174,nn,80.39,0.20520192800904624,0.06693827900744509
WTM-NN,175,nn,80.46,0.2570225079980446,0.06858152300992515
WTM-NN,176,nn,80.43,0.22124679399712477,0.06788502099516336
WTM-NN,177,nn,80.42,0.21729533599864226,0.0674355239898432
WTM-NN,178,nn,80.5,0.21832714301126543,0.06484558300871868
WTM-NN,179,nn,80.46,0.21687491299235262,0.06672256700403523
WTM-NN,180,nn,80.44,0.2696829769993201,0.06786709198786411
WTM-NN,181,nn,80.57,0.21618206100538373,0.06673217000206932
WTM-NN,182,nn,80.52,0.21918939900933765,0.06828448500891682
WTM-NN,183,nn,80.57,0.22259723900060635,0.06745270399551373
WTM-NN,184,nn,80.47,0.26170287499553524,0.06731527400552295
WTM-NN,185,nn,80.62,0.21966597400023602,0.06885581700771581
WTM-NN,186,nn,80.60000000000001,0.19613040900730994,0.06807669799309224
WTM-NN,187,nn,80.58999999999999,0.2161573190096533,0.06750499800546095
WTM-NN,188,nn,80.57,0.27021418399817776,0.06749210400448646
WTM-NN,189,nn,80.72,0.1971127619908657,0.06724971599760465
WTM-NN,190,nn,80.63,0.2179591190069914,0.06722451699897647
WTM-NN,191,nn,80.74,0.20711951699922793,0.06862312500015832
WTM-NN,192,nn,80.67999999999999,0.2667738940072013,0.06845986100961454
WTM-NN,193,nn,80.72,0.2195188690093346,0.06702133400540333
WTM-NN,194,nn,80.75,0.20790254599705804,0.06860905000939965
WTM-NN,195,nn,80.80000000000001,0.20105752200470306,0.06779552999068983
WTM-NN,196,nn,80.85,0.2024130170029821,0.06675062299473211
WTM-NN,197,nn,80.78,0.24820383000769652,0.0674827579932753
WTM-NN,198,nn,80.74,0.21073151400196366,0.06764249900879804
WTM-NN,199,nn,80.67999999999999,0.19019950399524532,0.06804287599516101
WTM-NN,200,nn,80.75,0.20115257499855943,0.06641221299651079
WTM-NN,201,nn,80.78999999999999,0.26560165200498886,0.06653032699250616
WTM-NN,202,nn,80.84,0.21638844200060703,0.0681286229955731
WTM-NN,203,nn,80.7,0.20370153199473862,0.06852781600900926
WTM-NN,204,nn,80.82000000000001,0.21791060498799197,0.06775905699760187
WTM-NN,205,nn,80.80000000000001,0.256903264002176,0.06881995800358709
WTM-NN,206,nn,80.80000000000001,0.2051630439964356,0.06828309698903468
WTM-NN,207,nn,80.81,0.21556317499198485,0.0672995519998949
WTM-NN,208,nn,80.78999999999999,0.19580217100156005,0.06720234699605498
WTM-NN,209,nn,80.81,0.2581203339941567,0.06628888100385666
WTM-NN,210,nn,80.61,0.19962860300438479,0.06749641199712642
WTM-NN,211,nn,80.69,0.1953606310125906,0.067345663002925
WTM-NN,212,nn,80.76,0.19546343099500518,0.06757260000449605
WTM-NN,213,nn,80.86,0.19449139399512205,0.06654056000115816
WTM-NN,214,nn,80.65,0.2582913509977516,0.06797935099166352
WTM-NN,215,nn,80.9,0.2169534940039739,0.06831468699965626
WTM-NN,216,nn,80.85,0.1995135780016426,0.06648541700269561
WTM-NN,217,nn,80.64,0.207100632993388,0.06869267000001855
WTM-NN,218,nn,80.9,0.2663079220073996,0.06954144100018311
WTM-NN,219,nn,80.7,0.19858725200174376,0.07038023599307053
WTM-NN,220,nn,80.92,0.19657477000146173,0.06759431300451979
WTM-NN,221,nn,80.74,0.19915739700081758,0.0672930700093275
WTM-NN,222,nn,80.72,0.24509603300248273,0.06708770499972161
WTM-NN,223,nn,80.82000000000001,0.1980240199918626,0.06717380699410569
WTM-NN,224,nn,80.78,0.20258056599413976,0.06810494900855701
WTM-NN,225,nn,80.83,0.1961205039988272,0.06748271099058911
WTM-NN,226,nn,80.67,0.24705224799981806,0.06958909699460492
WTM-NN,227,nn,80.80000000000001,0.20353706399328075,0.06756059499457479
WTM-NN,228,nn,80.78,0.20240936199843418,0.06733643000188749
WTM-NN,229,nn,80.73,0.21766096899227705,0.06753088599361945
WTM-NN,230,nn,80.7,0.21658666800067294,0.0685092889907537
WTM-NN,231,nn,80.75,0.2676487840071786,0.06776074599474669
WTM-NN,232,nn,80.62,0.20088892699277494,0.06772551400354132
WTM-NN,233,nn,80.75,0.19761679699877277,0.06798020099813584
WTM-NN,234,nn,80.97999999999999,0.19660089800891,0.06843922899861354
WTM-NN,235,nn,80.84,0.2629534730076557,0.06689220998669043
WTM-NN,236,nn,80.80000000000001,0.19823697498941328,0.06780548099777661
WTM-NN,237,nn,80.78999999999999,0.19829598598880693,0.06817520399636123
WTM-NN,238,nn,80.87,0.19643926700518932,0.06979593299911357
WTM-NN,239,nn,80.71000000000001,0.25360437300696503,0.06694663300004322
WTM-NN,240,nn,80.78,0.2000871430063853,0.06697934499243274
WTM-NN,241,nn,80.74,0.19791089599311817,0.06785121900611557
WTM-NN,242,nn,80.7,0.1966180839954177,0.06938585100579076
WTM-NN,243,nn,80.84,0.2715170820010826,0.07029730700014625
WTM-NN,244,nn,80.78999999999999,0.2183919950039126,0.06898317499144468
WTM-NN,245,nn,80.92,0.19593387900386006,0.06883585000468884
WTM-NN,246,nn,80.86,0.19853399199200794,0.06789371601189487
WTM-NN,247,nn,80.78,0.21340830098779406,0.06881902900931891
WTM-NN,248,nn,80.74,0.24554905701370444,0.06783004700264428
WTM-NN,249,nn,80.74,0.19672378299583215,0.0685716760053765
WTM-NN,250,nn,80.84,0.19540621800115332,0.06847956299316138
WTM-NN,251,nn,80.88,0.19288863700057846,0.06804545799968764
WTM-NN,252,nn,80.73,0.256533516003401,0.06775400700280443
WTM-NN,253,nn,80.74,0.20238734000304248,0.06696472899056971
WTM-NN,254,nn,80.88,0.19527961900166702,0.06846413000312168
WTM-NN,255,nn,80.75,0.19354724801087286,0.06827693298691884
WTM-NN,256,nn,80.89,0.2585347569984151,0.06832614200538956
WTM-NN,257,nn,80.87,0.2188403489999473,0.06853678499464877
WTM-NN,258,nn,80.93,0.1940520870120963,0.067918369997642
WTM-NN,259,nn,80.95,0.1979380230040988,0.06954339799995068
WTM-NN,260,nn,80.76,0.2528663080011029,0.06870737099961843
WTM-NN,261,nn,80.71000000000001,0.19551169998885598,0.06709932499506976
WTM-NN,262,nn,80.94,0.1976258820068324,0.06885322999733035
WTM-NN,263,nn,80.75,0.19665183400502428,0.0696828420041129
WTM-NN,264,nn,80.82000000000001,0.24907975899986923,0.06750436800939497
WTM-NN,265,nn,80.81,0.19721331499749795,0.06881275799241848
WTM-NN,266,nn,80.83,0.1980700260028243,0.06770496400713455
WTM-NN,267,nn,80.72,0.1976365029986482,0.06721418599772733
WTM-NN,268,nn,80.67,0.2058355780027341,0.06728348700562492
WTM-NN,269,nn,80.78999999999999,0.27176285099994857,0.06837148299382534
WTM-NN,270,nn,80.87,0.21966385599807836,0.0694202220038278
WTM-NN,271,nn,80.64,0.19619716999295633,0.06895816800533794
WTM-NN,272,nn,80.66,0.21732260199496523,0.06663850299082696
WTM-NN,273,nn,80.87,0.26809618300467264,0.06628643299336545
WTM-NN,274,nn,80.94,0.20318588300142437,0.06566934399597812
WTM-NN,275,nn,80.87,0.20056748800561763,0.0650880640023388
WTM-NN,276,nn,80.89,0.21873563899134751,0.06690073698700871
WTM-NN,277,nn,80.78,0.2535325329954503,0.0696481539926026
WTM-NN,278,nn,80.69,0.19623906200286,0.06892812698788475
WTM-NN,279,nn,80.81,0.19811771300737746,0.06826398499833886
WTM-NN,280,nn,80.81,0.19691008399240673,0.06713122699875385
WTM-NN,281,nn,80.9,0.19333959100185893,0.06814710699836724
WTM-NN,282,nn,80.81,0.2520742000051541,0.06723316799616441
WTM-NN,283,nn,80.78,0.21808370400685817,0.06752749400038738
WTM-NN,284,nn,80.67999999999999,0.21463484900596086,0.06698497998877428
WTM-NN,285,nn,80.89,0.21173195200390182,0.06789939799637068
WTM-NN,286,nn,80.57,0.2601060630113352,0.06640894200245384
WTM-NN,287,nn,80.77,0.2098373070039088,0.06759231600153726
WTM-NN,288,nn,80.89,0.1976728279987583,0.0683094239939237
WTM-NN,289,nn,80.87,0.1949696370138554,0.06825884900172241
WTM-NN,290,nn,80.72,0.2502619709994178,0.06758274899038952
WTM-NN,291,nn,80.87,0.1965914949978469,0.06619797900202684
WTM-NN,292,nn,80.92,0.1973918109870283,0.06736262400227133
WTM-NN,293,nn,80.82000000000001,0.19491981899773236,0.06724204399506561
WTM-NN,294,nn,80.77,0.24429425000562333,0.0673326289979741
WTM-NN,295,nn,80.94,0.20053575100610033,0.06859550200169906
WTM-NN,296,nn,80.91000000000001,0.21776780000072904,0.06750175000343006
WTM-NN,297,nn,80.82000000000001,0.20488802099134773,0.06767798200598918
WTM-NN,298,nn,80.86,0.24616466999577824,0.06806316600705031
WTM-NN,299,nn,80.95,0.19919467500585597,0.06793309500790201
WTM-NN,300,nn,80.76,0.19148671098810155,0.06882472299912479
WTM-NN,301,nn,80.84,0.19695219700224698,0.0684868559910683
WTM-NN,302,nn,80.80000000000001,0.19562799000414088,0.06804890600324143
WTM-NN,303,nn,80.89,0.2510964129905915,0.0677697060018545
WTM-NN,304,nn,80.95,0.19795252299809363,0.06641782500082627
WTM-NN,305,nn,80.75,0.19497735500044655,0.06767990899970755
WTM-NN,306,nn,80.78,0.19871282899111975,0.06673618299828377
WTM-NN,307,nn,80.9,0.2648345970083028,0.0656653829937568
WTM-NN,308,nn,80.97999999999999,0.2197495870059356,0.06848233401251491
WTM-NN,309,nn,81.07,0.21647503100393806,0.06605179599137045
WTM-NN,310,nn,80.80000000000001,0.1975007549917791,0.06786531500983983
WTM-NN,311,nn,80.81,0.27041294700757135,0.06946096499450505
WTM-NN,312,nn,80.87,0.19639752400689758,0.06784018299367744
WTM-NN,313,nn,80.91000000000001,0.19719217099191155,0.06794158399861772
WTM-NN,314,nn,80.81,0.19542467399151064,0.06803343899082392
WTM-NN,315,nn,80.84,0.24516428499191534,0.06743917499261443
WTM-NN,316,nn,80.78999999999999,0.19534006500907708,0.06788330900599249
WTM-NN,317,nn,80.85,0.19751282999641262,0.06751129501208197
WTM-NN,318,nn,80.82000000000001,0.19571089700912125,0.06711345100484323
WTM-NN,319,nn,80.74,0.20044541500101332,0.06784960700315423
WTM-NN,320,nn,80.63,0.25047684999299236,0.0691031610040227
WTM-NN,321,nn,80.82000000000001,0.19479028500791173,0.06663364899577573
WTM-NN,322,nn,80.81,0.19523392200062517,0.06744165500276722
WTM-NN,323,nn,80.66,0.19487014999322128,0.06722523200733121
