method,epoch,model_type,test_accuracy,train_time,test_time
WTM,397,tm,93.58,0.23314352599845733,0.06318176399508957
WTM,398,tm,93.2,0.2327932069892995,0.06195591799041722
WTM,399,tm,92.42,0.23264022599323653,0.06173872698855121
WTM,400,tm,93.22,0.22622002799471375,0.06290718699165154
WTM,401,tm,92.52,0.22750498801178765,0.06168147698917892
WTM,402,tm,92.63,0.22268043798976578,0.06380334599816706
WTM,403,tm,93.75,0.22992494099889882,0.06398270399949979
WTM,404,tm,93.60000000000001,0.2293254079995677,0.06223166499694344
WTM,405,tm,93.55,0.23524389701196924,0.06260671299241949
WTM,406,tm,93.31,0.23096474300837144,0.06306407200463582
WTM,407,tm,93.35,0.23292982700513676,0.06296541799383704
WTM,408,tm,93.62,0.22563381800136995,0.06171106798865367
WTM,409,tm,93.49,0.23186711400921922,0.0632996189960977
WTM,410,tm,93.93,0.23698541001067497,0.06234944499738049
WTM,411,tm,93.06,0.2315519029943971,0.06198382000729907
WTM,412,tm,93.63,0.230780293000862,0.06183706699812319
WTM,413,tm,93.08999999999999,0.22829465700488072,0.06222028500633314
WTM,414,tm,92.09,0.2290539920068113,0.0632539010111941
WTM,415,tm,93.47999999999999,0.22452952100138646,0.062136208012816496
WTM,416,tm,92.97,0.23322591399482917,0.06154536899703089
WTM,417,tm,93.78,0.2334915829997044,0.06310854099865537
WTM,418,tm,94.1,0.22757472400553524,0.06245672899240162
WTM,419,tm,94.04,0.23569304699776694,0.06270159200357739
WTM,420,tm,94.11,0.23379701300291345,0.06338368699653074
WTM,421,tm,93.73,0.23598644899902865,0.06357558800664265
WTM,422,tm,93.15,0.2376824789971579,0.06337584900029469
WTM,423,tm,92.92,0.22810171300079674,0.06155766900337767
WTM,424,tm,93.7,0.23297118699701969,0.0628720029926626
WTM,425,tm,93.03,0.22803871000360232,0.06169698499434162
WTM,426,tm,93.74,0.22941607600660063,0.062239148013759404
WTM,427,tm,93.97,0.233148416999029,0.06425358100386802
WTM,428,tm,94.01,0.23647896699549165,0.0650968949921662
WTM,429,tm,93.5,0.23093249899102375,0.06336111099517439
WTM,430,tm,93.45,0.227770020996104,0.0638083869998809
WTM,431,tm,93.47,0.23329225199995562,0.06235971100977622
WTM,432,tm,93.04,0.22780069599684794,0.06414423299429473
WTM,433,tm,93.83,0.22612033499171957,0.0630338600021787
WTM,434,tm,93.51,0.2347263599949656,0.063718516001245
WTM,435,tm,93.76,0.2285037549881963,0.06250610799179412
WTM,436,tm,93.87,0.2283763750019716,0.0622190989961382
WTM,437,tm,93.31,0.24235613399650902,0.06283743400126696
WTM,438,tm,92.64,0.2352763450035127,0.061711750997346826
WTM,439,tm,93.74,0.22927859300398268,0.062614027003292
WTM,440,tm,93.38,0.225885906998883,0.06287704200076405
WTM,441,tm,93.46,0.22907412199128885,0.06170069900690578
WTM,442,tm,93.51,0.22663628798909485,0.06304284599900711
WTM,443,tm,93.91000000000001,0.22735256899613887,0.06308843799342867
WTM,444,tm,92.25,0.2276785879948875,0.06404508900595829
WTM,445,tm,93.47,0.23768830300832633,0.060841992002679035
WTM,446,tm,94.25,0.2346130380028626,0.06339969800319523
WTM,447,tm,92.66,0.22957204400154296,0.0634789739997359
WTM,448,tm,93.15,0.23336266899423208,0.06288202799623832
WTM,449,tm,93.08,0.2280589869915275,0.0635965529945679
WTM,450,tm,92.74,0.22580888000084087,0.06777541099290829
WTM,451,tm,93.62,0.23597373500524554,0.06462540799111594
WTM,452,tm,92.67999999999999,0.2336965760041494,0.06323558499570936
WTM,453,tm,92.96,0.22617942800570745,0.06258341000648215
WTM,454,tm,93.34,0.22479763599403668,0.06246788099815603
WTM,455,tm,93.28,0.23004381799546536,0.0614887599949725
WTM,456,tm,94.23,0.22949268799857236,0.06389393399877008
WTM,457,tm,93.95,0.23557479699957184,0.06150371998955961
WTM,458,tm,93.44,0.23404467200452928,0.062283339007990435
WTM,459,tm,92.49000000000001,0.23321646598924417,0.06265568699745927
WTM,460,tm,93.92,0.21974497100745793,0.06198068599042017
WTM,461,tm,93.66,0.23394830399774946,0.06146909800008871
WTM,462,tm,93.47999999999999,0.229319944002782,0.06265644100494683
WTM,463,tm,93.17999999999999,0.22866233000240754,0.06246665598882828
WTM,464,tm,93.03,0.2275811959989369,0.06355881899071392
WTM,465,tm,92.9,0.23255873601010535,0.06320180800685193
WTM,466,tm,92.75,0.24937880899233278,0.06247587098914664
WTM,467,tm,93.97999999999999,0.22902076899481472,0.06347143599123228
WTM,468,tm,93.93,0.2330867330019828,0.06267063099949155
WTM,469,tm,93.16,0.2313286650023656,0.06289882000419311
WTM,470,tm,94.05,0.2309522349969484,0.06394239999644924
WTM,471,tm,92.65,0.23714273500081617,0.06450073499581777
WTM,472,tm,93.86,0.23091662100341637,0.06309234999935143
WTM,473,tm,93.52000000000001,0.23427202500170097,0.062035919007030316
WTM,474,tm,93.62,0.23334383399924263,0.06327382200106513
WTM,475,tm,93.56,0.23040601100365166,0.06316621600126382
WTM,476,tm,93.36,0.22529774199938402,0.06266286999743897
WTM,477,tm,93.52000000000001,0.22643001700635068,0.06297795899445191
WTM,478,tm,93.41000000000001,0.2394087779975962,0.0639732560084667
WTM,479,tm,93.97,0.22196124799665995,0.0627788209967548
WTM,480,tm,93.30000000000001,0.23242082000069786,0.06224758100870531
WTM,481,tm,93.93,0.23380298599659,0.06167159399774391
WTM,482,tm,93.83,0.2335389979998581,0.06395728299685288
WTM,483,tm,93.45,0.23163964999548625,0.06479681399650872
WTM,484,tm,94.11,0.22804380700108595,0.06320831000630278
WTM,485,tm,93.72,0.23114768299274147,0.0639853650063742
WTM,486,tm,92.42,0.22908399799780454,0.06202243600273505
WTM,487,tm,93.44,0.23376615799497813,0.06349246900936123
WTM,488,tm,93.30000000000001,0.22627517700311728,0.0634022919985
WTM,489,tm,93.33,0.2360102270031348,0.06530586299777497
WTM,490,tm,93.06,0.23464643099578097,0.06245888500416186
WTM,491,tm,93.15,0.231768332014326,0.06217681999260094
WTM,492,tm,93.7,0.2313858080015052,0.06303551400196739
WTM,493,tm,93.07,0.224692714997218,0.06329074400127865
WTM,494,tm,93.03,0.23982807800348382,0.06361742100853007
WTM,495,tm,93.81,0.2320000239997171,0.06413084999076091
WTM,496,tm,94.06,0.22956610900291707,0.06299867300549522
WTM,497,tm,92.9,0.22688213299261406,0.0626862799981609
WTM,498,tm,93.63,0.22869578898826148,0.06385946700174827
WTM,499,tm,92.11,0.22621645299659576,0.062655478992383
WTM,500,tm,94.26,0.23180737900838722,0.06276991899358109
WTM-NN,1,tm,87.03,0.35118922700348776,0.06117383899982087
WTM-NN,2,tm,89.7,0.30079531999945175,0.06013652100227773
WTM-NN,3,tm,90.46,0.2849473889946239,0.0577330430096481
WTM-NN,4,tm,90.84,0.2778438489913242,0.06170852200011723
WTM-NN,5,tm,91.14999999999999,0.27300359700166155,0.06230693600082304
WTM-NN,6,tm,90.73,0.2654925969982287,0.062059242991381325
WTM-NN,7,tm,90.25999999999999,0.2738708599936217,0.0627501259878045
WTM-NN,8,tm,91.45,0.26301462500123307,0.0607934299914632
WTM-NN,9,tm,92.33,0.2597907300078077,0.062102264986606315
WTM-NN,10,tm,92.24,0.2639982700056862,0.06187245099863503
WTM-NN,11,tm,91.94,0.26015556599304546,0.06434188000275753
WTM-NN,12,tm,93.04,0.25531968200812116,0.06197423199773766
WTM-NN,13,tm,92.47999999999999,0.25249633500061464,0.06303554300393444
WTM-NN,14,tm,93.04,0.2519578530045692,0.061060222986270674
WTM-NN,15,tm,92.97999999999999,0.25318221100314986,0.061436705000232905
WTM-NN,16,tm,92.60000000000001,0.2550015599990729,0.061925134010380134
WTM-NN,17,tm,92.25999999999999,0.24663446299382485,0.06155821699940134
WTM-NN,18,tm,92.67999999999999,0.2554268259991659,0.06375110399676487
WTM-NN,19,tm,91.82000000000001,0.2447285039961571,0.06312798800354358
WTM-NN,20,tm,92.57,0.24229349999222904,0.06281725500593893
WTM-NN,21,tm,93.4,0.24651981999340933,0.06252726400271058
WTM-NN,22,tm,93.22,0.24226978101069108,0.0595124899991788
WTM-NN,23,tm,93.53,0.2333496240025852,0.06325051799649373
WTM-NN,24,tm,92.95,0.25125243100046646,0.06470129599620122
WTM-NN,25,tm,93.47999999999999,0.24203770801250357,0.06287213100586087
WTM-NN,26,tm,92.58,0.23614167899359018,0.06318022399500478
WTM-NN,27,tm,93.19,0.2410692820121767,0.063403673004359
WTM-NN,28,tm,92.67,0.23646975599694997,0.06308186100795865
WTM-NN,29,tm,92.86,0.23140101099852473,0.062043937999987975
WTM-NN,30,tm,93.05,0.23841054299555253,0.06388185599644203
WTM-NN,31,tm,93.99,0.2386736359912902,0.06483407800260466
WTM-NN,32,tm,93.12,0.23137587499513756,0.059894507998251356
WTM-NN,33,tm,93.58999999999999,0.24392471299506724,0.06305856400285847
WTM-NN,34,tm,94.32000000000001,0.23807264299830422,0.06356544099980965
WTM-NN,35,tm,93.75,0.24618889900739305,0.06076280100387521
WTM-NN,36,tm,93.43,0.23502440100128297,0.06257024400110822
WTM-NN,37,tm,93.58,0.23786041499988642,0.061971597009687684
WTM-NN,38,tm,92.30000000000001,0.24361256600241177,0.06230497699289117
WTM-NN,39,tm,93.69,0.23890259501058608,0.06226854799024295
WTM-NN,40,tm,92.44,0.23542058099701535,0.06297952099703252
WTM-NN,41,tm,93.58,0.23508617100014817,0.06266300000424962
WTM-NN,42,tm,93.28,0.23552961999666877,0.06292402499821037
WTM-NN,43,tm,93.11,0.2360757729911711,0.06240444100694731
WTM-NN,44,tm,93.12,0.24138691699772608,0.0627762739895843
WTM-NN,45,tm,93.44,0.24073931699967943,0.0642450790037401
WTM-NN,46,tm,93.51,0.23360288100957405,0.06425575500179548
WTM-NN,47,tm,93.92,0.24624505700194277,0.06280111298838165
WTM-NN,48,tm,93.85,0.2354611219925573,0.0633588930068072
WTM-NN,49,tm,94.22,0.23892699100542814,0.06255088100442663
WTM-NN,50,tm,93.2,0.23093459499068558,0.062181524001061916
WTM-NN,51,tm,93.58,0.23751032500877045,0.06445132200315129
WTM-NN,52,tm,94.01,0.23647904899553396,0.06237082100415137
WTM-NN,53,tm,93.77,0.2342020319920266,0.06710086400562432
WTM-NN,54,tm,93.78999999999999,0.23716649299603887,0.060477512000943534
WTM-NN,55,tm,93.31,0.23405825199733954,0.06097841799783055
WTM-NN,56,tm,92.94,0.23439846400287934,0.06308598499163054
WTM-NN,57,tm,93.60000000000001,0.23225471199839376,0.06101590899925213
WTM-NN,58,tm,93.28,0.22766892200161237,0.06320002900611144
WTM-NN,59,tm,93.28,0.23471267300192267,0.06332133800606243
WTM-NN,60,tm,92.7,0.23040655699151102,0.06287907701334916
WTM-NN,61,tm,93.19,0.23076503600168508,0.06327887700172141
WTM-NN,62,tm,93.88,0.23634939799376298,0.06297717800771352
WTM-NN,63,tm,93.69,0.23958231700817123,0.06333217700012028
WTM-NN,64,tm,94.28,0.2340660170011688,0.06230335999862291
WTM-NN,65,tm,93.08999999999999,0.23104697300004773,0.06365931799518876
WTM-NN,66,tm,93.60000000000001,0.23264929000288248,0.061807508012861945
WTM-NN,67,tm,93.74,0.23264361498877406,0.0639311590057332
WTM-NN,68,tm,93.88,0.22880946499935817,0.0622783260041615
WTM-NN,69,tm,93.39,0.23490498500177637,0.06206594000104815
WTM-NN,70,tm,93.96,0.23604185500880703,0.06349807701190002
WTM-NN,71,tm,94.14,0.24251788000401575,0.06256077499710955
WTM-NN,72,tm,93.69,0.23728419899998698,0.05972511100117117
WTM-NN,73,tm,93.77,0.23833529801049735,0.06478878000052646
WTM-NN,74,tm,93.97,0.23601588000019547,0.06447189899336081
WTM-NN,75,tm,93.37,0.23355991899734363,0.06434193700260948
WTM-NN,76,tm,93.71000000000001,0.2320123099925695,0.06363789300667122
WTM-NN,77,tm,94.43,0.22806165600195527,0.06416413000260945
WTM-NN,78,tm,92.21000000000001,0.23043803899781778,0.0648068660084391
WTM-NN,79,tm,93.4,0.2404414829943562,0.0633187259954866
WTM-NN,80,tm,94.43,0.23103761400852818,0.06285622900759336
WTM-NN,81,tm,93.47,0.23967101699963678,0.062864791994798
WTM-NN,82,tm,93.76,0.22933228500187397,0.061192709996248595
WTM-NN,83,tm,94.08999999999999,0.22869972499029245,0.060129285993753
WTM-NN,84,tm,93.64,0.2348191310011316,0.06303115699847694
WTM-NN,85,tm,93.58,0.236583119010902,0.06197117600822821
WTM-NN,86,tm,93.60000000000001,0.22948284799349494,0.06578599200292956
WTM-NN,87,tm,93.56,0.2346449429896893,0.06301795599574689
WTM-NN,88,tm,93.23,0.22929768600442912,0.06262303100083955
WTM-NN,89,tm,93.11,0.2329725400049938,0.0636916020011995
WTM-NN,90,tm,93.91000000000001,0.2330491600005189,0.06410361699818168
WTM-NN,91,tm,93.01,0.22653782600536942,0.06436499700066634
WTM-NN,92,tm,93.63,0.22857377800391987,0.06432633099029772
WTM-NN,93,tm,93.72,0.23311103800369892,0.06240129700745456
WTM-NN,94,tm,93.89999999999999,0.2357346570061054,0.06286312999145593
WTM-NN,95,tm,93.60000000000001,0.23179439599334728,0.06320735700137448
WTM-NN,96,tm,93.26,0.22829528299917,0.06250607800029684
WTM-NN,97,tm,93.61,0.23736183499568142,0.06396937499812339
WTM-NN,98,tm,94.42,0.22840083499613684,0.06354926600761246
WTM-NN,99,tm,91.77,0.23641070400481112,0.06373857700964436
WTM-NN,100,tm,93.07,0.2350019389996305,0.06424598299781792
WTM-NN,101,tm,94.27,0.2441933490044903,0.06323908000194933
WTM-NN,102,tm,93.85,0.22800057899439707,0.0629261940048309
WTM-NN,103,tm,93.49,0.22979590299655683,0.06398387601075228
WTM-NN,104,tm,93.27,0.2249436949932715,0.06611102100578137
WTM-NN,105,tm,93.52000000000001,0.22594648400263395,0.06388158600020688
WTM-NN,106,tm,93.56,0.2390189419966191,0.06285308199585415
WTM-NN,107,tm,93.49,0.23057177400914952,0.062112291998346336
WTM-NN,108,tm,94.02000000000001,0.23369113099761307,0.06223379200673662
WTM-NN,109,tm,93.54,0.23478878900641575,0.063284203002695
WTM-NN,110,tm,93.66,0.23313381199841388,0.06290196999907494
WTM-NN,111,tm,94.08,0.24400157300988212,0.06328534999920521
WTM-NN,112,tm,94.04,0.23602848200243898,0.06420625100145116
WTM-NN,113,tm,92.23,0.23107809899374843,0.06258354999590665
WTM-NN,114,tm,93.91000000000001,0.22735624200140592,0.0639727419911651
WTM-NN,115,tm,92.89,0.2329215240024496,0.06341134899412282
WTM-NN,116,tm,93.53,0.23711202898994088,0.06310421900707297
WTM-NN,117,tm,93.75,0.23094679998757783,0.06378430500626564
WTM-NN,118,tm,93.56,0.2397271230001934,0.0644038879981963
WTM-NN,119,tm,92.93,0.23305866599548608,0.06461111499811523
WTM-NN,120,tm,93.67999999999999,0.2315312989958329,0.06349308999779169
WTM-NN,121,tm,93.97999999999999,0.23191088699968532,0.06343134300550446
WTM-NN,122,tm,93.85,0.24300151299394201,0.06275316300161649
WTM-NN,123,tm,93.28,0.22862236700893845,0.06393127801129594
WTM-NN,124,tm,93.37,0.2313585539959604,0.06269432499539107
WTM-NN,125,tm,93.65,0.23143498900753912,0.06238775799283758
WTM-NN,126,tm,93.61,0.22891602099116426,0.06448944799194578
WTM-NN,127,tm,92.78999999999999,0.23868089099414647,0.06298906500160228
WTM-NN,128,tm,94.07,0.24093527199875098,0.06547335900540929
WTM-NN,129,tm,93.17999999999999,0.23441084098885767,0.062586622996605
WTM-NN,130,tm,93.10000000000001,0.22762649299693294,0.06369896000251174
WTM-NN,131,tm,93.85,0.2311386700021103,0.06354322499828413
WTM-NN,132,tm,93.31,0.23016742999607231,0.06007836900244001
WTM-NN,133,tm,93.66,0.22459423000691459,0.06430124399776105
WTM-NN,134,tm,93.73,0.23724098400271032,0.06246593401010614
WTM-NN,135,tm,93.28,0.2357200219994411,0.06120917698717676
WTM-NN,136,tm,93.71000000000001,0.2382930860039778,0.06343354500131682
WTM-NN,137,tm,93.43,0.23119147299439646,0.06361900900083128
WTM-NN,138,tm,93.53,0.22716720300377347,0.06212827000126708
WTM-NN,139,tm,93.27,0.23874458399950527,0.06405662000179291
WTM-NN,140,tm,93.5,0.2317444669897668,0.06131397599529009
WTM-NN,141,tm,92.92,0.23090054700151086,0.062321924007846974
WTM-NN,142,tm,92.24,0.2321469949965831,0.06338615399727132
WTM-NN,143,tm,93.36,0.24088507499254774,0.060817853998742066
WTM-NN,144,tm,93.83,0.23975638899719343,0.06315091799478978
WTM-NN,145,tm,92.36,0.2371857839898439,0.06378533899260219
WTM-NN,146,tm,93.75,0.22943882600520737,0.0610761959978845
WTM-NN,147,tm,93.63,0.23025934300676454,0.06356064099236391
WTM-NN,148,tm,93.63,0.2312715029984247,0.06347989100322593
WTM-NN,149,tm,93.33,0.22503328700258862,0.06202573899645358
WTM-NN,150,tm,93.32000000000001,0.23897893499815837,0.06458240700885653
WTM-NN,151,nn,95.32000000000001,0.1979030380025506,0.06470946599438321
WTM-NN,152,nn,95.33,0.25684410899702925,0.06690446200082079
WTM-NN,153,nn,95.52000000000001,0.19967276300303638,0.06442047699238174
WTM-NN,154,nn,95.56,0.20316504599759355,0.0641027999954531
WTM-NN,155,nn,95.53,0.19341695499315392,0.06572626499109901
WTM-NN,156,nn,95.47,0.2671553560066968,0.06848598399665207
WTM-NN,157,nn,95.45,0.19465703799505718,0.06188326900883112
WTM-NN,158,nn,95.50999999999999,0.20204606199695263,0.06474689500464592
WTM-NN,159,nn,95.47,0.21588994600460865,0.06552692399418447
WTM-NN,160,nn,95.59,0.26737461599987,0.06504676899930928
WTM-NN,161,nn,95.56,0.2146249649958918,0.06398736499249935
WTM-NN,162,nn,95.49,0.19407581999257673,0.06452773400815204
WTM-NN,163,nn,95.48,0.21536213399667758,0.06531706200621556
WTM-NN,164,nn,95.50999999999999,0.24783169399597682,0.06453725299797952
WTM-NN,165,nn,95.49,0.21177338100096676,0.06484929099678993
WTM-NN,166,nn,95.53,0.21777887200005352,0.06317889899946749
WTM-NN,167,nn,95.44,0.20381604399881326,0.06512833399756346
WTM-NN,168,nn,95.5,0.21678053600771818,0.06378522398881614
WTM-NN,169,nn,95.47,0.2605505880055716,0.06369319799705409
WTM-NN,170,nn,95.55,0.1932411269954173,0.06235442799516022
WTM-NN,171,nn,95.42,0.19825466499605682,0.06251039500057232
WTM-NN,172,nn,95.56,0.20419761499215383,0.06491248900420032
WTM-NN,173,nn,95.36,0.26474078198953066,0.06187579900142737
WTM-NN,174,nn,95.56,0.20849039500171784,0.06257544799882453
WTM-NN,175,nn,95.44,0.21602971699030604,0.06448916700901464
WTM-NN,176,nn,95.43,0.20199904999753926,0.062268898996990174
WTM-NN,177,nn,95.47,0.26886503500281833,0.06538570199336391
WTM-NN,178,nn,95.5,0.21566344000166282,0.06509578099939972
WTM-NN,179,nn,95.5,0.21707871300168335,0.06431963200157043
WTM-NN,180,nn,95.62,0.2205341389926616,0.06529036999563687
WTM-NN,181,nn,95.5,0.1957190380053362,0.06453048600815237
WTM-NN,182,nn,95.5,0.26611048700578976,0.0649039419949986
WTM-NN,183,nn,95.61,0.21753887900558766,0.06496862399217207
WTM-NN,184,nn,95.58,0.2172170929989079,0.06271001699496992
WTM-NN,185,nn,95.56,0.21936449799977709,0.06486606299586128
WTM-NN,186,nn,95.58,0.2624123459972907,0.06365624599857256
WTM-NN,187,nn,95.67999999999999,0.2184231190040009,0.062354815992875956
WTM-NN,188,nn,95.58,0.21721270600392018,0.06328587500320282
WTM-NN,189,nn,95.66,0.20007463500951417,0.0644930709968321
WTM-NN,190,nn,95.67999999999999,0.25989894299709704,0.06499333800456952
WTM-NN,191,nn,95.67,0.2172190849960316,0.06430912300129421
WTM-NN,192,nn,95.63000000000001,0.21721590800734702,0.06441645500308368
WTM-NN,193,nn,95.69,0.1970402400038438,0.06480111100245267
WTM-NN,194,nn,95.54,0.24574511899845675,0.06393109500641003
WTM-NN,195,nn,95.71,0.19467719599197153,0.06411252499674447
WTM-NN,196,nn,95.56,0.19416522100800648,0.06392663301085122
WTM-NN,197,nn,95.67999999999999,0.19698073800827842,0.061712960989098065
WTM-NN,198,nn,95.71,0.1939026210020529,0.06352000500191934
WTM-NN,199,nn,95.69,0.24512009099998977,0.06482943599985447
WTM-NN,200,nn,95.67999999999999,0.20023732499976177,0.06462911200651433
WTM-NN,201,nn,95.74000000000001,0.19494037800177466,0.061652529999264516
WTM-NN,202,nn,95.72,0.19343621699954383,0.06497831801243592
WTM-NN,203,nn,95.77,0.24624539699289016,0.06577370999730192
WTM-NN,204,nn,95.71,0.19680376999895088,0.06451328699768055
WTM-NN,205,nn,95.83,0.19391973099845927,0.06532890099333599
WTM-NN,206,nn,95.73,0.19637825099925976,0.06652819200826343
WTM-NN,207,nn,95.82000000000001,0.24910993200319353,0.06539638599497266
WTM-NN,208,nn,95.81,0.19876156900136266,0.06526330100314226
WTM-NN,209,nn,95.76,0.19466141500743106,0.06422316298994701
WTM-NN,210,nn,95.86,0.1955142969964072,0.0657823100045789
WTM-NN,211,nn,95.73,0.19676107799750753,0.06424359099764843
WTM-NN,212,nn,95.81,0.2502531420032028,0.06505156600906048
WTM-NN,213,nn,95.88,0.2184955390112009,0.06440941798791755
WTM-NN,214,nn,95.84,0.21815985700231977,0.06466072500916198
WTM-NN,215,nn,95.82000000000001,0.20621424599085003,0.06528818998776842
WTM-NN,216,nn,95.81,0.26880764499946963,0.06457056700310204
WTM-NN,217,nn,95.91,0.21829636899929028,0.06419956100580748
WTM-NN,218,nn,95.87,0.2209401820000494,0.06525244101067074
WTM-NN,219,nn,95.78,0.21605828900646884,0.06273872099700384
WTM-NN,220,nn,95.93,0.24515846199938096,0.0638744789903285
WTM-NN,221,nn,95.89,0.19457120800507255,0.06545136099157389
WTM-NN,222,nn,95.89,0.20100993099913467,0.06198019799194299
WTM-NN,223,nn,95.94,0.20741654800076503,0.06246771699807141
WTM-NN,224,nn,95.95,0.2449696529947687,0.06548425900109578
WTM-NN,225,nn,95.84,0.1984797629993409,0.06420934399648104
WTM-NN,226,nn,95.92,0.19641006799065508,0.06505675199150573
WTM-NN,227,nn,95.85000000000001,0.21908474899828434,0.06526824198954273
WTM-NN,228,nn,95.94,0.2192827800026862,0.06504883199522737
WTM-NN,229,nn,95.91,0.26532539499748964,0.0623263519955799
WTM-NN,230,nn,95.92,0.19652462800149806,0.06524741899920627
WTM-NN,231,nn,95.94,0.19501563299854752,0.06475175599916838
WTM-NN,232,nn,95.92,0.19375906999630388,0.06614157999865711
WTM-NN,233,nn,95.94,0.2695741469942732,0.06478047999553382
WTM-NN,234,nn,95.93,0.1983619410020765,0.06517502300266642
WTM-NN,235,nn,95.95,0.21747190700261854,0.0646596370061161
WTM-NN,236,nn,96.02000000000001,0.19451381800172385,0.06551636899530422
WTM-NN,237,nn,95.86,0.2530628069944214,0.06508650101022795
WTM-NN,238,nn,95.91,0.2204734789993381,0.06530904899409506
WTM-NN,239,nn,95.94,0.1993494619964622,0.0638912690046709
WTM-NN,240,nn,95.99,0.20336814699112438,0.06361962300434243
WTM-NN,241,nn,96.00999999999999,0.2012503230071161,0.06387662100314628
WTM-NN,242,nn,95.92,0.2468295980070252,0.06493043299997225
WTM-NN,243,nn,95.97,0.19687039099517278,0.06387071299832314
WTM-NN,244,nn,95.97,0.20629534499312285,0.06579688900092151
WTM-NN,245,nn,95.96000000000001,0.19787277599971276,0.0648583360016346
WTM-NN,246,nn,96.00999999999999,0.263213377998909,0.06298242400225718
WTM-NN,247,nn,96.02000000000001,0.20297661400400102,0.06286598699807655
WTM-NN,248,nn,95.94,0.2186661349987844,0.06361953599844128
WTM-NN,249,nn,96.0,0.19575646700104699,0.0656820419972064
WTM-NN,250,nn,96.00999999999999,0.25047724500473123,0.06529796498944052
WTM-NN,251,nn,95.92,0.19846917400718667,0.062092521009617485
WTM-NN,252,nn,96.0,0.19920891600486357,0.06490708899218589
WTM-NN,253,nn,96.07,0.19457431801129133,0.06360889399365988
WTM-NN,254,nn,95.88,0.24811495600442868,0.06554220599355176
WTM-NN,255,nn,96.0,0.1951715760078514,0.06436456700612325
WTM-NN,256,nn,95.93,0.2234703830035869,0.062924440993811
WTM-NN,257,nn,95.94,0.21645794301002752,0.06364415300777182
WTM-NN,258,nn,95.94,0.21604535600636154,0.06456995100597851
WTM-NN,259,nn,96.00999999999999,0.25319527300598565,0.06421378999948502
WTM-NN,260,nn,96.04,0.2209195650066249,0.06538758099486586
WTM-NN,261,nn,95.89,0.2208882949926192,0.0645666680065915
WTM-NN,262,nn,95.93,0.21879753201210406,0.0629739619907923
WTM-NN,263,nn,96.03,0.2729983519966481,0.06492877099663019
WTM-NN,264,nn,95.93,0.21755049900093582,0.06435806700028479
WTM-NN,265,nn,96.03,0.20496066400664859,0.06453772399981972
WTM-NN,266,nn,95.99,0.21855037900968455,0.06450913700973615
WTM-NN,267,nn,95.93,0.27335427899379283,0.06427540400181897
WTM-NN,268,nn,95.97,0.21212285100773443,0.06408904399722815
WTM-NN,269,nn,95.98,0.20948520499223378,0.0640144710050663
WTM-NN,270,nn,95.93,0.2179036699963035,0.06399409899313468
WTM-NN,271,nn,96.02000000000001,0.26629621601023246,0.06168623700796161
WTM-NN,272,nn,96.03,0.2165247509983601,0.06139077899570111
WTM-NN,273,nn,95.99,0.20255725900642574,0.06430845799332019
WTM-NN,274,nn,96.02000000000001,0.2099593840102898,0.06157898700621445
WTM-NN,275,nn,95.99,0.22923096299928147,0.06099669000832364
WTM-NN,276,nn,95.95,0.24502781699993648,0.06345703899569344
WTM-NN,277,nn,95.99,0.21709552498941775,0.06448729200928938
WTM-NN,278,nn,95.99,0.19802206600434147,0.06482266999955755
WTM-NN,279,nn,96.0,0.20590878601069562,0.06457625199982431
WTM-NN,280,nn,95.99,0.2710901090031257,0.06373475400323514
WTM-NN,281,nn,96.0,0.22018781299993861,0.0644466260127956
WTM-NN,282,nn,95.98,0.21191856000223197,0.06408457599172834
WTM-NN,283,nn,96.00999999999999,0.2163919330050703,0.06259459699504077
WTM-NN,284,nn,96.00999999999999,0.2429849979962455,0.06383539100352209
WTM-NN,285,nn,96.0,0.21739792700100224,0.06092522598919459
WTM-NN,286,nn,96.0,0.197951659996761,0.06336115699377842
WTM-NN,287,nn,95.94,0.2189230500080157,0.06567125800938811
WTM-NN,288,nn,96.00999999999999,0.2182429590029642,0.06342346999736037
WTM-NN,289,nn,95.99,0.261589625995839,0.06079690100159496
WTM-NN,290,nn,95.95,0.21798937499988824,0.06293647500569932
WTM-NN,291,nn,95.93,0.21315591200254858,0.06466204200114589
WTM-NN,292,nn,96.05,0.19404444900283124,0.06485431100009009
WTM-NN,293,nn,96.0,0.2486902359960368,0.06383480799559038
WTM-NN,294,nn,95.99,0.19785888500337023,0.06527583999559283
WTM-NN,295,nn,96.07,0.20316862499748822,0.06342510099057108
WTM-NN,296,nn,95.95,0.1947025129920803,0.06420134300424252
WTM-NN,297,nn,95.95,0.26319837001210544,0.06462630700843874
WTM-NN,298,nn,95.97,0.21851193299517035,0.06336622200615238
WTM-NN,299,nn,95.99,0.1957345400005579,0.06476547999773175
WTM-NN,300,nn,95.91,0.20364452499779873,0.06395768800575752
WTM-NN,301,nn,95.97,0.2174342579965014,0.06323552600224502
WTM-NN,302,nn,96.00999999999999,0.2577742150024278,0.06351982599881012
WTM-NN,303,nn,95.95,0.19397616499918513,0.06305634099408053
WTM-NN,304,nn,95.89,0.2178433689987287,0.06285247100458946
WTM-NN,305,nn,95.95,0.2152306029893225,0.06439662899356335
WTM-NN,306,nn,96.00999999999999,0.27046225900994614,0.06373852799879387
WTM-NN,307,nn,95.99,0.19833339299657382,0.06448223200277425
WTM-NN,308,nn,95.97,0.21379614900797606,0.06679706199793145
