method,epoch,model_type,test_accuracy,train_time,test_time
WTM,290,tm,81.19,0.30784396400122205,0.06930813300277805
WTM,291,tm,81.08,0.3167269799960195,0.06847190400003456
WTM,292,tm,80.97999999999999,0.30473267100023804,0.07009307100088336
WTM,293,tm,81.26,0.30670528799964814,0.06838354600040475
WTM,294,tm,80.95,0.3076047349968576,0.06975979699927848
WTM,295,tm,81.43,0.31398056099715177,0.06800249699881533
WTM,296,tm,79.81,0.2991126909982995,0.06917866299772868
WTM,297,tm,80.97,0.303390616994875,0.068749261998164
WTM,298,tm,81.5,0.3149920159994508,0.0682665620042826
WTM,299,tm,81.57,0.3141286440004478,0.06959861500217812
WTM,300,tm,81.39999999999999,0.30699945299420506,0.06855216500116512
WTM,301,tm,81.78999999999999,0.3019310029994813,0.06838797700038413
WTM,302,tm,81.02000000000001,0.3090072830018471,0.06849850899743615
WTM,303,tm,81.02000000000001,0.3069861459953245,0.06994339499942726
WTM,304,tm,81.54,0.3079279149969807,0.06887120100145694
WTM,305,tm,81.85,0.3036317890000646,0.06757574699440738
WTM,306,tm,81.92,0.30042000400135294,0.06855075999919791
WTM,307,tm,80.82000000000001,0.3124832190005691,0.07050642400281504
WTM,308,tm,81.67999999999999,0.30716307099646656,0.07061101799627068
WTM,309,tm,81.81,0.30773384100029944,0.06723115099885035
WTM,310,tm,81.78,0.3025106900022365,0.06812761800392764
WTM,311,tm,81.99,0.31040010499418713,0.07020416900195414
WTM,312,tm,81.41000000000001,0.30727586099965265,0.06999928200093564
WTM,313,tm,80.7,0.296652876000735,0.06815257400012342
WTM,314,tm,81.89,0.30445764499745565,0.06823771400377154
WTM,315,tm,81.25,0.3073143350047758,0.0688495009962935
WTM,316,tm,81.02000000000001,0.30396810000092955,0.06956541600084165
WTM,317,tm,81.36,0.30540436499723,0.06957506400067359
WTM,318,tm,81.39999999999999,0.30315016399981687,0.06887276999623282
WTM,319,tm,81.53,0.3061277570013772,0.06836828899395186
WTM,320,tm,81.61,0.3040797499998007,0.07017270600044867
WTM,321,tm,81.73,0.3048661880020518,0.0671778749965597
WTM,322,tm,81.67,0.3035743389991694,0.06870795600116253
WTM,323,tm,82.28,0.31190051400335506,0.06880961399292573
WTM,324,tm,81.12,0.3056028499995591,0.06858590599586023
WTM,325,tm,81.72,0.3071284260004177,0.07027321199711878
WTM,326,tm,81.94,0.30724897800246254,0.06939906800107565
WTM,327,tm,82.05,0.30107216000033077,0.0674039180012187
WTM,328,tm,80.74,0.3076182059958228,0.06871055100054946
WTM,329,tm,81.85,0.2979253589946893,0.06891734000237193
WTM,330,tm,81.52000000000001,0.3033137809979962,0.06775721099984366
WTM,331,tm,82.16,0.30883801400341326,0.06884806400194066
WTM,332,tm,81.28,0.31792730299639516,0.06908468199981144
WTM,333,tm,81.28,0.30548982299660565,0.06782433300395496
WTM,334,tm,79.47999999999999,0.31052982400433393,0.06848136799817439
WTM,335,tm,80.81,0.31343384500360116,0.06902371699834475
WTM,336,tm,81.01,0.30140774600295117,0.07083864999731304
WTM,337,tm,81.19,0.3104905099971802,0.06815127599838888
WTM,338,tm,81.5,0.3066024169966113,0.06798303200048395
WTM,339,tm,81.39999999999999,0.3124084429946379,0.06919111699971836
WTM,340,tm,80.92,0.31266530100401724,0.07029343400063226
WTM,341,tm,81.39,0.3068201720016077,0.06792426800529938
WTM,342,tm,81.64,0.3014462760038441,0.06850410199695034
WTM,343,tm,80.47999999999999,0.30816610799956834,0.0696625819982728
WTM,344,tm,81.47999999999999,0.3014562009993824,0.06855836300383089
WTM,345,tm,81.36,0.3138947900006315,0.06996136100497097
WTM,346,tm,81.44,0.30837179999798536,0.06841212200379232
WTM,347,tm,81.65,0.3084089629992377,0.06965677400148707
WTM,348,tm,82.07,0.3049476090018288,0.06857083099748706
WTM,349,tm,80.7,0.30932320499414345,0.06410207499720855
WTM,350,tm,81.32000000000001,0.29899856600241037,0.06912126200040802
WTM,351,tm,79.96,0.3021584430025541,0.06778278899582801
WTM,352,tm,81.45,0.30407780099631054,0.06948777299840003
WTM,353,tm,81.71000000000001,0.3043348459978006,0.0700695010018535
WTM,354,tm,81.55,0.3044528369937325,0.0699691609988804
WTM,355,tm,81.35,0.30022614899644395,0.0675806389990612
WTM,356,tm,81.67999999999999,0.3088760909959092,0.06750592699972913
WTM,357,tm,81.39,0.3049148529971717,0.06830596099462127
WTM,358,tm,81.71000000000001,0.3092398820008384,0.06783001599978888
WTM,359,tm,81.82000000000001,0.3000249700053246,0.06957855499786092
WTM,360,tm,81.44,0.303349079003965,0.06720990600297228
WTM,361,tm,80.47999999999999,0.30259262100298656,0.06919892699806951
WTM,362,tm,80.67999999999999,0.3011281700019026,0.06806027000129689
WTM,363,tm,81.58999999999999,0.3059711719979532,0.06814316999953007
WTM,364,tm,81.34,0.3038220949965762,0.06911201799812261
WTM,365,tm,81.57,0.30283925399999134,0.0647271819980233
WTM,366,tm,81.13,0.3057568089934648,0.06901028400170617
WTM,367,tm,81.57,0.30759774999751244,0.06801428099424811
WTM,368,tm,81.92,0.2978993619981338,0.06978412900207331
WTM,369,tm,81.81,0.30927771300048335,0.06944704300258309
WTM,370,tm,81.49,0.3046937799954321,0.07083104699995602
WTM,371,tm,79.7,0.31102193699916825,0.06783780999830924
WTM,372,tm,81.05,0.3052366279953276,0.06893757500074571
WTM,373,tm,81.14,0.30163277799874777,0.06800778699835064
WTM,374,tm,81.17,0.30650278700341005,0.07248783200338949
WTM,375,tm,81.95,0.3143326510034967,0.07032393600093201
WTM,376,tm,81.2,0.30551589900278486,0.0716167749997112
WTM,377,tm,81.14,0.3086480300044059,0.06986550399597036
WTM,378,tm,81.89999999999999,0.30254388499452034,0.06866112400166458
WTM,379,tm,80.2,0.3065063910034951,0.06757418999768561
WTM,380,tm,79.61,0.314639307995094,0.06903711300401483
WTM,381,tm,81.28,0.30611365899676457,0.06528507600160083
WTM,382,tm,81.39,0.3094564769999124,0.06978411799354944
WTM,383,tm,81.3,0.30311255699780304,0.06950517599761952
WTM,384,tm,80.92,0.30668356500245864,0.06940462100465083
WTM,385,tm,81.88,0.309829476995219,0.06710946999373846
WTM,386,tm,81.84,0.30659320399718126,0.06810018699616194
WTM,387,tm,80.66,0.3060764609981561,0.06975937000242993
WTM,388,tm,80.5,0.30894136400456773,0.06875851399672683
WTM,389,tm,80.78,0.29636968200065894,0.06832786700397264
WTM,390,tm,81.07,0.3009408189973328,0.06845778600109043
WTM,391,tm,81.54,0.3097340370004531,0.06749109600059455
WTM,392,tm,80.85,0.30647105100069894,0.06867649299965706
WTM,393,tm,82.59,0.3138226970040705,0.06837757200264605
WTM,394,tm,81.69,0.3127027900045505,0.06838388100004522
WTM,395,tm,79.69000000000001,0.3057481580035528,0.0698232700015069
WTM,396,tm,81.3,0.3099015999978292,0.0705197350034723
WTM,397,tm,81.56,0.30712189999758266,0.07150915800593793
WTM,398,tm,81.42,0.3056890169973485,0.06865128299978096
WTM,399,tm,81.36,0.3062463169990224,0.06850043500162428
WTM,400,tm,81.04,0.30179954799677944,0.06783745700522559
WTM,401,tm,81.46,0.30974075000267476,0.06830006599921035
WTM,402,tm,81.10000000000001,0.30271200599963777,0.06830503499804763
WTM,403,tm,81.17,0.3142776690001483,0.06767965699691558
WTM,404,tm,79.06,0.30854762499802746,0.06827604600402992
WTM,405,tm,80.36,0.3062033149981289,0.06701099600468297
WTM,406,tm,82.06,0.308104200004891,0.06814839100115933
WTM,407,tm,81.19,0.3126200490005431,0.06800166500033811
WTM,408,tm,81.82000000000001,0.30820833100005984,0.06924642500234768
WTM,409,tm,80.95,0.3009622320023482,0.06733791100123199
WTM,410,tm,80.12,0.2953288330027135,0.06845540400536265
WTM,411,tm,80.67,0.31535085199720925,0.06839164099801565
WTM,412,tm,80.39,0.31230873199820053,0.0679876840003999
WTM,413,tm,82.31,0.30400959600228816,0.06907467000564793
WTM,414,tm,82.77,0.31234811700414866,0.06881015900580678
WTM,415,tm,81.65,0.3098954840024817,0.06890925399784464
WTM,416,tm,81.21000000000001,0.3154393059958238,0.0710448890022235
WTM,417,tm,81.42,0.314343377998739,0.06835847000184003
WTM,418,tm,80.7,0.3070969740001601,0.06720451600267552
WTM,419,tm,81.67999999999999,0.3055025280045811,0.06603535799513338
WTM,420,tm,81.14,0.30101458900026046,0.06867755499843042
WTM,421,tm,80.72,0.30669544899865286,0.06885208900348516
WTM,422,tm,81.21000000000001,0.3075359569993452,0.06968221500574145
WTM,423,tm,81.86,0.3084227319995989,0.06867714499821886
WTM,424,tm,81.25,0.30295387099613436,0.0659588580019772
WTM,425,tm,81.5,0.3118273939981009,0.0691788580006687
WTM,426,tm,81.37,0.3016902410017792,0.06883726399973966
WTM,427,tm,80.67999999999999,0.30256990599446,0.06828751799912425
WTM,428,tm,81.65,0.31111280799814267,0.0674690589949023
WTM,429,tm,81.5,0.3033430919967941,0.06898184300371213
WTM,430,tm,82.17,0.3044095119985286,0.0683333830020274
WTM,431,tm,81.31,0.3023445430007996,0.067626243995619
WTM,432,tm,81.73,0.3134178559994325,0.06877235599677078
WTM,433,tm,80.85,0.3101724980006111,0.07033488599699922
WTM,434,tm,80.42,0.3111825680025504,0.06841682399681304
WTM,435,tm,82.01,0.3034449289989425,0.06708436599728884
WTM,436,tm,81.58,0.31085622000682633,0.06912795799871674
WTM,437,tm,81.78999999999999,0.304656692998833,0.06835868999769446
WTM,438,tm,80.76,0.30520258899923647,0.06839145300182281
WTM,439,tm,81.89999999999999,0.30162000699783675,0.06989573399914661
WTM,440,tm,80.60000000000001,0.3047250890012947,0.0685895709975739
WTM,441,tm,82.32000000000001,0.3039170900010504,0.06861581400153227
WTM,442,tm,81.08999999999999,0.32022668400168186,0.0677418769992073
WTM,443,tm,82.01,0.30808026200247696,0.06951945300534135
WTM,444,tm,81.08,0.3036664280007244,0.0688142200015136
WTM,445,tm,81.81,0.30432668800494866,0.06742850500450004
WTM,446,tm,81.55,0.3040401410034974,0.07054452499869512
WTM,447,tm,80.52,0.30915408399596345,0.07002847699914128
WTM,448,tm,81.10000000000001,0.3084054290011409,0.06931717100087553
WTM,449,tm,80.04,0.31345887900533853,0.0688953369972296
WTM,450,tm,82.03,0.3014195919968188,0.06899397500092164
WTM,451,tm,82.37,0.3042246379991411,0.06979886100452859
WTM,452,tm,79.93,0.3025173799978802,0.06985661799990339
WTM,453,tm,82.37,0.3150974079981097,0.06629805499687791
WTM,454,tm,81.78999999999999,0.3043005939980503,0.06857942200440448
WTM,455,tm,81.32000000000001,0.30219851799483877,0.06833745400217595
WTM,456,tm,82.37,0.31125864000205183,0.06823210399306845
WTM,457,tm,81.07,0.30791729200427653,0.06952601300145034
WTM,458,tm,81.04,0.3120011600040016,0.06957799699739553
WTM,459,tm,81.75,0.30148413599818014,0.06819576099951519
WTM,460,tm,81.12,0.30763989799743285,0.0678276079997886
WTM,461,tm,81.88,0.3028463019945775,0.06952555699535878
WTM,462,tm,80.38,0.3069932240032358,0.06975507600145647
WTM,463,tm,80.83,0.3014362880057888,0.06770657800370827
WTM,464,tm,81.49,0.30652830499457195,0.06646264199662255
WTM,465,tm,80.85,0.29535374899569433,0.06576541500544408
WTM,466,tm,81.5,0.30228928799624555,0.06789928999933181
WTM,467,tm,81.17,0.3046752299997024,0.06776229100069031
WTM,468,tm,81.95,0.30942396000318695,0.06717243499588221
WTM,469,tm,82.02000000000001,0.3132923049997771,0.06760592399950838
WTM,470,tm,81.03,0.3058456770013436,0.06793619300151477
WTM,471,tm,80.9,0.296715917000256,0.06863660299859475
WTM,472,tm,82.06,0.30141734200151404,0.06947873699391494
WTM,473,tm,80.10000000000001,0.3142750810002326,0.06976844699966023
WTM,474,tm,81.05,0.3044454670016421,0.06930725799611537
WTM,475,tm,80.82000000000001,0.30154694600059884,0.0687262860010378
WTM,476,tm,81.58,0.3089138750001439,0.06804236600146396
WTM,477,tm,82.02000000000001,0.3032975609967252,0.06740405200253008
WTM,478,tm,81.88,0.30897358500078553,0.06986999200307764
WTM,479,tm,81.82000000000001,0.3000742039948818,0.06743676799669629
WTM,480,tm,81.3,0.3047599080018699,0.06868804099940462
WTM,481,tm,81.24,0.3097499340001377,0.07025805600278545
WTM,482,tm,80.99,0.2989137900003698,0.06912228999863146
WTM,483,tm,81.78,0.3050260710006114,0.06612625600246247
WTM,484,tm,81.02000000000001,0.30494797200663015,0.06865472400386352
WTM,485,tm,82.38,0.3030792709978414,0.06649646800360642
WTM,486,tm,81.07,0.30748585800029105,0.06863585599785438
WTM,487,tm,81.99,0.3038823800015962,0.0676619709993247
WTM,488,tm,81.46,0.3035845250051352,0.06783348099997966
WTM,489,tm,81.12,0.30978537799819605,0.06922865199885564
WTM,490,tm,81.78,0.30592707799951313,0.07001939699694049
WTM,491,tm,81.23,0.3145542389975162,0.06977725199976703
WTM,492,tm,81.57,0.30750416799855884,0.06807621900225058
WTM,493,tm,81.56,0.3082912600002601,0.06769522200193023
WTM,494,tm,80.04,0.31771982200007187,0.06978513800277142
WTM,495,tm,80.45,0.3022781340041547,0.06904861899965908
WTM,496,tm,81.3,0.3091817530003027,0.07008930700249039
WTM,497,tm,80.85,0.3081873010014533,0.06904068199946778
WTM,498,tm,81.57,0.300850592997449,0.06948401300178375
WTM,499,tm,81.28,0.31166129700432066,0.07041593399480917
WTM,500,tm,81.3,0.3050238020005054,0.0690833830012707
WTM-NN,1,tm,76.75,0.3896562459995039,0.06618120000348426
WTM-NN,2,tm,78.05,0.35361005600134376,0.06650880899542244
WTM-NN,3,tm,78.29,0.3541863749996992,0.06873616800294258
WTM-NN,4,tm,79.42,0.3478536550028366,0.06802786700427532
WTM-NN,5,tm,77.61,0.3303992319997633,0.06762711099872831
WTM-NN,6,tm,78.67,0.3390970420005033,0.06848390400409698
WTM-NN,7,tm,79.55,0.3452377170033287,0.0679277750023175
WTM-NN,8,tm,80.72,0.333422021001752,0.06875015699915821
WTM-NN,9,tm,80.69,0.3329456829960691,0.06829975599976024
WTM-NN,10,tm,81.28,0.3297821849992033,0.06762429700029315
WTM-NN,11,tm,80.97,0.33190829799423227,0.06872343299619388
WTM-NN,12,tm,80.45,0.33837827200477477,0.06816724699456245
WTM-NN,13,tm,80.72,0.3288842409965582,0.06703187600214733
WTM-NN,14,tm,80.39,0.3280078809984843,0.06997086099727312
WTM-NN,15,tm,80.17,0.3145688440054073,0.06653378000191879
WTM-NN,16,tm,80.11,0.3195655520030414,0.06872495599964168
WTM-NN,17,tm,81.47999999999999,0.32576435900409706,0.06938868400175124
WTM-NN,18,tm,80.72,0.3217590460044448,0.07007881199388066
WTM-NN,19,tm,80.58,0.3313900859939167,0.06801574299606727
WTM-NN,20,tm,80.58,0.3085698790018796,0.06771211299928837
WTM-NN,21,tm,79.69000000000001,0.3237670699963928,0.06827407300443156
WTM-NN,22,tm,81.24,0.3213435329962522,0.06749042899900815
WTM-NN,23,tm,80.25,0.31820858499850146,0.06881302999681793
WTM-NN,24,tm,81.21000000000001,0.3207821550022345,0.0687924679950811
WTM-NN,25,tm,81.10000000000001,0.31783228799758945,0.06658696900558425
WTM-NN,26,tm,80.76,0.31615314700320596,0.06811945399385877
WTM-NN,27,tm,81.06,0.32864999599405564,0.06857497500459431
WTM-NN,28,tm,79.84,0.3179353669984266,0.06881793399952585
WTM-NN,29,tm,81.77,0.3274217919970397,0.06978325299860444
WTM-NN,30,tm,81.47999999999999,0.3247782210019068,0.06975867300207028
WTM-NN,31,tm,80.38,0.33453705499414355,0.06859271300345426
WTM-NN,32,tm,81.69999999999999,0.3070956980009214,0.06958753000071738
WTM-NN,33,tm,81.24,0.30699048299720744,0.06826574599836022
WTM-NN,34,tm,80.45,0.3195200729969656,0.06800640200526686
WTM-NN,35,tm,78.84,0.31057280200184323,0.06729344700579531
WTM-NN,36,tm,80.67999999999999,0.31245416100136936,0.06726643000001786
WTM-NN,37,tm,80.96,0.3089211189944763,0.06726684099703562
WTM-NN,38,tm,80.47999999999999,0.31252468999446137,0.06727590999798849
WTM-NN,39,tm,81.08,0.3122139490005793,0.06739211300009629
WTM-NN,40,tm,80.33,0.3106417439994402,0.06801890499627916
WTM-NN,41,tm,80.24,0.316895398995257,0.06868569299695082
WTM-NN,42,tm,81.07,0.31390450400067493,0.06822290499985684
WTM-NN,43,tm,81.22,0.3044659209990641,0.06696894299966516
WTM-NN,44,tm,80.45,0.3061881620014901,0.06846905000566039
WTM-NN,45,tm,81.47999999999999,0.30243600600078935,0.06878661300288513
WTM-NN,46,tm,80.85,0.3207845270007965,0.06825903600110905
WTM-NN,47,tm,80.49,0.3067171020011301,0.06785145900357747
WTM-NN,48,tm,80.54,0.3179357089975383,0.0690931270000874
WTM-NN,49,tm,80.97999999999999,0.3162586519974866,0.07031657899642596
WTM-NN,50,tm,81.32000000000001,0.3166778239974519,0.06955599700449966
WTM-NN,51,tm,81.88,0.313043102993106,0.06917049800540553
WTM-NN,52,tm,82.3,0.3226019279973116,0.0687762349989498
WTM-NN,53,tm,82.27,0.3086219860051642,0.06987010900047608
WTM-NN,54,tm,81.53,0.31896343200060073,0.06850224299705587
WTM-NN,55,tm,80.73,0.3149378189991694,0.06879857400053879
WTM-NN,56,tm,81.08999999999999,0.30536054100230103,0.07467974400060484
WTM-NN,57,tm,81.93,0.3073611410000012,0.06846129900077358
WTM-NN,58,tm,81.74,0.30939706699427916,0.06839924900123151
WTM-NN,59,tm,81.26,0.30911062700033654,0.06903041400073562
WTM-NN,60,tm,80.56,0.3120763140032068,0.06746010800270597
WTM-NN,61,tm,79.77,0.3087883340049302,0.06847303399990778
WTM-NN,62,tm,81.15,0.3101429599992116,0.06438383900240296
WTM-NN,63,tm,79.95,0.3045988220037543,0.07012346400006209
WTM-NN,64,tm,82.09,0.3054684050002834,0.06759492899436736
WTM-NN,65,tm,81.26,0.30862170700129354,0.06890403999568662
WTM-NN,66,tm,82.06,0.30894563699985156,0.06891807699867059
WTM-NN,67,tm,81.71000000000001,0.29839344100037124,0.0720663819956826
WTM-NN,68,tm,80.51,0.31234386000141967,0.06766325399803463
WTM-NN,69,tm,80.52,0.31337776700092945,0.06867616700037615
WTM-NN,70,tm,81.47,0.30817034900246654,0.0696606619967497
WTM-NN,71,tm,82.34,0.3130364130047383,0.07075766200432554
WTM-NN,72,tm,81.35,0.3115951439976925,0.06999001200165367
WTM-NN,73,tm,82.19999999999999,0.31437269000161905,0.06905774799815845
WTM-NN,74,tm,82.07,0.30836727999849245,0.07237469500250882
WTM-NN,75,tm,82.01,0.3068107519939076,0.06905535099940607
WTM-NN,76,tm,81.07,0.31233029600116424,0.06769023500237381
WTM-NN,77,tm,80.51,0.305234355997527,0.06752105000487063
WTM-NN,78,tm,81.69999999999999,0.3118037579988595,0.06976225799735403
WTM-NN,79,tm,81.36,0.3116194350004662,0.06906983099906938
WTM-NN,80,tm,81.96,0.3058349399943836,0.07094926600257168
WTM-NN,81,tm,81.92,0.30492801400396274,0.06824385099753272
WTM-NN,82,tm,81.38,0.313688504997117,0.0678588629962178
WTM-NN,83,tm,81.63,0.3141132529999595,0.06805769899801817
WTM-NN,84,tm,81.46,0.3159530330012785,0.06805318200349575
WTM-NN,85,tm,81.46,0.3044070560063119,0.06684353099990403
WTM-NN,86,tm,81.71000000000001,0.30449103400314925,0.06829945099889301
WTM-NN,87,tm,80.96,0.30284498300170526,0.06813275100284955
WTM-NN,88,tm,82.15,0.30382234799617436,0.06842663299903506
WTM-NN,89,tm,81.06,0.3130290300032357,0.068884057996911
WTM-NN,90,tm,81.38,0.3106503189992509,0.0679143870002008
WTM-NN,91,tm,82.08,0.3150656599973445,0.0670973519954714
WTM-NN,92,tm,81.54,0.2995909790042788,0.06785663500340888
WTM-NN,93,tm,82.02000000000001,0.31143597300251713,0.0658594729975448
WTM-NN,94,tm,81.58,0.3129285299946787,0.06769780000468018
WTM-NN,95,tm,81.62,0.31332525300240377,0.0681949909994728
WTM-NN,96,tm,81.49,0.30570606700348435,0.06862502100557322
WTM-NN,97,tm,82.39,0.3173059680048027,0.06721216299774824
WTM-NN,98,tm,81.42,0.3125028580034268,0.06943603599938797
WTM-NN,99,tm,80.9,0.3130183470057091,0.0688055170030566
WTM-NN,100,tm,81.5,0.3043818900041515,0.06778040100471117
WTM-NN,101,tm,80.65,0.314184311995632,0.06646916300087469
WTM-NN,102,tm,82.56,0.29915332500240766,0.06808463799825404
WTM-NN,103,tm,81.96,0.310500775995024,0.06911141800082987
WTM-NN,104,tm,81.12,0.32065405899629695,0.06872387300245464
WTM-NN,105,tm,81.88,0.3059465159967658,0.0697829799973988
WTM-NN,106,tm,81.67,0.30792120000114664,0.066421645002265
WTM-NN,107,tm,81.24,0.3019826610034215,0.068356986004801
WTM-NN,108,tm,81.23,0.3060533910029335,0.06859586900100112
WTM-NN,109,tm,81.96,0.3095337230042787,0.07227963300101692
WTM-NN,110,tm,81.64,0.31092546899890294,0.06923813600587891
WTM-NN,111,tm,80.71000000000001,0.3026671669940697,0.06965287400089437
WTM-NN,112,tm,81.23,0.3152306780029903,0.06790262799768243
WTM-NN,113,tm,81.95,0.29906041000504047,0.06897445100184996
WTM-NN,114,tm,81.23,0.304651690996252,0.06915749399922788
WTM-NN,115,tm,81.8,0.3130673050036421,0.0688155289972201
WTM-NN,116,tm,80.27,0.3162746080051875,0.06914330099971266
WTM-NN,117,tm,81.11,0.3134643840021454,0.06597870899713598
WTM-NN,118,tm,81.41000000000001,0.30532475999643793,0.06914671100093983
WTM-NN,119,tm,81.91000000000001,0.30241592899983516,0.06913837499450892
WTM-NN,120,tm,81.96,0.291488589005894,0.06738831799884792
WTM-NN,121,tm,81.86,0.3061644609988434,0.06739929300238146
WTM-NN,122,tm,81.99,0.3002329200025997,0.07303878600214375
WTM-NN,123,tm,81.67999999999999,0.3084685020003235,0.06923834000190254
WTM-NN,124,tm,81.87,0.3011935230024392,0.06921786600287305
WTM-NN,125,tm,82.15,0.30995429000176955,0.06854780799767468
WTM-NN,126,tm,82.24000000000001,0.3181100840010913,0.06803605399909429
WTM-NN,127,tm,81.87,0.3165586559989606,0.06833540300431196
WTM-NN,128,tm,81.58,0.30935950400453294,0.06530080300581176
WTM-NN,129,tm,81.31,0.3123876929967082,0.06914118400163716
WTM-NN,130,tm,81.49,0.3075734649974038,0.07097740699828137
WTM-NN,131,tm,81.69,0.3048527790015214,0.06953156599774957
WTM-NN,132,tm,80.93,0.306577504001325,0.06798024500312749
WTM-NN,133,tm,81.08,0.307990355999209,0.06945945099869277
WTM-NN,134,tm,80.67999999999999,0.3100005090018385,0.06597517499903915
WTM-NN,135,tm,80.87,0.30686237099871505,0.06861878399649868
WTM-NN,136,tm,80.25999999999999,0.31472412499715574,0.0682161289951182
WTM-NN,137,tm,81.54,0.3031265440004063,0.06828922299609985
WTM-NN,138,tm,81.23,0.3066400160023477,0.06847130099777132
WTM-NN,139,tm,81.58999999999999,0.30421662899607327,0.0674511910037836
WTM-NN,140,tm,80.46,0.30447006100439467,0.06733019899547799
WTM-NN,141,tm,81.88,0.29706591500143986,0.06651728099677712
WTM-NN,142,tm,81.76,0.3161393059999682,0.06600068999978248
WTM-NN,143,tm,81.69999999999999,0.29524251399561763,0.06822088600165443
WTM-NN,144,tm,79.86,0.3079788289978751,0.06794972300122026
WTM-NN,145,tm,80.73,0.305272616998991,0.06788178800343303
WTM-NN,146,tm,81.73,0.299962092001806,0.06803669800137868
WTM-NN,147,tm,82.01,0.3100611720001325,0.06861556600051699
WTM-NN,148,tm,81.06,0.30330651300027966,0.06862082500447286
WTM-NN,149,tm,82.16,0.31400829799531493,0.06936590000259457
WTM-NN,150,tm,81.06,0.3103232549983659,0.06857956100429874
WTM-NN,151,nn,83.17999999999999,0.21567511100147385,0.06970828900375636
WTM-NN,152,nn,82.96,0.2195954269991489,0.07070672999543604
WTM-NN,153,nn,83.09,0.2189746029980597,0.0696157359998324
WTM-NN,154,nn,83.1,0.2709012119958061,0.07014050900033908
WTM-NN,155,nn,82.88,0.21796270500635728,0.07041866400686558
WTM-NN,156,nn,83.00999999999999,0.2192133990029106,0.06879612400371116
WTM-NN,157,nn,82.85,0.20288282800174784,0.07056596499751322
WTM-NN,158,nn,82.86,0.26670471700344933,0.07075722700392362
WTM-NN,159,nn,83.06,0.21950276200368535,0.06985501499730162
WTM-NN,160,nn,83.03,0.2234295629968983,0.06980630700127222
WTM-NN,161,nn,83.00999999999999,0.21401335300470237,0.06972315999882994
WTM-NN,162,nn,82.87,0.2689745069947094,0.06986908299586503
WTM-NN,163,nn,83.02000000000001,0.21649886700470233,0.07116297699394636
WTM-NN,164,nn,83.03,0.21815432599396445,0.07112997100193752
WTM-NN,165,nn,83.12,0.2012103009983548,0.07152423400111729
WTM-NN,166,nn,83.09,0.268403928996122,0.06919236599787837
WTM-NN,167,nn,83.11,0.21753292600624263,0.07056923300115159
WTM-NN,168,nn,83.08,0.20298000899492763,0.06997316899651196
WTM-NN,169,nn,83.12,0.19987390999449417,0.07003312600136269
WTM-NN,170,nn,83.19,0.22367926200240618,0.07011459199566161
WTM-NN,171,nn,83.14,0.26365328099927865,0.07057303300098283
WTM-NN,172,nn,83.21,0.21759772200312,0.07048883100651437
WTM-NN,173,nn,83.28,0.19550368100317428,0.07058947699988494
WTM-NN,174,nn,83.47,0.19672276699566282,0.06979203799710376
WTM-NN,175,nn,83.32000000000001,0.25522353799897246,0.07119971599604469
WTM-NN,176,nn,83.37,0.19437001399637666,0.07001665300049353
WTM-NN,177,nn,83.41,0.19549867199384607,0.06860534300358268
WTM-NN,178,nn,83.61,0.19583345399587415,0.07245701799547533
WTM-NN,179,nn,83.63000000000001,0.2488922789998469,0.06949197799985996
WTM-NN,180,nn,83.54,0.19524824499967508,0.0682852140016621
WTM-NN,181,nn,83.58,0.1963292609943892,0.07013497899606591
WTM-NN,182,nn,83.78,0.19875163299730048,0.06868304899398936
WTM-NN,183,nn,83.73,0.24361526599386707,0.06989200300449738
WTM-NN,184,nn,83.85000000000001,0.19807159100309946,0.07068848100607283
WTM-NN,185,nn,83.73,0.19824211000377545,0.07095704899984412
WTM-NN,186,nn,83.74000000000001,0.22084344000177225,0.07014143100241199
WTM-NN,187,nn,83.82,0.1962900780054042,0.0698441950007691
WTM-NN,188,nn,84.0,0.246631250003702,0.06878622300428106
WTM-NN,189,nn,84.06,0.1973211540025659,0.06981327499670442
WTM-NN,190,nn,83.96000000000001,0.1951551450038096,0.0695341320024454
WTM-NN,191,nn,84.0,0.19686574300430948,0.06942892499500886
WTM-NN,192,nn,84.02,0.24656283899821574,0.06984719000320183
WTM-NN,193,nn,83.96000000000001,0.2003293220041087,0.06896124400373083
WTM-NN,194,nn,84.06,0.19699976599804359,0.06950343100470491
WTM-NN,195,nn,84.17,0.1959653510057251,0.07086321700626286
WTM-NN,196,nn,84.06,0.2488276429940015,0.06992506799724652
WTM-NN,197,nn,84.17,0.1954214010038413,0.07001545900129713
WTM-NN,198,nn,84.05,0.1964864440014935,0.06949480000184849
WTM-NN,199,nn,84.11,0.19611799300037092,0.07049400699906982
WTM-NN,200,nn,84.09,0.2613451079960214,0.07142944500083104
WTM-NN,201,nn,84.27,0.19981926699983887,0.07007655000052182
WTM-NN,202,nn,84.17999999999999,0.21527955499914242,0.07031455399555853
WTM-NN,203,nn,84.09,0.21265319600206567,0.06918686399876606
WTM-NN,204,nn,84.09,0.19573810700239846,0.06955068500246853
WTM-NN,205,nn,84.17,0.24486815300042508,0.06923127199843293
WTM-NN,206,nn,84.11,0.19960212700243574,0.07010247900325339
WTM-NN,207,nn,84.23,0.20051109099586029,0.07034099999873433
WTM-NN,208,nn,84.23,0.21004785799595993,0.0703926800051704
WTM-NN,209,nn,84.11,0.2611754640020081,0.0700631119980244
