method,epoch,model_type,test_accuracy,train_time,test_time
WTM,439,tm,94.01,0.23163745600322727,0.059919389997958206
WTM,440,tm,94.51,0.23802234198956285,0.06291305700142402
WTM,441,tm,93.89999999999999,0.22740084999531973,0.06260808098886628
WTM,442,tm,93.88,0.23337227800220717,0.06417973899806384
WTM,443,tm,93.53,0.23024150700075552,0.06118214598973282
WTM,444,tm,93.47,0.22309072999632917,0.06224533400381915
WTM,445,tm,92.77,0.23035211900423747,0.06247504999919329
WTM,446,tm,93.85,0.23644184500153642,0.06257397000445053
WTM,447,tm,93.24,0.23008246799872722,0.0639691450051032
WTM,448,tm,93.97,0.23494165900046937,0.06289209600072354
WTM,449,tm,93.78,0.23184959799982607,0.06220049499825109
WTM,450,tm,93.13,0.22887194900249597,0.0605018350033788
WTM,451,tm,93.35,0.23522766701353248,0.062035620998358354
WTM,452,tm,93.07,0.23249449800641742,0.06292382000538055
WTM,453,tm,93.87,0.22802429700095672,0.06360827300522942
WTM,454,tm,94.16,0.2335817570128711,0.06212625099578872
WTM,455,tm,92.75999999999999,0.22705846399185248,0.06316825600515585
WTM,456,tm,93.92,0.23968326300382614,0.062194529993576
WTM,457,tm,93.25,0.22327687100914773,0.05941962599172257
WTM,458,tm,93.44,0.22991832299157977,0.06093038900871761
WTM,459,tm,94.25,0.22953408300236333,0.06195190199650824
WTM,460,tm,93.7,0.22620780199940782,0.06572984899685252
WTM,461,tm,93.07,0.2398302930087084,0.06300245500460733
WTM,462,tm,93.87,0.232489849004196,0.06089493099716492
WTM,463,tm,94.34,0.23281238399795257,0.06273485299607273
WTM,464,tm,93.30000000000001,0.23768630500126164,0.0628899910079781
WTM,465,tm,93.58,0.22651136200875044,0.06230513600166887
WTM,466,tm,92.77,0.23402493199682795,0.06329738699423615
WTM,467,tm,93.30000000000001,0.22957564900571015,0.0633876720094122
WTM,468,tm,93.54,0.23591066000517458,0.06285272700188216
WTM,469,tm,93.60000000000001,0.23397974399267696,0.06419235099747311
WTM,470,tm,93.31,0.23672891200112645,0.06311158099560998
WTM,471,tm,93.72,0.2316895029944135,0.06294362299377099
WTM,472,tm,92.45,0.2257699030014919,0.06280619899916928
WTM,473,tm,93.88,0.23410345098818652,0.06207708999863826
WTM,474,tm,92.57,0.23065783000492956,0.06242704299802426
WTM,475,tm,93.16,0.2342849309934536,0.06324890399992
WTM,476,tm,92.7,0.23140779600362293,0.0626745600020513
WTM,477,tm,93.55,0.23222807300044224,0.06258810400322545
WTM,478,tm,93.58999999999999,0.24098098899412435,0.06246465000731405
WTM,479,tm,93.25,0.23172627099847887,0.06297547700523864
WTM,480,tm,93.17999999999999,0.23455511798965745,0.06253355799708515
WTM,481,tm,93.97,0.2300310749997152,0.06111583800520748
WTM,482,tm,93.75,0.23830589299905114,0.06332032098725904
WTM,483,tm,93.83,0.23218983699916862,0.06303704000310972
WTM,484,tm,92.89,0.23566206700343173,0.06329643201024737
WTM,485,tm,93.23,0.2252645440021297,0.06241696499637328
WTM,486,tm,92.57,0.2272651180101093,0.06266004199278541
WTM,487,tm,92.57,0.224161425998318,0.06327823600440752
WTM,488,tm,92.25,0.2276455799874384,0.06268553099653218
WTM,489,tm,93.93,0.23639656299201306,0.06272923199867364
WTM,490,tm,93.4,0.22951849299715832,0.06185555500269402
WTM,491,tm,92.72,0.2286070669943001,0.06331657199189067
WTM,492,tm,94.01,0.22831965700606816,0.06326455599628389
WTM,493,tm,93.65,0.23192103899782524,0.05986128300719429
WTM,494,tm,92.93,0.22992733199498616,0.06340733901015483
WTM,495,tm,93.36,0.22516114200698212,0.06363499899453018
WTM,496,tm,93.30000000000001,0.2298429320071591,0.062251424009446055
WTM,497,tm,93.31,0.23367663400131278,0.062446650001220405
WTM,498,tm,93.37,0.23613173399644438,0.0630379130016081
WTM,499,tm,93.99,0.22946728600072674,0.06330301600974053
WTM,500,tm,93.75,0.23843778201262467,0.0634257530036848
WTM-NN,1,tm,89.09,0.34141125599853694,0.060261840000748634
WTM-NN,2,tm,89.9,0.2987661399965873,0.06000030400173273
WTM-NN,3,tm,91.19,0.2814832520089112,0.061648178001632914
WTM-NN,4,tm,90.91,0.27065297099761665,0.06188369099982083
WTM-NN,5,tm,91.91,0.2654664219880942,0.06186944499495439
WTM-NN,6,tm,91.71000000000001,0.26597545099502895,0.06303375201241579
WTM-NN,7,tm,92.52,0.26417967899760697,0.06261016499774996
WTM-NN,8,tm,92.46,0.2642550129967276,0.06200432399054989
WTM-NN,9,tm,92.77,0.26054895599372685,0.062126717006321996
WTM-NN,10,tm,92.71000000000001,0.2538516220083693,0.06359292200068012
WTM-NN,11,tm,92.53,0.26106071400863584,0.0623065950057935
WTM-NN,12,tm,92.78,0.2523967460001586,0.0629736539995065
WTM-NN,13,tm,92.88,0.2622621210030047,0.0640293619944714
WTM-NN,14,tm,92.95,0.2643353289895458,0.06408609899517614
WTM-NN,15,tm,92.9,0.25124519800010603,0.06281721699633636
WTM-NN,16,tm,93.49,0.2576514109969139,0.06063116100267507
WTM-NN,17,tm,93.27,0.2515135379944695,0.06358360601007007
WTM-NN,18,tm,92.61,0.24318827700335532,0.06410161999519914
WTM-NN,19,tm,93.51,0.2464560099906521,0.06581014500989113
WTM-NN,20,tm,93.46,0.24384215100144502,0.06250222399830818
WTM-NN,21,tm,93.21000000000001,0.24668183900939766,0.061020599998300895
WTM-NN,22,tm,93.24,0.2389640640030848,0.06340151900076307
WTM-NN,23,tm,92.66,0.24696520999714267,0.06158661498920992
WTM-NN,24,tm,92.47999999999999,0.24205803099903278,0.05911008099792525
WTM-NN,25,tm,92.96,0.2421883110073395,0.06372493298840709
WTM-NN,26,tm,93.71000000000001,0.2487662859930424,0.062191143006202765
WTM-NN,27,tm,92.42,0.24944193199917208,0.06689025201194454
WTM-NN,28,tm,93.33,0.23979049500485417,0.06206623300386127
WTM-NN,29,tm,92.64,0.24908445800247137,0.0646663899970008
WTM-NN,30,tm,93.72,0.24320717601221986,0.0628571959969122
WTM-NN,31,tm,93.28999999999999,0.23530419399321545,0.0640334210038418
WTM-NN,32,tm,92.88,0.23983525700168684,0.06359217400313355
WTM-NN,33,tm,93.51,0.23967915699176956,0.06380429900309537
WTM-NN,34,tm,93.83,0.24035041400929913,0.06245752499671653
WTM-NN,35,tm,93.67,0.23843465799291153,0.06326604000059888
WTM-NN,36,tm,93.12,0.24077287298860028,0.06269185000564903
WTM-NN,37,tm,93.95,0.23729243500565644,0.062224876004620455
WTM-NN,38,tm,93.97,0.23995477901189588,0.06262180699559394
WTM-NN,39,tm,93.73,0.24534285099070985,0.06379160299547948
WTM-NN,40,tm,93.81,0.23904801599564962,0.061101428989786655
WTM-NN,41,tm,93.52000000000001,0.23843265100731514,0.06288737899740227
WTM-NN,42,tm,93.15,0.23841577699931804,0.06281459900492337
WTM-NN,43,tm,93.78999999999999,0.24447778100147843,0.06254925898974761
WTM-NN,44,tm,93.72,0.23076078099256847,0.06416389399964828
WTM-NN,45,tm,93.91000000000001,0.2365366809972329,0.06283272900327574
WTM-NN,46,tm,93.87,0.2393407780036796,0.0630567059997702
WTM-NN,47,tm,93.61,0.2325025860045571,0.061309109994908795
WTM-NN,48,tm,93.44,0.23708118200011086,0.061325497008510865
WTM-NN,49,tm,94.06,0.23396723699988797,0.06396387401036918
WTM-NN,50,tm,93.92,0.22748827500618063,0.06320555599813815
WTM-NN,51,tm,93.94,0.24115060800977517,0.0642807460098993
WTM-NN,52,tm,93.62,0.23332217001006939,0.06228843801363837
WTM-NN,53,tm,93.78,0.2293665180040989,0.06305032300588209
WTM-NN,54,tm,93.25,0.22735764499520883,0.06192819100397173
WTM-NN,55,tm,93.71000000000001,0.24375112800044008,0.0614866840041941
WTM-NN,56,tm,93.47,0.23310019800555892,0.06283596000866964
WTM-NN,57,tm,93.7,0.23181963599927258,0.06255100299313199
WTM-NN,58,tm,92.0,0.237865048009553,0.06241665700508747
WTM-NN,59,tm,93.65,0.2282486659969436,0.06326471400097944
WTM-NN,60,tm,93.82000000000001,0.22756479299277999,0.061481377997552045
WTM-NN,61,tm,93.58999999999999,0.23865686199860647,0.06250660000659991
WTM-NN,62,tm,93.45,0.23547495300590526,0.06419041799381375
WTM-NN,63,tm,93.49,0.2420793390047038,0.06364772601227742
WTM-NN,64,tm,94.0,0.22852892300579697,0.06237986701307818
WTM-NN,65,tm,93.62,0.2303707989922259,0.06192218800424598
WTM-NN,66,tm,92.73,0.23200876599003095,0.06381546000193339
WTM-NN,67,tm,93.44,0.24705242899653967,0.06156048699631356
WTM-NN,68,tm,93.47,0.23118002399860416,0.0644261530105723
WTM-NN,69,tm,93.42,0.2415366869972786,0.06286183599149808
WTM-NN,70,tm,93.52000000000001,0.239387498004362,0.06361006399674807
WTM-NN,71,tm,93.52000000000001,0.2546972340060165,0.061535401007859036
WTM-NN,72,tm,93.02,0.23428443899319973,0.06262083299225196
WTM-NN,73,tm,94.03,0.24030889000277966,0.06270958999812137
WTM-NN,74,tm,93.31,0.23323241400066763,0.06256426799518522
WTM-NN,75,tm,94.05,0.22703172799083404,0.062045251004747115
WTM-NN,76,tm,93.76,0.23606420900614467,0.06437395900138654
WTM-NN,77,tm,93.53,0.2352310300047975,0.0628136080049444
WTM-NN,78,tm,93.62,0.23315328000171576,0.062209351992351
WTM-NN,79,tm,93.47999999999999,0.22949420000077225,0.06203212900436483
WTM-NN,80,tm,93.56,0.23197646900371183,0.06257342900789808
WTM-NN,81,tm,93.35,0.2271651770133758,0.059911345000728033
WTM-NN,82,tm,93.78999999999999,0.22522521499195136,0.061915978003526106
WTM-NN,83,tm,93.96,0.23405536799691617,0.0622346629970707
WTM-NN,84,tm,92.97999999999999,0.2282163760100957,0.06272061099298298
WTM-NN,85,tm,93.94,0.232801054007723,0.06285258498974144
WTM-NN,86,tm,94.05,0.2313031410012627,0.06273930000315886
WTM-NN,87,tm,93.26,0.22903185499308165,0.06292982399463654
WTM-NN,88,tm,93.38,0.23602082001161762,0.06457968200265896
WTM-NN,89,tm,94.1,0.23421482100093272,0.0638901740021538
WTM-NN,90,tm,93.25,0.23395687399897724,0.06255794000753667
WTM-NN,91,tm,94.22,0.22883635500329547,0.06273064100241754
WTM-NN,92,tm,93.39,0.2312829540023813,0.06203458600793965
WTM-NN,93,tm,93.87,0.23521928100672085,0.06422309699701145
WTM-NN,94,tm,94.16,0.23458703499636613,0.0615269419940887
WTM-NN,95,tm,93.97999999999999,0.23488290900422726,0.06357678200583905
WTM-NN,96,tm,93.77,0.23091713000030722,0.06205971899908036
WTM-NN,97,tm,94.17,0.2339191409992054,0.06261251200339757
WTM-NN,98,tm,93.53,0.23739155300427228,0.06266612700710539
WTM-NN,99,tm,93.47999999999999,0.23073895199922845,0.062115439999615774
WTM-NN,100,tm,92.97,0.23592787999950815,0.06274076600675471
WTM-NN,101,tm,93.66,0.23446070800127927,0.06457813599263318
WTM-NN,102,tm,93.57,0.23601951499585994,0.06338612800755072
WTM-NN,103,tm,94.05,0.23694988401257433,0.06517181800154503
WTM-NN,104,tm,94.15,0.23355681799876038,0.06157926098967437
WTM-NN,105,tm,93.7,0.23215119900123682,0.062178082996979356
WTM-NN,106,tm,93.51,0.23395177199563477,0.063341261993628
WTM-NN,107,tm,92.93,0.23914869299915154,0.06366610999975819
WTM-NN,108,tm,93.61,0.24006928601011168,0.06368197599658743
WTM-NN,109,tm,92.85,0.23990902000514325,0.06195180199574679
WTM-NN,110,tm,93.4,0.24386798999330495,0.06273885499103926
WTM-NN,111,tm,93.69,0.22672042400517967,0.06170462000591215
WTM-NN,112,tm,93.84,0.2299984020064585,0.0632167540024966
WTM-NN,113,tm,93.49,0.23805679600627627,0.06321803299942985
WTM-NN,114,tm,93.33,0.22602546100097243,0.0627582229935797
WTM-NN,115,tm,93.10000000000001,0.23336971399839967,0.06221164300222881
WTM-NN,116,tm,93.73,0.23142054700292647,0.06564517899823841
WTM-NN,117,tm,93.17999999999999,0.22807548299897462,0.06437409199133981
WTM-NN,118,tm,93.93,0.22874362900620326,0.0632922810036689
WTM-NN,119,tm,93.0,0.23566903399478178,0.06296111799019855
WTM-NN,120,tm,92.9,0.2261639019998256,0.06292097699770238
WTM-NN,121,tm,94.08,0.23826950800139457,0.06346945199766196
WTM-NN,122,tm,94.0,0.23562575899995863,0.063579880996258
WTM-NN,123,tm,94.17999999999999,0.23078025900758803,0.05982071200560313
WTM-NN,124,tm,94.16,0.22634458099491894,0.06400072600808926
WTM-NN,125,tm,94.17999999999999,0.2459443589905277,0.06248183599382173
WTM-NN,126,tm,93.88,0.23669951398915146,0.06138206899049692
WTM-NN,127,tm,93.02,0.2307114819996059,0.06268383999122307
WTM-NN,128,tm,93.49,0.2314742979942821,0.0628130639961455
WTM-NN,129,tm,94.01,0.2311095120094251,0.06381998800497968
WTM-NN,130,tm,93.83,0.23767140600830317,0.06344138500571717
WTM-NN,131,tm,93.89999999999999,0.23624069400830194,0.06472845500684343
WTM-NN,132,tm,93.97,0.23027133700088598,0.062218940001912415
WTM-NN,133,tm,94.02000000000001,0.2280986340047093,0.06196658799308352
WTM-NN,134,tm,93.78999999999999,0.22843454699614085,0.06281568198755849
WTM-NN,135,tm,92.94,0.24201031599659473,0.06358673599606846
WTM-NN,136,tm,91.89,0.23522875500202645,0.06214565299160313
WTM-NN,137,tm,93.02,0.2296668700000737,0.06364273499639239
WTM-NN,138,tm,94.33,0.23092139599611983,0.06399824499385431
WTM-NN,139,tm,94.31,0.23746964700694662,0.06504151799890678
WTM-NN,140,tm,92.97999999999999,0.2276033770031063,0.06318320898571983
WTM-NN,141,tm,94.31,0.23225312499562278,0.0678555329941446
WTM-NN,142,tm,93.22,0.23299312900053337,0.06274205299268942
WTM-NN,143,tm,93.69,0.23619134099863004,0.0610919470054796
WTM-NN,144,tm,93.88,0.2329827369976556,0.0626567070139572
WTM-NN,145,tm,94.39999999999999,0.22744657700241078,0.06328521900286432
WTM-NN,146,tm,93.2,0.230473172996426,0.06223125499673188
WTM-NN,147,tm,93.63,0.23467221501050517,0.06240914900263306
WTM-NN,148,tm,93.64,0.23348218800674658,0.06297510700824205
WTM-NN,149,tm,93.61,0.24030683700402733,0.062347109997062944
WTM-NN,150,tm,93.21000000000001,0.23716802899434697,0.06337296900164802
WTM-NN,151,nn,95.52000000000001,0.22206393399392255,0.06562766298884526
WTM-NN,152,nn,95.64,0.21786424600577448,0.06496649399923626
WTM-NN,153,nn,95.78999999999999,0.26834014800260775,0.06489000000874512
WTM-NN,154,nn,95.82000000000001,0.2143619749986101,0.06509950698819011
WTM-NN,155,nn,95.78,0.21744933900481556,0.06542237100074999
WTM-NN,156,nn,95.89999999999999,0.19746039000165183,0.06409904699830804
WTM-NN,157,nn,95.78999999999999,0.24333540099905804,0.06439785299880896
WTM-NN,158,nn,95.78999999999999,0.19793845299864188,0.06337393299327232
WTM-NN,159,nn,95.81,0.214963167993119,0.06579693200183101
WTM-NN,160,nn,95.83,0.20177643399802037,0.06523880299937446
WTM-NN,161,nn,95.87,0.20453970599919558,0.06346840799960773
WTM-NN,162,nn,95.82000000000001,0.26937365499907173,0.06478706600319128
WTM-NN,163,nn,95.8,0.19895607899525203,0.06369102299504448
WTM-NN,164,nn,95.76,0.21461379999527708,0.06480725599976722
WTM-NN,165,nn,95.81,0.21993806700629648,0.06634504199610092
WTM-NN,166,nn,95.83,0.26273311699333135,0.06580800699885003
WTM-NN,167,nn,95.85000000000001,0.21779238899762277,0.06550741699174978
WTM-NN,168,nn,95.78999999999999,0.21725940000033006,0.06727103098819498
WTM-NN,169,nn,95.83,0.22060274900286458,0.06622139700630214
WTM-NN,170,nn,95.78,0.2534647759894142,0.06522318199859001
WTM-NN,171,nn,95.89999999999999,0.19213246699655429,0.06494199200824369
WTM-NN,172,nn,95.92,0.2135127299989108,0.06628676000400446
WTM-NN,173,nn,95.87,0.20739108200359624,0.06428319599945098
WTM-NN,174,nn,95.87,0.19535097399784718,0.06610852399899159
WTM-NN,175,nn,95.92,0.25713981200533453,0.06524479600193445
WTM-NN,176,nn,95.87,0.20109019598749,0.06518367500393651
WTM-NN,177,nn,95.8,0.20111616200301796,0.06683348100341391
WTM-NN,178,nn,95.83,0.19354164598917123,0.06520150300639216
WTM-NN,179,nn,95.87,0.2602000299957581,0.06475313399278093
WTM-NN,180,nn,95.88,0.21603966401016805,0.06241432699607685
WTM-NN,181,nn,95.91,0.21857587099657394,0.06493440800113603
WTM-NN,182,nn,95.89999999999999,0.21867197800020222,0.06553452600201126
WTM-NN,183,nn,95.92,0.27185323400772177,0.07295023399638012
WTM-NN,184,nn,95.89999999999999,0.2012532509979792,0.06453418599267025
WTM-NN,185,nn,95.88,0.19715950899990276,0.06485909600451123
WTM-NN,186,nn,95.93,0.19314853999821935,0.06434107800305355
WTM-NN,187,nn,95.89999999999999,0.2571793789975345,0.06483171599393245
WTM-NN,188,nn,95.91,0.2177243339974666,0.06553628899564501
WTM-NN,189,nn,95.84,0.21647125099843834,0.06544981800834648
WTM-NN,190,nn,95.93,0.19809379700745922,0.06468607200076804
WTM-NN,191,nn,95.95,0.21786956199503038,0.06394865299807861
WTM-NN,192,nn,95.91,0.2687325019942364,0.06271240700152703
WTM-NN,193,nn,95.93,0.2120638190099271,0.06441884199739434
WTM-NN,194,nn,95.95,0.2163025369954994,0.06567812200228218
WTM-NN,195,nn,95.98,0.21753256900410634,0.06446205000975169
WTM-NN,196,nn,95.89999999999999,0.26956944100675173,0.06677119100640994
WTM-NN,197,nn,95.99,0.21762719099933747,0.06576649499766063
WTM-NN,198,nn,96.03,0.22027671300747897,0.06629274100123439
WTM-NN,199,nn,95.96000000000001,0.21548788300424349,0.06539337198773865
WTM-NN,200,nn,95.91,0.271233879000647,0.06272847000218462
WTM-NN,201,nn,95.91,0.21419303999573458,0.06571394900674932
WTM-NN,202,nn,95.93,0.21783937999862246,0.06429220299469307
WTM-NN,203,nn,95.97,0.21837640299054328,0.06417125300504267
WTM-NN,204,nn,95.99,0.2208047890017042,0.06465838199073914
WTM-NN,205,nn,96.00999999999999,0.27207230500061996,0.06432557899097446
WTM-NN,206,nn,95.97,0.21829235799668822,0.06458528799703345
WTM-NN,207,nn,96.07,0.21851887099910527,0.06427164599881507
WTM-NN,208,nn,96.00999999999999,0.21609180500672664,0.06725033299881034
WTM-NN,209,nn,95.95,0.27054965699790046,0.06537940399721265
WTM-NN,210,nn,95.92,0.2178893579985015,0.06368172899237834
WTM-NN,211,nn,96.04,0.21527917099592742,0.06374434300232679
WTM-NN,212,nn,96.08,0.21674674900714308,0.06599634198937565
WTM-NN,213,nn,96.07,0.2693386199971428,0.0644886459922418
WTM-NN,214,nn,95.94,0.1943444839998847,0.06410214200150222
WTM-NN,215,nn,96.07,0.21857380200526677,0.06488230900140479
WTM-NN,216,nn,96.00999999999999,0.21938992200011853,0.06491860401001759
WTM-NN,217,nn,96.05,0.2720474780071527,0.0643241770012537
WTM-NN,218,nn,96.04,0.21461003400327172,0.06341402100224514
WTM-NN,219,nn,96.1,0.2176762370072538,0.061144724997575395
WTM-NN,220,nn,95.91,0.21519883300061338,0.06217716999526601
WTM-NN,221,nn,95.96000000000001,0.22066538300714456,0.06242564400599804
WTM-NN,222,nn,96.06,0.26903170099831186,0.06550316899665631
WTM-NN,223,nn,96.0,0.22103816899470985,0.06484325100609567
WTM-NN,224,nn,96.07,0.2182172089960659,0.06450853699061554
WTM-NN,225,nn,96.09,0.2134763870126335,0.06584545499936212
WTM-NN,226,nn,96.02000000000001,0.25999075500294566,0.0631530459941132
WTM-NN,227,nn,96.0,0.21674485900439322,0.061008326010778546
WTM-NN,228,nn,96.00999999999999,0.2168676199944457,0.06482677000167314
WTM-NN,229,nn,95.98,0.1982191090064589,0.06457417299679946
WTM-NN,230,nn,95.92,0.2547885460080579,0.06489526201039553
WTM-NN,231,nn,95.99,0.19626278799842112,0.0648727299994789
WTM-NN,232,nn,96.06,0.21397220800281502,0.06488034999347292
WTM-NN,233,nn,95.99,0.21680524000839796,0.06535423199238721
WTM-NN,234,nn,96.05,0.19688044500071555,0.06314491099328734
WTM-NN,235,nn,96.13000000000001,0.25243827000667807,0.06299162199138664
WTM-NN,236,nn,96.1,0.20087816000159364,0.0667612109973561
WTM-NN,237,nn,96.05,0.20560891200148035,0.06361573899630457
WTM-NN,238,nn,96.02000000000001,0.1984385630057659,0.06575148299452849
WTM-NN,239,nn,96.05,0.24846390500897542,0.06507445500756148
WTM-NN,240,nn,95.92,0.2060365979996277,0.0653220279928064
WTM-NN,241,nn,96.03,0.2014304699987406,0.06410349099314772
WTM-NN,242,nn,96.02000000000001,0.21697884499735665,0.0644203920091968
WTM-NN,243,nn,96.03,0.27016310999169946,0.061758448006003164
WTM-NN,244,nn,96.05,0.21083097100199666,0.06577198900049552
WTM-NN,245,nn,96.04,0.19692656700499356,0.064063363999594
WTM-NN,246,nn,96.07,0.22111851800582372,0.06445559998974204
WTM-NN,247,nn,96.08,0.2503043379983865,0.06466407100379001
WTM-NN,248,nn,96.00999999999999,0.2108430119988043,0.06246037200617138
WTM-NN,249,nn,96.04,0.19459982198895887,0.06407063100778032
WTM-NN,250,nn,95.92,0.19639873500273097,0.06461601798946504
WTM-NN,251,nn,96.06,0.1929109479970066,0.06477114598965272
WTM-NN,252,nn,96.02000000000001,0.2495760369929485,0.06454624100297224
WTM-NN,253,nn,96.09,0.19647727099072654,0.0644570680015022
WTM-NN,254,nn,96.05,0.21645472598902415,0.06504406699968968
WTM-NN,255,nn,96.0,0.21902762800164055,0.06496313300158363
WTM-NN,256,nn,95.97,0.272665077005513,0.0650682730047265
WTM-NN,257,nn,96.06,0.21180558799824212,0.06504996099101845
WTM-NN,258,nn,96.05,0.21937459999753628,0.06535527700907551
WTM-NN,259,nn,96.11,0.1997921989968745,0.0646083909959998
WTM-NN,260,nn,95.99,0.2667214749963023,0.06425225599377882
WTM-NN,261,nn,96.04,0.21826656299526803,0.06454673300322611
WTM-NN,262,nn,96.00999999999999,0.21034772499115206,0.06603436300065368
WTM-NN,263,nn,96.1,0.1929014359920984,0.0648536829976365
WTM-NN,264,nn,96.07,0.2601800950069446,0.06501809999463148
WTM-NN,265,nn,96.07,0.21021373000985477,0.06480582599760965
WTM-NN,266,nn,96.1,0.2058088729972951,0.0646826809970662
WTM-NN,267,nn,96.0,0.1934938880003756,0.06439119200513232
WTM-NN,268,nn,95.92,0.19416410200938117,0.06479550099174958
WTM-NN,269,nn,96.02000000000001,0.26680119799857493,0.06452986100339331
WTM-NN,270,nn,95.98,0.22180920500250068,0.0656692509946879
WTM-NN,271,nn,96.12,0.20888288698915858,0.06443643600505311
WTM-NN,272,nn,96.02000000000001,0.21546330300043337,0.06537871599721257
WTM-NN,273,nn,95.95,0.2679880950017832,0.06309034499281552
WTM-NN,274,nn,96.09,0.21960404099081643,0.0641209089953918
WTM-NN,275,nn,96.04,0.21711766500084195,0.06367949899868108
WTM-NN,276,nn,96.14,0.20750068000052124,0.06493230599153321
WTM-NN,277,nn,96.04,0.25447104999329895,0.06408220999583136
WTM-NN,278,nn,96.00999999999999,0.20669518700742628,0.06520288599131163
WTM-NN,279,nn,96.05,0.21635746900574304,0.06382155499886721
WTM-NN,280,nn,96.04,0.21975905400176998,0.06270909900194965
WTM-NN,281,nn,96.02000000000001,0.21530798201274592,0.06568948700441979
WTM-NN,282,nn,96.05,0.2632195570040494,0.06486063200281933
WTM-NN,283,nn,96.03,0.22036110699991696,0.0619959169998765
WTM-NN,284,nn,96.04,0.22572761800256558,0.06457468098960817
WTM-NN,285,nn,96.13000000000001,0.20102403798955493,0.06404419800674077
WTM-NN,286,nn,96.00999999999999,0.26915462099714205,0.06394575900048949
WTM-NN,287,nn,96.02000000000001,0.2155782430054387,0.0656366149923997
WTM-NN,288,nn,96.09,0.21682522998889908,0.06521232900558971
WTM-NN,289,nn,96.08,0.2174144430027809,0.06594242400024086
WTM-NN,290,nn,96.16,0.2693929350061808,0.06479115199181251
WTM-NN,291,nn,96.08,0.22178191899729427,0.0657932339963736
WTM-NN,292,nn,95.97,0.20161674299743026,0.06507205100206193
WTM-NN,293,nn,96.07,0.21746063500177115,0.062217762009822764
WTM-NN,294,nn,96.1,0.21828019799431786,0.0651653829991119
WTM-NN,295,nn,96.04,0.25532270400435664,0.06285298700095154
WTM-NN,296,nn,96.09,0.19271900699823163,0.06073442100023385
WTM-NN,297,nn,95.97,0.2186573170038173,0.06378208899695892
WTM-NN,298,nn,96.09,0.2165114840026945,0.06135041099332739
WTM-NN,299,nn,96.02000000000001,0.2715663400013,0.0641264979931293
WTM-NN,300,nn,96.00999999999999,0.21570041100494564,0.0663489869912155
WTM-NN,301,nn,96.11,0.21647942300478462,0.06699846700939815
WTM-NN,302,nn,96.07,0.21989408700028434,0.0638909700064687
WTM-NN,303,nn,96.14,0.2692561419971753,0.0644961170037277
WTM-NN,304,nn,96.0,0.2217313749861205,0.06521214099484496
WTM-NN,305,nn,95.99,0.22002704099577386,0.06519858400861267
WTM-NN,306,nn,96.15,0.19595521500741597,0.0649069170030998
WTM-NN,307,nn,95.99,0.2696002500015311,0.06654729699948803
WTM-NN,308,nn,96.02000000000001,0.2214637809956912,0.06392967198917177
WTM-NN,309,nn,96.07,0.2126331030012807,0.06520342400472146
WTM-NN,310,nn,96.09,0.2179828320076922,0.06609884799399879
WTM-NN,311,nn,96.04,0.20518111299315933,0.06352891500864644
WTM-NN,312,nn,96.07,0.26735284499591216,0.06558272101392504
WTM-NN,313,nn,96.05,0.19928737499867566,0.06284731400955934
WTM-NN,314,nn,96.16,0.21556153199344408,0.06500180899456609
WTM-NN,315,nn,96.16,0.21688967899535783,0.06511299900012091
WTM-NN,316,nn,96.1,0.25062510700081475,0.06575775200326461
WTM-NN,317,nn,96.0,0.21759695300715975,0.06394828400516417
WTM-NN,318,nn,96.05,0.2188102660002187,0.06450574699556455
WTM-NN,319,nn,96.05,0.21592523901199456,0.06458477399428375
WTM-NN,320,nn,95.99,0.25449312799901236,0.06534444099816028
WTM-NN,321,nn,96.05,0.21764892700593919,0.06528790001175366
WTM-NN,322,nn,95.97,0.1973284489940852,0.06436033800127916
WTM-NN,323,nn,96.06,0.2215905990015017,0.06530915301118512
WTM-NN,324,nn,96.06,0.217027341001085,0.06450209399918094
WTM-NN,325,nn,96.02000000000001,0.27061897999374196,0.06519165400823113
WTM-NN,326,nn,96.09,0.21820242499234155,0.06589727499522269
WTM-NN,327,nn,96.12,0.21883610199438408,0.06490020301134791
WTM-NN,328,nn,96.06,0.21847327500290703,0.0642063830018742
WTM-NN,329,nn,96.15,0.27170256100362167,0.06600586800777819
WTM-NN,330,nn,96.14,0.22579943400342017,0.0645947479933966
WTM-NN,331,nn,96.03,0.21957764100807253,0.06424145700293593
WTM-NN,332,nn,96.03,0.2161851860000752,0.06552485900465399
WTM-NN,333,nn,96.05,0.26277535999543034,0.06717987998854369
WTM-NN,334,nn,96.06,0.1960740549984621,0.0629737420094898
WTM-NN,335,nn,96.02000000000001,0.1946703819994582,0.06518234498798847
WTM-NN,336,nn,96.1,0.19402419599646237,0.06560206900758203
WTM-NN,337,nn,96.06,0.25587172800442204,0.06619007499830332
WTM-NN,338,nn,96.02000000000001,0.19825308400322683,0.06465566200495232
WTM-NN,339,nn,96.13000000000001,0.20842200200422667,0.06560019400785677
WTM-NN,340,nn,95.98,0.19494780100649223,0.06473100700532086
WTM-NN,341,nn,96.1,0.19418406298791524,0.06386429500707891
WTM-NN,342,nn,96.09,0.24637276300927624,0.06533418700564653
WTM-NN,343,nn,96.05,0.19830853398889303,0.0668974000000162
WTM-NN,344,nn,95.93,0.1972943159926217,0.0642649929941399
WTM-NN,345,nn,95.97,0.21169439700315706,0.06513218900363427
