method,epoch,model_type,test_accuracy,train_time,test_time
WTM-NN,293,nn,84.83000000000001,0.19325356599983934,0.06338591799976712
WTM-NN,294,nn,84.78999999999999,0.19102589599970088,0.06422474099963438
WTM-NN,295,nn,84.83000000000001,0.2443065450006543,0.06401903500045591
WTM-NN,296,nn,84.81,0.17390322899973398,0.06343355599983624
WTM-NN,297,nn,84.68,0.18381756100006896,0.06907328599936591
WTM-NN,298,nn,84.81,0.19211566600006336,0.06273812000017642
WTM-NN,299,nn,84.83000000000001,0.18246470200028853,0.0619691830006559
WTM-NN,300,nn,84.61,0.19136575600077776,0.0624741380006526
WTM-NN,301,nn,84.64,0.19017615400025534,0.06363817700002983
WTM-NN,302,nn,84.61999999999999,0.18588468699999794,0.06325316299989936
WTM-NN,303,nn,84.89,0.2376714339998216,0.062196804000450356
WTM-NN,304,nn,84.73,0.1775007390006067,0.06217207699955907
WTM-NN,305,nn,84.76,0.17728427300062322,0.06220670499988046
WTM-NN,306,nn,84.81,0.17878180499974405,0.06309896399943682
WTM-NN,307,nn,84.67,0.236762732999523,0.06268745499983197
WTM-NN,308,nn,84.7,0.1911440819994823,0.06257677800022066
WTM-NN,309,nn,84.88,0.1869546759999139,0.0628971209998781
WTM-NN,310,nn,84.57000000000001,0.19035221400008595,0.06336501799978578
WTM-NN,311,nn,84.74000000000001,0.19006558300043253,0.06333908099986729
WTM-NN,312,nn,84.71,0.19351259700033552,0.06317012600084126
WTM-NN,313,nn,84.73,0.18629304700061766,0.060261050000008254
WTM-NN,314,nn,84.59,0.25020757900074386,0.06341443499968591
WTM-NN,315,nn,84.64,0.19165272600002936,0.06099717199958832
WTM-NN,316,nn,84.66,0.19592990900036966,0.060718949000147404
WTM-NN,317,nn,84.83000000000001,0.19119642700024997,0.06070428800012451
WTM-NN,318,nn,84.59,0.24985917499998322,0.06327184600013425
WTM-NN,319,nn,84.74000000000001,0.1919558479994521,0.06053661399982957
WTM-NN,320,nn,84.77,0.17523334999987128,0.060826463000012154
WTM-NN,321,nn,84.72,0.1817836330001228,0.06342808599947602
WTM-NN,322,nn,84.77,0.18611609100025817,0.060356013999808056
WTM-NN,323,nn,84.78,0.1921035440000196,0.06278157900032966
WTM-NN,324,nn,84.8,0.18748243099980755,0.061445194999578234
WTM-NN,325,nn,84.68,0.190343729000233,0.06257266900047398
WTM-NN,326,nn,84.61999999999999,0.2509579419993315,0.06325194100008957
WTM-NN,327,nn,84.81,0.1839467589998094,0.060464987000159454
WTM-NN,328,nn,84.73,0.17680650300007983,0.06395516700013104
WTM-NN,329,nn,84.7,0.18060362500000338,0.06367731200043636
WTM-NN,330,nn,84.83000000000001,0.24885638799969456,0.06775476999973762
WTM-NN,331,nn,84.66,0.18857939500048815,0.06080422100058058
WTM-NN,332,nn,84.6,0.18908165500033647,0.0634731340005601
WTM-NN,333,nn,84.68,0.17757000800065725,0.06259423899973626
WTM-NN,334,nn,84.78999999999999,0.1781610690004527,0.06327367899939418
WTM-NN,335,nn,84.72,0.17645522099974187,0.06383933500001149
WTM-NN,336,nn,84.86,0.1797031430005518,0.06269526000050973
WTM-NN,337,nn,84.68,0.17823313899953064,0.06404140300037398
WTM-NN,338,nn,84.81,0.23602388499966764,0.06151928500003123
WTM-NN,339,nn,84.69,0.18156620200079487,0.06077991599977395
WTM-NN,340,nn,84.76,0.17804357499971957,0.06019843900048727
WTM-NN,341,nn,84.64,0.23594322400003875,0.06334883300041838
WTM-NN,342,nn,84.5,0.17836546899980021,0.06391006500052754
WTM-NN,343,nn,84.65,0.17906345699975645,0.0627124359998561
WTM-NN,344,nn,84.66,0.17760077100047056,0.0632331040005738
WTM-NN,345,nn,84.66,0.17723512100019434,0.06353375799972127
WTM-NN,346,nn,84.66,0.17619234199992206,0.06895530400015559
WTM-NN,347,nn,84.61,0.18629947800036462,0.06432582900015404
WTM-NN,348,nn,84.61,0.18222756700015452,0.06391393200010498
WTM-NN,349,nn,84.75,0.24477826099973754,0.062171163000130036
WTM-NN,350,nn,84.78,0.1894066959994234,0.06341898399932688
WTM-NN,351,nn,84.7,0.1844571530000394,0.06322324500069954
WTM-NN,352,nn,84.69,0.19192445699991367,0.06328166699950089
WTM-NN,353,nn,84.69,0.24388601600003312,0.06315596399963397
WTM-NN,354,nn,84.71,0.1782773390004877,0.0661763840007552
WTM-NN,355,nn,84.77,0.18823388500004512,0.06441932399957295
WTM-NN,356,nn,84.67,0.18266399700041802,0.06245226400005777
WTM-NN,357,nn,84.83000000000001,0.1898820030000934,0.06641687299998011
WTM-NN,358,nn,84.77,0.19134603000020434,0.06231292600023153
WTM-NN,359,nn,84.83000000000001,0.19230864699966332,0.060638227000708866
WTM-NN,360,nn,84.78999999999999,0.19018286800019268,0.062487061999490834
WTM-NN,361,nn,84.71,0.2507033769998088,0.06300549199931993
WTM-NN,362,nn,84.68,0.18942852899999707,0.06437446100062516
WTM-NN,363,nn,84.64,0.19371453100029612,0.06339087400010612
WTM-NN,364,nn,84.63000000000001,0.18783082199934142,0.06275297600041085
WTM-NN,365,nn,84.82,0.24932831700061797,0.063769988999411
WTM-NN,366,nn,84.71,0.18422165399988444,0.06274828400000843
WTM-NN,367,nn,84.81,0.1833452370001396,0.06317018600020674
WTM-NN,368,nn,84.65,0.18945122599961906,0.06395258500015188
WTM-NN,369,nn,84.74000000000001,0.18829946299956646,0.06380419000015536
WTM-NN,370,nn,84.63000000000001,0.18980434599961882,0.06398345900015556
WTM-NN,371,nn,84.63000000000001,0.18979609300004086,0.063502766000056
WTM-NN,372,nn,84.78,0.1909878699998444,0.06384521500058327
WTM-NN,373,nn,84.74000000000001,0.25196888400023454,0.0635778770001707
WTM-NN,374,nn,84.69,0.19616081999993185,0.06300287300018681
WTM-NN,375,nn,84.76,0.1901016849997177,0.06365405799988366
WTM-NN,376,nn,84.71,0.17826922199947148,0.06355553699995653
WTM-NN,377,nn,84.8,0.25141288000031636,0.06432533400038665
WTM-NN,378,nn,84.8,0.18886211199969694,0.059709273999942525
WTM-NN,379,nn,84.8,0.1876589999992575,0.06248894599957566
WTM-NN,380,nn,84.77,0.19079462400077318,0.06101755500003492
WTM-NN,381,nn,84.61999999999999,0.1906746929998917,0.06330229099967255
WTM-NN,382,nn,84.78,0.1901322829999117,0.0641145889994732
WTM-NN,383,nn,84.75,0.17261278800015134,0.0626441820004402
WTM-NN,384,nn,84.71,0.25029556000026787,0.06297909400018398
WTM-NN,385,nn,84.65,0.1918455039995024,0.06383360800009541
WTM-NN,386,nn,84.78,0.17758182099987607,0.0644535179999366
WTM-NN,387,nn,84.68,0.1829710639995028,0.06226970999978221
WTM-NN,388,nn,84.72,0.24969819499983714,0.06529759600016405
WTM-NN,389,nn,84.61999999999999,0.1923108359997059,0.0632040259997666
WTM-NN,390,nn,84.75,0.19165506700028345,0.06333394300054351
WTM-NN,391,nn,84.77,0.1861461850003252,0.06237972600047215
WTM-NN,392,nn,84.58,0.1754144800006543,0.06423916799940343
WTM-NN,393,nn,84.7,0.19215329500002554,0.06280920200060791
WTM-NN,394,nn,84.72,0.19081736599946453,0.06437341000037122
WTM-NN,395,nn,84.73,0.19108360999962315,0.06289532399932796
WTM-NN,396,nn,84.75,0.2451321739999912,0.06250865499987412
WTM-NN,397,nn,84.94,0.18982488400069997,0.0636081849997936
WTM-NN,398,nn,84.69,0.1846294120005041,0.06319593999978679
WTM-NN,399,nn,84.69,0.19024716500007344,0.06361370000013267
WTM-NN,400,nn,84.8,0.2499154830002226,0.06248929899993527
WTM-NN,401,nn,84.75,0.19236070199985988,0.06402459000037197
WTM-NN,402,nn,84.84,0.19408611400012887,0.060634553000454616
WTM-NN,403,nn,84.61999999999999,0.19060757199986256,0.06339398899945081
WTM-NN,404,nn,84.83000000000001,0.1918262400004096,0.060458888000539446
WTM-NN,405,nn,84.59,0.19172828499995376,0.0625960050001595
WTM-NN,406,nn,84.78999999999999,0.19246093400033715,0.0607335510003395
WTM-NN,407,nn,84.71,0.1864421130003393,0.0640847879994908
WTM-NN,408,nn,84.73,0.24687693899977603,0.0624184440002864
WTM-NN,409,nn,84.59,0.1857795599999008,0.06266710399995645
WTM-NN,410,nn,84.74000000000001,0.19275809500049945,0.06373094399987167
WTM-NN,411,nn,84.85000000000001,0.18814508199920965,0.06205595500068739
WTM-NN,412,nn,84.82,0.2504538119992503,0.06271436799943331
WTM-NN,413,nn,84.86,0.18443036700045923,0.062450915000226814
WTM-NN,414,nn,84.81,0.19200312799966923,0.06341056000019307
WTM-NN,415,nn,84.74000000000001,0.18802695799968205,0.06241778700041323
WTM-NN,416,nn,84.69,0.17658096800005296,0.06631968300007429
WTM-NN,417,nn,84.68,0.1889599950000047,0.06788562200017623
WTM-NN,418,nn,84.87,0.1970668640005897,0.06196889600050781
WTM-NN,419,nn,84.81,0.18843870399996376,0.06801062999966234
WTM-NN,420,nn,84.63000000000001,0.2531759310004418,0.06304843799989612
WTM-NN,421,nn,84.71,0.19167162200028542,0.06445534599970415
WTM-NN,422,nn,84.7,0.19202914700053952,0.06269115099985356
WTM-NN,423,nn,84.77,0.19254930900024192,0.06335952199970052
WTM-NN,424,nn,84.68,0.2501847759995144,0.06262539799990918
WTM-NN,425,nn,84.68,0.18436668800040934,0.06117803799952526
WTM-NN,426,nn,84.7,0.1909792850001395,0.062448243999824626
WTM-NN,427,nn,84.67,0.19169635500020377,0.06395111399979214
WTM-NN,428,nn,84.81,0.19167950800056133,0.06168798799990327
WTM-NN,429,nn,84.65,0.17464519500026654,0.0617465400000583
WTM-NN,430,nn,84.75,0.1920843509997212,0.06211000699931901
WTM-NN,431,nn,84.7,0.25043530000039027,0.06261602799986576
WTM-NN,432,nn,84.65,0.19092309100051352,0.06214761499995802
WTM-NN,433,nn,84.84,0.19277410199993028,0.06279254000037326
WTM-NN,434,nn,84.73,0.18982265300019208,0.06344029999945633
WTM-NN,435,nn,84.76,0.2507492429995182,0.06397318600011204
WTM-NN,436,nn,84.66,0.19288895499994396,0.0630845509995197
WTM-NN,437,nn,84.75,0.17945245600003545,0.06335093000052439
WTM-NN,438,nn,84.69,0.1766463690000819,0.06283459599944763
WTM-NN,439,nn,84.81,0.18015482000009797,0.06265207900014502
WTM-NN,440,nn,84.8,0.17820679400028894,0.06295825799952581
WTM-NN,441,nn,84.76,0.17730923499948403,0.06292135999956372
WTM-NN,442,nn,84.74000000000001,0.17787373099963588,0.06358631599960063
WTM-NN,443,nn,84.58,0.25143800000023475,0.06317515000046114
WTM-NN,444,nn,84.67,0.19070636299966282,0.06274878699969122
WTM-NN,445,nn,84.83000000000001,0.19206387700069172,0.06350523299988708
WTM-NN,446,nn,84.78,0.1760906179997619,0.06307990400000563
WTM-NN,447,nn,84.64,0.2518864410003516,0.06392412100012734
WTM-NN,448,nn,84.71,0.1851591840004403,0.062630373000502
WTM-NN,449,nn,84.7,0.18323737399987294,0.06347511199965084
WTM-NN,450,nn,84.74000000000001,0.1905638039997939,0.06224389799990604
WTM-NN,451,nn,84.49,0.19080497800041485,0.06247377099953155
WTM-NN,452,nn,84.64,0.19249936399955914,0.0649614379999548
WTM-NN,453,nn,84.59,0.1801976670003569,0.061617950000254496
WTM-NN,454,nn,84.6,0.1921756000001551,0.06221532699964882
WTM-NN,455,nn,84.8,0.24837317800029268,0.061360643000625714
WTM-NN,456,nn,84.71,0.18402732399954402,0.06158021200008079
WTM-NN,457,nn,84.84,0.17765329899975768,0.06339988600029756
WTM-NN,458,nn,84.61999999999999,0.24232045900043886,0.06186993499977689
WTM-NN,459,nn,84.76,0.19125742300002457,0.06709828299972287
WTM-NN,460,nn,84.72,0.18431922200034023,0.0633469119993606
WTM-NN,461,nn,84.67,0.1920706609998888,0.06421595500069088
WTM-NN,462,nn,84.75,0.1920954770002936,0.06247496399919328
WTM-NN,463,nn,84.83000000000001,0.1906414359991686,0.06382239800041134
WTM-NN,464,nn,84.78999999999999,0.19139959400035877,0.06273507800051448
WTM-NN,465,nn,84.78999999999999,0.19045008700049948,0.06354873700001917
WTM-NN,466,nn,84.71,0.24141650900037348,0.061707909999313415
WTM-NN,467,nn,84.7,0.19398815499971533,0.0641530969996893
WTM-NN,468,nn,84.72,0.19052552799985278,0.06194642899936298
WTM-NN,469,nn,84.77,0.18515004599976237,0.06221568699947966
WTM-NN,470,nn,84.63000000000001,0.25025988500055973,0.062870493000446
WTM-NN,471,nn,84.7,0.1896467169999596,0.060637402999418555
WTM-NN,472,nn,84.68,0.1768484569993234,0.06254353799977252
WTM-NN,473,nn,84.8,0.17861402700054896,0.06259244800003216
WTM-NN,474,nn,84.8,0.17733921899980487,0.06227238399969792
WTM-NN,475,nn,84.75,0.17763605399977678,0.06345677199988131
WTM-NN,476,nn,84.85000000000001,0.18174441100018157,0.06248221099940565
WTM-NN,477,nn,84.61,0.17737621200012654,0.06390051400012453
WTM-NN,478,nn,84.8,0.2364686070004609,0.06274957400000858
WTM-NN,479,nn,84.69,0.18042549500023597,0.06347031099994638
WTM-NN,480,nn,84.91,0.1806707630003075,0.06350259099963296
WTM-NN,481,nn,84.74000000000001,0.17866465200040693,0.06158216899984836
WTM-NN,482,nn,84.75,0.23746934600058012,0.06285869600014848
WTM-NN,483,nn,84.63000000000001,0.1799145340000905,0.06332406300043658
WTM-NN,484,nn,84.85000000000001,0.1791091269997196,0.062133657999766
WTM-NN,485,nn,84.75,0.17695997500049998,0.06287205299940979
WTM-NN,486,nn,84.67,0.18090393700003915,0.06363991299986083
WTM-NN,487,nn,84.63000000000001,0.1778536219999296,0.062284903000545455
WTM-NN,488,nn,84.77,0.1882138090004446,0.0636098340000899
WTM-NN,489,nn,84.76,0.17647257999942667,0.06436759200005326
WTM-NN,490,nn,84.67,0.24887255800058483,0.06348241399973631
WTM-NN,491,nn,84.68,0.18934431100024085,0.06292034400030388
WTM-NN,492,nn,84.78999999999999,0.1937943639995865,0.06368833600026846
WTM-NN,493,nn,84.63000000000001,0.17807751999953325,0.0629623780005204
WTM-NN,494,nn,84.74000000000001,0.24848284300060186,0.06469186100002844
WTM-NN,495,nn,84.75,0.19169525900088047,0.06279357799940044
WTM-NN,496,nn,84.74000000000001,0.18693778699980612,0.06258917200011638
WTM-NN,497,nn,84.78,0.1936848599998484,0.06224153000039223
WTM-NN,498,nn,84.76,0.19105762100025458,0.06190955800047959
WTM-NN,499,nn,84.77,0.19161888500002533,0.06239136600015627
WTM-NN,500,nn,84.68,0.1927970999995523,0.06911883399970975
UTM-NN,1,tm,78.75,0.4729914590006956,0.06466029199964396
UTM-NN,2,tm,79.16,0.44209678799961694,0.06030549600018276
UTM-NN,3,tm,79.85,0.4343139490001704,0.0590664139999717
UTM-NN,4,tm,80.01,0.4356721499998457,0.06056920499941043
UTM-NN,5,tm,80.32000000000001,0.4205133929999647,0.06063497500053927
UTM-NN,6,tm,80.19,0.424154532999637,0.060570362000362366
UTM-NN,7,tm,80.61,0.41797930400025507,0.060415899999497924
UTM-NN,8,tm,80.38,0.41778751099991496,0.06038799899943115
UTM-NN,9,tm,80.54,0.42062947600061307,0.06015091500012204
UTM-NN,10,tm,80.46,0.4166727229994649,0.06091165099951468
UTM-NN,11,tm,80.2,0.4261012959996151,0.060001022000506055
UTM-NN,12,tm,80.56,0.422244817000319,0.06144134900023346
UTM-NN,13,tm,80.38,0.4177736190003998,0.06028586699994776
UTM-NN,14,tm,80.77,0.41586829600055353,0.06113847699998587
UTM-NN,15,tm,80.7,0.4093816519998654,0.06031982100012101
UTM-NN,16,tm,80.41,0.41542387699973915,0.060565827000573336
UTM-NN,17,tm,80.81,0.4194784500004971,0.05998451899995416
UTM-NN,18,tm,80.76,0.42048391600019386,0.060101090999523876
UTM-NN,19,tm,80.69,0.41387685100016824,0.060064833000069484
UTM-NN,20,tm,80.75,0.419510748999528,0.06036577499980922
UTM-NN,21,tm,81.02000000000001,0.4182984850003777,0.061564922000798106
UTM-NN,22,tm,81.08,0.42636811300053523,0.06042077199981577
UTM-NN,23,tm,81.02000000000001,0.41008264099946246,0.0599652850005441
UTM-NN,24,tm,81.01,0.4216582760000165,0.06072962900088896
UTM-NN,25,tm,80.84,0.41984758200032957,0.06073039700004301
UTM-NN,26,tm,81.0,0.4248708949999127,0.05992241500007367
UTM-NN,27,tm,81.0,0.4235055300005115,0.060271999999713444
UTM-NN,28,tm,81.03,0.42125655799918604,0.06056407399955788
UTM-NN,29,tm,80.94,0.4148530809998192,0.06041523099975166
UTM-NN,30,tm,81.07,0.4131672700004856,0.061276692999854276
UTM-NN,31,tm,81.12,0.40984179099996254,0.06035322699972312
UTM-NN,32,tm,81.13,0.42532662199937477,0.060406540999792924
UTM-NN,33,tm,81.24,0.4158263450008235,0.06050495699946623
UTM-NN,34,tm,80.96,0.4170620830000189,0.06055782800012821
UTM-NN,35,tm,80.97,0.4144708849999006,0.060129942999992636
UTM-NN,36,tm,81.15,0.4170045939999909,0.060609584000303585
UTM-NN,37,tm,81.08999999999999,0.41031394400033605,0.05991136100055883
UTM-NN,38,tm,80.86,0.4162024420002126,0.060647414999948523
UTM-NN,39,tm,80.82000000000001,0.41651742500016553,0.060455261999777576
UTM-NN,40,tm,80.84,0.422014202000355,0.060646381000879046
UTM-NN,41,tm,81.02000000000001,0.4150360180001371,0.061046583999996074
UTM-NN,42,tm,80.80000000000001,0.42265198299992335,0.06117014399933396
UTM-NN,43,tm,80.99,0.4056617969999934,0.06026142799964873
UTM-NN,44,tm,80.80000000000001,0.4101515729998937,0.06076329000006808
UTM-NN,45,tm,80.87,0.4117681130001074,0.06144837900046696
UTM-NN,46,tm,80.91000000000001,0.42172566800036293,0.060795676999987336
UTM-NN,47,tm,81.07,0.42219472599936125,0.05893549400025222
UTM-NN,48,tm,80.93,0.41829682200022944,0.06027111699950183
UTM-NN,49,tm,81.04,0.40676980700027343,0.06044441199992434
UTM-NN,50,tm,80.99,0.4145824220004215,0.05985647000034078
UTM-NN,51,tm,81.06,0.41046657300012157,0.061035533999529434
UTM-NN,52,tm,80.80000000000001,0.4215925749995222,0.06051562199991167
UTM-NN,53,tm,81.10000000000001,0.41173186100058956,0.06059141300011106
UTM-NN,54,tm,81.07,0.4157730389997596,0.06073090100016998
UTM-NN,55,tm,80.92,0.41888591699989774,0.059808556999996654
UTM-NN,56,tm,80.85,0.4308327560001999,0.06077786300011212
UTM-NN,57,tm,81.0,0.4188135919994238,0.06070046100012405
UTM-NN,58,tm,80.9,0.4185526569999638,0.06016914199972234
UTM-NN,59,tm,81.04,0.4159033610003462,0.06011241199939832
UTM-NN,60,tm,81.16,0.42019841900037136,0.06078398899990134
UTM-NN,61,tm,81.13,0.43141531299988856,0.06047449899961066
UTM-NN,62,tm,81.25,0.41591144599988183,0.06044265899981838
UTM-NN,63,tm,81.06,0.426047687999926,0.058797274000426114
UTM-NN,64,tm,80.9,0.41629222399933496,0.06004016299993964
UTM-NN,65,tm,81.13,0.41519789100038906,0.060654124000393494
UTM-NN,66,tm,81.10000000000001,0.4289334070008408,0.06131063899920264
UTM-NN,67,tm,81.08,0.42661348000001453,0.058544659999824944
UTM-NN,68,tm,81.11,0.42873735199918883,0.06041626099977293
UTM-NN,69,tm,80.97,0.42560585899991565,0.059434734000205935
UTM-NN,70,tm,80.97,0.41429805000007036,0.05892804300037824
UTM-NN,71,tm,81.02000000000001,0.42695770600039396,0.06037458799983142
UTM-NN,72,tm,80.97999999999999,0.42005994400005875,0.06023815400021704
UTM-NN,73,tm,80.94,0.41404502200020943,0.05937973900017823
UTM-NN,74,tm,81.04,0.4197249879998708,0.05961172700062889
UTM-NN,75,tm,81.01,0.4207450889998654,0.060683998999593314
UTM-NN,76,tm,80.91000000000001,0.4168582199999946,0.06080816200028494
UTM-NN,77,tm,81.2,0.4186557040002299,0.06070034399999713
UTM-NN,78,tm,81.08999999999999,0.42467776900048193,0.06032544299978326
UTM-NN,79,tm,81.17,0.41096223600015946,0.06069517800005997
UTM-NN,80,tm,80.99,0.40559713800030295,0.06109087799995905
UTM-NN,81,tm,81.06,0.41963371300062136,0.060022456999831775
UTM-NN,82,tm,80.91000000000001,0.41666386899942154,0.06097040399981779
UTM-NN,83,tm,80.88,0.41772389500056306,0.061313022999456734
UTM-NN,84,tm,81.03,0.4194513049997113,0.06022783400021581
UTM-NN,85,tm,80.94,0.4154158870005631,0.06049023000014131
UTM-NN,86,tm,81.0,0.4078837310007657,0.06064360900018073
UTM-NN,87,tm,80.91000000000001,0.4247116599999572,0.06034918699970149
UTM-NN,88,tm,80.97999999999999,0.4085106900001847,0.06093013699955918
UTM-NN,89,tm,81.04,0.41134994300045946,0.06064593300015986
UTM-NN,90,tm,80.92,0.41087857099955727,0.060876786000335414
UTM-NN,91,tm,80.96,0.4257719499992163,0.059448254999551864
UTM-NN,92,tm,80.67,0.4104307429997789,0.06081711999922845
UTM-NN,93,tm,81.02000000000001,0.41692285999943124,0.06080599400047504
UTM-NN,94,tm,81.02000000000001,0.4132371189998594,0.06176045200027147
UTM-NN,95,tm,81.16,0.40972779900039313,0.06040999600008945
UTM-NN,96,tm,81.22,0.4224917170004119,0.0605562850005299
UTM-NN,97,tm,81.08,0.4286547240008076,0.060841160999189015
UTM-NN,98,tm,81.13,0.41721040299944434,0.0606386109993764
UTM-NN,99,tm,81.13,0.4170378580001852,0.060620709000431816
UTM-NN,100,tm,81.08,0.41284389100019325,0.06774262399994768
UTM-NN,101,tm,81.25,0.4277652909995595,0.060541321000528114
UTM-NN,102,tm,81.08,0.4156386210006531,0.06239042499964853
UTM-NN,103,tm,80.95,0.42025641099917266,0.060620414999903005
UTM-NN,104,tm,81.04,0.4198257959997136,0.0606939199997214
UTM-NN,105,tm,81.03,0.43081343900030333,0.06032861299991055
UTM-NN,106,tm,80.97,0.4205028020005557,0.06106977199942776
UTM-NN,107,tm,81.26,0.40586946999974316,0.060755960999813396
UTM-NN,108,tm,81.25,0.4077869610000562,0.06075655899985577
UTM-NN,109,tm,81.04,0.42855700200016145,0.06060818300011306
UTM-NN,110,tm,81.11,0.42306342299980315,0.06054586000027484
UTM-NN,111,tm,80.99,0.4233385620000263,0.06026262599971233
UTM-NN,112,tm,81.06,0.41771287099982146,0.06055840400040324
UTM-NN,113,tm,80.9,0.4209090929998638,0.060220235000087996
UTM-NN,114,tm,80.99,0.417153825999776,0.06133754599977692
UTM-NN,115,tm,80.83,0.4262091849996068,0.06081670599996869
UTM-NN,116,tm,81.03,0.4196322890002193,0.06117153400009556
UTM-NN,117,tm,80.93,0.42182041999967623,0.05979173699961393
UTM-NN,118,tm,80.93,0.415264601000672,0.05972610699973302
UTM-NN,119,tm,80.91000000000001,0.4214854589999959,0.0596346430002086
UTM-NN,120,tm,80.93,0.4245081909994042,0.060644097000476904
UTM-NN,121,tm,80.74,0.4179558679998081,0.06055064699921786
UTM-NN,122,tm,81.14,0.4223050959999455,0.06044301499969151
UTM-NN,123,tm,81.08,0.42513657600011356,0.06049340200024744
UTM-NN,124,tm,81.14,0.41921404099957726,0.06040442399989843
UTM-NN,125,tm,81.04,0.41035785299936833,0.06052044599982764
UTM-NN,126,tm,81.02000000000001,0.41463353099970846,0.06057669199981319
UTM-NN,127,tm,81.08999999999999,0.4112889609996273,0.05890616399938153
UTM-NN,128,tm,81.02000000000001,0.4182730359998459,0.060432262000176706
UTM-NN,129,tm,81.08999999999999,0.4223014259996489,0.06112806500004808
UTM-NN,130,tm,80.99,0.4257576930003779,0.061258499000359734
UTM-NN,131,tm,81.03,0.4203199459998359,0.06058634599958168
UTM-NN,132,tm,80.92,0.4138984929995786,0.06069607900008123
UTM-NN,133,tm,81.08999999999999,0.4156524559994068,0.060401308000109566
UTM-NN,134,tm,80.96,0.41832626199993683,0.06009085999994568
UTM-NN,135,tm,81.12,0.4285894559998269,0.05982364699957543
UTM-NN,136,tm,80.97,0.4173812620001627,0.06056119500044588
UTM-NN,137,tm,81.04,0.41347650500028976,0.06008652299988171
UTM-NN,138,tm,81.04,0.42712467100045615,0.06047481099994911
UTM-NN,139,tm,81.08,0.4114609020007265,0.060499227000036626
UTM-NN,140,tm,80.92,0.4173110399997313,0.060019452999767964
UTM-NN,141,tm,81.13,0.4167542710001726,0.06115686000066489
UTM-NN,142,tm,81.02000000000001,0.4282732540004872,0.05917618600051355
UTM-NN,143,tm,80.87,0.4176409319998129,0.060618303999945056
UTM-NN,144,tm,80.88,0.43234627099991485,0.06113732199992228
UTM-NN,145,tm,80.96,0.42314580799938994,0.0607961380001143
UTM-NN,146,tm,80.97,0.42811317699943174,0.06033063199993194
UTM-NN,147,tm,80.76,0.4129775310002515,0.06075725800019427
UTM-NN,148,tm,80.97999999999999,0.42276292400038074,0.06068584100012231
UTM-NN,149,tm,80.91000000000001,0.41402272899995296,0.0598110609998912
UTM-NN,150,tm,80.71000000000001,0.4294316499999695,0.05803348000063124
UTM-NN,151,nn,81.51,0.24604546599948662,0.06093725400023686
UTM-NN,152,nn,81.84,0.1906589639993399,0.06572469299953809
UTM-NN,153,nn,81.93,0.1915465359998052,0.0658928120001292
UTM-NN,154,nn,82.12,0.1913371280006686,0.06477856699984841
UTM-NN,155,nn,82.05,0.19054299800063745,0.0699059889993805
UTM-NN,156,nn,82.19999999999999,0.19009950799954822,0.060819758000434376
UTM-NN,157,nn,82.3,0.19095088100038993,0.060244692000196665
UTM-NN,158,nn,82.28999999999999,0.18209821699929307,0.06096169000011287
UTM-NN,159,nn,82.36,0.2404088719995343,0.05950663700059522
UTM-NN,160,nn,82.38,0.17669256199951633,0.059933614999863494
UTM-NN,161,nn,82.36,0.1786688169995614,0.0588188319998153
UTM-NN,162,nn,82.38,0.17805836899970018,0.060692271000334586
UTM-NN,163,nn,82.54,0.23493109900027775,0.06051436699999613
UTM-NN,164,nn,82.47,0.1780270359995484,0.05998574200020812
UTM-NN,165,nn,82.57,0.17314756300038425,0.05921238899918535
UTM-NN,166,nn,82.54,0.1800866000003225,0.05981591700037825
UTM-NN,167,nn,82.59,0.19104179799978738,0.057900727000742336
UTM-NN,168,nn,82.58,0.18187366999973165,0.05986323100023583
UTM-NN,169,nn,82.50999999999999,0.1902354590001778,0.059848203999536054
UTM-NN,170,nn,82.6,0.2384450219997234,0.05994786799965368
UTM-NN,171,nn,82.53,0.19133977299952676,0.05985656299981201
UTM-NN,172,nn,82.53,0.17424485199990158,0.0598119129999759
UTM-NN,173,nn,82.57,0.18430989500029682,0.05972769199979666
UTM-NN,174,nn,82.52000000000001,0.2406223449997924,0.060279283999989275
UTM-NN,175,nn,82.56,0.1738847420001548,0.05901714800074842
UTM-NN,176,nn,82.56,0.18623906600078044,0.060028812999917136
UTM-NN,177,nn,82.6,0.1760859360001632,0.060409833999983675
UTM-NN,178,nn,82.54,0.18016402400007792,0.060176017000230786
UTM-NN,179,nn,82.56,0.17476133999934973,0.059851617999811424
UTM-NN,180,nn,82.57,0.19080466900049942,0.059914620999734325
UTM-NN,181,nn,82.52000000000001,0.17623342699971545,0.05944206599997415
UTM-NN,182,nn,82.56,0.24487285000031989,0.05981798999982857
UTM-NN,183,nn,82.61,0.18248726000001625,0.06036605400004191
UTM-NN,184,nn,82.64,0.18625748900012695,0.05960025600052177
UTM-NN,185,nn,82.57,0.1761295579999569,0.05698458999995637
UTM-NN,186,nn,82.59,0.23825496900008147,0.060016788999746495
UTM-NN,187,nn,82.64,0.17673297500004992,0.059596467000119446
UTM-NN,188,nn,82.61,0.177046116999918,0.05985977900036232
UTM-NN,189,nn,82.64,0.1797077579994948,0.05979320200003713
UTM-NN,190,nn,82.54,0.17677316900062578,0.0596379300004628
UTM-NN,191,nn,82.58,0.17664730199976475,0.058861778000391496
UTM-NN,192,nn,82.56,0.1769384440003705,0.06004900300013105
UTM-NN,193,nn,82.63000000000001,0.17934258700006467,0.05975359800049773
