method,epoch,model_type,test_accuracy,train_time,test_time
WTM-NN,289,nn,96.02000000000001,0.2371449389999043,0.05888599000002159
WTM-NN,290,nn,95.98,0.1752325520000113,0.06142232900003819
WTM-NN,291,nn,96.0,0.17217635200006498,0.059811489000026086
WTM-NN,292,nn,96.08,0.1688056890000098,0.06160079999995105
WTM-NN,293,nn,96.04,0.1751161409999895,0.06190969400006452
WTM-NN,294,nn,96.0,0.17094928599999548,0.060353402000032474
WTM-NN,295,nn,95.96000000000001,0.17354966199991395,0.06058891099996799
WTM-NN,296,nn,96.04,0.17137231099991368,0.06124983899997005
WTM-NN,297,nn,96.06,0.22527313800003412,0.061043507000022146
WTM-NN,298,nn,96.06,0.1745125409998991,0.06039991599993755
WTM-NN,299,nn,96.02000000000001,0.17166466700007277,0.06061339000007138
WTM-NN,300,nn,96.0,0.17276125200010028,0.0605196789999809
WTM-NN,301,nn,96.00999999999999,0.22479928300003849,0.06122600900005182
WTM-NN,302,nn,95.96000000000001,0.173582754999984,0.0617108820000567
WTM-NN,303,nn,96.0,0.17209014299999126,0.061113406000004034
WTM-NN,304,nn,96.00999999999999,0.17178678699997363,0.06160294500000418
WTM-NN,305,nn,95.95,0.17315204399994855,0.06072028399989904
WTM-NN,306,nn,95.96000000000001,0.1713610689999996,0.05935444399995049
WTM-NN,307,nn,95.98,0.18374514899994665,0.05866424599992115
WTM-NN,308,nn,95.97,0.23883844299996326,0.05990340500000002
WTM-NN,309,nn,96.08,0.17535438400000203,0.06002412300006199
WTM-NN,310,nn,96.02000000000001,0.18368779900004029,0.06100973700006307
WTM-NN,311,nn,96.11,0.1707987359999379,0.060581981999916934
WTM-NN,312,nn,95.94,0.2310286320000614,0.06060895999996774
WTM-NN,313,nn,96.08,0.1728595669999322,0.060745160999999825
WTM-NN,314,nn,96.03,0.17008128999998462,0.05949134200000117
WTM-NN,315,nn,95.87,0.1830177609999737,0.06435367200003839
WTM-NN,316,nn,95.96000000000001,0.1646527509999487,0.06062489500004631
WTM-NN,317,nn,95.98,0.172743784999966,0.06016152400002284
WTM-NN,318,nn,96.04,0.1836047020000251,0.05951337199996942
WTM-NN,319,nn,95.94,0.236492515000009,0.05925225800001499
WTM-NN,320,nn,95.96000000000001,0.1756229609999309,0.05971239699999842
WTM-NN,321,nn,96.02000000000001,0.18443098099999133,0.06155663000004097
WTM-NN,322,nn,95.97,0.18442861999994875,0.05987012100001721
WTM-NN,323,nn,95.97,0.22650810299990098,0.0599446659999785
WTM-NN,324,nn,96.00999999999999,0.18029437799998504,0.059591595000028974
WTM-NN,325,nn,95.99,0.17540135100000498,0.060217926000063926
WTM-NN,326,nn,95.97,0.18043422400000964,0.06176097800005209
WTM-NN,327,nn,96.02000000000001,0.1816633369999181,0.058558118000064496
WTM-NN,328,nn,96.02000000000001,0.18488810599990302,0.061111740999990616
WTM-NN,329,nn,96.00999999999999,0.17575357399994118,0.0601861300000337
WTM-NN,330,nn,96.07,0.16848314200001369,0.059026829000004
WTM-NN,331,nn,95.96000000000001,0.22959631799994895,0.06002540899999076
WTM-NN,332,nn,96.06,0.17473771599998145,0.06154433400001835
WTM-NN,333,nn,95.99,0.1812568080000574,0.06145337400005246
WTM-NN,334,nn,96.03,0.2348613199999363,0.06005940299996837
WTM-NN,335,nn,96.08,0.1773910499999829,0.06077697699993223
WTM-NN,336,nn,95.99,0.1704938379999703,0.06197206600006666
WTM-NN,337,nn,96.0,0.17061355900000308,0.0605939549999448
WTM-NN,338,nn,95.98,0.17366152099998544,0.061072807000073226
WTM-NN,339,nn,96.02000000000001,0.17334188000006634,0.06114109500003906
WTM-NN,340,nn,95.99,0.17406677700000728,0.06107794799993371
WTM-NN,341,nn,96.03,0.17088770600003045,0.06055064700001367
WTM-NN,342,nn,96.05,0.22559092500000588,0.06113044500000342
WTM-NN,343,nn,96.0,0.17235941900003127,0.06136047099994357
WTM-NN,344,nn,96.04,0.1663047160000133,0.05947568199997022
WTM-NN,345,nn,96.0,0.18007902499994088,0.06010951399991882
WTM-NN,346,nn,96.02000000000001,0.22508188199992674,0.059388154000089344
WTM-NN,347,nn,96.05,0.17204122599991933,0.06088750600008552
WTM-NN,348,nn,95.89999999999999,0.1712919779999993,0.061694663000025685
WTM-NN,349,nn,96.06,0.17183629300006942,0.0622130480001033
WTM-NN,350,nn,96.00999999999999,0.17245469700003468,0.06170420900002682
WTM-NN,351,nn,95.92,0.17863362299999608,0.06038816900002075
WTM-NN,352,nn,96.0,0.17784585000003972,0.06098513200004163
WTM-NN,353,nn,95.97,0.22552287200005594,0.06278343099995709
WTM-NN,354,nn,96.06,0.17440416200008713,0.061589068999978736
WTM-NN,355,nn,95.96000000000001,0.17166517600003317,0.059919773000046916
WTM-NN,356,nn,96.00999999999999,0.17249901299999237,0.06138952200001313
WTM-NN,357,nn,96.03,0.2251710150000008,0.06053281999993487
WTM-NN,358,nn,96.02000000000001,0.17426458600004935,0.061458803000050466
WTM-NN,359,nn,95.97,0.17190629699996407,0.059992814999986877
WTM-NN,360,nn,95.97,0.17389777400001094,0.060621351999998296
WTM-NN,361,nn,95.99,0.17661690399995678,0.06011608799997248
WTM-NN,362,nn,96.04,0.18384088699997392,0.06132995399991614
WTM-NN,363,nn,96.06,0.17935717299997123,0.0623189430000366
WTM-NN,364,nn,95.95,0.23462377400005607,0.061953603000006296
WTM-NN,365,nn,95.97,0.17046856500007834,0.06042905200001769
WTM-NN,366,nn,95.99,0.18106587900001614,0.06100569600005201
WTM-NN,367,nn,96.05,0.1842647629999874,0.06158412000002045
WTM-NN,368,nn,95.98,0.23539933699998983,0.061034708999955
WTM-NN,369,nn,95.97,0.1716945579998992,0.0619728159999795
WTM-NN,370,nn,96.1,0.17408139400004075,0.06129535599995961
WTM-NN,371,nn,96.04,0.17338879699991594,0.06110612600002696
WTM-NN,372,nn,95.89999999999999,0.17338830999995025,0.06121998100002202
WTM-NN,373,nn,96.05,0.17337683100004142,0.060345263000044724
WTM-NN,374,nn,96.07,0.1708518150001055,0.06106712099995093
WTM-NN,375,nn,95.99,0.17091603100004704,0.059645757999987836
WTM-NN,376,nn,95.95,0.226008155000045,0.061163889999988896
WTM-NN,377,nn,95.97,0.17332733099999587,0.06132153199996537
WTM-NN,378,nn,96.0,0.17241400800003248,0.060167714000044725
WTM-NN,379,nn,96.05,0.22968848700008948,0.06165924999993422
WTM-NN,380,nn,96.02000000000001,0.17181373300002178,0.06243297299999995
WTM-NN,381,nn,95.95,0.17163423099998454,0.059456835999981195
WTM-NN,382,nn,96.06,0.17328344199995627,0.06196870300004775
WTM-NN,383,nn,95.95,0.1736641200000122,0.06100267600004372
WTM-NN,384,nn,96.04,0.17231553800002075,0.06077400000003763
WTM-NN,385,nn,96.0,0.17263646200001403,0.060356076000061876
WTM-NN,386,nn,95.93,0.172671562000005,0.06172114599996803
WTM-NN,387,nn,96.14,0.2276017789999969,0.06067235000000437
WTM-NN,388,nn,96.02000000000001,0.17479924100007338,0.06119450799997139
WTM-NN,389,nn,96.12,0.17416232999994463,0.060173784000085107
WTM-NN,390,nn,96.02000000000001,0.17295973699992828,0.06025674399995751
WTM-NN,391,nn,95.97,0.22652105899999242,0.06129078900005425
WTM-NN,392,nn,95.95,0.1709409060000553,0.06045364800002062
WTM-NN,393,nn,96.04,0.17261120099999516,0.06067467299999407
WTM-NN,394,nn,95.99,0.17166718600003605,0.061720525000055204
WTM-NN,395,nn,96.0,0.17165914200006682,0.061324485000000095
WTM-NN,396,nn,96.04,0.1710455520000096,0.06090544299991052
WTM-NN,397,nn,96.03,0.17359468600000127,0.06072251800003414
WTM-NN,398,nn,96.14,0.22736542300003748,0.06225653199999215
WTM-NN,399,nn,96.00999999999999,0.1781863200000089,0.0612023029999591
WTM-NN,400,nn,96.00999999999999,0.1712579549999873,0.06003799000006893
WTM-NN,401,nn,96.03,0.18477938099999847,0.061757521999993514
WTM-NN,402,nn,95.93,0.23625918900006582,0.061855942999955005
WTM-NN,403,nn,96.02000000000001,0.18403610600000775,0.0614537559999917
WTM-NN,404,nn,95.98,0.17324390199996742,0.06216560399991522
WTM-NN,405,nn,95.96000000000001,0.1739016870000114,0.06180443400000968
WTM-NN,406,nn,95.89999999999999,0.17188439700009894,0.06191063899996152
WTM-NN,407,nn,95.98,0.17338702200004263,0.0612545690000843
WTM-NN,408,nn,95.94,0.17314914799999315,0.06159475399999792
WTM-NN,409,nn,96.05,0.2275897580000219,0.061596888000053696
WTM-NN,410,nn,96.04,0.17142966099993373,0.06212892199994258
WTM-NN,411,nn,96.07,0.17424596399996517,0.06161139700009244
WTM-NN,412,nn,95.93,0.17895024300003115,0.05801523700006328
WTM-NN,413,nn,96.0,0.22903569299990068,0.059467593000022134
WTM-NN,414,nn,95.96000000000001,0.1720691310000575,0.06109215200001472
WTM-NN,415,nn,95.99,0.17150718100003814,0.06148446600002444
WTM-NN,416,nn,95.98,0.1754134589999694,0.06101419899994198
WTM-NN,417,nn,96.04,0.17056256199998643,0.06108247800000299
WTM-NN,418,nn,96.03,0.1740811180000037,0.061626183000043966
WTM-NN,419,nn,96.04,0.17163793700001406,0.06167014200002541
WTM-NN,420,nn,95.94,0.17115297999998802,0.0625531509999746
WTM-NN,421,nn,95.98,0.2252294959999972,0.06230996600004346
WTM-NN,422,nn,95.94,0.17216766499996083,0.06259262999992643
WTM-NN,423,nn,96.04,0.17217987399999402,0.06243243899996287
WTM-NN,424,nn,96.05,0.22500397800001792,0.05961915900002168
WTM-NN,425,nn,96.03,0.1747717340000463,0.061383875999922566
WTM-NN,426,nn,95.96000000000001,0.17209314299998368,0.06160170999999082
WTM-NN,427,nn,96.02000000000001,0.1711597559999518,0.06283413799997106
WTM-NN,428,nn,96.14,0.17085991700002978,0.06150650300003235
WTM-NN,429,nn,95.96000000000001,0.1724555009999449,0.06201057500004481
WTM-NN,430,nn,96.02000000000001,0.17159847999994327,0.06288012599998183
WTM-NN,431,nn,96.0,0.1768679209999391,0.061783909000041604
WTM-NN,432,nn,96.0,0.22946250899997267,0.06189382699994894
WTM-NN,433,nn,96.00999999999999,0.17610953500002324,0.061969401999931506
WTM-NN,434,nn,96.03,0.17159678699999859,0.060011109000015495
WTM-NN,435,nn,96.0,0.1738772850000032,0.06293296900003043
WTM-NN,436,nn,95.91,0.22931697600006373,0.060000086999934865
WTM-NN,437,nn,96.05,0.16973041999995075,0.059744969000007586
WTM-NN,438,nn,95.89,0.17147638800008735,0.060448526999948626
WTM-NN,439,nn,96.02000000000001,0.17430887700004405,0.06023636199995508
WTM-NN,440,nn,96.06,0.16553929999997763,0.05950632500002939
WTM-NN,441,nn,95.98,0.18459226200002377,0.06065455700002076
WTM-NN,442,nn,96.04,0.1789766709999867,0.06166287899998224
WTM-NN,443,nn,96.00999999999999,0.23179836599990722,0.062124251000000186
WTM-NN,444,nn,96.06,0.178366020999988,0.06108392700002696
WTM-NN,445,nn,96.09,0.18160008699999253,0.061730576000059045
WTM-NN,446,nn,95.99,0.18174341600001753,0.06121560299993689
WTM-NN,447,nn,96.04,0.24115621699991152,0.06157798200001707
WTM-NN,448,nn,96.02000000000001,0.17163295600005313,0.0601430240000127
WTM-NN,449,nn,96.08,0.18493283899999824,0.06199865700000373
WTM-NN,450,nn,96.04,0.17882823299999018,0.06266152700004568
WTM-NN,451,nn,96.02000000000001,0.17195216200002506,0.06271375000005719
WTM-NN,452,nn,96.05,0.1706597510000165,0.06440128900010222
WTM-NN,453,nn,96.03,0.16728063999994447,0.0669692029999851
WTM-NN,454,nn,95.91,0.23940143499999067,0.06055617300000904
WTM-NN,455,nn,96.02000000000001,0.18024466700001085,0.0611856739999439
WTM-NN,456,nn,95.95,0.18045672000005197,0.05979881600001136
WTM-NN,457,nn,95.98,0.1722005800000943,0.060603033999996114
WTM-NN,458,nn,96.0,0.2306822339999144,0.06280853500004469
WTM-NN,459,nn,96.00999999999999,0.17115387000001192,0.06059391200005848
WTM-NN,460,nn,95.96000000000001,0.17788107199999104,0.06213008399993214
WTM-NN,461,nn,96.08,0.1711019069999793,0.0607064129999344
WTM-NN,462,nn,96.03,0.17060161199992763,0.06240747399999691
WTM-NN,463,nn,96.09,0.17116931400005342,0.061399224999945545
WTM-NN,464,nn,96.16,0.17264131800004634,0.06254812199995285
WTM-NN,465,nn,95.99,0.1692816209999819,0.06150698699991608
WTM-NN,466,nn,95.93,0.23336064200009332,0.06226901499996984
WTM-NN,467,nn,96.03,0.17573160599999937,0.06771692100005566
WTM-NN,468,nn,96.03,0.16894481099996028,0.06067632599990702
WTM-NN,469,nn,96.07,0.22170630300001903,0.06297303600001669
WTM-NN,470,nn,95.89999999999999,0.1704258590000336,0.06047587500006557
WTM-NN,471,nn,95.97,0.18528169600006095,0.06204967300004682
WTM-NN,472,nn,96.00999999999999,0.1764030819999789,0.06278214399992521
WTM-NN,473,nn,96.02000000000001,0.17533914299997377,0.061185866000073474
WTM-NN,474,nn,96.03,0.17710732099999404,0.06238948700001856
WTM-NN,475,nn,96.02000000000001,0.17153716500001792,0.06209830099999181
WTM-NN,476,nn,96.08,0.1706953269999758,0.06279947500001981
WTM-NN,477,nn,95.99,0.22448051799995028,0.06205407200002355
WTM-NN,478,nn,96.00999999999999,0.17289523900001313,0.061971498000048086
WTM-NN,479,nn,95.93,0.17472893399997247,0.0669253230000777
WTM-NN,480,nn,95.93,0.18519963500000358,0.06702450900002077
WTM-NN,481,nn,96.07,0.23144407899997077,0.06259158599993953
WTM-NN,482,nn,96.07,0.16878808200010553,0.06103788600000826
WTM-NN,483,nn,95.99,0.1718501660000129,0.061942810999994435
WTM-NN,484,nn,96.07,0.1740673169999809,0.060520472999996855
WTM-NN,485,nn,96.02000000000001,0.16713124499995047,0.06264192200001162
WTM-NN,486,nn,96.00999999999999,0.17227990700007467,0.061262226999929226
WTM-NN,487,nn,96.03,0.16959847199996148,0.06225048400006017
WTM-NN,488,nn,96.00999999999999,0.22991751799997928,0.06010221500002899
WTM-NN,489,nn,96.04,0.18424662899997202,0.06121952199998759
WTM-NN,490,nn,96.04,0.174844511999936,0.060165684999901714
WTM-NN,491,nn,96.0,0.184231132999912,0.06221542399998725
WTM-NN,492,nn,95.95,0.2378007609999031,0.060764055999925404
WTM-NN,493,nn,96.03,0.17087517799996021,0.058449614999972255
WTM-NN,494,nn,96.00999999999999,0.18117215199993097,0.06078898800001298
WTM-NN,495,nn,96.06,0.17645869900002253,0.06114610999998149
WTM-NN,496,nn,96.03,0.17450906999999916,0.06097380900007465
WTM-NN,497,nn,95.95,0.16406863800000338,0.06256283699997311
WTM-NN,498,nn,96.05,0.17585238000003756,0.06178833699993902
WTM-NN,499,nn,96.00999999999999,0.2395255129999896,0.062253058999999666
WTM-NN,500,nn,95.99,0.1804032019999795,0.06212369200000012
UTM-NN,1,tm,89.91,0.5012585199999933,0.07192155200002048
UTM-NN,2,tm,90.12,0.44464751699999283,0.06370135800000298
UTM-NN,3,tm,90.61,0.43181681000001504,0.06796644100001004
UTM-NN,4,tm,91.02,0.4277489070000229,0.06648339500000588
UTM-NN,5,tm,91.12,0.42064446699998825,0.06525954100001741
UTM-NN,6,tm,91.01,0.4169444960000135,0.0672052699999881
UTM-NN,7,tm,90.95,0.4233819569999753,0.0653270379999924
UTM-NN,8,tm,90.95,0.41032262499999206,0.06792125600000531
UTM-NN,9,tm,91.09,0.42185963399998627,0.06591590700000438
UTM-NN,10,tm,90.96,0.42543497399998387,0.06840162400001759
UTM-NN,11,tm,90.94,0.4199584840000057,0.06580880799998567
UTM-NN,12,tm,90.96,0.42548686800000723,0.06862210200000618
UTM-NN,13,tm,91.03999999999999,0.4218932050000035,0.06957917599999064
UTM-NN,14,tm,91.34,0.4207104160000199,0.06945711200000915
UTM-NN,15,tm,91.14999999999999,0.41992242399999213,0.06756088000000204
UTM-NN,16,tm,91.3,0.4230519349999895,0.06777213800000936
UTM-NN,17,tm,91.21000000000001,0.42121879399999784,0.0665523210000174
UTM-NN,18,tm,91.23,0.41997915299998567,0.068858634999998
UTM-NN,19,tm,91.31,0.42111399699999197,0.06952560700000276
UTM-NN,20,tm,91.35,0.42092646700001524,0.06794051500000364
UTM-NN,21,tm,91.38,0.40355525499998635,0.06905027500002348
UTM-NN,22,tm,91.31,0.4169341569999858,0.06912714800000685
UTM-NN,23,tm,91.49000000000001,0.4209827290000021,0.06800001599998495
UTM-NN,24,tm,91.39,0.4193681559999902,0.06785283900001104
UTM-NN,25,tm,91.53999999999999,0.4147971539999844,0.06844415700001605
UTM-NN,26,tm,91.53,0.42029235200001835,0.06750445400001581
UTM-NN,27,tm,91.46,0.41253971700001557,0.06798962900001015
UTM-NN,28,tm,91.47,0.42142310500000235,0.06706891600001086
UTM-NN,29,tm,91.36999999999999,0.41054524100002254,0.06608648799999628
UTM-NN,30,tm,91.14,0.4161081599999932,0.06894814500000734
UTM-NN,31,tm,91.25999999999999,0.4116477229999873,0.06826236400002017
UTM-NN,32,tm,91.44,0.4081672340000182,0.06858903299999497
UTM-NN,33,tm,91.31,0.41066050599999926,0.0681485610000152
UTM-NN,34,tm,91.42,0.4127576010000098,0.0676429050000138
UTM-NN,35,tm,91.38,0.4151115619999928,0.0671768739999834
UTM-NN,36,tm,91.19,0.4208158939999862,0.06856256800000438
UTM-NN,37,tm,91.25,0.4114076870000076,0.0670525269999871
UTM-NN,38,tm,91.34,0.4061945360000152,0.06877724999998236
UTM-NN,39,tm,91.14999999999999,0.4149525859999983,0.07066457300001616
UTM-NN,40,tm,91.33,0.4137693689999935,0.06851832800001034
UTM-NN,41,tm,91.19,0.414485008999975,0.06914789900000073
UTM-NN,42,tm,91.36999999999999,0.4168785850000063,0.06790405800001054
UTM-NN,43,tm,91.29,0.4193363320000003,0.06822915399999374
UTM-NN,44,tm,91.4,0.42489475499999685,0.06773960899997178
UTM-NN,45,tm,91.47999999999999,0.4156824500000198,0.0678163629999915
UTM-NN,46,tm,91.52,0.40673739300001444,0.06950925500001404
UTM-NN,47,tm,91.43,0.41545952000001307,0.06811174899999628
UTM-NN,48,tm,91.36999999999999,0.42335483900001236,0.06845726099999183
UTM-NN,49,tm,91.35,0.407152219000011,0.06858970100000761
UTM-NN,50,tm,91.41,0.4160329559999809,0.06702928500001804
UTM-NN,51,tm,91.31,0.42158189500000276,0.06707940000001145
UTM-NN,52,tm,91.45,0.42463665799999717,0.06862959299999716
UTM-NN,53,tm,91.31,0.42717168400000105,0.06814522199999828
UTM-NN,54,tm,91.41,0.4229841970000052,0.06801147199999491
UTM-NN,55,tm,91.43,0.40572103300002027,0.06882061299998554
UTM-NN,56,tm,91.62,0.4169923930000152,0.06784812999998735
UTM-NN,57,tm,91.41,0.41013177599998585,0.0682241769999905
UTM-NN,58,tm,91.57,0.4164102929999842,0.06678061900001353
UTM-NN,59,tm,91.41,0.41178918700001077,0.06771210499999825
UTM-NN,60,tm,91.42,0.4209281280000141,0.06843480700001692
UTM-NN,61,tm,91.49000000000001,0.417256736000013,0.0676822140000013
UTM-NN,62,tm,91.25,0.41611551299999405,0.06622963899999945
UTM-NN,63,tm,91.34,0.42247429200000397,0.06718246699998076
UTM-NN,64,tm,91.36999999999999,0.41726979899999606,0.0661497220000058
UTM-NN,65,tm,91.31,0.39244862600000374,0.06720488000001978
UTM-NN,66,tm,91.19,0.4038184899999919,0.06786940200001368
UTM-NN,67,tm,91.23,0.41078735199999983,0.06770015300000409
UTM-NN,68,tm,91.28,0.41365030299999717,0.0678330689999882
UTM-NN,69,tm,91.33,0.41944577000001004,0.06738606300001493
UTM-NN,70,tm,91.41,0.41651805300000433,0.06781857100000366
UTM-NN,71,tm,91.36999999999999,0.41349864899999034,0.06624092699999551
UTM-NN,72,tm,91.18,0.4061275449999755,0.06731104900001128
UTM-NN,73,tm,91.35,0.4118819589999987,0.06523969099998794
UTM-NN,74,tm,91.25,0.4080308209999828,0.06793246899999872
UTM-NN,75,tm,91.34,0.40615318400000433,0.067177240999996
UTM-NN,76,tm,91.16,0.41247181899998964,0.0667360090000102
UTM-NN,77,tm,91.16,0.41553966699999023,0.06815768100000241
UTM-NN,78,tm,91.03999999999999,0.41621817800000827,0.06799558800000227
UTM-NN,79,tm,91.18,0.4112064029999942,0.06786710700001208
UTM-NN,80,tm,91.25999999999999,0.40433813799998575,0.06768305900001792
UTM-NN,81,tm,91.2,0.42025632100001076,0.06663550800001872
UTM-NN,82,tm,91.36,0.4086709659999883,0.06892464699998868
UTM-NN,83,tm,91.36,0.41905065000000263,0.06809843900001056
UTM-NN,84,tm,91.29,0.42209762499999215,0.06882073899998886
UTM-NN,85,tm,91.2,0.4108119429999988,0.06655121500000405
UTM-NN,86,tm,91.07,0.41716906799999265,0.06832104599999411
UTM-NN,87,tm,91.22,0.40898870200001625,0.06915988000000084
UTM-NN,88,tm,91.14999999999999,0.41649884800000336,0.06653201199998193
UTM-NN,89,tm,91.21000000000001,0.41084307399998465,0.06786187800000221
UTM-NN,90,tm,91.16,0.41134577900001545,0.06826107599999887
UTM-NN,91,tm,91.21000000000001,0.4091524149999941,0.06736605800000461
UTM-NN,92,tm,91.27,0.40850998300001606,0.06611130900000717
UTM-NN,93,tm,91.23,0.4139066449999973,0.06626765600000795
UTM-NN,94,tm,91.09,0.41930791300001147,0.06683590200000822
UTM-NN,95,tm,91.17,0.41278600499998674,0.0668927459999793
UTM-NN,96,tm,91.13,0.40993221700000504,0.06840539699999226
UTM-NN,97,tm,91.19,0.41197028499999533,0.06763095700000576
UTM-NN,98,tm,91.10000000000001,0.4179429890000108,0.06874303099999679
UTM-NN,99,tm,91.16,0.41494038900000874,0.06831816499999377
UTM-NN,100,tm,91.27,0.4064633780000122,0.06814734099998532
UTM-NN,101,tm,91.22,0.4152105619999986,0.0677363319999813
UTM-NN,102,tm,91.14,0.4233059900000171,0.0666554570000244
UTM-NN,103,tm,91.25999999999999,0.4124373689999743,0.06794053499999109
UTM-NN,104,tm,91.02,0.41908365199998343,0.06786806100001286
UTM-NN,105,tm,91.12,0.4165957090000063,0.06692484199999171
UTM-NN,106,tm,91.08000000000001,0.4129535369999928,0.06767947999998114
UTM-NN,107,tm,91.16,0.40992494399998236,0.06774093800001424
UTM-NN,108,tm,91.22,0.41838590899999417,0.06814077399999974
UTM-NN,109,tm,91.3,0.42024099599998976,0.06733463400001938
UTM-NN,110,tm,91.25,0.41824543100000255,0.06862183900000218
UTM-NN,111,tm,91.25,0.4114049039999941,0.07135793599999829
UTM-NN,112,tm,91.32000000000001,0.4115389549999975,0.06657099599999583
UTM-NN,113,tm,91.31,0.42204252299998757,0.07189581099999032
UTM-NN,114,tm,91.38,0.4150116460000106,0.06672531499998513
UTM-NN,115,tm,91.38,0.4191179219999981,0.06971162400000708
UTM-NN,116,tm,91.34,0.4270051200000182,0.06776300900000365
UTM-NN,117,tm,91.16,0.4175462629999913,0.06602267599998868
UTM-NN,118,tm,91.23,0.41031531600000903,0.0680666110000061
UTM-NN,119,tm,91.25999999999999,0.4081040689999895,0.06732175999999868
UTM-NN,120,tm,91.22,0.408851516999988,0.06789370100000269
UTM-NN,121,tm,91.29,0.4097183689999895,0.0669164530000046
UTM-NN,122,tm,91.21000000000001,0.4126949740000043,0.06805659299999434
UTM-NN,123,tm,91.36999999999999,0.4230488439999931,0.068753595000004
UTM-NN,124,tm,91.23,0.40434097499999666,0.06945570100000964
UTM-NN,125,tm,91.27,0.4073355440000057,0.06824632699999711
UTM-NN,126,tm,91.17,0.4167147,0.0666708999999912
UTM-NN,127,tm,91.10000000000001,0.42037851599999954,0.06900314999998614
UTM-NN,128,tm,91.25999999999999,0.41118611400000304,0.06692569300000173
UTM-NN,129,tm,91.17,0.4078183329999945,0.06457308200000966
UTM-NN,130,tm,91.24,0.4132658009999943,0.06680159500001537
UTM-NN,131,tm,91.25999999999999,0.41035547900000324,0.06593867099999784
UTM-NN,132,tm,91.14999999999999,0.41553428700001405,0.06799568900001418
UTM-NN,133,tm,91.28,0.41999172999999246,0.06896316699999261
UTM-NN,134,tm,91.14,0.4149471420000168,0.06811255300002017
UTM-NN,135,tm,91.34,0.4171131800000012,0.06777131200001918
UTM-NN,136,tm,91.22,0.41306994099997496,0.06916400800000133
UTM-NN,137,tm,91.32000000000001,0.4277383939999879,0.06633488599999282
UTM-NN,138,tm,91.12,0.4059886150000125,0.06892475899999795
UTM-NN,139,tm,91.21000000000001,0.41029971300000057,0.06792486300000178
UTM-NN,140,tm,91.22,0.42363087800001153,0.0679807680000124
UTM-NN,141,tm,91.34,0.41314167199999474,0.06633127499998182
UTM-NN,142,tm,91.31,0.4086363419999941,0.06721704200001
UTM-NN,143,tm,91.35,0.4214977580000152,0.06815927700000657
UTM-NN,144,tm,91.11,0.4167705030000093,0.06607868099999337
UTM-NN,145,tm,91.34,0.41823996200000124,0.06764447499998028
UTM-NN,146,tm,91.3,0.41972331300001997,0.06820289800000978
UTM-NN,147,tm,91.36999999999999,0.4144955699999855,0.06838092299997811
UTM-NN,148,tm,91.25,0.42658912699999973,0.06875786800000583
UTM-NN,149,tm,91.3,0.41384102600000006,0.06848556200000644
UTM-NN,150,tm,91.35,0.42482212900000604,0.06901144600001885
UTM-NN,151,nn,92.11,0.179571186999965,0.06438708099994983
UTM-NN,152,nn,92.33,0.18294471100000465,0.06654706599999827
UTM-NN,153,nn,92.31,0.1750827409999829,0.06425973400007479
UTM-NN,154,nn,92.52,0.1705074969999032,0.06448043500006406
UTM-NN,155,nn,92.60000000000001,0.18348157600007653,0.06646923799996785
UTM-NN,156,nn,92.66,0.2379178820000334,0.06395590499994341
UTM-NN,157,nn,92.67,0.18626217999997152,0.06519236400004047
UTM-NN,158,nn,92.74,0.16914998300001116,0.06489272100009202
UTM-NN,159,nn,92.77,0.17485354400002961,0.06434552399991844
UTM-NN,160,nn,92.77,0.23522164199994222,0.06658394699991277
UTM-NN,161,nn,92.74,0.17150714599995354,0.06483467500004281
UTM-NN,162,nn,92.78999999999999,0.17298375400002897,0.06637907000003906
UTM-NN,163,nn,92.78999999999999,0.18260068600000068,0.06514081699992857
UTM-NN,164,nn,92.83,0.17676036900002146,0.06524411199995939
UTM-NN,165,nn,92.84,0.16483626300009746,0.06485153899996021
UTM-NN,166,nn,92.81,0.1852874989999691,0.06480640600000243
UTM-NN,167,nn,92.84,0.23575915899994015,0.06343660799996087
UTM-NN,168,nn,92.86,0.1772441829999707,0.06638798399990264
UTM-NN,169,nn,92.89,0.16767992100005813,0.06560224800000469
UTM-NN,170,nn,92.89,0.18355730999996922,0.06306413600009364
UTM-NN,171,nn,92.83,0.2337796489999846,0.06432569100002183
UTM-NN,172,nn,92.86999999999999,0.1726043490000393,0.06380390599997554
UTM-NN,173,nn,92.88,0.180726808999907,0.0624113279999392
UTM-NN,174,nn,92.85,0.1717533989999538,0.06479109099996094
UTM-NN,175,nn,92.80000000000001,0.18187639099994612,0.06385071800002606
UTM-NN,176,nn,92.84,0.17850797599999169,0.06484139899998809
UTM-NN,177,nn,92.83,0.1788735300000326,0.06620073500005219
UTM-NN,178,nn,92.86999999999999,0.23405072700006713,0.06428179800002454
UTM-NN,179,nn,92.9,0.17245014399998126,0.06504823699992812
UTM-NN,180,nn,92.85,0.1761922890000278,0.06648770199990395
UTM-NN,181,nn,92.85,0.17690313799994328,0.06499172299993461
UTM-NN,182,nn,92.86,0.2391243060000079,0.06467111200004183
UTM-NN,183,nn,92.88,0.17143674099997952,0.0657833089999258
UTM-NN,184,nn,92.86,0.18489053399991917,0.06548926599998595
UTM-NN,185,nn,92.86999999999999,0.1851520210000217,0.06379835699999603
UTM-NN,186,nn,92.93,0.18414252800005215,0.06564210999999887
UTM-NN,187,nn,92.91,0.1806499959999428,0.0650700459999598
UTM-NN,188,nn,92.88,0.17579129000000648,0.06545714100002442
